Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,63.480000,63.650002,63.430000,63.619999,58.504253,9000
2013-08-05,63.599998,63.599998,63.520000,63.560001,58.449093,4400
2013-08-06,63.529999,63.590000,63.509998,63.549999,58.439907,23700
2013-08-07,63.560001,63.669998,63.560001,63.639999,58.522644,35000
2013-08-08,63.700001,63.720001,63.669998,63.669998,58.550243,22200
2013-08-09,63.650002,63.709999,63.639999,63.689999,58.568638,22800
2013-08-12,63.750000,63.759998,63.630001,63.660000,58.541046,12100
2013-08-13,63.439999,63.439999,63.320000,63.320000,58.228386,7400
2013-08-14,63.349998,63.419998,63.320000,63.320000,58.228386,4600
2013-08-15,63.099998,63.270000,63.099998,63.169998,58.090450,11400
2013-08-16,63.139999,63.169998,62.930000,63.049999,57.980103,64600
2013-08-19,63.009998,63.009998,62.860001,62.880001,57.823765,5500
2013-08-20,63.000000,63.110001,63.000000,63.090000,58.016880,13800
2013-08-21,63.049999,63.130001,62.889999,62.889999,57.832970,10300
2013-08-22,62.740002,62.849998,62.669998,62.730000,57.685829,9400
2013-08-23,62.639999,63.029999,62.639999,62.910000,57.851360,11700
2013-08-26,63.009998,63.049999,62.959999,63.020000,57.952511,7200
2013-08-27,63.150002,63.240002,63.119999,63.209999,58.127235,14400
2013-08-28,63.189999,63.189999,63.029999,63.060001,57.989285,10200
2013-08-29,62.939999,63.150002,62.939999,63.150002,58.072060,3800
2013-08-30,63.099998,63.099998,62.939999,62.980000,57.979073,53600
2013-09-03,62.810001,62.860001,62.619999,62.820000,57.831772,8400
2013-09-04,62.740002,62.810001,62.619999,62.619999,57.647659,4700
2013-09-05,62.430000,62.430000,62.310001,62.330002,57.380684,7900
2013-09-06,62.630001,62.709999,62.509998,62.549999,57.583202,27800
2013-09-09,62.709999,62.730000,62.669998,62.700001,57.721317,8300
2013-09-10,62.549999,62.610001,62.509998,62.509998,57.546394,11300
2013-09-11,62.580002,62.730000,62.549999,62.700001,57.721317,36900
2013-09-12,62.799999,62.869999,62.740002,62.770000,57.785755,17400
2013-09-13,62.770000,62.820000,62.759998,62.759998,57.776535,3700
2013-09-16,63.150002,63.200001,62.910000,62.939999,57.942238,25700
2013-09-17,63.040001,63.040001,62.980000,62.980000,57.979073,20900
2013-09-18,62.959999,63.590000,62.840000,63.470001,58.430164,34800
