Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,26.250000,26.250000,26.030001,26.080000,23.286053,17900
2016-08-24,26.070000,26.139999,25.820000,26.000000,23.214628,18600
2016-08-25,26.250000,26.250000,25.920000,26.163000,23.360159,6300
2016-08-26,26.166000,26.166000,26.004999,26.080000,23.286053,3900
2016-08-29,26.000000,26.200001,26.000000,26.049999,23.259262,17900
2016-08-30,null,null,null,null,null,null
2016-08-31,26.200001,26.389999,26.100000,26.389999,23.562843,16100
2016-09-01,26.400000,26.400000,26.100000,26.400000,23.571772,19100
2016-09-02,26.400000,26.400000,26.350000,26.350000,23.527130,21500
2016-09-06,26.350000,26.400000,26.010000,26.049999,23.259262,22200
2016-09-07,26.389999,26.400000,26.010000,26.030001,23.241413,9400
2016-09-08,26.100000,26.139999,26.059999,26.070000,23.277122,6200
2016-09-09,null,null,null,null,null,null
2016-09-12,26.010000,26.384001,25.879999,25.879999,23.107479,2300
2016-09-13,25.910000,26.049000,25.889999,25.900000,23.125338,5300
2016-09-14,26.000000,26.260000,26.000000,26.250000,23.437838,2600
2016-09-15,26.194000,26.194000,26.194000,26.194000,23.387844,1100
2016-09-16,null,null,null,null,null,null
2016-09-19,26.240000,26.240000,25.620001,25.948999,23.169086,13800
2016-09-20,null,null,null,null,null,null
2016-09-21,25.799999,25.799999,25.750000,25.799999,23.036049,1600
2016-09-22,25.950001,25.950001,25.850000,25.915001,23.138731,2800
2016-09-23,26.150000,26.150000,25.930000,25.930000,23.152124,700
2016-09-26,25.920000,25.930000,25.920000,25.930000,23.152124,2100
2016-09-27,25.920000,25.948999,25.920000,25.920000,23.143194,1600
2016-09-28,25.920000,25.990000,25.700001,25.750000,22.991407,10900
2016-09-29,25.750000,25.985001,25.730000,25.985001,23.201233,5800
2016-09-30,25.700001,25.799999,25.660000,25.799999,23.036049,6100
2016-10-03,25.799999,25.799999,25.700001,25.770000,23.009268,3200
2016-10-04,25.700001,25.700001,25.700001,25.700001,22.946766,400
2016-10-05,26.240000,26.240000,25.730000,25.860001,23.089626,800
2016-10-06,25.799999,26.160000,25.709999,26.075001,23.281591,6300
2016-10-07,25.799999,25.799999,25.799999,25.799999,23.036049,500
2016-10-10,25.870001,25.870001,25.799999,25.799999,23.036049,800
2016-10-11,null,null,null,null,null,null
2016-10-12,25.920000,25.920000,25.920000,25.920000,23.143194,200
