Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,19.290001,19.450001,19.200001,19.400000,18.010935,83700
2017-07-06,19.400000,19.450001,19.000000,19.360001,17.973801,150300
2017-07-07,19.270000,19.500000,19.250000,19.410000,18.020220,137700
2017-07-10,19.500000,19.500000,19.299999,19.410000,18.020220,98900
2017-07-11,19.370001,19.600000,19.120001,19.540001,18.140911,188800
2017-07-12,19.600000,19.660000,19.360001,19.500000,18.103775,86500
2017-07-13,null,null,null,null,null,null
2017-07-14,null,null,null,null,null,null
2017-07-17,25.520000,25.559999,25.490000,25.520000,23.692734,62700
2017-07-18,25.559999,25.580000,25.500000,25.535000,23.706661,29200
2017-07-19,25.500000,25.570000,25.500000,25.547001,23.717802,49900
2017-07-20,25.510000,25.559999,25.510000,25.530001,23.702019,25800
2017-07-21,25.549999,25.570000,25.500000,25.520000,23.692734,29200
2017-07-24,25.530001,25.549999,25.469999,25.530001,23.702019,43100
2017-07-25,25.533001,25.570000,25.500000,25.530001,23.702019,66300
2017-07-26,25.549999,25.570000,25.500000,25.540001,23.711306,28000
2017-07-27,25.549999,25.549999,25.510000,25.530001,23.702019,21300
2017-07-28,25.530001,25.580000,25.500000,25.514999,23.688095,23400
2017-07-31,25.549999,25.549999,25.504000,25.545000,23.715946,21300
2017-08-01,25.600000,25.600000,25.549999,25.575001,23.743797,43300
2017-08-02,25.600000,25.629999,25.549999,25.591999,23.759581,11100
2017-08-03,25.600000,25.629999,25.590000,25.629999,23.794859,7300
2017-08-04,25.610001,25.650000,25.600000,25.600000,23.767008,17100
2017-08-07,25.620001,25.620001,25.530001,25.530001,23.702019,17400
2017-08-08,25.530001,25.559999,25.500000,25.500000,23.674168,27900
2017-08-09,25.490000,25.530001,25.469999,25.500000,23.674168,23000
2017-08-10,25.500000,25.559999,25.400000,25.480000,23.655600,42400
2017-08-11,25.350000,25.500000,25.350000,25.490000,23.664883,19300
2017-08-14,25.450001,25.530001,25.450001,25.500000,23.674168,18300
2017-08-15,25.500000,25.540001,25.483000,25.514999,23.688095,16800
2017-08-16,25.535000,25.570000,25.490000,25.490000,23.664883,19000
2017-08-17,25.559999,25.559999,25.469999,25.500000,23.674168,11300
2017-08-18,25.500000,25.502001,25.459999,25.469999,23.646315,19700
2017-08-21,25.510000,25.535000,25.450001,25.450001,23.627747,37800
2017-08-22,25.500000,25.549999,25.459999,25.469999,23.646315,311300
2017-08-23,25.510000,25.549000,25.480000,25.520000,23.692734,8800
2017-08-24,25.500000,25.549999,25.485001,25.514999,23.688095,12300
2017-08-25,25.500000,25.500000,25.493000,25.500000,23.674168,13200
2017-08-28,25.493999,25.500000,25.459999,25.500000,23.674168,20900
2017-08-29,25.496000,25.549999,25.440001,25.500000,23.674168,17100
2017-08-30,25.459999,25.514999,25.459999,25.500000,23.674168,9200
2017-08-31,25.510000,25.520000,25.497999,25.520000,23.692734,36400
2017-09-01,25.549999,25.549999,25.500000,25.500000,23.674168,28700
2017-09-05,25.490000,25.500000,25.469999,25.480000,23.655600,21200
2017-09-06,25.496000,25.565001,25.481001,25.565001,23.734514,16700
2017-09-07,25.572001,25.584999,25.500000,25.530001,23.702019,13100
2017-09-08,25.500000,25.530001,25.490000,25.490000,23.664883,18600
2017-09-11,25.500000,25.570000,25.500000,25.545000,23.715946,8600
2017-09-12,25.549999,25.610001,25.549999,25.549999,23.720587,12100
2017-09-13,25.549999,25.608999,25.549999,25.600000,23.767008,7200
2017-09-14,25.554001,25.600000,25.554001,25.580000,23.748440,6800
2017-09-15,25.559999,25.603001,25.559999,25.580000,23.748440,2900
2017-09-18,25.600000,25.600000,25.570000,25.570000,23.739155,4600
2017-09-19,25.570000,25.624001,25.570000,25.570000,23.739155,17300
2017-09-20,25.584999,25.639999,25.570000,25.639999,23.804142,15200
2017-09-21,25.629999,25.704000,25.600000,25.680000,23.841280,10300
2017-09-22,25.639999,25.660000,25.530001,25.660000,23.822714,17400
2017-09-25,25.620001,25.686001,25.540001,25.610001,23.776293,21900
2017-09-26,25.639999,25.680000,25.563999,25.610001,23.776293,47400
2017-09-27,25.570000,25.600000,25.464001,25.565001,23.734514,30200
2017-09-28,25.549999,25.600000,25.549999,25.575001,23.743797,32300
2017-09-29,25.575001,25.610001,25.575001,25.600000,23.767008,41900
2017-10-02,25.590000,25.618999,25.549999,25.590000,23.757723,40500
2017-10-03,25.600000,25.610001,25.580000,25.590000,23.757723,23400
2017-10-04,25.530001,25.620001,25.530001,25.590000,23.757723,23000
2017-10-05,25.600000,25.600000,25.570000,25.580000,23.748440,16100
2017-10-06,25.559999,25.690001,25.549999,25.590000,23.757723,35900
