Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,10.960000,10.990000,10.900000,10.950000,5.839388,2091000
2013-08-05,10.950000,10.950000,10.880000,10.930000,5.828722,2211200
2013-08-06,10.910000,10.920000,10.850000,10.860000,5.791393,2242500
2013-08-07,10.870000,10.920000,10.700000,10.830000,5.775392,3236200
2013-08-08,10.920000,10.920000,10.800000,10.870000,5.796725,1725700
2013-08-09,10.820000,10.900000,10.800000,10.860000,5.791393,1878300
2013-08-12,10.860000,10.920000,10.850000,10.910000,5.818057,1417800
2013-08-13,10.930000,10.950000,10.880000,10.920000,5.823389,1656200
2013-08-14,10.950000,10.960000,10.890000,10.910000,5.818057,1926400
2013-08-15,10.890000,10.900000,10.820000,10.880000,5.802060,2244000
2013-08-16,10.860000,10.960000,10.860000,10.890000,5.807392,2141200
2013-08-19,10.920000,11.030000,10.900000,10.910000,5.818057,2818900
2013-08-20,10.960000,11.070000,10.940000,11.070000,5.903384,2594100
2013-08-21,11.080000,11.110000,10.950000,10.970000,5.850053,3933100
2013-08-22,11.130000,11.260000,11.080000,11.250000,5.999371,4163100
2013-08-23,11.270000,11.440000,11.230000,11.380000,6.068696,4231400
2013-08-26,11.400000,11.430000,11.330000,11.340000,6.047367,3238300
2013-08-27,11.300000,11.300000,11.200000,11.200000,5.972707,3720300
2013-08-28,11.150000,11.160000,11.050000,11.090000,5.972816,2680800
2013-08-29,11.080000,11.220000,11.070000,11.170000,6.015902,2181900
2013-08-30,11.150000,11.200000,11.020000,11.070000,5.962044,6294800
2013-09-03,11.180000,11.210000,11.100000,11.130000,5.994357,3869100
2013-09-04,11.190000,11.280000,11.150000,11.250000,6.058988,3006200
2013-09-05,11.230000,11.280000,11.220000,11.260000,6.064372,2132800
2013-09-06,11.280000,11.310000,11.200000,11.290000,6.080530,2111200
2013-09-09,11.340000,11.450000,11.310000,11.430000,6.155931,3783800
2013-09-10,11.450000,11.470000,11.410000,11.440000,6.161316,2954100
2013-09-11,11.460000,11.490000,11.410000,11.470000,6.177474,1898100
2013-09-12,11.450000,11.500000,11.440000,11.450000,6.166703,1812600
2013-09-13,11.450000,11.500000,11.440000,11.470000,6.177474,1917700
2013-09-16,11.550000,11.560000,11.500000,11.530000,6.209788,2444100
2013-09-17,11.520000,11.550000,11.450000,11.520000,6.204404,3481400
2013-09-18,11.560000,11.620000,11.460000,11.610000,6.252873,3223100
2013-09-19,11.600000,11.620000,11.440000,11.520000,6.204404,3970800
2013-09-20,11.530000,11.550000,11.280000,11.370000,6.123616,8187600
2013-09-23,11.360000,11.460000,11.300000,11.360000,6.118231,3167800
2013-09-24,11.400000,11.430000,11.310000,11.400000,6.139775,2757000
2013-09-25,11.430000,11.460000,11.350000,11.440000,6.161316,3582300
2013-09-26,11.330000,11.340000,11.200000,11.290000,6.139685,4090800
2013-09-27,11.280000,11.300000,11.220000,11.270000,6.128809,2280600
2013-09-30,11.200000,11.220000,11.100000,11.170000,6.074428,3629800
2013-10-01,11.140000,11.230000,11.130000,11.210000,6.096181,3169600
2013-10-02,11.160000,11.200000,11.110000,11.120000,6.047238,2534300
2013-10-03,11.120000,11.130000,10.980000,10.990000,5.976541,4311800
2013-10-04,10.970000,11.020000,10.970000,11.020000,5.992856,2719000
2013-10-07,10.990000,10.990000,10.900000,10.950000,5.954790,3004400
2013-10-08,10.940000,10.950000,10.800000,10.800000,5.873218,3298500
2013-10-09,10.820000,10.890000,10.820000,10.860000,5.905845,2517400
2013-10-10,10.950000,11.090000,10.910000,11.070000,6.020048,2991000
2013-10-11,11.040000,11.180000,11.040000,11.170000,6.074428,2607600
2013-10-14,11.090000,11.100000,10.970000,11.080000,6.025484,3215000
2013-10-15,11.080000,11.090000,11.000000,11.010000,5.987418,2148700
2013-10-16,11.010000,11.130000,11.010000,11.110000,6.041800,2160000
2013-10-17,11.110000,11.250000,11.110000,11.250000,6.117934,2609300
2013-10-18,11.290000,11.310000,11.210000,11.310000,6.150561,3228700
2013-10-21,11.340000,11.350000,11.290000,11.300000,6.145123,2398100
2013-10-22,11.350000,11.450000,11.320000,11.410000,6.204943,3844700
2013-10-23,11.400000,11.470000,11.360000,11.450000,6.226698,2891000
2013-10-24,11.490000,11.490000,11.350000,11.420000,6.210381,3182800
2013-10-25,11.450000,11.530000,11.420000,11.470000,6.237573,3803600
2013-10-28,11.480000,11.510000,11.450000,11.460000,6.232134,3715000
2013-10-29,11.400000,11.430000,11.300000,11.380000,6.248743,3047800
2013-10-30,11.400000,11.420000,11.300000,11.300000,6.204819,2378100
2013-10-31,11.340000,11.370000,11.270000,11.330000,6.221292,3516100
2013-11-01,11.360000,11.360000,11.240000,11.340000,6.226782,3224200
2013-11-04,11.390000,11.450000,11.320000,11.430000,6.276200,3195500
2013-11-05,11.380000,11.440000,11.250000,11.280000,6.193835,3475900
2013-11-06,11.300000,11.360000,11.280000,11.300000,6.204819,3067300
2013-11-07,11.300000,11.350000,11.080000,11.130000,6.111470,5187500
2013-11-08,11.150000,11.310000,11.130000,11.300000,6.204819,2838000
2013-11-11,11.300000,11.390000,11.250000,11.310000,6.210309,2028900
2013-11-12,11.320000,11.380000,11.300000,11.360000,6.237761,2250700
2013-11-13,11.350000,11.420000,11.320000,11.420000,6.270709,2642400
2013-11-14,11.420000,11.490000,11.380000,11.460000,6.292673,2348300
2013-11-15,11.490000,11.500000,11.410000,11.460000,6.292673,6595500
2013-11-18,11.460000,11.510000,11.450000,11.450000,6.287182,2743100
2013-11-19,11.440000,11.500000,11.400000,11.420000,6.270709,2324500
2013-11-20,11.460000,11.480000,11.300000,11.340000,6.226782,3204100
2013-11-21,11.400000,11.460000,11.360000,11.440000,6.281689,2747400
2013-11-22,11.490000,11.490000,11.410000,11.480000,6.303656,2678700
2013-11-25,11.490000,11.500000,11.410000,11.450000,6.287182,2989700
2013-11-26,11.400000,11.400000,11.320000,11.370000,6.303967,3424100
2013-11-27,11.400000,11.420000,11.310000,11.380000,6.309510,2420100
2013-11-29,11.410000,11.430000,11.360000,11.410000,6.326145,1431900
2013-12-02,11.410000,11.410000,11.150000,11.170000,6.193080,4076300
2013-12-03,11.130000,11.150000,11.020000,11.130000,6.170901,2960200
2013-12-04,11.060000,11.150000,11.000000,11.110000,6.159815,3050000
2013-12-05,11.080000,11.130000,11.070000,11.090000,6.148723,2556400
2013-12-06,11.160000,11.210000,11.100000,11.170000,6.193080,2260300
2013-12-09,11.210000,11.240000,11.170000,11.190000,6.204169,2083700
2013-12-10,11.240000,11.240000,11.140000,11.160000,6.187536,1980800
2013-12-11,11.190000,11.200000,11.100000,11.120000,6.165359,1953900
2013-12-12,11.120000,11.130000,11.050000,11.070000,6.137636,2626300
2013-12-13,11.070000,11.160000,11.070000,11.120000,6.165359,2867400
2013-12-16,11.200000,11.250000,11.110000,11.170000,6.193080,2542400
2013-12-17,11.200000,11.210000,11.120000,11.180000,6.198627,2106500
2013-12-18,11.250000,11.340000,11.150000,11.330000,6.281791,4519400
2013-12-19,11.340000,11.350000,11.210000,11.220000,6.220803,2550500
2013-12-20,11.330000,11.330000,11.260000,11.310000,6.270701,5795200
2013-12-23,11.380000,11.390000,11.330000,11.370000,6.303967,3042200
2013-12-24,11.370000,11.390000,11.350000,11.370000,6.303967,1861000
2013-12-26,11.380000,11.390000,11.350000,11.360000,6.298421,2599700
2013-12-27,11.260000,11.280000,11.200000,11.240000,6.292993,1716500
2013-12-30,11.240000,11.270000,11.200000,11.210000,6.276196,1720800
2013-12-31,11.250000,11.250000,11.210000,11.220000,6.281796,2156400
2014-01-02,11.210000,11.230000,11.160000,11.160000,6.248202,2277400
2014-01-03,11.190000,11.250000,11.180000,11.200000,6.270598,1653800
2014-01-06,11.250000,11.270000,11.200000,11.240000,6.292993,2975000
2014-01-07,11.290000,11.300000,11.230000,11.260000,6.304191,2584800
2014-01-08,11.250000,11.260000,11.190000,11.220000,6.281796,2738800
2014-01-09,11.230000,11.240000,11.160000,11.230000,6.287392,2954200
2014-01-10,11.250000,11.250000,11.180000,11.200000,6.270598,1944200
2014-01-13,11.230000,11.260000,11.180000,11.200000,6.270598,3261100
2014-01-14,11.200000,11.240000,11.160000,11.210000,6.276196,2962300
2014-01-15,11.220000,11.270000,11.160000,11.260000,6.304191,2793000
2014-01-16,11.280000,11.290000,11.200000,11.290000,6.320983,2311300
2014-01-17,11.280000,11.280000,11.200000,11.210000,6.276196,2536100
2014-01-21,11.290000,11.290000,11.220000,11.290000,6.320983,2860000
2014-01-22,11.320000,11.360000,11.270000,11.340000,6.348980,3167500
2014-01-23,11.370000,11.370000,11.300000,11.330000,6.343382,2074100
2014-01-24,11.330000,11.330000,11.190000,11.190000,6.264999,4021900
2014-01-27,11.270000,11.280000,11.000000,11.060000,6.192216,6104400
2014-01-28,11.150000,11.150000,11.020000,11.060000,6.192216,3669400
2014-01-29,11.000000,11.020000,10.870000,10.870000,6.147159,4176500
2014-01-30,10.900000,11.010000,10.900000,10.980000,6.209365,3043300
2014-01-31,10.900000,10.940000,10.860000,10.870000,6.147159,3140600
2014-02-03,10.920000,10.960000,10.710000,10.730000,6.067983,5142100
