Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,23.000000,23.150000,22.950001,23.139999,21.222267,481600
2013-08-05,23.139999,23.160000,23.030001,23.150000,21.231434,309200
2013-08-06,23.230000,23.230000,23.059999,23.139999,21.222267,141600
2013-08-07,23.070000,23.080000,23.000000,23.059999,21.148895,93200
2013-08-08,23.209999,23.340000,23.160000,23.330000,21.396521,191200
2013-08-09,23.260000,23.340000,23.190001,23.290001,21.359835,87400
2013-08-12,23.000000,23.150000,23.000000,23.129999,21.213095,54900
2013-08-13,23.190001,23.260000,23.059999,23.219999,21.295639,62100
2013-08-14,23.219999,23.260000,23.170000,23.230000,21.304806,172300
2013-08-15,22.930000,22.969999,22.760000,22.950001,21.048014,165200
2013-08-16,22.990000,23.030001,22.920000,22.990000,21.084696,182700
2013-08-19,22.980000,23.100000,22.959999,22.990000,21.084696,68300
2013-08-20,22.910000,23.000000,22.799999,22.950001,21.048014,93800
2013-08-21,22.910000,22.920000,22.690001,22.719999,20.837074,175800
2013-08-22,22.990000,23.000000,22.879999,22.940001,21.038847,146300
2013-08-23,23.000000,23.139999,22.980000,23.100000,21.185581,256000
2013-08-26,23.010000,23.059999,22.950001,22.969999,21.066355,220000
2013-08-27,22.629999,22.760000,22.440001,22.520000,20.653648,412800
2013-08-28,22.400000,22.430000,22.240000,22.350000,20.497738,194000
2013-08-29,22.330000,22.580000,22.330000,22.490000,20.626133,160500
2013-08-30,22.430000,22.510000,22.360001,22.410000,20.552763,89200
2013-09-03,22.809999,23.010000,22.719999,22.809999,20.919613,273600
2013-09-04,22.799999,22.980000,22.660000,22.940001,21.038847,94100
2013-09-05,23.000000,23.030001,22.920000,23.010000,21.103041,62500
2013-09-06,23.100000,23.150000,22.900000,23.080000,21.167240,108700
2013-09-09,23.270000,23.530001,23.270000,23.510000,21.561604,125900
2013-09-10,23.740000,23.799999,23.680000,23.799999,21.827570,136300
2013-09-11,23.850000,23.959999,23.770000,23.959999,21.974308,533600
2013-09-12,23.879999,23.879999,23.730000,23.799999,21.827570,363300
2013-09-13,23.900000,23.930000,23.799999,23.920000,21.937624,123600
2013-09-16,24.340000,24.340000,24.150000,24.190001,22.185247,816100
2013-09-17,24.450001,24.540001,24.450001,24.540001,22.506245,240500
2013-09-18,24.850000,25.690001,24.850000,25.500000,23.386683,245400
2013-09-19,25.559999,25.580000,25.420000,25.420000,23.313311,179200
2013-09-20,25.350000,25.350000,25.090000,25.110001,23.150126,123100
2013-09-23,25.090000,25.120001,24.969999,25.049999,23.094810,311700
2013-09-24,25.129999,25.139999,24.969999,25.030001,23.076372,631400
2013-09-25,25.090000,25.209999,25.080000,25.120001,23.159348,161700
2013-09-26,25.219999,25.250000,25.110001,25.190001,23.223883,211100
2013-09-27,25.190001,25.320000,25.190001,25.250000,23.279198,246600
