Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,31.270000,31.270000,31.160000,31.270000,29.622919,10900
2013-08-05,31.379999,31.379999,31.260000,31.280001,29.632389,7500
2013-08-06,31.350000,31.350000,31.110001,31.150000,29.509237,22200
2013-08-07,31.100000,31.100000,30.889999,31.080000,29.442926,5000
2013-08-08,31.330000,31.340000,31.139999,31.290001,29.641863,13000
2013-08-09,31.270000,31.330000,31.120001,31.219999,29.575552,12100
2013-08-12,31.170000,31.400000,31.110001,31.360001,29.708178,19200
2013-08-13,31.420000,31.559999,31.280001,31.510000,29.850279,10000
2013-08-14,31.410000,31.480000,31.330000,31.340000,29.689232,8200
2013-08-15,30.969999,30.969999,30.650000,30.690001,29.073475,26000
2013-08-16,30.650000,30.790001,30.629999,30.680000,29.063993,6700
2013-08-19,30.680000,30.760000,30.639999,30.660000,29.045050,11900
2013-08-20,30.610001,30.709999,30.549999,30.709999,29.092415,9300
2013-08-21,30.540001,30.820000,30.540001,30.639999,29.026098,11100
2013-08-22,30.650000,31.260000,30.650000,30.910000,29.281881,15500
2013-08-23,31.040001,31.129999,30.990000,31.120001,29.480814,7300
2013-08-26,31.080000,31.180000,30.990000,31.000000,29.367140,6700
2013-08-27,30.700001,30.700001,30.260000,30.360001,28.760849,22000
2013-08-28,30.320000,30.620001,30.320000,30.500000,28.893475,44300
2013-08-29,30.430000,30.830000,30.430000,30.740000,29.120831,21300
2013-08-30,30.690001,30.690001,30.480000,30.549999,28.940838,16600
2013-09-03,30.840000,31.070000,30.730000,30.780001,29.158728,33800
2013-09-04,30.879999,31.270000,30.879999,31.190001,29.547131,24900
2013-09-05,31.290001,31.379999,31.230000,31.320000,29.670284,14900
2013-09-06,31.440001,31.520000,31.110001,31.360001,29.708178,26000
2013-09-09,31.469999,31.740000,31.469999,31.650000,29.982901,16300
2013-09-10,31.950001,32.060001,31.920000,32.060001,30.371309,7300
2013-09-11,31.969999,32.230000,31.910000,32.160000,30.466043,14000
2013-09-12,32.220001,32.220001,31.990000,32.029999,30.342888,23000
2013-09-13,32.130001,32.130001,31.900000,32.060001,30.371309,10200
2013-09-16,32.320000,32.439999,32.130001,32.130001,30.437622,21000
2013-09-17,32.310001,32.450001,32.299999,32.450001,30.740763,14700
2013-09-18,32.439999,32.700001,32.360001,32.619999,30.901808,21600
2013-09-19,32.750000,32.799999,32.669998,32.740002,31.015491,26600
2013-09-20,32.820000,32.820000,32.549999,32.549999,30.903458,6700
2013-09-23,32.630001,32.639999,32.220001,32.349998,30.713573,14000
2013-09-24,32.400002,32.610001,32.389999,32.480000,30.836998,11500
2013-09-25,32.529999,32.680000,32.439999,32.549999,30.903458,11400
2013-09-26,32.689999,32.750000,32.540001,32.610001,30.960424,24900
2013-09-27,32.490002,32.619999,32.410000,32.520000,30.874975,11200
2013-09-30,32.240002,32.540001,32.060001,32.380001,30.742058,11400
2013-10-01,32.470001,32.799999,32.450001,32.650002,30.998400,22300
2013-10-02,32.639999,32.779999,32.590000,32.759998,31.102829,23200
2013-10-03,32.630001,32.630001,32.220001,32.389999,30.751547,24700
2013-10-04,32.380001,32.869999,32.369999,32.849998,31.188282,10600
2013-10-07,32.500000,32.830002,32.500000,32.639999,30.988909,40000
2013-10-08,32.689999,32.689999,31.990000,32.000000,30.381281,23700
2013-10-09,32.060001,32.060001,31.610001,31.910000,30.295834,22000
2013-10-10,32.049999,32.540001,32.049999,32.520000,30.874975,20500
2013-10-11,32.430000,32.770000,32.430000,32.669998,31.017382,11700
2013-10-14,32.560001,32.910000,32.560001,32.880001,31.216768,12200
2013-10-15,32.830002,32.849998,32.500000,32.580002,30.931942,14700
2013-10-16,32.730000,32.860001,32.730000,32.790001,31.131321,37700
2013-10-17,32.700001,33.000000,32.599998,33.000000,31.330698,30200
2013-10-18,33.180000,33.389999,33.080002,33.389999,31.700964,20100
2013-10-21,33.529999,33.599998,33.430000,33.470001,31.776922,15700
