Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,13.250000,13.650000,13.000000,13.380000,8.467211,7336700
2014-01-17,13.540000,13.750000,13.300000,13.750000,8.701355,1218200
2014-01-21,13.850000,13.850000,13.625000,13.780000,8.720337,515000
2014-01-22,13.750000,13.890000,13.500000,13.700000,8.669714,380900
2014-01-23,13.750000,14.100000,13.490000,14.070000,8.903859,583500
2014-01-24,13.910000,14.000000,13.610000,14.000000,8.859562,364600
2014-01-27,14.100000,14.240000,13.705000,14.240000,9.011441,337100
2014-01-28,14.250000,14.250000,13.830000,14.080000,8.910185,114900
2014-01-29,13.750000,14.250000,13.750000,14.190000,8.979799,316700
2014-01-30,14.250000,14.250000,14.040000,14.120000,8.935500,288700
2014-01-31,14.150000,14.230000,13.960000,14.090000,8.916515,259700
2014-02-03,14.050000,14.060000,13.760000,13.830000,8.751979,272200
2014-02-04,13.750000,13.870000,13.750000,13.830000,8.751979,50900
2014-02-05,13.810000,13.880000,13.750000,13.830000,8.751979,56200
2014-02-06,13.800000,13.950000,13.790000,13.870000,8.777292,73300
2014-02-07,13.990000,13.990000,13.810000,13.890000,8.789951,30100
2014-02-10,14.080000,14.350000,14.049000,14.310000,9.055736,291300
2014-02-11,14.220000,14.450000,14.090000,14.420000,9.125347,254000
2014-02-12,14.500000,14.500000,14.221000,14.400000,9.112691,65300
2014-02-13,14.380000,14.400000,14.200000,14.400000,9.112691,78300
2014-02-14,14.400000,14.466000,14.150000,14.400000,9.112691,110400
2014-02-18,14.400000,14.520000,14.250000,14.470000,9.156989,122000
2014-02-19,14.210000,14.470000,14.210000,14.360000,9.087378,97200
2014-02-20,14.476000,14.490000,14.250000,14.390000,9.106360,130000
2014-02-21,14.450000,14.510000,14.390000,14.500000,9.175973,81700
2014-02-24,14.590000,14.600000,14.400000,14.560000,9.213942,97300
2014-02-25,14.730000,14.730000,14.350000,14.470000,9.156989,134800
2014-02-26,14.640000,14.650000,14.460000,14.630000,9.258241,113400
2014-02-27,14.580000,14.719000,14.560000,14.700000,9.302538,63800
2014-02-28,14.610000,14.700000,14.600000,14.620000,9.251913,111800
2014-03-03,14.650000,14.690000,14.490000,14.690000,9.296211,106500
2014-03-04,14.700000,14.700000,14.450000,14.450000,9.144331,57800
2014-03-05,14.360000,14.510000,14.330000,14.440000,9.138004,42300
2014-03-06,14.320000,14.520000,14.300000,14.330000,9.068395,100200
2014-03-07,14.390000,14.400000,14.310000,14.330000,9.068395,97400
2014-03-10,14.300000,14.520000,14.147000,14.220000,8.998782,77400
2014-03-11,14.310000,14.370000,14.200000,14.270000,9.030424,22800
2014-03-12,14.300000,14.440000,14.200000,14.380000,9.100036,16600
2014-03-13,14.200000,14.360000,14.000000,14.050000,8.891205,127000
2014-03-14,14.025000,14.102000,13.990000,13.990000,8.853233,42900
2014-03-17,14.010000,14.340000,13.990000,14.200000,8.986124,54800
2014-03-18,14.550000,14.550000,14.140000,14.360000,9.087378,36500
2014-03-19,14.390000,14.400000,14.200000,14.252000,9.019032,36400
2014-03-20,14.510000,14.520000,14.000000,14.020000,8.872217,102400
2014-03-21,14.000000,14.130000,13.850000,13.910000,8.802604,66000
2014-03-24,14.000000,14.000000,13.550000,13.870000,8.777292,95000
2014-03-25,14.020000,14.290000,13.894000,14.100000,8.922843,65800
2014-03-26,14.190000,14.239000,13.914000,13.940000,8.821594,64400
2014-03-27,13.840000,13.950000,13.700000,13.750000,8.815182,76500
2014-03-28,13.830000,13.850000,13.700000,13.850000,8.879292,65900
2014-03-31,13.840000,14.190000,13.820000,14.040000,9.001100,558300
2014-04-01,14.050000,14.060000,13.800000,13.800000,8.847237,213900
2014-04-02,13.820000,13.900000,13.760000,13.760000,8.821593,140300
2014-04-03,13.760000,13.979000,13.700000,13.830000,8.866468,122800
2014-04-04,13.910000,13.930000,13.710000,13.720000,8.795947,136100
2014-04-07,13.700000,13.850000,13.620000,13.830000,8.866468,137100
2014-04-08,13.680000,14.130000,13.680000,13.810000,8.853647,62500
2014-04-09,13.800000,13.860000,13.770000,13.810000,8.853647,58200
2014-04-10,13.960000,13.960000,13.670000,13.670000,8.763889,98100
2014-04-11,13.520000,13.667000,13.370000,13.500000,8.654906,167900
2014-04-14,13.510000,13.570000,13.360000,13.400000,8.590791,131000
2014-04-15,13.400000,13.510000,13.380000,13.400000,8.590791,61300
2014-04-16,13.490000,13.580000,13.380000,13.430000,8.610028,85900
2014-04-17,13.480000,13.580000,13.400000,13.470000,8.635674,65500
2014-04-21,13.440000,13.620000,13.380000,13.400000,8.590791,73700
2014-04-22,13.450000,13.600000,13.390000,13.540000,8.680546,85400
2014-04-23,13.580000,13.610000,13.450000,13.490000,8.648492,78900
2014-04-24,13.550000,13.550000,13.440000,13.450000,8.622850,125100
2014-04-25,13.480000,13.600000,13.460000,13.470000,8.635674,69000
2014-04-28,13.450000,13.510000,13.350000,13.460000,8.629262,71000
2014-04-29,13.460000,13.510000,13.300000,13.350000,8.558741,86100
2014-04-30,13.490000,13.490000,13.240000,13.250000,8.494630,110900
2014-05-01,13.270000,13.680000,13.270000,13.520000,8.667726,65400
2014-05-02,13.630000,13.800000,13.510000,13.750000,8.815182,47300
2014-05-05,13.750000,13.786000,13.550000,13.680000,8.770301,37600
2014-05-06,13.500000,13.620000,13.390000,13.460000,8.629262,71600
2014-05-07,13.520000,13.620000,13.480000,13.560000,8.693371,61900
2014-05-08,13.550000,13.620000,13.514000,13.600000,8.719015,44000
2014-05-09,13.690000,13.690000,13.430000,13.550000,8.686959,188900
2014-05-12,13.590000,13.600000,13.480000,13.480000,8.642081,57100
2014-05-13,13.550000,13.550000,13.430000,13.440000,8.616439,54800
2014-05-14,13.450000,13.480000,13.310000,13.310000,8.533096,71600
2014-05-15,13.310000,13.380000,13.270000,13.350000,8.558741,63900
2014-05-16,13.306000,13.350000,13.200000,13.300000,8.526684,109300
2014-05-19,13.320000,13.440000,13.310000,13.390000,8.584384,45900
2014-05-20,13.470000,13.490000,13.360000,13.430000,8.610028,23100
2014-05-21,13.350000,13.460000,13.310000,13.460000,8.629262,38100
2014-05-22,13.420000,13.570000,13.355000,13.450000,8.622850,132000
2014-05-23,13.460000,13.670000,13.460000,13.660000,8.757481,85700
2014-05-27,13.640000,13.770000,13.640000,13.770000,8.828005,55800
2014-05-28,13.810000,13.970000,13.550000,13.830000,8.866468,65700
2014-05-29,13.890000,13.940000,13.830000,13.880000,8.898522,33900
2014-05-30,13.880000,13.940000,13.670000,13.920000,8.924165,65100
2014-06-02,13.930000,13.933000,13.760000,13.800000,8.847237,33800
2014-06-03,13.840000,13.870000,13.650000,13.740000,8.808770,64700
2014-06-04,13.610000,13.780000,13.580000,13.660000,8.757481,52700
2014-06-05,13.740000,13.970000,13.700000,13.960000,8.949813,20900
2014-06-06,13.980000,13.980000,13.740000,13.920000,8.924165,16000
2014-06-09,13.860000,14.000000,13.800000,14.000000,8.975458,44600
2014-06-10,14.000000,14.100000,13.800000,13.930000,8.930580,52400
2014-06-11,13.823000,14.000000,13.823000,13.990000,8.969045,19100
2014-06-12,13.940000,14.040000,13.925000,14.040000,9.001100,18100
2014-06-13,14.020000,14.040000,13.900000,14.010000,8.981864,31500
2014-06-16,13.950000,14.040000,13.910000,13.940000,8.936991,47500
2014-06-17,13.860000,14.040000,13.860000,14.000000,8.975458,50800
2014-06-18,14.040000,14.040000,13.884000,14.000000,8.975458,46500
2014-06-19,14.070000,14.200000,13.900000,14.200000,9.103675,70700
2014-06-20,14.180000,14.200000,14.050000,14.200000,9.103675,27500
2014-06-23,14.250000,14.400000,14.060000,14.250000,9.135735,65700
2014-06-24,14.250000,14.290000,14.175000,14.200000,9.103675,69100
2014-06-25,14.130000,14.250000,14.130000,14.160000,9.078031,44000
2014-06-26,14.180000,14.180000,13.940000,14.000000,9.156519,50500
2014-06-27,13.950000,14.100000,13.950000,14.060000,9.195759,25000
2014-06-30,14.090000,14.170000,13.951000,14.000000,9.156519,59100
2014-07-01,14.000000,14.020000,13.810000,13.850000,9.058416,82100
2014-07-02,13.900000,13.970000,13.780000,13.950000,9.123817,43600
2014-07-03,14.000000,14.010000,13.870000,13.944000,9.119891,24700
2014-07-07,13.940000,14.050000,13.840000,14.050000,9.189221,34000
2014-07-08,14.050000,14.130000,14.010000,14.120000,9.235001,67700
2014-07-09,14.043000,14.100000,14.010000,14.020000,9.169597,19600
2014-07-10,14.130000,14.130000,13.860000,14.010000,9.163057,65400
2014-07-11,13.930000,14.000000,13.920000,13.990000,9.149978,19800
2014-07-14,13.960000,13.999000,13.900000,13.910000,9.097654,24500
2014-07-15,13.980000,14.000000,13.840000,13.900000,9.091117,21900
2014-07-16,13.970000,14.120000,13.780000,13.900000,9.091117,23700
2014-07-17,13.780000,13.930000,13.780000,13.890000,9.084574,29800
2014-07-18,13.850000,14.070000,13.830000,13.950000,9.123817,10500
2014-07-21,13.880000,14.000000,13.850000,13.950000,9.123817,13700
2014-07-22,13.980000,14.070000,13.890000,14.000000,9.156519,33300
2014-07-23,14.090000,14.090000,13.920000,14.050000,9.189221,18600
2014-07-24,14.070000,14.130000,14.050000,14.050000,9.189221,22300
2014-07-25,14.080000,14.130000,14.000000,14.060000,9.195759,29900
2014-07-28,14.190000,14.190000,14.060000,14.060000,9.195759,39200
2014-07-29,14.076000,14.140000,13.910000,13.970000,9.136898,41800
2014-07-30,14.060000,14.120000,14.020000,14.020000,9.169597,22500
2014-07-31,13.920000,13.999000,13.800000,13.800000,9.025711,62800
2014-08-01,13.850000,13.990000,13.750000,13.920000,9.104196,34000
2014-08-04,13.980000,14.010000,13.900000,13.950000,9.123817,68600
2014-08-05,13.950000,14.030000,13.850000,13.850000,9.058416,77800
2014-08-06,13.930000,13.960000,13.850000,13.860000,9.064952,22300
2014-08-07,13.900000,14.010000,13.900000,13.940000,9.117275,24000
2014-08-08,14.000000,14.010000,13.970000,13.990000,9.149978,13700
2014-08-11,13.980000,14.050000,13.950000,13.970000,9.136898,41400
2014-08-12,13.980000,14.049000,13.950000,14.000000,9.156519,14600
2014-08-13,13.990000,14.000000,13.900000,13.990000,9.149978,17000
2014-08-14,13.910000,14.020000,13.910000,13.990000,9.149978,75500
2014-08-15,13.950000,14.040000,13.950000,13.990000,9.149978,11100
2014-08-18,14.030000,14.050000,14.010000,14.040000,9.182681,23700
2014-08-19,14.060000,14.090000,13.940000,14.020000,9.169597,45800
2014-08-20,13.920000,14.050000,13.900000,13.980000,9.143435,17000
2014-08-21,13.950000,14.039000,13.932000,13.990000,9.149978,16500
2014-08-22,14.010000,14.010000,13.910000,13.970000,9.136898,27200
2014-08-25,13.910000,14.010000,13.900000,14.010000,9.163057,29800
2014-08-26,13.910000,14.020000,13.910000,14.010000,9.163057,25900
2014-08-27,14.040000,14.040000,13.920000,13.990000,9.149978,45900
2014-08-28,14.030000,14.030000,13.960000,14.000000,9.156519,29700
2014-08-29,14.050000,14.050000,13.960000,13.990000,9.149978,37600
2014-09-02,13.990000,14.040000,13.930000,13.950000,9.123817,42900
2014-09-03,13.950000,14.050000,13.950000,14.000000,9.156519,36200
2014-09-04,14.006000,14.010000,13.980000,14.000000,9.156519,12800
2014-09-05,13.970000,14.040000,13.910000,14.010000,9.163057,27100
2014-09-08,13.940000,14.020000,13.940000,13.993000,9.151939,6700
2014-09-09,13.950000,13.990000,13.880000,13.900000,9.091117,55000
2014-09-10,14.000000,14.000000,13.800000,13.910000,9.097654,88200
2014-09-11,13.910000,13.970000,13.790000,13.890000,9.084574,66400
2014-09-12,13.830000,13.953000,13.800000,13.900000,9.091117,26700
2014-09-15,13.900000,13.900000,13.800000,13.800000,9.025711,48700
2014-09-16,13.812000,13.900000,13.750000,13.770000,9.006090,40200
2014-09-17,13.770000,13.810000,13.770000,13.800000,9.025711,25500
2014-09-18,13.800000,13.840000,13.660000,13.740000,8.986465,60300
2014-09-19,13.740000,13.800000,13.520000,13.700000,8.960307,30500
2014-09-22,13.700000,13.800000,13.520000,13.650000,8.927604,43700
2014-09-23,13.590000,13.760000,13.500000,13.500000,8.829501,25300
2014-09-24,13.510000,13.610000,13.450000,13.553000,8.864161,44300
2014-09-25,13.520000,13.710000,13.500000,13.550000,8.862200,60400
2014-09-26,13.450000,13.480000,13.250000,13.420000,8.962377,43200
2014-09-29,13.370000,13.480000,13.220000,13.360000,8.922309,36800
2014-09-30,13.390000,13.390000,12.970000,13.010000,8.688562,121400
2014-10-01,13.100000,13.300000,13.100000,13.290000,8.875557,50900
2014-10-02,13.240000,13.290000,13.080000,13.220000,8.828810,13800
2014-10-03,13.210000,13.380000,13.000000,13.370000,8.928987,27200
2014-10-06,13.400000,13.420000,13.320000,13.380000,8.935662,15000
2014-10-07,13.460000,13.470000,13.360000,13.440000,8.975735,34800
2014-10-08,13.450000,13.450000,13.330000,13.400000,8.949018,32700
2014-10-09,13.360000,13.400000,13.250000,13.310000,8.888916,19100
2014-10-10,13.260000,13.560000,13.020000,13.030000,8.701921,115200
2014-10-13,13.160000,13.170000,12.690000,12.780000,8.534963,64200
2014-10-14,12.830000,13.010000,12.710000,12.830000,8.568354,83800
2014-10-15,12.760000,12.780000,12.120000,12.440000,8.307892,172100
2014-10-16,12.200000,13.050000,12.200000,12.990000,8.675206,63300
2014-10-17,13.130000,13.260000,12.910000,12.970000,8.661847,27200
2014-10-20,12.710000,12.970000,12.660000,12.900000,8.615099,27800
2014-10-21,12.310000,13.120000,12.310000,13.100000,8.748666,60500
2014-10-22,13.100000,13.260000,13.080000,13.260000,8.855521,19300
2014-10-23,13.230000,13.290000,12.780000,13.010000,8.688562,38700
2014-10-24,13.140000,13.150000,12.800000,13.030000,8.701921,13700
2014-10-27,13.220000,13.220000,13.010000,13.070000,8.728634,40300
2014-10-28,13.060000,13.240000,12.850000,12.970000,8.661847,89700
2014-10-29,12.970000,12.990000,12.690000,12.800000,8.548316,120700
2014-10-30,12.820000,12.970000,12.810000,12.940000,8.641815,43700
2014-10-31,12.905000,13.150000,12.720000,13.150000,8.782064,60500
2014-11-03,13.120000,13.260000,12.960000,13.260000,8.855521,34300
2014-11-04,13.250000,13.250000,12.970000,13.080000,8.735312,34200
2014-11-05,13.060000,13.270000,13.060000,13.200000,8.815454,16200
2014-11-06,13.190000,13.250000,13.060000,13.070000,8.728634,23100
2014-11-07,13.100000,13.270000,13.060000,13.245000,8.845505,27000
2014-11-10,13.220000,13.220000,13.110000,13.110000,8.755348,16900
2014-11-11,13.210000,13.210000,13.120000,13.180000,8.802095,6500
2014-11-12,13.210000,13.220000,13.117000,13.200000,8.815454,15700
2014-11-13,13.150000,13.190000,13.020000,13.030000,8.701921,20000
2014-11-14,13.040000,13.190000,13.020000,13.150000,8.782064,10100
2014-11-17,13.150000,13.150000,13.010000,13.030000,8.701921,10700
2014-11-18,13.100000,13.180000,12.990000,13.180000,8.802095,33900
2014-11-19,13.070000,13.170000,12.960000,13.150000,8.782064,31300
2014-11-20,13.060000,13.110000,12.940000,13.000000,8.681883,36600
2014-11-21,13.100000,13.100000,12.990000,13.060000,8.721957,32900
2014-11-24,13.100000,13.100000,12.863000,12.970000,8.661847,29800
2014-11-25,13.040000,13.200000,12.830000,13.190000,8.808775,57700
2014-11-26,13.200000,13.390000,13.020000,13.260000,8.855521,51500
2014-11-28,13.400000,13.400000,13.050000,13.390000,8.942342,25200
2014-12-01,13.270000,13.270000,12.840000,12.900000,8.615099,23400
2014-12-02,12.990000,13.050000,12.900000,12.980000,8.668527,29700
2014-12-03,13.030000,13.180000,13.000000,13.000000,8.681883,29200
2014-12-04,13.080000,13.100000,12.930000,12.930000,8.635138,30100
2014-12-05,13.040000,13.069000,12.860000,12.980000,8.668527,15400
2014-12-08,13.020000,13.090000,12.610000,12.670000,8.461499,57200
2014-12-09,12.600000,12.780000,12.450000,12.670000,8.461499,56500
2014-12-10,12.670000,12.870000,12.320000,12.330000,8.234434,22800
2014-12-11,12.410000,12.750000,12.410000,12.560000,8.388035,22400
2014-12-12,12.570000,12.570000,12.250000,12.300000,8.214401,55700
2014-12-15,12.330000,12.570000,12.240000,12.250000,8.181007,25900
2014-12-16,12.210000,12.270000,11.980000,12.260000,8.187687,114400
2014-12-17,12.320000,12.650000,12.200000,12.310000,8.221077,14200
2014-12-18,12.440000,12.650000,12.260000,12.510000,8.354644,32800
2014-12-19,12.550000,12.850000,12.550000,12.570000,8.394716,51000
2014-12-22,12.660000,12.660000,12.150000,12.460000,8.321254,87000
2014-12-23,12.420000,12.425000,12.180000,12.400000,8.281181,57500
2014-12-24,12.300000,12.420000,12.300000,12.350000,8.247790,33000
2014-12-26,12.341000,12.470000,12.260000,12.260000,8.187687,99800
2014-12-29,12.100000,12.360000,12.052000,12.340000,8.440775,78200
2014-12-30,12.200000,12.290000,12.150000,12.250000,8.379210,70500
2014-12-31,12.250000,12.500000,12.110000,12.110000,8.283446,109500
2015-01-02,12.240000,12.640000,12.160000,12.260000,8.386052,37800
2015-01-05,12.460000,12.490000,12.260000,12.460000,8.522855,24500
2015-01-06,12.480000,12.480000,12.350000,12.450000,8.516014,29400
2015-01-07,12.470000,12.730000,12.450000,12.700000,8.687018,53800
2015-01-08,12.790000,12.800000,12.580000,12.650000,8.652816,20400
2015-01-09,12.700000,12.850000,12.590000,12.640000,8.645977,44600
2015-01-12,12.650000,12.650000,12.420000,12.500000,8.550215,39600
2015-01-13,12.440000,12.600000,12.280000,12.490000,8.543373,21500
2015-01-14,12.420000,12.422000,12.250000,12.330000,8.433932,52800
2015-01-15,12.330000,12.330000,12.250000,12.300000,8.413412,32800
2015-01-16,12.300000,12.330000,12.120000,12.250000,8.379210,55200
2015-01-20,12.330000,12.330000,12.060000,12.330000,8.433932,24200
2015-01-21,12.260000,12.260000,12.100000,12.250000,8.379210,29700
2015-01-22,12.280000,12.390000,12.223000,12.240000,8.372372,20900
2015-01-23,12.250000,12.250000,12.100000,12.240000,8.372372,49200
2015-01-26,12.230000,12.250000,12.110000,12.200000,8.345008,20500
2015-01-27,12.130000,12.300000,12.130000,12.210000,8.351847,24200
2015-01-28,12.250000,12.260000,12.150000,12.200000,8.345008,23600
2015-01-29,12.260000,12.260000,12.110000,12.250000,8.379210,16100
