Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,10.847619,10.952381,10.771428,10.904762,9.496824,34200
2013-08-05,10.942857,11.000000,10.800000,10.961905,9.546589,44800
2013-08-06,10.961905,11.028571,10.857142,10.971429,9.554885,42500
2013-08-07,10.904762,11.047619,10.895238,11.000000,9.579766,38900
2013-08-08,11.038095,11.076191,10.904762,11.057143,9.629534,36500
2013-08-09,10.990477,11.057143,10.847619,10.923809,9.513411,48500
2013-08-12,10.876190,11.085714,10.876190,11.000000,9.579766,96300
2013-08-13,11.038095,11.104762,10.857142,10.942857,9.529999,129500
2013-08-14,10.904762,11.038095,10.904762,11.000000,9.579766,52800
2013-08-15,10.914286,10.980952,10.733334,10.857142,9.455352,135000
2013-08-16,10.800000,10.980952,10.733334,10.876190,9.471940,186300
2013-08-19,10.876190,11.009523,10.647619,10.819048,9.422175,93000
2013-08-20,10.809524,11.009523,10.809524,10.904762,9.496824,54000
2013-08-21,10.838096,10.980952,10.676190,10.809524,9.413882,95200
2013-08-22,10.819048,11.009523,10.600000,10.857142,9.455352,75600
2013-08-23,10.857142,10.952381,10.714286,10.876190,9.471940,70600
2013-08-26,10.876190,11.038095,10.780952,10.857142,9.455352,57100
2013-08-27,10.733334,10.733334,10.447619,10.457143,9.106997,103000
2013-08-28,10.485714,10.771428,10.485714,10.742857,9.355824,96100
2013-08-29,10.809524,10.952381,10.780952,10.885715,9.480235,134200
2013-08-30,10.847619,10.847619,10.190476,10.390476,9.048940,741000
2013-09-03,10.466666,10.704762,10.257143,10.409524,9.065526,110300
2013-09-04,10.400000,10.409524,10.171429,10.295238,8.965996,68100
2013-09-05,10.295238,10.438095,10.295238,10.400000,9.057232,36900
2013-09-06,10.476191,10.476191,10.076191,10.333333,8.999176,49900
2013-09-09,10.342857,10.476191,10.200000,10.447619,9.098703,44700
2013-09-10,10.495238,10.657143,10.380953,10.628572,9.256291,60400
2013-09-11,10.600000,10.609524,10.438095,10.504762,9.148471,51300
2013-09-12,10.514286,10.600000,10.285714,10.428572,9.082116,43400
2013-09-13,10.485714,10.571428,10.361905,10.533334,9.173350,20700
2013-09-16,10.619047,10.647619,10.390476,10.466666,9.115294,39000
2013-09-17,10.438095,10.657143,10.361905,10.657143,9.281177,30300
2013-09-18,10.638095,10.638095,10.361905,10.561905,9.198233,77000
2013-09-19,10.561905,10.561905,10.361905,10.447619,9.098703,24100
2013-09-20,10.447619,10.676190,10.400000,10.609524,9.239706,166000
2013-09-23,10.571428,10.800000,10.419047,10.685715,9.306060,123500
2013-09-24,10.723809,10.857142,10.552381,10.704762,9.322646,87800
2013-09-25,10.742857,10.895238,10.571428,10.676190,9.297764,29500
2013-09-26,10.580953,10.657143,10.457143,10.523809,9.165058,30100
2013-09-27,10.438095,10.580953,10.438095,10.495238,9.140174,52500
2013-09-30,10.390476,10.809524,10.390476,10.714286,9.330941,244400
2013-10-01,10.657143,10.857142,10.495238,10.819048,9.422175,74900
2013-10-02,10.742857,10.866667,10.609524,10.704762,9.322646,64400
2013-10-03,10.666667,10.714286,10.485714,10.542857,9.181647,52100
2013-10-04,10.514286,10.819048,10.514286,10.695238,9.314353,29000
2013-10-07,10.590476,10.666667,10.476191,10.523809,9.165058,26200
2013-10-08,10.523809,10.666667,10.438095,10.514286,9.156762,46000
2013-10-09,10.571428,10.771428,10.495238,10.571428,9.206528,56800
2013-10-10,10.733334,11.009523,10.657143,10.866667,9.463647,59300
2013-10-11,10.809524,11.171429,10.685715,11.152381,9.712475,108900
2013-10-14,11.095238,11.219048,11.000000,11.190476,9.745649,64800
2013-10-15,11.142858,11.219048,11.076191,11.180952,9.737354,38900
2013-10-16,11.228572,11.428572,10.819048,11.304762,9.845180,52300
2013-10-17,11.257143,11.428572,11.200000,11.400000,9.928119,45700
2013-10-18,11.523809,11.571428,11.295238,11.552381,10.060828,111500
2013-10-21,11.561905,11.571428,11.457143,11.533334,10.044239,63800
2013-10-22,11.542857,11.638095,11.438095,11.447619,9.969593,47200
2013-10-23,11.361905,11.647619,11.361905,11.580953,10.085710,48700
2013-10-24,11.552381,11.619047,11.238095,11.342857,9.878356,62200
2013-10-25,11.190476,11.295238,10.523809,11.247619,9.795412,53200
2013-10-28,11.209524,11.476191,11.209524,11.400000,9.928119,76900
2013-10-29,11.447619,11.457143,11.152381,11.419047,9.944710,53500
2013-10-30,11.438095,11.457143,11.104762,11.180952,9.737354,54100
2013-10-31,11.152381,11.171429,10.819048,10.857142,9.455352,130700
2013-11-01,10.742857,10.904762,10.390476,10.552381,9.253864,170300
2013-11-04,10.523809,10.809524,10.457143,10.685715,9.370790,66000
2013-11-05,10.619047,10.809524,10.600000,10.733334,9.412549,49100
2013-11-06,10.828571,11.057143,10.676190,10.885715,9.546179,61600
