Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,20.900000,21.320000,20.889999,21.040001,18.064516,7500
2013-08-05,20.809999,21.240000,20.809999,21.230000,18.227644,9600
2013-08-06,20.969999,21.340000,20.969999,21.340000,18.322090,1800
2013-08-07,21.389999,21.650000,21.389999,21.650000,18.588247,8800
2013-08-08,21.670000,22.250000,21.670000,22.250000,19.103395,7100
2013-08-09,22.389999,22.389999,20.840000,21.000000,18.030170,7000
2013-08-12,21.000000,21.120001,20.480000,20.719999,17.789764,2800
2013-08-13,20.940001,20.940001,20.580000,20.650000,17.729668,15300
2013-08-14,20.650000,20.760000,20.620001,20.740000,17.806942,4900
2013-08-15,20.620001,20.620001,20.620001,20.620001,17.703913,100
2013-08-16,20.370001,20.370001,20.299999,20.360001,17.480682,300
2013-08-19,20.660000,20.660000,19.500000,19.709999,16.922604,7200
2013-08-20,20.000000,20.059999,19.980000,20.030001,17.197351,9800
2013-08-21,20.219999,20.219999,19.959999,20.190001,17.334724,3100
2013-08-22,19.910000,20.340000,19.000000,20.080000,17.240276,6500
2013-08-23,19.920000,20.219999,19.920000,19.990000,17.163004,10000
2013-08-26,20.150000,20.209999,19.670000,19.690001,16.905434,12600
2013-08-27,19.750000,19.750000,19.629999,19.660000,16.879677,600
2013-08-28,19.400000,19.480000,19.320000,19.320000,16.587759,800
2013-08-29,19.209999,19.330000,19.010000,19.230000,16.510487,4600
2013-08-30,19.190001,19.459999,19.190001,19.290001,16.562000,4700
2013-09-03,19.299999,19.370001,19.040001,19.170000,16.458969,14900
2013-09-04,19.379999,19.620001,19.309999,19.420000,16.673615,4600
2013-09-05,19.360001,19.360001,19.270000,19.320000,16.587759,1400
2013-09-06,19.580000,19.580000,19.360001,19.379999,16.639273,3900
2013-09-09,19.309999,19.790001,19.280001,19.770000,16.974117,7400
2013-09-10,19.760000,20.030001,19.760000,20.030001,17.197351,10300
2013-09-11,20.120001,20.280001,19.959999,20.250000,17.386240,19800
2013-09-12,20.250000,20.250000,19.870001,19.930000,17.111490,16500
2013-09-13,19.930000,20.270000,19.930000,20.150000,17.300377,2800
2013-09-16,20.360001,20.510000,20.100000,20.160000,17.308968,6800
2013-09-17,20.160000,20.480000,20.160000,20.450001,17.557953,14800
2013-09-18,20.600000,21.070000,20.450001,21.040001,18.064516,5000
2013-09-19,21.090000,21.120001,20.370001,20.440001,17.549368,7000
2013-09-20,20.389999,20.410000,19.980000,19.980000,17.154421,1400
2013-09-23,20.000000,20.379999,19.969999,20.379999,17.497852,2200
2013-09-24,20.420000,20.480000,20.260000,20.370001,17.489264,14000
2013-09-25,20.360001,20.360001,20.360001,20.360001,17.480682,200
2013-09-26,20.480000,20.520000,20.270000,20.299999,17.429165,19400
2013-09-27,20.250000,20.250000,19.969999,19.980000,17.154421,1100
2013-09-30,19.730000,20.080000,19.730000,20.040001,17.205938,1500
2013-10-01,19.820000,20.350000,19.760000,20.309999,17.437752,8700
2013-10-02,20.299999,20.360001,20.270000,20.340000,17.463507,2800
2013-10-03,20.030001,20.139999,20.030001,20.100000,17.257450,600
2013-10-04,20.100000,20.250000,20.100000,20.250000,17.386240,700
2013-10-07,20.160000,20.180000,20.049999,20.049999,17.214520,9400
2013-10-08,20.030001,20.590000,19.420000,20.590000,17.678150,10700
2013-10-09,19.910000,19.910000,19.400000,19.690001,16.905434,2100
2013-10-10,19.379999,20.370001,19.379999,20.370001,17.489264,3200
2013-10-11,20.219999,21.000000,20.219999,20.940001,17.978657,9400
2013-10-14,20.969999,21.320000,20.860001,21.219999,18.219057,6000
2013-10-15,21.070000,21.150000,20.910000,20.920000,17.961485,4900
2013-10-16,21.309999,22.430000,21.230000,21.730000,18.656933,14700
2013-10-17,21.610001,21.709999,21.540001,21.540001,18.493807,4000
2013-10-18,21.379999,21.709999,21.330000,21.440001,18.407946,3800
2013-10-21,21.330000,21.510000,21.240000,21.379999,18.356430,8100
2013-10-22,21.370001,21.520000,21.230000,21.459999,18.425114,8700
2013-10-23,21.290001,21.290001,21.080000,21.080000,18.098856,1200
2013-10-24,20.870001,20.930000,20.770000,20.930000,17.970072,3600
2013-10-25,21.000000,21.049999,20.040001,21.030001,18.055927,18000
2013-10-28,20.990000,21.469999,20.990000,21.469999,18.433699,8500
2013-10-29,21.540001,21.620001,21.490000,21.540001,18.493807,6200
2013-10-30,21.530001,21.530001,21.440001,21.440001,18.407946,3600
2013-10-31,21.500000,21.500000,21.230000,21.360001,18.339258,2200
2013-11-01,21.340000,21.340000,21.320000,21.320000,18.304914,1200
2013-11-04,21.530001,21.700001,21.370001,21.620001,18.562492,1500
2013-11-05,21.490000,21.490000,21.240000,21.240000,18.236227,3000
2013-11-06,21.190001,21.430000,21.100000,21.290001,18.279161,5100
2013-11-07,21.400000,21.400000,21.000000,21.030001,18.055927,3800
2013-11-08,20.920000,20.920000,20.700001,20.820000,17.875629,2400
2013-11-11,20.570000,20.969999,20.469999,20.900000,17.944315,4800
2013-11-12,20.559999,20.910000,20.500000,20.500000,17.744900,9200
2013-11-13,20.760000,20.840000,20.709999,20.730000,17.943983,9100
2013-11-14,20.750000,21.360001,20.719999,21.360001,18.489317,9500
2013-11-15,21.160000,22.049999,21.160000,22.020000,19.060617,11200
2013-11-18,22.100000,22.100000,21.770000,21.860001,18.922119,4500
2013-11-19,21.830000,22.100000,21.629999,22.100000,19.129866,8400
2013-11-20,22.150000,22.620001,22.150000,22.600000,19.562668,900
2013-11-21,22.389999,22.750000,22.330000,22.740000,19.683847,4800
2013-11-22,22.920000,23.139999,22.600000,23.139999,20.030094,5700
2013-11-25,23.320000,23.320000,22.600000,22.639999,19.597292,8200
2013-11-26,22.600000,22.600000,22.340000,22.440001,19.424170,21400
2013-11-27,22.540001,22.980000,22.540001,22.980000,19.891596,4900
2013-11-29,23.209999,23.250000,22.990000,23.200001,20.082031,6700
2013-12-02,23.010000,23.040001,22.610001,22.719999,19.666538,900
2013-12-03,22.490000,22.809999,22.490000,22.809999,19.744444,2700
2013-12-04,22.510000,22.629999,22.469999,22.629999,19.588636,8200
2013-12-05,22.540001,22.639999,22.280001,22.320000,19.320295,4000
2013-12-06,22.400000,22.459999,22.270000,22.270000,19.277016,16100
2013-12-09,22.410000,22.709999,22.410000,22.629999,19.588636,2700
2013-12-10,22.620001,22.670000,22.400000,22.400000,19.389545,5700
2013-12-11,22.379999,22.719999,22.290001,22.290001,19.294331,4400
2013-12-12,21.910000,22.190001,21.879999,22.190001,19.207773,2300
2013-12-13,22.260000,22.260000,22.120001,22.180000,19.199112,2100
2013-12-16,22.440001,22.540001,22.440001,22.540001,19.510733,2000
2013-12-17,22.340000,22.459999,22.340000,22.370001,19.363579,6600
2013-12-18,22.240000,22.840000,22.240000,22.680000,19.631916,3800
2013-12-19,22.240000,22.629999,22.240000,22.440001,19.424170,5400
2013-12-20,22.709999,22.820000,22.570000,22.740000,19.683847,13200
2013-12-23,22.770000,23.090000,22.770000,23.000000,19.908909,5700
2013-12-24,22.990000,23.250000,22.990000,23.070000,19.969498,1700
2013-12-26,22.920000,23.040001,22.910000,23.000000,19.908909,10400
2013-12-27,22.930000,24.030001,22.930000,24.030001,20.800478,7100
2013-12-30,23.469999,23.530001,23.360001,23.400000,20.255148,4800
2013-12-31,23.500000,23.500000,23.129999,23.320000,20.185902,3100
2014-01-02,23.049999,23.100000,22.410000,22.590000,19.554012,6900
2014-01-03,22.660000,22.670000,22.530001,22.590000,19.554012,13700
2014-01-06,22.580000,22.820000,22.420000,22.430000,19.415516,9800
2014-01-07,22.660000,22.660000,22.430000,22.490000,19.467451,3100
2014-01-08,22.209999,22.209999,21.820000,21.820000,18.887495,3400
2014-01-09,21.690001,21.740000,21.520000,21.600000,18.697063,5400
