Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,15.484989,15.772483,15.375940,15.713001,14.076224,82000
2013-08-05,15.613866,15.861705,15.266891,15.812138,14.165035,134900
2013-08-06,15.762569,15.911273,15.673347,15.841878,14.191674,50900
2013-08-07,15.207410,15.653520,14.890176,15.514730,13.898605,110800
2013-08-08,15.514730,15.762569,15.445335,15.683261,14.049582,48100
2013-08-09,15.584126,15.584126,15.266891,15.435422,13.827558,28700
2013-08-12,15.296632,15.375940,14.999225,15.167755,13.587773,76800
2013-08-13,15.227237,15.227237,14.929830,15.048793,13.481204,57300
2013-08-14,15.048793,15.217323,14.939743,14.949656,13.392395,42000
2013-08-15,14.711731,14.890176,13.769942,14.781126,13.241420,81200
2013-08-16,14.672077,15.128101,14.493633,15.048793,13.481204,87200
2013-08-19,14.929830,15.019052,14.255708,14.523374,13.010514,109100
2013-08-20,14.503547,14.890176,14.305275,14.572942,13.054921,51300
2013-08-21,14.503547,14.642337,14.315188,14.533287,13.019398,42100
2013-08-22,14.563028,14.672077,14.176399,14.622509,13.099324,37100
2013-08-23,14.612596,15.019052,14.503547,14.543200,13.028279,38600
2013-08-26,14.602682,14.672077,14.275535,14.533287,13.019398,53200
2013-08-27,14.404410,14.404410,13.720375,13.978127,12.522069,147400
2013-08-28,14.007868,14.196226,13.829424,13.859164,12.415498,32500
2013-08-29,13.690634,14.077263,13.660893,14.007868,12.548710,86300
2013-08-30,13.958301,14.533287,13.730289,14.245793,12.761850,123200
2013-09-03,14.473805,14.711731,13.958301,14.315188,12.824017,68000
2013-09-04,14.354843,14.444065,13.878992,14.275535,12.788494,68900
2013-09-05,14.275535,14.434152,14.067349,14.107004,12.637519,87700
2013-09-06,14.126831,14.315188,13.898819,14.027696,12.566472,46600
2013-09-09,14.107004,14.216053,13.898819,14.097091,12.628636,47900
2013-09-10,14.126831,14.523374,13.988041,14.414325,12.912828,126500
2013-09-11,13.888906,14.503547,13.888906,14.344930,12.850661,23300
2013-09-12,14.265621,14.414325,14.087176,14.156571,12.681923,51900
2013-09-13,14.216053,14.285448,13.997954,14.057436,12.593115,13800
2013-09-16,14.225966,14.572942,14.057436,14.107004,12.637519,45300
2013-09-17,14.116918,14.225966,13.958301,14.146658,12.673041,27800
2013-09-18,14.067349,14.364757,13.284178,13.878992,12.433260,126300
2013-09-19,13.869079,14.374670,13.869079,14.166485,12.690804,108300
2013-09-20,14.156571,14.275535,13.898819,14.146658,12.673041,204500
2013-09-23,14.225966,14.225966,13.859164,14.116918,12.646398,84400
2013-09-24,14.087176,14.642337,14.087176,14.374670,12.877304,36300
2013-09-25,14.434152,14.870348,14.245793,14.711731,13.179255,102000
2013-09-26,14.840608,14.860435,14.414325,14.642337,13.117087,29600
2013-09-27,14.533287,14.949656,14.453979,14.503547,12.992754,89500
2013-09-30,14.414325,15.425508,14.225966,15.207410,13.623299,111200
2013-10-01,15.157842,15.157842,14.017782,14.830694,13.285825,80100
2013-10-02,14.761299,14.919916,14.563028,14.652250,13.125969,42400
2013-10-03,14.582855,14.582855,14.225966,14.374670,12.877304,30100
2013-10-04,14.335016,14.335016,13.978127,13.997954,12.539827,15800
2013-10-07,13.888906,13.997954,13.700547,13.978127,12.522069,40600
2013-10-08,13.908732,13.938474,13.522103,13.561758,12.149069,73900
2013-10-09,13.571671,13.700547,13.185042,13.323833,11.935926,61400
2013-10-10,13.512190,13.908732,13.333746,13.760029,12.326688,59600
2013-10-11,13.769942,14.612596,13.710462,14.572942,13.054921,32000
2013-10-14,14.543200,14.711731,14.196226,14.632422,13.108208,72500
2013-10-15,14.602682,14.741472,14.404410,14.463892,12.957231,30400
2013-10-16,14.493633,14.731559,14.007868,14.275535,12.788494,43900
2013-10-17,14.166485,14.275535,13.888906,14.087176,12.619756,68700
2013-10-18,14.364757,15.247064,14.186313,14.721645,13.188136,111000
2013-10-21,14.731559,14.771213,14.681991,14.691904,13.161490,269400
2013-10-22,14.731559,15.058706,14.453979,14.553114,13.037160,162700
2013-10-23,14.434152,14.592769,14.434152,14.543200,13.028279,54100
2013-10-24,14.582855,15.118188,14.434152,15.108274,13.534490,36400
2013-10-25,15.118188,15.366027,15.028965,15.128101,13.552254,35800
2013-10-28,15.157842,15.266891,14.969484,15.167755,13.587773,27200
2013-10-29,15.256977,15.375940,15.177669,15.375940,13.774273,25800
2013-10-30,15.398406,15.587649,15.239044,15.278885,13.713961,91100
2013-10-31,15.328685,15.408366,15.000000,15.209164,13.651379,88600
2013-11-01,15.179283,15.418326,15.089642,15.268925,13.705021,122200
2013-11-04,15.398406,15.587649,14.521913,15.288845,13.722899,44600
2013-11-05,15.258965,15.737052,15.149403,15.627490,14.026857,24200
2013-11-06,15.388446,15.886455,15.388446,15.796813,14.178841,38900
2013-11-07,15.876494,15.916335,15.637450,15.647410,14.044739,44200
2013-11-08,15.637450,16.513945,15.637450,16.215139,14.554318,58300
2013-11-11,16.284861,16.284861,16.005976,16.035856,14.393398,13200
2013-11-12,16.055777,16.254980,15.737052,15.856574,14.232480,18200
2013-11-13,15.806773,16.424303,15.806773,16.384462,14.706300,24600
2013-11-14,16.474104,16.523905,16.105577,16.264940,14.599018,25100
2013-11-15,16.205179,16.374502,16.015936,16.284861,14.616899,51000
2013-11-18,16.334661,16.523905,16.185259,16.245020,14.581137,31800
2013-11-19,16.205179,16.633467,16.015936,16.314741,14.643719,33800
2013-11-20,16.364542,16.384462,16.165339,16.334661,14.661599,22500
2013-11-21,16.434263,16.932270,16.324701,16.912350,15.180117,48400
2013-11-22,16.932270,16.932270,16.563745,16.573706,14.876155,64000
2013-11-25,16.822710,16.882469,16.683268,16.872511,15.144361,34400
2013-11-26,16.832670,17.171314,16.832670,17.131474,15.376798,81700
2013-11-27,17.131474,17.131474,16.852591,16.922310,15.189060,136800
2013-11-29,17.041832,17.838646,17.041832,17.798805,15.975780,27200
2013-12-02,17.260956,17.709164,17.131474,17.201195,15.439375,83200
2013-12-03,17.191235,17.440239,16.922310,17.091633,15.341042,50200
2013-12-04,16.992031,17.320717,16.673307,16.693228,14.983438,53500
2013-12-05,16.643427,16.643427,16.185259,16.264940,14.599018,36600
2013-12-06,16.314741,16.812750,16.314741,16.752989,15.037081,59900
2013-12-09,16.822710,16.832670,16.334661,16.344622,14.670540,32000
2013-12-10,16.264940,16.693228,16.145418,16.484064,14.795699,37600
2013-12-11,16.484064,16.613546,16.155378,16.274900,14.607961,30700
2013-12-12,16.235060,16.653387,15.776893,16.414343,14.733120,51100
2013-12-13,16.494024,16.713148,16.195219,16.444223,14.759941,28400
2013-12-16,16.563745,17.021912,16.384462,16.872511,15.144361,27800
2013-12-17,16.663347,16.663347,16.205179,16.384462,14.706300,42200
2013-12-18,16.454184,16.752989,16.155378,16.752989,15.037081,29600
2013-12-19,16.703188,16.752989,16.205179,16.294821,14.625837,21300
2013-12-20,16.364542,17.420319,16.354582,17.011951,15.269522,214200
2013-12-23,17.250996,17.250996,17.071712,17.231075,15.466197,33900
2013-12-24,17.231075,17.709164,17.041832,17.290836,15.519839,10500
2013-12-26,17.400398,17.599602,16.434263,16.822710,15.099657,29600
2013-12-27,16.902390,17.250996,16.892429,17.051792,15.305279,18700
2013-12-30,17.051792,17.051792,16.583666,16.663347,14.956619,16500
2013-12-31,16.663347,16.962151,16.484064,16.543825,14.849337,56000
2014-01-02,16.533865,17.330677,16.045816,16.324701,14.652658,63400
2014-01-03,16.304781,16.752989,16.125498,16.573706,14.876155,28500
2014-01-06,16.693228,16.693228,15.996016,15.996016,14.357638,16200
2014-01-07,15.936255,16.225100,15.936255,15.986055,14.348698,20900
2014-01-08,15.936255,16.025896,15.358565,15.627490,14.026857,27000
2014-01-09,15.727092,15.836654,15.278885,15.348605,13.776535,26800
2014-01-10,15.338645,15.338645,14.711155,15.159363,13.606678,127300
2014-01-13,15.129482,15.986055,15.129482,15.816733,14.196720,52900
2014-01-14,15.826694,15.926295,15.428287,15.776893,14.160959,82900
2014-01-15,15.796813,16.035856,15.278885,15.956175,14.321877,94100
