Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,24.809999,25.110001,24.799999,24.830000,16.688892,1023200
2013-08-05,24.799999,25.000000,24.750000,24.850000,16.702332,955200
2013-08-06,24.780001,24.990000,24.610001,24.650000,16.567909,816000
2013-08-07,24.600000,24.709999,24.410000,24.700001,16.601511,885900
2013-08-08,24.730000,24.860001,24.469999,24.549999,16.500700,777100
2013-08-09,24.430000,24.969999,24.410000,24.809999,16.675451,1254100
2013-08-12,24.809999,24.809999,24.510000,24.540001,16.493979,768300
2013-08-13,24.580000,24.580000,24.020000,24.049999,16.164635,873600
2013-08-14,24.100000,24.190001,24.020000,24.100000,16.198238,541800
2013-08-15,23.980000,24.000000,23.389999,23.400000,15.727752,1259900
2013-08-16,23.330000,23.389999,22.469999,22.480000,15.109390,1903100
2013-08-19,22.520000,22.570000,22.150000,22.190001,14.914481,2140500
2013-08-20,22.260000,22.889999,22.209999,22.790001,15.317756,1733800
2013-08-21,22.760000,23.180000,22.360001,22.790001,15.317756,1790800
2013-08-22,22.770000,22.840000,22.510000,22.730000,15.277430,1425200
2013-08-23,22.750000,22.990000,22.590000,22.959999,15.432016,1337000
2013-08-26,23.030001,23.070000,22.780001,22.950001,15.425294,1540500
2013-08-27,22.820000,23.230000,22.780001,23.100000,15.526114,2005300
2013-08-28,23.100000,23.100000,22.889999,22.959999,15.432016,1385700
2013-08-29,22.870001,23.020000,22.799999,22.959999,15.432016,1513200
2013-08-30,23.010000,23.139999,22.690001,22.750000,15.290870,1956200
2013-09-03,23.020000,23.020000,21.920000,22.230000,14.941365,3387800
2013-09-04,22.260000,22.660000,22.080000,22.540001,15.149727,1809100
2013-09-05,22.610001,22.610001,22.040001,22.040001,14.813661,1525500
2013-09-06,22.250000,22.549999,22.219999,22.360001,15.028742,1865500
2013-09-09,22.400000,23.070000,22.260000,23.030001,15.479065,2097300
2013-09-10,23.430000,23.430000,22.510000,22.660000,15.230380,2134100
2013-09-11,22.639999,22.790001,22.530001,22.790001,15.317756,1897100
2013-09-12,22.879999,23.040001,22.639999,22.730000,15.277430,1642800
2013-09-13,22.750000,23.020000,22.700001,22.860001,15.364806,1598600
2013-09-16,23.270000,23.459999,22.910000,23.059999,15.499228,1863300
2013-09-17,23.070000,23.299999,22.950001,23.059999,15.499228,1536600
2013-09-18,23.090000,23.900000,22.770000,23.889999,16.057093,2298400
2013-09-19,23.910000,23.930000,23.540001,23.639999,15.889063,2167300
2013-09-20,23.650000,23.690001,22.959999,23.100000,15.526114,3286400
2013-09-23,22.980000,23.610001,22.969999,23.280001,15.647099,2087000
2013-09-24,23.320000,23.370001,23.049999,23.150000,15.559721,1528900
2013-09-25,23.420000,23.549999,23.180000,23.400000,15.727752,2465000
2013-09-26,23.500000,23.690001,23.389999,23.690001,15.922665,1701500
2013-09-27,23.690001,23.760000,23.400000,23.590000,15.855455,1439500
2013-09-30,23.459999,23.650000,23.209999,23.340000,15.687425,1478700
2013-10-01,23.340000,24.270000,23.299999,24.129999,16.218405,2705200
2013-10-02,23.969999,24.110001,23.660000,23.750000,15.962996,1762700
2013-10-03,23.760000,23.780001,23.280001,23.510000,15.801690,1681600
2013-10-04,23.490000,23.639999,23.320000,23.450001,15.761355,1239600
2013-10-07,23.350000,23.770000,23.260000,23.549999,15.828568,1079800
2013-10-08,23.559999,23.799999,23.480000,23.500000,15.794965,1329500
2013-10-09,23.549999,23.770000,23.280001,23.370001,15.707586,1905500
2013-10-10,23.540001,24.010000,23.530001,23.980000,16.117582,1476600
2013-10-11,23.900000,24.180000,23.730000,24.180000,16.252008,1125900
2013-10-14,24.030001,24.240000,23.900000,24.190001,16.258734,1604300
2013-10-15,23.870001,23.879999,23.520000,23.639999,16.149429,1804900
2013-10-16,23.670000,24.080000,23.660000,24.070000,16.443176,1196200
2013-10-17,24.010000,24.650000,23.920000,24.600000,16.805244,2704200
2013-10-18,24.600000,24.629999,24.219999,24.500000,16.736929,1278200
2013-10-21,24.490000,24.490000,24.200001,24.410000,16.675446,1115300
2013-10-22,24.400000,24.799999,24.320000,24.740000,16.900881,1254200
2013-10-23,24.740000,24.879999,24.600000,24.820000,16.955532,1077300
2013-10-24,24.850000,24.980000,24.700001,24.930000,17.030682,866500
2013-10-25,24.930000,25.350000,24.850000,25.299999,17.283443,975900
2013-10-28,25.309999,25.350000,24.770000,24.980000,17.064837,1350800
2013-10-29,24.870001,25.200001,24.639999,24.780001,16.928213,980200
2013-10-30,24.740000,24.950001,24.650000,24.680000,16.859894,1097600
2013-10-31,24.680000,24.820000,24.450001,24.639999,16.832567,1277700
2013-11-01,24.670000,24.950001,24.510000,24.730000,16.894053,1178700
2013-11-04,24.730000,24.750000,24.370001,24.639999,16.832567,934200
2013-11-05,24.580000,24.580000,24.070000,24.129999,16.484165,1001100
2013-11-06,24.230000,24.459999,24.190001,24.209999,16.538818,863100
2013-11-07,24.209999,24.260000,23.870001,23.900000,16.327045,998500
2013-11-08,23.820000,23.820000,23.139999,23.400000,15.985476,1291600
2013-11-11,23.480000,23.570000,23.340000,23.350000,15.951318,1052800
2013-11-12,23.260000,23.389999,23.000000,23.090000,15.773701,1272200
2013-11-13,23.100000,23.459999,23.040001,23.459999,16.026464,1159100
2013-11-14,23.570000,23.770000,23.559999,23.629999,16.142593,1262100
2013-11-15,23.610001,23.750000,23.510000,23.580000,16.108438,1199000
2013-11-18,23.650000,23.680000,23.320000,23.350000,15.951318,1057100
2013-11-19,23.270000,23.379999,23.059999,23.150000,15.814689,1201100
2013-11-20,23.170000,23.410000,22.889999,22.950001,15.678061,1193200
2013-11-21,23.090000,23.260000,22.940001,23.129999,15.801024,1040500
2013-11-22,23.160000,23.160000,22.889999,23.000000,15.712219,1185500
2013-11-25,23.000000,23.070000,22.780001,22.860001,15.616581,900700
2013-11-26,22.870001,22.910000,22.600000,22.620001,15.452629,1356000
2013-11-27,22.690001,22.969999,22.600000,22.969999,15.691723,1337400
2013-11-29,22.950001,23.010000,22.600000,22.650000,15.473120,875900
2013-12-02,22.600000,22.700001,22.270000,22.340000,15.261349,1388300
2013-12-03,22.250000,22.510000,22.200001,22.270000,15.213529,1186100
2013-12-04,22.110001,22.430000,22.030001,22.270000,15.213529,1537800
2013-12-05,22.260000,22.500000,22.080000,22.450001,15.336493,1169500
2013-12-06,22.610001,22.719999,22.430000,22.530001,15.391144,965800
2013-12-09,22.629999,22.910000,22.430000,22.889999,15.637075,1425200
2013-12-10,22.830000,22.920000,22.600000,22.600000,15.438964,1082500
2013-12-11,22.540001,22.540001,21.959999,21.990000,15.022247,1800300
2013-12-12,21.910000,21.980000,21.660000,21.850000,14.926610,1989900
2013-12-13,21.930000,22.190001,21.830000,22.020000,15.042744,1128300
2013-12-16,22.059999,22.250000,21.910000,22.180000,15.152047,1515600
2013-12-17,22.150000,22.410000,22.070000,22.400000,15.302335,1259900
2013-12-18,22.510000,22.820000,22.059999,22.790001,15.568761,1870100
2013-12-19,22.620001,22.650000,21.959999,22.030001,15.049572,1663300
2013-12-20,22.059999,22.299999,22.000000,22.290001,15.227192,1583300
2013-12-23,22.410000,22.440001,22.170000,22.209999,15.172542,2182900
2013-12-24,22.180000,22.280001,22.100000,22.270000,15.213529,956200
2013-12-26,22.270000,22.459999,22.139999,22.230000,15.186201,1193700
2013-12-27,22.200001,22.330000,22.080000,22.100000,15.097396,1197900
2013-12-30,22.110001,22.410000,22.110001,22.330000,15.254514,877000
2013-12-31,22.370001,22.469999,22.190001,22.230000,15.186201,1194000
2014-01-02,22.260000,22.260000,21.900000,22.100000,15.097396,1595800
2014-01-03,22.129999,22.360001,22.049999,22.209999,15.172542,1193600
2014-01-06,22.330000,22.469999,22.180000,22.350000,15.268177,2342500
2014-01-07,22.150000,22.340000,22.100000,22.290001,15.227192,2429600
2014-01-08,22.299999,22.299999,21.959999,22.000000,15.029077,2294700
2014-01-09,21.670000,21.790001,21.309999,21.549999,14.987351,2247100
2014-01-10,21.660000,22.100000,21.660000,22.070000,15.348990,1652500
2014-01-13,22.090000,22.100000,21.870001,21.889999,15.223808,1875500
2014-01-14,21.950001,22.320000,21.940001,22.219999,15.453314,1698700
2014-01-15,22.250000,22.430000,22.230000,22.230000,15.460270,1177400
2014-01-16,22.209999,22.420000,22.209999,22.410000,15.585456,886600
2014-01-17,22.410000,22.440001,21.969999,22.139999,15.397677,2075800
2014-01-21,22.240000,22.559999,22.219999,22.389999,15.571544,1715000
2014-01-22,22.520000,22.709999,22.469999,22.709999,15.794092,1262900
2014-01-23,22.620001,22.950001,22.510000,22.910000,15.933189,1847900
2014-01-24,22.770000,22.840000,22.420000,22.490000,15.641091,1639500
2014-01-27,22.570000,22.620001,22.209999,22.219999,15.453314,1486600
2014-01-28,22.219999,22.490000,22.219999,22.450001,15.613274,1635200
2014-01-29,22.400000,22.480000,22.150000,22.219999,15.453314,1587800
2014-01-30,22.379999,22.620001,22.330000,22.540001,15.675863,2035200
2014-01-31,22.309999,22.719999,22.230000,22.520000,15.661955,1809400
2014-02-03,22.520000,22.520000,21.870001,21.889999,15.223808,2941000
2014-02-04,22.010000,22.129999,21.790001,22.049999,15.335082,2022500
2014-02-05,22.000000,22.049999,21.650000,21.740000,15.119488,1513800
2014-02-06,21.740000,21.870001,21.680000,21.750000,15.126445,1809300
2014-02-07,21.879999,21.940001,21.690001,21.920000,15.244678,1313700
2014-02-10,21.940001,22.170000,21.870001,21.990000,15.293357,1709600
2014-02-11,21.910000,21.920000,21.160000,21.750000,15.126445,4907800
2014-02-12,21.540001,21.660000,21.290001,21.360001,14.855209,3614600
2014-02-13,21.309999,21.680000,21.209999,21.379999,14.869120,2680400
2014-02-14,21.370001,21.389999,21.040001,21.080000,14.660484,2606700
2014-02-18,21.110001,21.200001,20.700001,21.049999,14.639620,3531400
2014-02-19,20.969999,21.480000,20.969999,21.150000,14.709160,2604600
2014-02-20,21.200001,21.430000,20.980000,21.010000,14.611798,2387900
2014-02-21,21.120001,21.450001,20.959999,21.430000,14.903896,1989500
2014-02-24,21.410000,21.680000,21.340000,21.340000,14.841306,1922100
2014-02-25,21.370001,21.430000,21.160000,21.240000,14.771757,2126900
2014-02-26,21.680000,21.990000,21.490000,21.889999,15.223808,2254900
2014-02-27,22.090000,22.309999,21.820000,22.160000,15.411585,2001700
2014-02-28,22.100000,22.400000,22.020000,22.299999,15.508949,2721000
2014-03-03,22.190001,22.670000,22.120001,22.620001,15.731503,2241900
2014-03-04,22.790001,22.879999,22.650000,22.850000,15.891459,2340600
2014-03-05,22.840000,22.959999,22.540001,22.780001,15.842779,1421500
2014-03-06,22.760000,22.770000,22.250000,22.330000,15.529819,1443900
2014-03-07,22.250000,22.250000,21.900000,22.100000,15.369859,1707500
2014-03-10,22.070000,22.209999,21.990000,22.180000,15.425496,1255300
2014-03-11,22.180000,22.420000,22.120001,22.350000,15.543723,1125500
2014-03-12,22.290001,22.559999,22.270000,22.520000,15.661955,1451500
2014-03-13,22.549999,22.559999,22.209999,22.280001,15.495044,1493500
2014-03-14,22.290001,22.580000,22.270000,22.540001,15.675863,1364800
2014-03-17,22.600000,22.600000,22.230000,22.270000,15.488090,999300
2014-03-18,22.260000,22.320000,22.129999,22.270000,15.488090,1251400
2014-03-19,22.299999,22.490000,21.809999,21.879999,15.216851,1329400
2014-03-20,21.879999,21.940001,21.620001,21.740000,15.119488,1156600
2014-03-21,21.850000,22.110001,21.799999,22.049999,15.335082,1912600
2014-03-24,22.059999,22.139999,21.799999,22.040001,15.328130,1299900
2014-03-25,22.059999,22.270000,21.860001,22.150000,15.404635,1084900
