Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,12.890000,12.890000,12.890000,12.890000,11.925146,0
2013-08-05,12.850000,12.900000,12.850000,12.850000,11.888139,900
2013-08-06,12.800000,12.800000,12.800000,12.800000,11.841882,200
2013-08-07,12.800000,12.800000,12.800000,12.800000,11.841882,0
2013-08-08,12.910000,12.910000,12.800000,12.800000,11.841882,1100
2013-08-09,12.800000,12.800000,12.800000,12.800000,11.841882,0
2013-08-12,12.800000,12.800000,12.790000,12.790000,11.832628,600
2013-08-13,12.950000,12.950000,12.000000,12.000000,11.101764,8500
2013-08-14,12.010000,12.270000,12.010000,12.250000,11.333052,2000
2013-08-15,12.250000,12.250000,12.000000,12.200000,11.286792,800
2013-08-16,12.000000,12.030000,11.790000,11.790000,10.907483,6000
2013-08-19,11.500000,12.280000,11.500000,11.780000,10.898232,400
2013-08-20,11.500000,11.800000,11.500000,11.800000,10.916736,700
2013-08-21,11.800000,11.800000,11.800000,11.800000,10.916736,0
2013-08-22,11.800000,11.800000,11.800000,11.800000,10.916736,0
2013-08-23,11.940000,12.010000,11.940000,12.010000,11.111015,300
2013-08-26,11.900000,11.900000,11.900000,11.900000,11.009249,300
2013-08-27,11.600000,11.650000,11.600000,11.650000,10.777961,200
2013-08-28,12.500000,12.530000,12.460000,12.530000,11.592093,2500
2013-08-29,12.470000,12.470000,11.560000,11.580000,10.713201,9100
2013-08-30,12.050000,12.050000,11.700000,11.700000,10.824218,2000
2013-09-03,11.870000,12.090000,11.710000,11.930000,11.037003,2400
2013-09-04,12.240000,12.240000,12.240000,12.240000,11.323799,400
2013-09-05,12.100000,12.100000,11.990000,11.990000,11.092513,1100
2013-09-06,12.100000,12.100000,12.100000,12.100000,11.194279,500
2013-09-09,12.090000,12.090000,11.750000,11.980000,11.083260,2400
2013-09-10,12.280000,12.290000,12.000000,12.000000,11.101764,1200
2013-09-11,12.050000,12.050000,11.570000,11.890000,10.999998,1800
2013-09-12,12.010000,12.950000,11.520000,12.770000,11.814126,20900
2013-09-13,12.590000,12.590000,12.200000,12.500000,11.564336,2700
2013-09-16,12.400000,12.750000,12.390000,12.750000,11.795623,500
2013-09-17,12.750000,12.750000,12.750000,12.750000,11.795623,0
2013-09-18,12.750000,12.750000,12.360000,12.510000,11.573589,800
2013-09-19,12.510000,12.510000,12.510000,12.510000,11.573589,0
2013-09-20,12.510000,12.510000,12.510000,12.510000,11.573589,0
2013-09-23,12.510000,12.510000,12.510000,12.510000,11.573589,0
2013-09-24,12.600000,12.600000,12.580000,12.600000,11.656853,1300
2013-09-25,12.200000,12.200000,12.200000,12.200000,11.286792,1000
2013-09-26,12.200000,12.200000,12.200000,12.200000,11.286792,0
2013-09-27,12.200000,12.600000,12.200000,12.400000,11.471820,3100
2013-09-30,12.220000,12.220000,11.850000,11.980000,11.083260,13700
2013-10-01,11.800000,11.980000,11.800000,11.980000,11.083260,3500
2013-10-02,11.750000,11.750000,11.700000,11.700000,10.824218,600
2013-10-03,11.700000,11.730000,11.340000,11.500000,10.639191,21000
2013-10-04,11.400000,11.560000,11.200000,11.560000,10.694699,5500
2013-10-07,11.250000,11.600000,11.250000,11.450000,10.592934,1400
2013-10-08,11.450000,11.450000,11.450000,11.450000,10.592934,0
2013-10-09,11.330000,11.790000,11.200000,11.400000,10.546676,3100
2013-10-10,11.200000,11.200000,11.200000,11.200000,10.361647,300
2013-10-11,11.210000,11.390000,11.210000,11.390000,10.537426,700
2013-10-14,11.500000,11.500000,11.330000,11.330000,10.481915,500
2013-10-15,11.280000,11.300000,11.250000,11.280000,10.435658,1100
2013-10-16,11.340000,11.570000,11.220000,11.380000,10.528172,700
2013-10-17,11.350000,11.800000,11.300000,11.310000,10.463411,5600
2013-10-18,11.450000,11.800000,11.300000,11.300000,10.454160,19000
2013-10-21,11.370000,11.370000,11.370000,11.370000,10.518923,1300
2013-10-22,12.120000,12.120000,11.200000,11.200000,10.361647,9100
2013-10-23,11.480000,11.480000,11.480000,11.480000,10.620687,1000
2013-10-24,11.400000,11.410000,11.290000,11.300000,10.454160,900
2013-10-25,11.300000,11.450000,11.300000,11.310000,10.463411,3300
2013-10-28,11.310000,11.850000,11.200000,11.200000,10.361647,900
