Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,29.910000,29.910000,29.889999,29.889999,29.509714,600
2013-10-24,29.719999,29.770000,29.719999,29.770000,29.391243,1800
2013-10-25,29.870001,29.940001,29.870001,29.920000,29.539333,5200
2013-10-28,29.760000,29.760000,29.730000,29.730000,29.351751,300
2013-10-29,29.680000,29.680000,29.660000,29.660000,29.282640,700
2013-10-30,29.730000,29.730000,29.610001,29.610001,29.233276,4900
2013-10-31,29.610001,29.610001,29.610001,29.610001,29.233276,0
2013-11-01,29.129999,29.129999,29.070000,29.080000,28.710020,700
2013-11-04,28.930000,28.940001,28.900000,28.900000,28.532310,15400
2013-11-05,28.889999,28.940001,28.889999,28.940001,28.571802,1200
2013-11-06,29.040001,29.040001,29.000000,29.000000,28.631039,3600
2013-11-07,29.040001,29.040001,28.959999,28.959999,28.591547,1600
2013-11-08,28.959999,28.959999,28.959999,28.959999,28.591547,0
2013-11-11,29.090000,29.120001,29.090000,29.120001,28.749512,700
2013-11-12,29.120001,29.120001,29.120001,29.120001,28.749512,0
2013-11-13,29.059999,29.059999,29.059999,29.059999,28.690273,1100
2013-11-14,28.879999,29.010000,28.850000,29.010000,28.640913,700
2013-11-15,29.100000,29.100000,29.040001,29.040001,28.670530,800
2013-11-18,29.139999,29.139999,29.139999,29.139999,28.769257,200
2013-11-19,29.139999,29.139999,29.139999,29.139999,28.769257,0
2013-11-20,29.139999,29.139999,29.139999,29.139999,28.769257,0
2013-11-21,29.139999,29.139999,29.139999,29.139999,28.769257,200
2013-11-22,29.280001,29.280001,29.280001,29.280001,28.907476,700
2013-11-25,29.240000,29.330000,29.240000,29.330000,28.956841,4200
2013-11-26,29.370001,29.379999,29.370001,29.379999,29.006203,2400
2013-11-27,29.260000,29.299999,29.260000,29.299999,28.927221,2800
2013-11-29,29.379999,29.459999,29.379999,29.459999,29.085186,2500
2013-12-02,29.510000,29.510000,29.510000,29.510000,29.134550,300
2013-12-03,29.330000,29.330000,29.330000,29.330000,28.956841,100
2013-12-04,29.389999,29.580000,29.389999,29.520000,29.144423,500
2013-12-05,29.400000,29.469999,29.370001,29.469999,29.095058,2200
2013-12-06,29.559999,29.559999,29.549999,29.549999,29.174040,200
2013-12-09,29.680000,29.750000,29.680000,29.750000,29.371496,1100
2013-12-10,29.750000,29.750000,29.750000,29.750000,29.371496,0
2013-12-11,30.000000,30.000000,29.920000,30.000000,29.618317,2300
2013-12-12,29.980000,29.980000,29.980000,29.980000,29.598570,600
2013-12-13,29.980000,29.980000,29.980000,29.980000,29.598570,0
2013-12-16,29.980000,29.980000,29.980000,29.980000,29.598570,0
2013-12-17,30.129999,30.129999,30.129999,30.129999,29.746660,900
2013-12-18,30.250000,30.250000,30.190001,30.190001,29.805899,3800
2013-12-19,30.190001,30.190001,30.129999,30.129999,29.746660,15000
2013-12-20,30.129999,30.129999,30.129999,30.129999,29.746660,0
2013-12-23,30.590000,30.590000,30.350000,30.400000,30.013226,2200
2013-12-24,30.520000,30.590000,30.520000,30.590000,30.200809,200
2013-12-26,30.590000,30.590000,30.590000,30.590000,30.200809,0
2013-12-27,30.400000,30.400000,30.400000,30.400000,30.013226,100
2013-12-30,30.350000,30.360001,30.309999,30.309999,29.924372,900
2013-12-31,30.049999,30.049999,30.049999,30.049999,29.667679,1000
2014-01-02,29.799999,29.799999,29.650000,29.650000,29.272770,5100
2014-01-03,29.670000,29.780001,29.530001,29.780001,29.401115,52300
2014-01-06,29.900000,29.910000,29.900000,29.910000,29.529461,1800
2014-01-07,29.900000,29.900000,29.760000,29.760000,29.381369,3800
