Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,25.360001,25.360001,25.360001,25.360001,24.283442,2000
2017-07-21,25.360001,25.360001,25.360001,25.360001,24.283442,0
2017-07-24,25.356001,25.365999,25.356001,25.365999,24.289185,2800
2017-07-25,25.270000,25.900000,24.879999,25.230000,24.158957,3600
2017-07-26,25.230000,25.230000,25.230000,25.230000,24.158957,0
2017-07-27,25.230000,25.230000,25.230000,25.230000,24.158957,0
2017-07-28,25.230000,25.230000,25.230000,25.230000,24.158957,0
2017-07-31,25.290001,25.290001,25.290001,25.290001,24.216410,16000
2017-08-01,25.320000,25.389999,25.320000,25.389999,24.312166,1400
2017-08-02,25.389999,25.389999,25.389999,25.389999,24.312166,0
2017-08-03,25.389999,25.389999,25.389999,25.389999,24.312166,0
2017-08-04,25.389999,25.389999,25.389999,25.389999,24.312166,0
2017-08-07,25.389999,25.389999,25.389999,25.389999,24.312166,0
2017-08-08,25.389999,25.389999,25.389999,25.389999,24.312166,0
2017-08-09,25.389999,25.389999,25.389999,25.389999,24.312166,0
2017-08-10,25.283001,25.283001,25.283001,25.283001,24.209709,100
2017-08-11,25.280001,25.280001,25.280001,25.280001,24.206837,0
2017-08-14,25.299000,25.299999,25.298000,25.298000,24.224075,1300
2017-08-15,25.260000,25.270000,25.260000,25.270000,24.197262,600
2017-08-16,25.270000,25.270000,25.270000,25.270000,24.197262,0
2017-08-17,25.350000,25.350000,25.350000,25.350000,24.273863,900
2017-08-18,25.350000,25.350000,25.350000,25.350000,24.273863,0
2017-08-21,25.350000,25.350000,25.350000,25.350000,24.273863,0
2017-08-22,25.350000,25.350000,25.350000,25.350000,24.273863,0
2017-08-23,25.350000,25.350000,25.350000,25.350000,24.273863,0
2017-08-24,25.409000,25.409000,25.409000,25.409000,24.330359,600
2017-08-25,25.409000,25.409000,25.409000,25.409000,24.330359,0
2017-08-28,25.409000,25.409000,25.409000,25.409000,24.330359,0
2017-08-29,25.409000,25.409000,25.409000,25.409000,24.330359,0
2017-08-30,25.409000,25.409000,25.409000,25.409000,24.330359,0
2017-08-31,25.409000,25.409000,25.409000,25.409000,24.330359,0
2017-09-01,25.409000,25.409000,25.409000,25.409000,24.509777,0
2017-09-05,25.409000,25.409000,25.409000,25.409000,24.509777,0
2017-09-06,25.409000,25.409000,25.409000,25.409000,24.509777,100
2017-09-07,25.469999,25.469999,25.469999,25.469999,24.568619,5000
2017-09-08,25.410000,25.422001,25.396000,25.420000,24.520384,2300
2017-09-11,25.420000,25.420000,25.420000,25.420000,24.520384,0
2017-09-12,25.299999,25.299999,25.299999,25.299999,24.404638,20100
2017-09-13,25.299999,25.299999,25.299999,25.299999,24.404638,0
2017-09-14,25.320000,25.330000,25.299000,25.299000,24.403669,1600
2017-09-15,25.350000,25.350000,25.350000,25.350000,24.452866,9600
2017-09-18,25.309999,25.330000,25.309999,25.330000,24.433575,600
2017-09-19,25.340000,25.340000,25.340000,25.340000,24.443218,400
2017-09-20,25.340000,25.340000,25.340000,25.340000,24.443218,0
2017-09-21,25.320000,25.330000,25.320000,25.330000,24.433575,700
2017-09-22,25.330000,25.330000,25.330000,25.330000,24.433575,0
2017-09-25,25.379999,25.389999,25.375000,25.389999,24.491449,600
2017-09-26,25.389999,25.389999,25.389999,25.389999,24.491449,0
2017-09-27,25.296000,25.320000,25.287001,25.287001,24.392097,10700
2017-09-28,25.290001,25.330000,25.275000,25.330000,24.433575,11900
2017-09-29,25.358999,25.370001,25.347000,25.370001,24.472160,500
2017-10-02,25.320000,25.320000,25.299999,25.299999,24.463455,2200
2017-10-03,25.350000,25.400000,25.350000,25.400000,24.560148,54200
2017-10-04,25.400000,25.410000,25.379999,25.410000,24.569818,3000
2017-10-05,25.379999,25.379999,25.340000,25.379999,24.540810,1900
2017-10-06,25.379999,25.379999,25.379999,25.379999,24.540810,0
2017-10-09,25.379999,25.379999,25.379999,25.379999,24.540810,0
2017-10-10,25.379999,25.379999,25.379999,25.379999,24.540810,0
2017-10-11,25.410000,25.410000,25.389999,25.389999,24.550476,500
2017-10-12,25.393999,25.410000,25.393999,25.410000,24.569818,1700
2017-10-13,25.479000,25.490000,25.479000,25.485001,24.642336,3900
2017-10-16,25.485001,25.485001,25.485001,25.485001,24.642336,0
2017-10-17,25.424000,25.424000,25.424000,25.424000,24.583353,300
2017-10-18,25.410000,25.420000,25.370001,25.420000,24.579485,6000
2017-10-19,25.420000,25.420000,25.420000,25.420000,24.579485,0
2017-10-20,25.420000,25.420000,25.420000,25.420000,24.579485,0
2017-10-23,25.405001,25.420000,25.337999,25.420000,24.579485,5200
2017-10-24,25.327999,25.327999,25.327999,25.327999,24.490526,300
2017-10-25,25.309999,25.309999,25.298000,25.309999,24.473124,6300
2017-10-26,25.309999,25.309999,25.309999,25.309999,24.473124,5000
2017-10-27,25.350000,25.379999,25.350000,25.379999,24.540810,1000
2017-10-30,25.450001,25.450001,25.450001,25.450001,24.608496,200
2017-10-31,25.450001,25.450001,25.365000,25.372000,24.533073,1600
2017-11-01,25.410000,25.410000,25.375000,25.379999,24.599953,92100
2017-11-02,25.370001,25.417999,25.330000,25.400000,24.619339,280800
2017-11-03,25.430000,25.430000,25.341999,25.430000,24.648418,28600
2017-11-06,25.430000,25.440001,25.389000,25.440001,24.658110,3800
2017-11-07,25.400000,25.415001,25.364000,25.364000,24.584444,1800
2017-11-08,25.400000,25.400000,25.357000,25.357000,24.577660,300
2017-11-09,25.350000,25.360001,25.350000,25.360001,24.580566,1000
2017-11-10,25.230000,25.250000,25.230000,25.230000,24.454563,2700
2017-11-13,25.158001,25.158001,25.158001,25.158001,24.384777,2000
2017-11-14,25.158001,25.158001,25.158001,25.158001,24.384777,0
2017-11-15,25.280001,25.280001,25.280001,25.280001,24.503029,3100
2017-11-16,25.280001,25.280001,25.280001,25.280001,24.503029,0
2017-11-17,25.280001,25.280001,25.280001,25.280001,24.503029,0
2017-11-20,25.309000,25.309000,25.309000,25.309000,24.531137,400
2017-11-21,25.280001,25.379999,25.280001,25.340000,24.561184,3900
2017-11-22,25.430000,25.459999,25.430000,25.434999,24.653261,7000
2017-11-24,25.434999,25.434999,25.434999,25.434999,24.653261,100
2017-11-27,25.434999,25.434999,25.434999,25.434999,24.653261,0
2017-11-28,25.450001,25.469999,25.450001,25.450001,24.667803,500
2017-11-29,25.450001,25.450001,25.450001,25.450001,24.667803,0
2017-11-30,25.370001,25.370001,25.254999,25.254999,24.478792,1600
2017-12-01,25.347000,25.410000,25.347000,25.410000,24.689642,1600
2017-12-04,25.264999,25.264999,25.264999,25.264999,24.548754,100
2017-12-05,25.360001,25.410000,25.301001,25.349001,24.630373,5000
2017-12-06,25.459999,25.459999,25.459999,25.459999,24.738224,400
2017-12-07,25.459999,25.459999,25.459999,25.459999,24.738224,0
2017-12-08,25.344000,25.344000,25.344000,25.344000,24.625513,200
2017-12-11,25.360001,25.360001,25.311001,25.311001,24.593449,400
2017-12-12,25.360001,25.360001,25.351000,25.360001,24.641062,4900
2017-12-13,25.360001,25.448999,25.360001,25.448999,24.727537,2500
2017-12-14,25.490000,25.490000,25.465000,25.465000,24.743086,500
2017-12-15,25.465000,25.465000,25.465000,25.465000,24.743086,0
2017-12-18,25.465000,25.465000,25.465000,25.465000,24.743086,0
2017-12-19,25.322001,25.322001,25.322001,25.322001,24.604139,500
2017-12-20,25.170000,25.292000,25.170000,25.292000,24.574989,2700
2017-12-21,25.230000,25.270000,25.230000,25.270000,24.613949,8000
2017-12-22,25.238001,25.270000,25.170000,25.191999,24.537975,4100
2017-12-26,25.299999,25.299999,25.299999,25.299999,24.643171,300
2017-12-27,25.355000,25.355000,25.355000,25.355000,24.696743,200
2017-12-28,25.351000,25.351000,25.351000,25.351000,24.692844,300
2017-12-29,25.430000,25.459999,25.430000,25.459999,24.799015,3200
2018-01-02,25.350000,25.350000,25.309999,25.309999,24.652910,6800
2018-01-03,25.299999,25.330000,25.299999,25.330000,24.672394,500
2018-01-04,25.370001,25.370001,25.370001,25.370001,24.711357,200
2018-01-05,25.309999,25.309999,25.285000,25.285000,24.628561,3800
2018-01-08,25.360001,25.360001,25.270000,25.350000,24.691872,93600
2018-01-09,25.320000,25.320000,25.240000,25.280001,24.623690,13000
2018-01-10,25.200001,25.282000,25.200001,25.282000,24.625637,700
2018-01-11,25.195999,25.280001,25.195999,25.280001,24.623690,1100
2018-01-12,25.340000,25.360001,25.295000,25.355000,24.696743,3200
2018-01-16,25.389999,25.389999,25.250000,25.379000,24.720119,5300
2018-01-17,25.350000,25.350000,25.320000,25.320000,24.662653,7700
2018-01-18,25.230000,25.420000,25.191000,25.260000,24.604210,6400
2018-01-19,25.200001,25.379999,25.136000,25.379999,24.721094,9600
2018-01-22,25.209999,25.209999,25.093000,25.093000,24.441545,20900
2018-01-23,25.219999,25.270000,25.219999,25.250000,24.594469,33600
2018-01-24,25.190001,25.344999,25.129999,25.170000,24.516544,55900
2018-01-25,25.260000,25.320000,25.260000,25.320000,24.662653,900
2018-01-26,25.290001,25.290001,25.290001,25.290001,24.633432,1000
2018-01-29,25.230000,25.240000,25.230000,25.240000,24.584728,5800
2018-01-30,25.200001,25.209999,25.160000,25.160000,24.506807,8100
2018-01-31,25.240000,25.240000,25.209999,25.219999,24.565248,4300
2018-02-01,25.180000,25.190001,24.950001,24.969999,24.439962,6500
2018-02-02,24.986000,24.986000,24.934999,24.934999,24.405706,1600
2018-02-05,24.875000,25.059999,24.875000,24.962999,24.433113,9600
2018-02-06,24.850000,25.040001,24.850000,24.905001,24.376347,19700
2018-02-07,24.879999,24.879999,24.879999,24.879999,24.351873,200
2018-02-08,24.830000,24.830000,24.690001,24.690001,24.165911,1000
2018-02-09,24.690001,24.690001,24.690001,24.690001,24.165911,7200
