Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,21.799999,21.969999,21.799999,21.930000,20.418144,8700
2013-08-05,21.870001,21.870001,21.790001,21.809999,20.306417,3500
2013-08-06,21.730000,21.730000,21.590000,21.629999,20.138824,1400
2013-08-07,21.500000,21.500000,21.420000,21.459999,19.980547,5100
2013-08-08,21.700001,21.750000,21.700001,21.750000,20.250555,1200
2013-08-09,21.900000,21.950001,21.830000,21.950001,20.436762,2400
2013-08-12,22.120001,22.190001,22.110001,22.110001,20.585737,1800
2013-08-13,22.280001,22.350000,22.280001,22.350000,20.809189,1100
2013-08-14,22.440001,22.440001,22.370001,22.389999,20.846436,3300
2013-08-15,22.049999,22.250000,22.049999,22.150000,20.622978,5100
2013-08-16,22.180000,22.180000,21.969999,21.969999,20.455391,2100
2013-08-19,21.860001,21.860001,21.709999,21.709999,20.213310,1000
2013-08-20,21.540001,21.610001,21.540001,21.590000,20.101582,3100
2013-08-21,21.309999,21.309999,21.120001,21.120001,19.663986,2700
2013-08-22,21.120001,21.120001,21.120001,21.120001,19.663986,0
2013-08-23,21.600000,21.780001,21.600000,21.780001,20.278488,1700
2013-08-26,21.850000,21.850000,21.670000,21.670000,20.176067,1900
2013-08-27,21.270000,21.270000,21.200001,21.209999,19.747782,4100
2013-08-28,21.290001,21.350000,21.290001,21.350000,19.878130,1200
2013-08-29,21.590000,21.620001,21.430000,21.430000,19.952620,2800
2013-08-30,21.389999,21.389999,21.320000,21.320000,19.850197,1000
2013-09-03,21.809999,21.809999,21.719999,21.719999,20.222618,600
2013-09-04,22.049999,22.110001,22.049999,22.110001,20.585737,2300
2013-09-05,22.230000,22.510000,22.230000,22.510000,20.958160,800
2013-09-06,22.680000,22.870001,22.680000,22.870001,21.293339,1400
2013-09-09,23.000000,23.379999,23.000000,23.379999,21.768179,700
2013-09-10,23.620001,23.680000,23.620001,23.670000,22.038191,1200
2013-09-11,23.740000,23.760000,23.740000,23.760000,22.121983,200
2013-09-12,23.440001,23.520000,23.410000,23.520000,21.898527,3300
2013-09-13,23.370001,23.450001,23.370001,23.450001,21.833355,400
2013-09-16,23.450001,23.450001,23.450001,23.450001,21.833355,0
2013-09-17,23.780001,23.780001,23.750000,23.750000,22.112669,300
2013-09-18,24.000000,24.540001,24.000000,24.540001,22.848209,1600
2013-09-19,24.590000,24.639999,24.450001,24.590000,22.894764,3400
2013-09-20,24.080000,24.080000,24.030001,24.030001,22.474823,300
2013-09-23,23.990000,24.000000,23.889999,24.000000,22.446764,900
2013-09-24,23.820000,23.959999,23.799999,23.930000,22.381294,1600
2013-09-25,23.799999,23.799999,23.719999,23.719999,22.184883,800
2013-09-26,23.920000,23.920000,23.840000,23.840000,22.297117,1100
2013-09-27,23.700001,23.700001,23.690001,23.690001,22.156826,1300
2013-09-30,23.540001,23.540001,23.480000,23.480000,21.960417,1000
2013-10-01,23.559999,23.809999,23.559999,23.809999,22.269062,2900
2013-10-02,23.660000,23.879999,23.660000,23.879999,22.334530,2400
2013-10-03,24.059999,24.090000,23.900000,23.900000,22.353237,1900
