Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,16.575001,16.575001,16.152500,16.264999,13.877008,1448400
2013-08-05,16.207500,16.424999,16.117500,16.275000,13.885542,763200
2013-08-06,16.267500,16.602501,16.172501,16.584999,14.150028,1673200
2013-08-07,16.525000,16.690001,16.355000,16.625000,14.184155,959200
2013-08-08,16.705000,16.992500,16.594999,16.962500,14.472106,870800
2013-08-09,16.955000,17.122499,16.785000,16.825001,14.354795,732000
2013-08-12,16.752501,17.132500,16.652500,16.982500,14.489169,2944800
2013-08-13,17.002501,17.252501,16.905001,17.120001,14.606481,1243600
2013-08-14,17.174999,17.350000,17.115000,17.332500,14.787784,1277600
2013-08-15,17.122499,17.280001,16.897499,16.955000,14.465705,1130400
2013-08-16,16.930000,17.184999,16.920000,17.094999,14.585150,1086400
2013-08-19,17.094999,17.184999,16.892500,16.932501,14.446510,1090000
2013-08-20,16.990000,17.182501,16.875000,17.132500,14.617146,779600
2013-08-21,17.100000,17.237499,16.920000,17.014999,14.516895,746000
2013-08-22,17.094999,17.407499,17.049999,17.352501,14.804848,436400
2013-08-23,17.382500,17.580000,17.230000,17.469999,14.905093,778000
2013-08-26,17.514999,17.607500,17.402500,17.502501,14.932823,562800
2013-08-27,17.424999,17.445000,17.122499,17.352501,14.804848,1038400
2013-08-28,17.292500,17.350000,17.097500,17.200001,14.932903,354400
2013-08-29,17.177500,17.455000,17.177500,17.355000,15.067474,248800
2013-08-30,17.402500,17.482500,17.139999,17.174999,14.911199,406400
2013-09-03,17.370001,17.522499,17.280001,17.330000,15.045767,534400
2013-09-04,17.362499,17.612499,17.264999,17.567499,15.251964,431600
2013-09-05,17.572500,17.742500,17.480000,17.637501,15.312740,367600
2013-09-06,17.737499,17.782499,17.587500,17.665001,15.336616,546400
2013-09-09,17.879999,18.075001,17.782499,17.844999,15.492889,679200
2013-09-10,17.887501,17.917500,17.730000,17.877501,15.521104,779600
2013-09-11,17.797501,18.115000,17.797501,18.032499,15.655673,579600
2013-09-12,18.057501,18.122499,17.985001,18.030001,15.653503,203600
2013-09-13,18.155001,18.155001,17.802500,17.830000,15.479865,408400
2013-09-16,17.997499,18.277500,17.997499,18.132500,15.742495,820000
2013-09-17,18.227501,18.272499,18.129999,18.230000,15.827143,294400
2013-09-18,18.264999,18.392500,18.110001,18.295000,15.883574,407200
2013-09-19,18.362499,18.447500,18.092501,18.417500,15.989926,425200
2013-09-20,18.377501,18.417500,18.177500,18.190001,15.792414,364400
2013-09-23,18.555000,18.655001,18.200001,18.602501,16.150543,913600
2013-09-24,18.555000,18.840000,18.355000,18.672501,16.211319,669600
2013-09-25,18.677500,18.677500,18.434999,18.545000,16.100620,317200
2013-09-26,18.487499,18.722500,18.472500,18.597500,16.146204,714400
2013-09-27,18.557501,18.965000,18.557501,18.900000,16.408833,345200
2013-09-30,18.715000,18.972500,18.652500,18.662500,16.202633,446800
2013-10-01,18.752501,19.012501,18.722500,18.847500,16.363251,563600
2013-10-02,18.670000,19.062500,18.670000,18.917500,16.424023,388400
2013-10-03,18.797501,18.917500,18.530001,18.635000,16.178759,317600
2013-10-04,18.580000,18.687500,18.520000,18.637501,16.180931,657600
2013-10-07,18.520000,18.687500,18.514999,18.615000,16.161392,372000
2013-10-08,18.590000,18.650000,18.299999,18.407499,15.981245,499600
2013-10-09,18.512501,18.512501,18.172501,18.287500,15.877062,771600
2013-10-10,18.377501,18.812500,18.357500,18.615000,16.161392,310400
2013-10-11,18.582500,18.862499,18.492500,18.812500,16.332861,172800
2013-10-14,18.690001,18.895000,18.547501,18.870001,16.382784,247200
2013-10-15,18.865000,19.100000,18.762501,18.797501,16.319839,356400
2013-10-16,18.834999,19.107500,18.834999,19.022499,16.515186,403200
2013-10-17,18.959999,19.150000,18.817499,18.997499,16.493479,856800
2013-10-18,19.027500,19.049999,18.620001,18.745001,16.274265,603200
2013-10-21,18.750000,19.382500,18.655001,19.219999,16.686649,503200
2013-10-22,19.342501,19.500000,19.225000,19.434999,16.873310,418800
2013-10-23,19.424999,19.490000,19.132500,19.342501,16.793007,739200
2013-10-24,19.342501,19.490000,19.174999,19.420000,16.860291,518400
2013-10-25,19.402500,19.500000,19.227501,19.455000,16.890675,510800
2013-10-28,19.475000,19.590000,19.292500,19.317499,16.771297,1174000
2013-10-29,19.252501,19.395000,18.370001,18.370001,15.948687,2131600
2013-10-30,18.297501,18.927500,18.297501,18.775000,16.300303,1429200
2013-10-31,17.790001,18.437500,17.525000,18.334999,15.918300,2957600
2013-11-01,18.332500,18.805000,18.262501,18.350000,15.931324,927600
2013-11-04,18.397499,18.727501,18.389999,18.594999,16.144032,699200
2013-11-05,20.094999,20.969999,19.350000,20.375000,17.689413,8120000
2013-11-06,20.500000,20.837500,19.590000,20.802500,18.060568,2688000
2013-11-07,20.892500,21.844999,20.737499,20.745001,18.010643,2851600
2013-11-08,20.715000,21.125000,20.665001,20.942499,18.182114,1281600
2013-11-11,20.965000,21.267500,20.855000,21.217501,18.420870,961600
2013-11-12,21.142500,21.432501,21.065001,21.317499,18.507685,438000
2013-11-13,21.219999,21.715000,21.145000,21.605000,18.757292,732800
2013-11-14,21.652500,21.700001,21.215000,21.252501,18.451250,1232000
2013-11-15,21.190001,21.344999,21.067499,21.075001,18.297150,972800
2013-11-18,21.122499,21.812500,21.097500,21.594999,18.748606,1495200
2013-11-19,21.410000,21.717501,21.305000,21.352501,18.538078,1229600
2013-11-20,21.342501,21.547501,20.995001,21.120001,18.336220,585600
2013-11-21,21.142500,21.187500,20.817499,21.087500,18.308004,868400
2013-11-22,21.170000,21.315001,20.932501,20.987499,18.221180,622400
2013-11-25,21.070000,21.545000,20.900000,21.459999,18.631405,1166000
2013-11-26,21.432501,21.450001,21.152500,21.392500,18.836119,689200
2013-11-27,21.447500,21.447500,21.105000,21.267500,18.726055,614400
2013-11-29,21.287500,21.530001,21.282499,21.422501,18.862532,383200
