Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,19.600000,19.809999,19.510000,19.799999,19.799999,58600
2013-08-05,19.760000,19.959999,19.500000,19.520000,19.520000,55600
2013-08-06,19.469999,19.510000,19.250000,19.480000,19.480000,60000
2013-08-07,19.469999,19.690001,19.250000,19.580000,19.580000,56800
2013-08-08,19.709999,19.950001,19.549999,19.760000,19.760000,54000
2013-08-09,19.660000,19.799999,19.350000,19.440001,19.440001,43600
2013-08-12,19.340000,19.820000,19.340000,19.750000,19.750000,41700
2013-08-13,19.760000,19.790001,19.410000,19.719999,19.719999,78400
2013-08-14,19.750000,19.980000,19.580000,19.950001,19.950001,88200
2013-08-15,19.650000,19.780001,19.059999,19.110001,19.110001,62800
2013-08-16,19.000000,19.250000,18.860001,18.879999,18.879999,101700
2013-08-19,18.840000,19.150000,18.660000,18.889999,18.889999,65000
2013-08-20,18.840000,19.430000,18.740000,19.100000,19.100000,87400
2013-08-21,18.969999,19.410000,18.750000,19.080000,19.080000,109900
2013-08-22,19.610001,19.620001,18.500000,19.410000,19.410000,71300
2013-08-23,19.430000,19.889999,18.980000,19.480000,19.480000,83800
2013-08-26,19.480000,19.850000,19.370001,19.760000,19.760000,50400
2013-08-27,19.440001,19.580000,19.120001,19.150000,19.150000,50500
2013-08-28,19.120001,19.379999,19.110001,19.209999,19.209999,99100
2013-08-29,19.160000,19.280001,18.670000,18.780001,18.780001,126300
2013-08-30,18.700001,19.080000,18.700001,19.010000,19.010000,118900
2013-09-03,19.240000,19.309999,18.879999,19.170000,19.170000,74300
2013-09-04,19.250000,19.510000,19.190001,19.490000,19.490000,51400
2013-09-05,19.559999,19.719999,19.490000,19.610001,19.610001,79000
2013-09-06,18.370001,19.090000,18.120001,18.959999,18.959999,458400
2013-09-09,18.969999,19.719999,18.969999,19.719999,19.719999,185700
2013-09-10,19.860001,20.230000,19.600000,20.040001,20.040001,110200
2013-09-11,19.959999,20.059999,19.700001,19.750000,19.750000,96300
2013-09-12,19.690001,19.900000,19.280001,19.559999,19.559999,128000
2013-09-13,19.620001,19.799999,19.469999,19.680000,19.680000,66900
2013-09-16,19.889999,20.030001,19.670000,19.879999,19.879999,145200
2013-09-17,19.830000,20.040001,19.719999,19.990000,19.990000,87800
2013-09-18,19.980000,20.370001,19.730000,20.059999,20.059999,122300
2013-09-19,20.070000,20.290001,19.930000,19.959999,19.959999,98100
2013-09-20,19.950001,20.209999,19.719999,20.000000,20.000000,253200
2013-09-23,19.959999,20.030001,19.410000,19.760000,19.760000,158200
2013-09-24,19.730000,20.200001,19.530001,19.879999,19.879999,75000
2013-09-25,19.850000,20.049999,19.610001,19.740000,19.740000,102000
2013-09-26,19.780001,19.969999,19.500000,19.790001,19.790001,125500
2013-09-27,19.610001,19.980000,19.600000,19.940001,19.940001,39600
2013-09-30,19.709999,20.059999,19.389999,19.959999,19.959999,152500
2013-10-01,19.959999,20.150000,19.770000,19.969999,19.969999,124400
2013-10-02,19.809999,19.990000,19.620001,19.820000,19.820000,191900
2013-10-03,19.750000,19.850000,19.350000,19.549999,19.549999,174900
2013-10-04,19.500000,19.750000,19.340000,19.370001,19.370001,71500
2013-10-07,19.250000,19.330000,19.209999,19.219999,19.219999,70100
2013-10-08,19.219999,19.450001,19.000000,19.030001,19.030001,107900
2013-10-09,19.150000,19.150000,18.750000,18.870001,18.870001,163000
2013-10-10,19.120001,19.120001,18.920000,19.000000,19.000000,169000
2013-10-11,19.000000,19.450001,18.870001,19.450001,19.450001,212400
2013-10-14,19.340000,19.860001,19.280001,19.840000,19.840000,62000
2013-10-15,19.850000,20.070000,19.790001,19.920000,19.920000,75500
2013-10-16,20.049999,20.049999,19.650000,19.930000,19.930000,87000
2013-10-17,19.809999,20.040001,19.719999,19.969999,19.969999,69400
2013-10-18,20.160000,20.320000,19.969999,20.230000,20.230000,103800
2013-10-21,20.209999,20.590000,20.170000,20.520000,20.520000,101400
2013-10-22,20.559999,20.750000,20.299999,20.379999,20.379999,73000
2013-10-23,20.299999,20.510000,20.030001,20.080000,20.080000,70100
2013-10-24,20.100000,20.330000,19.480000,20.120001,20.120001,53500
2013-10-25,20.200001,20.450001,19.730000,19.830000,19.830000,89700
2013-10-28,19.780001,19.940001,19.650000,19.930000,19.930000,64900
2013-10-29,19.940001,20.080000,19.809999,19.990000,19.990000,97000
