Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,24.697001,24.950001,24.697001,24.770000,21.308683,36900
2016-05-25,24.799999,25.000000,24.700001,24.950001,21.463533,57300
2016-05-26,25.010000,25.010000,24.900000,24.900000,21.420511,40000
2016-05-27,25.000000,25.000000,25.000000,25.000000,21.506544,500
2016-05-31,25.000000,25.000000,24.920000,24.950001,21.463533,34100
2016-06-01,24.950001,25.250000,24.950001,25.100000,21.592569,9600
2016-06-02,24.990000,24.990000,24.940001,24.940001,21.454927,1100
2016-06-03,24.910000,25.100000,24.910000,25.100000,21.592569,1600
2016-06-06,25.200001,25.450001,25.200001,25.450001,21.893663,5700
2016-06-07,25.250000,26.000000,25.250000,25.712000,22.119045,19200
2016-06-08,25.280001,25.700001,25.250000,25.309999,21.773224,18500
2016-06-09,25.488001,25.500000,25.488001,25.500000,21.936676,600
2016-06-10,25.350000,25.520000,25.350000,25.400000,21.850641,5200
2016-06-13,25.430000,25.600000,25.360001,25.360001,21.816233,6400
2016-06-14,25.517000,25.520000,25.450001,25.450001,21.893663,3600
2016-06-15,25.520000,25.520000,25.450001,25.513000,21.947857,2000
2016-06-16,25.520000,25.850000,25.490000,25.850000,22.237764,6400
2016-06-17,25.850000,25.850000,25.850000,25.850000,22.237764,400
2016-06-20,25.809999,25.850000,25.510000,25.510000,21.945280,1400
2016-06-21,25.510000,25.850000,25.510000,25.670000,22.238758,3600
2016-06-22,25.660000,25.850000,25.500000,25.650000,22.221436,4500
2016-06-23,25.674999,25.680000,25.450001,25.500000,22.091480,22700
2016-06-24,25.400000,25.500000,25.400000,25.400000,22.004848,2600
2016-06-27,25.350000,25.469999,25.350000,25.469999,22.065491,1700
2016-06-28,25.500000,25.500000,25.476999,25.500000,22.091480,3200
2016-06-29,25.500000,25.500000,25.350000,25.420000,22.022181,9000
2016-06-30,25.481001,25.500000,25.400000,25.450001,22.048166,18100
2016-07-01,26.250000,26.250000,25.500000,26.250000,22.741232,2900
2016-07-05,25.670000,26.660999,25.514999,25.549999,22.134796,10100
2016-07-06,25.950001,25.950001,25.500000,25.510000,22.100143,5100
2016-07-07,25.520000,25.730000,25.490000,25.730000,22.290735,6600
2016-07-08,25.500000,25.549999,25.400000,25.450001,22.048166,7000
2016-07-11,25.790001,25.790001,25.410000,25.450001,22.048166,8300
2016-07-12,25.500000,25.879999,25.450001,25.450001,22.048166,2100
2016-07-13,25.976999,25.976999,25.299999,25.299999,21.918215,14400
2016-07-14,25.350000,25.389999,25.000000,25.299999,21.918215,139200
2016-07-15,25.200001,25.200001,25.100000,25.150000,21.788261,59300
2016-07-18,25.150000,25.280001,25.150000,25.209999,21.840244,29400
2016-07-19,25.209999,25.379999,25.200001,25.230000,21.857573,16500
2016-07-20,25.139999,25.239000,25.100000,25.100000,21.871368,28600
2016-07-21,25.129999,25.340000,25.129999,25.330000,22.071783,9700
2016-07-22,25.665001,25.740000,25.250000,25.590000,22.298340,8000
2016-07-25,25.570000,25.570000,25.320000,25.320000,22.063066,14200
2016-07-26,25.520000,25.520000,25.420000,25.490000,22.211197,1400
2016-07-27,25.469999,25.520000,25.462999,25.480000,22.202482,4300
2016-07-28,25.480000,25.540001,25.450001,25.450001,22.176346,2700
2016-07-29,25.530001,25.540001,25.489000,25.489000,22.210327,900
2016-08-01,25.490000,25.530001,25.490000,25.510000,22.228630,2700
2016-08-02,25.538000,25.540001,25.469999,25.492001,22.212946,6000
2016-08-03,25.492001,25.492001,25.492001,25.492001,22.212946,0
2016-08-04,25.549999,25.930000,25.450001,25.480000,22.202482,10700
2016-08-05,25.500000,25.500000,25.400000,25.450001,22.176346,6500
2016-08-08,25.420000,25.860001,25.350000,25.600000,22.307053,54900
2016-08-09,25.600000,25.700001,25.400000,25.400000,22.132778,3400
2016-08-10,25.600000,25.600000,25.319000,25.420000,22.150211,5000
2016-08-11,25.577000,25.577000,25.309999,25.415001,22.145847,5900
2016-08-12,25.400000,25.400000,25.400000,25.400000,22.132778,500
2016-08-15,25.459999,25.621000,25.400000,25.410000,22.141491,26800
2016-08-16,25.480000,25.540001,25.452000,25.500000,22.219921,15200
2016-08-17,25.688000,25.820000,25.559999,25.780001,22.463902,7300
2016-08-18,26.049999,26.049999,25.700001,25.750000,22.565407,8000
2016-08-19,25.709999,26.190001,25.620001,26.190001,22.950993,9500
2016-08-22,26.399000,26.399000,26.000000,26.139999,22.907175,8900
2016-08-23,26.100000,26.400000,25.799999,26.110001,22.880882,5400
2016-08-24,26.150000,26.565001,26.090000,26.240000,22.994814,7400
2016-08-25,26.584000,26.584000,26.268000,26.504000,23.226154,5100
2016-08-26,26.330000,26.396000,26.330000,26.396000,23.131514,300
2016-08-29,26.580000,26.600000,26.490000,26.510000,23.231413,1400
2016-08-30,26.590000,26.590000,26.219999,26.219999,22.977278,3000
2016-08-31,26.200001,26.389999,26.200001,26.200001,22.959761,4100
2016-09-01,26.289000,26.289000,26.209999,26.230000,22.986042,600
2016-09-02,26.570000,26.990000,26.250000,26.660999,23.363737,2100
2016-09-06,26.500000,26.950001,26.420000,26.420000,23.152546,5800
2016-09-07,26.240000,26.400000,26.240000,26.323999,23.068419,1700
2016-09-08,26.930000,26.930000,26.200001,26.200001,22.959761,2800
2016-09-09,26.100000,26.100000,26.100000,26.100000,22.872122,700
2016-09-12,26.139999,26.799999,26.100000,26.200001,22.959761,4100
2016-09-13,26.129999,26.129999,25.610001,25.660000,22.486540,5200
2016-09-14,25.719999,25.719999,25.410000,25.459999,22.311272,5200
2016-09-15,25.400000,25.504999,25.250000,25.299999,22.171059,78700
2016-09-16,25.299999,25.340000,25.250000,25.299999,22.171059,51200
2016-09-19,25.280001,25.299999,25.219999,25.290001,22.290785,15500
2016-09-20,25.290001,25.420000,25.280001,25.389999,22.378923,57300
2016-09-21,25.309999,25.450001,25.250000,25.299999,22.299593,104500
2016-09-22,25.299999,25.299999,25.250000,25.280001,22.281969,40500
2016-09-23,25.299999,25.389999,25.260000,25.299999,22.299593,29300
2016-09-26,25.299999,25.610001,25.120001,25.320000,22.317226,47800
2016-09-27,25.500000,25.500000,25.320000,25.333000,22.328684,12600
2016-09-28,25.330000,25.389999,25.270000,25.280001,22.281969,11200
2016-09-29,25.400000,25.400000,25.270000,25.290001,22.290785,28400
2016-09-30,25.299999,25.400000,25.270000,25.389999,22.378923,8100
2016-10-03,25.420000,25.430000,25.290001,25.360001,22.352486,7200
2016-10-04,25.370001,25.400000,25.221001,25.299999,22.299593,7400
2016-10-05,25.299999,25.360001,25.280001,25.290001,22.290785,7400
2016-10-06,25.290001,25.389999,25.200001,25.219999,22.229082,11700
2016-10-07,25.299999,25.299999,25.270000,25.299999,22.299593,11000
2016-10-10,25.299999,25.299999,25.274000,25.299999,22.299593,5100
2016-10-11,25.290001,25.299999,25.250000,25.299000,22.298714,10100
2016-10-12,25.315001,25.410000,25.270000,25.410000,22.396545,26200
2016-10-13,25.360001,25.360001,25.290001,25.290001,22.290785,13900
2016-10-14,25.250000,25.370001,25.250000,25.316000,22.313698,25600
2016-10-17,25.299999,25.379999,25.270000,25.379999,22.370110,43900
2016-10-18,25.370001,25.370001,25.290001,25.350000,22.343666,14300
2016-10-19,25.299999,25.299999,25.191999,25.240000,22.375433,13300
2016-10-20,25.208000,25.250000,25.208000,25.240000,22.375433,8700
2016-10-21,25.209999,25.240000,25.166000,25.236000,22.371883,9600
2016-10-24,25.240000,25.280001,25.180000,25.219999,22.357702,12700
2016-10-25,25.225000,25.240000,25.100000,25.230000,22.366571,10400
2016-10-26,25.200001,25.350000,25.200001,25.350000,22.472948,25600
2016-10-27,25.299000,25.622000,25.299000,25.400000,22.517277,26300
2016-10-28,25.500000,25.700001,25.480000,25.490000,22.597059,4200
2016-10-31,25.549999,25.639999,25.530001,25.600000,22.694574,2000
2016-11-01,25.400000,25.760000,25.400000,25.430000,22.543877,5900
2016-11-02,25.410000,25.740000,25.410000,25.690001,22.774364,7800
2016-11-03,25.969999,25.969999,25.430000,25.520000,22.623655,2100
2016-11-04,25.700001,25.700001,25.590000,25.590000,22.685713,1400
2016-11-07,25.770000,25.770000,25.330000,25.540001,22.641392,4200
2016-11-08,25.320000,25.510000,25.250000,25.510000,22.614796,2700
2016-11-09,25.370001,25.528999,25.219999,25.230000,22.366571,3800
2016-11-10,25.299999,25.750000,24.650000,24.660000,21.861263,18700
2016-11-11,24.770000,24.809999,23.000000,24.809999,21.994234,92000
2016-11-14,24.260000,25.610001,24.260000,24.930000,22.100618,21700
2016-11-15,24.930000,24.940001,24.610001,24.940001,22.239578,17400
2016-11-16,24.940001,25.500000,24.900000,25.200001,22.471422,26900
2016-11-17,25.340000,25.340000,24.549999,24.940001,22.239578,40100
2016-11-18,24.787001,25.014999,24.750000,24.950001,22.248493,3600
2016-11-21,24.950001,25.180000,24.809999,24.809999,22.123653,4300
2016-11-22,24.945999,25.031000,24.940001,24.940001,22.239578,1600
2016-11-23,24.722000,25.280001,24.722000,25.260000,22.524929,800
2016-11-25,25.260000,25.260000,25.260000,25.260000,22.524929,0
2016-11-28,24.980000,25.240000,24.980000,25.070000,22.355499,4400
2016-11-29,25.070000,25.139999,24.799999,25.139999,22.417923,3500
2016-11-30,24.969000,25.129999,24.510000,24.879999,22.186073,4900
2016-12-01,24.542999,24.969999,24.542999,24.843000,22.153082,600
2016-12-02,24.850000,25.230000,24.639999,25.084000,22.367987,10300
2016-12-05,25.080000,25.358000,24.938000,25.350000,22.605185,8700
2016-12-06,25.260000,25.290001,25.000000,25.290001,22.551682,4000
2016-12-07,25.290001,25.290001,25.290001,25.290001,22.551682,500
2016-12-08,25.048000,25.290001,25.048000,25.200001,22.471422,3000
2016-12-09,25.100000,25.190001,25.000000,25.180000,22.453592,6900
2016-12-12,25.100000,25.170000,25.100000,25.170000,22.444675,1300
2016-12-13,25.080000,25.280001,25.080000,25.150000,22.426836,10600
2016-12-14,25.233999,25.280001,25.080000,25.280001,22.542761,6700
2016-12-15,25.160000,25.280001,25.150000,25.233000,22.500854,2800
2016-12-16,25.111000,25.240000,25.091999,25.100000,22.512362,3600
2016-12-19,25.100000,25.200001,25.000000,25.190001,22.593082,4700
2016-12-20,24.990000,25.270000,24.990000,25.173000,22.577831,3200
2016-12-21,25.250000,25.260000,25.139999,25.181999,22.585909,23600
2016-12-22,25.280001,25.280001,25.087999,25.200001,22.602055,3200
2016-12-23,25.280001,25.280001,25.200001,25.200001,22.602055,1000
2016-12-27,25.132000,25.170000,25.040001,25.040001,22.458549,800
2016-12-28,25.087999,25.280001,25.087999,25.254999,22.651384,2000
2016-12-29,25.278999,25.280001,25.087999,25.198000,22.600262,4100
2016-12-30,25.250000,25.250000,25.250000,25.250000,22.646900,300
2017-01-03,25.280001,25.482000,25.100000,25.200001,22.602055,7300
2017-01-04,25.200001,25.270000,24.820000,25.080000,22.494425,18000
2017-01-05,24.870001,25.247999,24.870001,25.087000,22.500704,4100
2017-01-06,25.100000,25.250000,25.059999,25.100000,22.512362,4400
2017-01-09,25.150000,25.250000,25.100000,25.100000,22.512362,5000
2017-01-10,25.250000,25.250000,25.049999,25.179001,22.583220,3800
2017-01-11,25.129999,25.240000,25.087999,25.150000,22.557203,3700
2017-01-12,25.200001,25.250000,25.020000,25.190001,22.593082,6400
2017-01-13,25.190001,25.230000,25.087999,25.139999,22.548239,9900
2017-01-17,25.200001,25.200001,25.120001,25.180000,22.584118,8000
2017-01-18,25.150000,25.188999,24.950001,25.160000,22.697636,16200
2017-01-19,25.083000,25.120001,25.049999,25.100000,22.643503,4800
2017-01-20,25.000000,25.129999,25.000000,25.110001,22.652521,3200
2017-01-23,25.150000,25.150000,25.150000,25.150000,22.688610,100
2017-01-24,25.010000,25.150000,25.010000,25.090000,22.634485,11100
2017-01-25,25.120001,25.120001,25.100000,25.112000,22.654329,2200
2017-01-26,25.110001,25.200001,25.100000,25.139999,22.679590,4800
2017-01-27,25.100000,25.139999,25.100000,25.100000,22.643503,3200
2017-01-30,25.080000,25.180000,25.080000,25.129999,22.670568,5300
2017-01-31,25.110001,25.129999,25.100000,25.120001,22.661547,3100
2017-02-01,25.110001,25.170000,25.080000,25.149000,22.687706,4500
2017-02-02,25.150000,25.150000,25.105000,25.129999,22.670568,4100
2017-02-03,25.150000,25.200001,25.100000,25.170000,22.706654,9300
2017-02-06,25.129999,25.129999,25.100000,25.110001,22.652521,3400
2017-02-07,25.120001,25.129999,25.100000,25.120001,22.661547,8500
2017-02-08,25.139999,25.350000,25.100000,25.250000,22.778826,6800
2017-02-09,25.260000,25.400000,25.250000,25.280001,22.805891,8900
2017-02-10,25.320000,25.320000,25.160000,25.160000,22.697636,1300
2017-02-13,25.320000,25.320000,25.250000,25.320000,22.841974,4500
2017-02-14,25.190001,25.389999,25.190001,25.261000,22.920763,4000
2017-02-15,25.261000,25.261000,25.261000,25.261000,22.920763,0
2017-02-16,25.250000,25.375000,25.249001,25.320000,22.974295,2900
2017-02-17,25.320000,25.535000,25.160000,25.535000,23.169380,7100
2017-02-21,25.350000,25.365000,25.150000,25.150000,22.820044,5900
2017-02-22,25.209999,25.353001,25.200001,25.325001,22.978836,2600
2017-02-23,25.346001,25.346001,25.230000,25.230000,22.892632,4100
2017-02-24,25.250000,25.450001,25.250000,25.370001,23.019665,16600
2017-02-27,25.406000,25.420000,25.365000,25.379999,23.028734,3200
2017-02-28,25.299999,25.465000,25.299999,25.465000,23.105862,2300
2017-03-01,25.209999,25.482000,25.200001,25.200001,22.865414,6900
2017-03-02,25.330000,25.330000,25.150000,25.202999,22.868134,9500
2017-03-03,25.209999,25.240000,25.170000,25.170000,22.838192,4500
2017-03-06,25.170000,25.264999,25.150000,25.264999,22.924393,6000
2017-03-07,25.150000,25.280001,25.070000,25.070000,22.747458,4400
2017-03-08,25.059999,25.195999,24.750000,25.188999,22.855427,11800
2017-03-09,25.111000,25.111000,25.000000,25.000000,22.683941,2500
2017-03-10,24.895000,25.065001,24.895000,24.969999,22.656723,2700
2017-03-13,24.969999,24.969999,24.969999,24.969999,22.656723,0
2017-03-14,25.200001,25.200001,25.190001,25.190001,22.856340,600
2017-03-15,25.152000,25.152000,25.016001,25.090000,22.765602,15900
2017-03-16,25.129999,25.180000,25.100000,25.180000,22.847269,10800
2017-03-17,25.110001,25.200001,25.070000,25.160000,22.829119,16100
2017-03-20,25.049999,25.188999,24.959999,25.049999,22.861824,9800
2017-03-21,25.059999,25.200001,24.969999,24.969999,22.788813,9200
2017-03-22,25.020000,25.200001,25.020000,25.139999,22.943962,19800
2017-03-23,25.070000,25.198999,25.020000,25.110001,22.916580,10700
2017-03-24,25.160000,25.160000,25.129999,25.160000,22.962217,15100
2017-03-27,25.160000,25.190001,25.049999,25.049999,22.861824,25700
2017-03-28,25.100000,25.170000,25.100000,25.150000,22.953085,22000
2017-03-29,25.059999,25.180000,25.059999,25.180000,22.980473,3900
2017-03-30,25.160000,25.200001,25.058001,25.177999,22.978642,7000
2017-03-31,25.100000,25.200001,25.090000,25.170000,22.971342,126800
2017-04-03,25.146999,25.146999,25.100000,25.100000,22.907455,5600
2017-04-04,25.084999,25.180000,25.084999,25.150000,22.953085,11300
2017-04-05,25.150000,25.170000,25.100000,25.170000,22.971342,12400
2017-04-06,25.197001,25.219999,25.146000,25.209999,23.007845,4900
2017-04-07,25.219999,25.540001,25.219999,25.309999,23.099112,3800
2017-04-10,25.267000,25.267000,25.205000,25.205000,23.003284,3000
2017-04-11,25.340000,25.340000,25.170000,25.219999,23.016972,45600
2017-04-12,25.290001,25.459999,25.290001,25.309999,23.099112,13600
2017-04-13,25.549999,25.549999,25.403999,25.414000,23.194027,4800
2017-04-17,25.559999,25.559999,25.419001,25.419001,23.198589,600
2017-04-18,25.539000,25.540001,25.450001,25.480000,23.254259,9600
2017-04-19,25.549999,25.549999,25.549000,25.549000,23.451458,800
2017-04-20,25.476999,25.476999,25.476999,25.476999,23.385366,1000
2017-04-21,25.450001,25.658001,25.355000,25.570000,23.470732,3200
2017-04-24,25.499001,25.580000,25.441999,25.559999,23.461550,2100
2017-04-25,25.632000,25.679001,25.488001,25.599001,23.497353,5300
2017-04-26,25.600000,25.680000,25.469999,25.591000,23.490009,1100
2017-04-27,25.600000,25.780001,25.600000,25.780001,23.663488,2500
2017-04-28,25.750000,25.940001,25.650000,25.700001,23.590059,8600
