Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,25.219999,25.219999,25.219999,25.219999,17.265568,0
2013-08-05,25.180000,25.350000,25.160000,25.160000,17.224489,1800
2013-08-06,25.160000,25.200001,25.160000,25.170000,17.231331,1000
2013-08-07,25.170000,25.170000,25.170000,25.170000,17.231331,0
2013-08-08,25.200001,25.200001,25.129999,25.200001,17.251871,2100
2013-08-09,25.200001,25.200001,25.200001,25.200001,17.251871,200
2013-08-12,25.440001,25.500000,25.200001,25.200001,17.251871,1100
2013-08-13,25.420000,25.420000,25.129999,25.129999,17.203953,3900
2013-08-14,25.129999,25.129999,25.129999,25.129999,17.203953,0
2013-08-15,25.129999,25.129999,24.760000,25.000000,17.114958,5000
2013-08-16,25.290001,25.290001,25.290001,25.290001,17.313484,1000
2013-08-19,24.950001,25.350000,24.950001,25.350000,17.466072,900
2013-08-20,25.000000,25.000000,25.000000,25.000000,17.224926,100
2013-08-21,25.230000,25.350000,25.230000,25.350000,17.466072,1000
2013-08-22,25.350000,25.350000,25.350000,25.350000,17.466072,0
2013-08-23,25.350000,25.350000,25.350000,25.350000,17.466072,0
2013-08-26,25.500000,25.500000,25.450001,25.450001,17.534967,800
2013-08-27,25.110001,25.480000,25.100000,25.480000,17.555645,700
2013-08-28,25.200001,25.200001,25.200001,25.200001,17.362720,400
2013-08-29,25.200001,25.200001,25.200001,25.200001,17.362720,0
2013-08-30,25.200001,25.200001,25.200001,25.200001,17.362720,0
2013-09-03,25.500000,25.500000,25.450001,25.450001,17.534967,500
2013-09-04,25.450001,25.450001,25.450001,25.450001,17.534967,0
2013-09-05,25.450001,25.450001,25.450001,25.450001,17.534967,0
2013-09-06,25.420000,25.490000,25.420000,25.490000,17.562540,2000
2013-09-09,25.110001,25.110001,25.110001,25.110001,17.300714,800
2013-09-10,25.100000,25.100000,25.100000,25.100000,17.293821,1000
2013-09-11,25.190001,25.190001,25.100000,25.100000,17.293821,600
2013-09-12,25.010000,25.120001,25.010000,25.120001,17.307600,1700
2013-09-13,25.120001,25.120001,25.120001,25.120001,17.307600,0
2013-09-16,25.270000,25.290001,25.270000,25.290001,17.537447,900
2013-09-17,25.360001,25.360001,25.010000,25.010000,17.343290,700
2013-09-18,25.000000,25.000000,25.000000,25.000000,17.336353,400
2013-09-19,25.040001,25.040001,25.000000,25.000000,17.336353,600
2013-09-20,25.049999,25.059999,25.049999,25.059999,17.377958,300
2013-09-23,25.250000,25.320000,25.250000,25.320000,17.558262,400
2013-09-24,25.320000,25.320000,25.320000,25.320000,17.558262,0
2013-09-25,25.160000,25.160000,25.160000,25.160000,17.447304,200
2013-09-26,25.200001,25.200001,25.200001,25.200001,17.475046,100
2013-09-27,25.250000,25.250000,25.250000,25.250000,17.509718,100
2013-09-30,25.290001,25.290001,25.280001,25.280001,17.530518,800
2013-10-01,25.280001,25.280001,25.280001,25.280001,17.530518,0
2013-10-02,25.280001,25.280001,25.280001,25.280001,17.530518,0
2013-10-03,25.250000,25.250000,25.000000,25.000000,17.336353,300
2013-10-04,25.010000,25.010000,25.000000,25.000000,17.336353,900
2013-10-07,25.000000,25.000000,25.000000,25.000000,17.336353,1100
2013-10-08,25.000000,25.000000,25.000000,25.000000,17.336353,0
2013-10-09,25.000000,25.000000,25.000000,25.000000,17.336353,0
2013-10-10,25.000000,25.000000,25.000000,25.000000,17.336353,0
2013-10-11,25.280001,25.280001,24.760000,24.760000,17.169922,1900
2013-10-14,24.760000,24.760000,24.760000,24.760000,17.169922,0
2013-10-15,25.000000,25.000000,25.000000,25.000000,17.336353,400
2013-10-16,25.000000,25.000000,25.000000,25.000000,17.336353,0
2013-10-17,25.000000,25.000000,24.780001,24.780001,17.183790,600
2013-10-18,24.809999,25.000000,24.809999,25.000000,17.450048,1300
2013-10-21,24.760000,24.760000,24.600000,24.600000,17.170851,400
2013-10-22,25.000000,25.000000,24.969999,25.000000,17.450048,4900
2013-10-23,24.760000,24.760000,24.760000,24.760000,17.282532,300
2013-10-24,25.190001,25.190001,25.190001,25.190001,17.582666,100
2013-10-25,25.190001,25.190001,25.190001,25.190001,17.582666,0
2013-10-28,25.190001,25.190001,25.190001,25.190001,17.582666,0
2013-10-29,25.170000,25.170000,25.170000,25.170000,17.568712,200
2013-10-30,25.170000,25.309999,25.170000,25.309999,17.666424,800
2013-10-31,25.309999,25.309999,25.309999,25.309999,17.666424,0
2013-11-01,25.049999,25.049999,24.959999,25.000000,17.450048,1200
2013-11-04,25.100000,25.100000,25.100000,25.100000,17.519846,100
2013-11-05,25.100000,25.100000,25.100000,25.100000,17.519846,0
2013-11-06,25.100000,25.100000,25.100000,25.100000,17.519846,0
2013-11-07,25.320000,25.320000,25.320000,25.320000,17.673414,1700
2013-11-08,25.100000,25.100000,25.100000,25.100000,17.519846,600
2013-11-11,25.100000,25.100000,25.100000,25.100000,17.519846,100
2013-11-12,24.940001,25.049999,24.940001,25.049999,17.598148,600
2013-11-13,25.049999,25.049999,25.049999,25.049999,17.598148,0
2013-11-14,25.049999,25.049999,25.049999,25.049999,17.598148,0
2013-11-15,25.000000,25.320000,24.940001,25.320000,17.787827,900
2013-11-18,25.420000,25.420000,25.320000,25.320000,17.787827,600
2013-11-19,25.459999,25.990000,25.080000,25.080000,17.619225,1300
2013-11-20,25.080000,25.090000,25.080000,25.090000,17.626253,1100
2013-11-21,25.090000,25.090000,25.080000,25.080000,17.619225,900
2013-11-22,25.059999,25.059999,25.059999,25.059999,17.605177,100
2013-11-25,25.059999,25.059999,25.010000,25.010000,17.570053,400
2013-11-26,25.059999,25.059999,25.000000,25.000000,17.563026,900
2013-11-27,25.010000,25.010000,25.010000,25.010000,17.570053,200
2013-11-29,25.010000,25.010000,25.010000,25.010000,17.570053,0
2013-12-02,25.049999,25.049999,24.930000,24.930000,17.513845,400
2013-12-03,25.000000,25.000000,24.530001,24.620001,17.296066,2400
2013-12-04,24.780001,24.780001,24.780001,24.780001,17.408468,200
2013-12-05,24.780001,24.780001,24.780001,24.780001,17.408468,0
2013-12-06,25.000000,25.100000,25.000000,25.000000,17.563026,2400
2013-12-09,25.000000,25.010000,25.000000,25.010000,17.570053,1000
2013-12-10,25.010000,25.010000,25.010000,25.010000,17.570053,300
2013-12-11,25.090000,25.090000,25.010000,25.010000,17.570053,800
2013-12-12,25.000000,25.100000,25.000000,25.100000,17.747845,700
2013-12-13,25.100000,25.100000,25.100000,25.100000,17.747845,0
2013-12-16,25.100000,25.100000,25.100000,25.100000,17.747845,0
2013-12-17,25.100000,25.500000,25.100000,25.500000,18.030687,800
2013-12-18,25.500000,25.500000,25.500000,25.500000,18.030687,0
2013-12-19,25.150000,25.730000,25.150000,25.730000,18.193317,800
2013-12-20,25.010000,25.020000,25.000000,25.000000,17.677151,1200
2013-12-23,25.150000,25.150000,24.860001,24.860001,17.578152,800
2013-12-24,24.860001,24.860001,24.860001,24.860001,17.578152,0
2013-12-26,24.860001,24.860001,24.860001,24.860001,17.578152,0
2013-12-27,25.400000,25.400000,25.400000,25.400000,17.959976,900
2013-12-30,25.400000,25.400000,25.400000,25.400000,17.959976,100
2013-12-31,25.400000,25.400000,25.400000,25.400000,17.959976,0
2014-01-02,25.400000,25.400000,25.400000,25.400000,17.959976,0
2014-01-03,25.049999,25.049999,25.049999,25.049999,17.712502,100
2014-01-06,25.100000,25.100000,25.100000,25.100000,17.747845,800
2014-01-07,25.350000,25.400000,25.350000,25.379999,17.945835,900
2014-01-08,25.379999,25.379999,25.379999,25.379999,17.945835,0
2014-01-09,25.379999,25.379999,25.379999,25.379999,17.945835,0
2014-01-10,25.049999,25.049999,25.020000,25.020000,17.691286,500
2014-01-13,25.020000,25.020000,25.020000,25.020000,17.691286,0
