Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,83.400002,83.730003,83.400002,83.730003,70.737999,237900
2013-08-05,83.699997,83.699997,83.440002,83.610001,70.636604,146900
2013-08-06,83.599998,83.650002,83.410004,83.650002,70.670387,266700
2013-08-07,83.489998,83.720001,83.459999,83.459999,70.509880,264500
2013-08-08,83.800003,83.900002,83.750000,83.760002,70.763351,169100
2013-08-09,83.529999,83.959999,83.529999,83.790001,70.788696,206300
2013-08-12,83.790001,83.980003,83.559998,83.599998,70.628151,171800
2013-08-13,83.220001,83.349998,83.000000,83.050003,70.163521,274500
2013-08-14,83.059998,83.180000,82.879997,82.989998,70.112816,247000
2013-08-15,82.470001,82.730003,82.320000,82.470001,69.673492,230200
2013-08-16,82.400002,82.480003,82.019997,82.139999,69.394707,304400
2013-08-19,82.050003,82.150002,81.820000,81.910004,69.200386,270800
2013-08-20,82.099998,82.300003,82.089996,82.190002,69.436974,278300
2013-08-21,82.120003,82.269997,81.809998,81.849998,69.149689,225200
2013-08-22,81.730003,81.989998,81.639999,81.709999,69.031433,166700
2013-08-23,81.779999,82.300003,81.769997,82.160004,69.411629,516200
2013-08-26,82.440002,82.489998,82.220001,82.370003,69.588982,411800
2013-08-27,82.389999,82.699997,82.360001,82.650002,69.825569,212000
2013-08-28,82.599998,82.620003,82.379997,82.580002,69.766434,227100
2013-08-29,82.260002,82.900002,82.199997,82.830002,69.977631,529700
2013-08-30,82.620003,82.720001,82.449997,82.459999,69.853142,227700
2013-09-03,82.389999,82.389999,81.900002,82.129997,69.573555,247800
2013-09-04,82.220001,82.300003,81.870003,81.930000,69.404152,195800
2013-09-05,81.690002,81.750000,81.339996,81.519997,69.056824,523900
2013-09-06,81.870003,82.029999,81.610001,81.760002,69.260155,216700
2013-09-09,82.059998,82.059998,81.730003,81.800003,69.293999,345100
2013-09-10,81.639999,81.790001,81.389999,81.459999,69.005959,153900
2013-09-11,81.480003,81.769997,81.400002,81.760002,69.260155,231500
2013-09-12,81.870003,81.989998,81.730003,81.879997,69.361771,546000
2013-09-13,81.870003,82.000000,81.779999,81.820000,69.310951,383000
2013-09-16,82.400002,82.529999,81.980003,82.129997,69.573555,430800
2013-09-17,82.129997,82.250000,82.029999,82.150002,69.590492,193500
2013-09-18,82.160004,83.190002,81.889999,82.959999,70.276672,428600
2013-09-19,83.089996,83.150002,82.739998,82.820000,70.158058,160700
2013-09-20,82.889999,83.070000,82.800003,82.970001,70.285149,194000
2013-09-23,82.970001,83.160004,82.970001,83.150002,70.437630,183200
2013-09-24,83.190002,83.519997,83.150002,83.430000,70.674820,495400
2013-09-25,83.400002,83.680000,83.400002,83.540001,70.767975,168400
2013-09-26,83.470001,83.589996,83.449997,83.529999,70.759514,160000
2013-09-27,83.489998,83.620003,83.400002,83.489998,70.725632,145400
2013-09-30,83.250000,83.440002,83.129997,83.419998,70.854759,168900
2013-10-01,83.290001,83.440002,83.269997,83.419998,70.854759,1446700
2013-10-02,83.500000,83.669998,83.459999,83.589996,70.999123,136300
2013-10-03,83.610001,83.750000,83.529999,83.550003,70.965164,190100
2013-10-04,83.500000,83.589996,83.309998,83.419998,70.854759,190100
2013-10-07,83.599998,83.669998,83.510002,83.559998,70.973625,437100
2013-10-08,83.480003,83.639999,83.449997,83.480003,70.905693,179700
2013-10-09,83.540001,83.620003,83.410004,83.410004,70.846298,254500
2013-10-10,83.370003,83.500000,83.220001,83.440002,70.871742,153700
2013-10-11,83.570000,83.720001,83.459999,83.519997,70.939705,184200
2013-10-14,83.500000,83.639999,83.290001,83.320000,70.769806,111000
2013-10-15,83.480003,83.519997,83.309998,83.320000,70.769806,107700
2013-10-16,83.309998,83.820000,83.230003,83.820000,71.194496,152300
2013-10-17,84.059998,84.250000,83.910004,84.169998,71.491768,134800
2013-10-18,84.250000,84.400002,84.059998,84.199997,71.517265,267200
2013-10-21,84.080002,84.239998,84.000000,84.129997,71.457787,189600
2013-10-22,84.500000,84.620003,84.389999,84.529999,71.797546,475900
2013-10-23,84.699997,84.830002,84.570000,84.639999,71.890968,175600
2013-10-24,84.779999,84.779999,84.510002,84.559998,71.823029,205700
2013-10-25,84.570000,84.699997,84.550003,84.599998,71.857010,115800
2013-10-28,84.620003,84.669998,84.550003,84.650002,71.899483,212800
2013-10-29,84.660004,84.750000,84.589996,84.750000,71.984406,148100
2013-10-30,84.809998,84.940002,84.470001,84.559998,71.823029,170900
2013-10-31,84.589996,84.589996,84.169998,84.239998,71.740425,141700
2013-11-01,84.400002,84.400002,84.050003,84.120003,71.638222,169100
2013-11-04,84.220001,84.290001,84.129997,84.190002,71.697853,105700
2013-11-05,83.970001,83.980003,83.769997,83.849998,71.408302,139900
2013-11-06,84.050003,84.110001,83.930000,84.110001,71.629715,201500
2013-11-07,84.160004,84.279999,84.070000,84.099998,71.621201,234500
2013-11-08,83.570000,83.589996,83.349998,83.349998,70.982506,292300
2013-11-11,83.430000,83.529999,83.360001,83.360001,70.990990,139300
2013-11-12,83.379997,83.449997,83.279999,83.349998,70.982506,222400
2013-11-13,83.480003,83.650002,83.480003,83.620003,71.212448,172800
2013-11-14,83.650002,84.029999,83.650002,83.989998,71.527519,211300
2013-11-15,84.110001,84.110001,83.900002,84.070000,71.595627,164100
2013-11-18,84.099998,84.209999,84.010002,84.169998,71.680832,165500
2013-11-19,84.000000,84.150002,83.930000,83.959999,71.501976,237100
2013-11-20,83.930000,84.150002,83.580002,83.589996,71.186844,423300
2013-11-21,83.449997,83.830002,83.410004,83.690002,71.272034,350100
2013-11-22,83.699997,83.959999,83.680000,83.949997,71.493462,213500
2013-11-25,84.000000,84.160004,84.000000,84.040001,71.570076,411600
2013-11-26,84.050003,84.309998,84.040001,84.269997,71.765991,476700
2013-11-27,84.279999,84.279999,83.919998,84.190002,71.697853,246700
2013-11-29,83.849998,83.930000,83.750000,83.919998,71.658524,162600
2013-12-02,83.800003,83.800003,83.589996,83.680000,71.453636,190100
2013-12-03,83.709999,83.910004,83.699997,83.779999,71.539024,532100
2013-12-04,83.410004,83.629997,83.370003,83.589996,71.376762,250400
2013-12-05,83.529999,83.589996,83.379997,83.550003,71.342636,424900
2013-12-06,83.540001,83.650002,83.430000,83.559998,71.351143,283000
2013-12-09,83.660004,83.760002,83.540001,83.680000,71.453636,336700
2013-12-10,83.779999,84.059998,83.760002,84.029999,71.752495,278100
2013-12-11,84.000000,84.010002,83.650002,83.709999,71.479248,904000
2013-12-12,83.720001,83.720001,83.400002,83.489998,71.291389,1217500
2013-12-13,83.529999,83.639999,83.489998,83.550003,71.342636,246400
2013-12-16,83.739998,83.779999,83.559998,83.660004,71.436562,1040700
2013-12-17,83.800003,83.970001,83.550003,83.900002,71.641479,447400
2013-12-18,83.980003,84.180000,83.730003,83.959999,71.692711,395600
2013-12-19,83.550003,83.739998,83.550003,83.709999,71.479248,331200
2013-12-20,83.699997,83.919998,83.529999,83.870003,71.615852,305900
2013-12-23,83.800003,83.879997,83.669998,83.709999,71.479248,203700
2013-12-24,82.949997,82.970001,82.599998,82.779999,71.380081,416500
2013-12-26,82.769997,82.800003,82.580002,82.720001,71.328316,332500
2013-12-27,82.709999,82.849998,82.620003,82.760002,71.362808,189600
2013-12-30,82.760002,82.959999,82.739998,82.900002,71.483559,448000
2013-12-31,82.910004,82.910004,82.620003,82.699997,71.311089,412600
2014-01-02,82.760002,82.919998,82.750000,82.870003,71.457687,952400
2014-01-03,82.980003,83.059998,82.860001,82.919998,71.500816,212400
2014-01-06,83.089996,83.230003,83.050003,83.220001,71.759499,294300
2014-01-07,83.320000,83.360001,83.160004,83.309998,71.837074,271400
2014-01-08,83.089996,83.129997,82.900002,82.940002,71.518044,271900
2014-01-09,82.970001,83.160004,82.919998,83.120003,71.673264,216700
2014-01-10,83.370003,83.669998,83.370003,83.639999,72.121651,326800
2014-01-13,83.790001,83.870003,83.610001,83.839996,72.294098,351400
2014-01-14,83.800003,83.830002,83.610001,83.690002,72.164757,397100
2014-01-15,83.610001,83.639999,83.449997,83.610001,72.095764,252100
2014-01-16,83.629997,83.849998,83.629997,83.769997,72.233757,225900
2014-01-17,83.830002,83.919998,83.699997,83.910004,72.354477,203800
2014-01-21,83.919998,83.980003,83.779999,83.870003,72.319954,199900
2014-01-22,83.830002,83.879997,83.690002,83.720001,72.190666,141400
2014-01-23,84.000000,84.230003,83.809998,84.000000,72.432098,292300
2014-01-24,84.139999,84.199997,83.830002,83.910004,72.354477,302700
2014-01-27,83.980003,84.000000,83.750000,83.750000,72.216469,220600
2014-01-28,83.800003,84.050003,83.790001,84.029999,72.457939,152100
