Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,8.530000,8.550000,8.510000,8.550000,5.183344,117300
2013-08-05,8.520000,8.560000,8.480000,8.500000,5.153032,160000
2013-08-06,8.470000,8.530000,8.470000,8.490000,5.146970,166300
2013-08-07,8.460000,8.510000,8.460000,8.500000,5.153032,166300
2013-08-08,8.500000,8.500000,8.400000,8.470000,5.172576,99300
2013-08-09,8.450000,8.480000,8.410000,8.430000,5.148147,94500
2013-08-12,8.430000,8.470000,8.340000,8.430000,5.148147,137700
2013-08-13,8.460000,8.480000,8.380000,8.420000,5.142039,190500
2013-08-14,8.440000,8.440000,8.390000,8.420000,5.142039,150500
2013-08-15,8.380000,8.420000,8.250000,8.330000,5.087078,247500
2013-08-16,8.350000,8.370000,8.320000,8.330000,5.087078,163000
2013-08-19,8.290000,8.340000,8.230000,8.250000,5.038222,154400
2013-08-20,8.240000,8.320000,8.240000,8.290000,5.062648,199400
2013-08-21,8.250000,8.290000,8.190000,8.240000,5.032115,187900
2013-08-22,8.240000,8.300000,8.190000,8.250000,5.038222,183200
2013-08-23,8.270000,8.300000,8.230000,8.280000,5.056543,133300
2013-08-26,8.300000,8.330000,8.280000,8.300000,5.068758,86300
2013-08-27,8.190000,8.240000,8.180000,8.210000,5.013793,125700
2013-08-28,8.160000,8.250000,8.160000,8.230000,5.026009,156200
2013-08-29,8.170000,8.240000,8.170000,8.210000,5.013793,126200
2013-08-30,8.190000,8.240000,8.190000,8.210000,5.013793,91000
2013-09-03,8.250000,8.300000,8.210000,8.250000,5.038222,124600
2013-09-04,8.210000,8.290000,8.200000,8.280000,5.056543,252700
2013-09-05,8.260000,8.360000,8.240000,8.350000,5.099291,359400
2013-09-06,8.330000,8.370000,8.270000,8.310000,5.074864,211400
2013-09-09,8.260000,8.320000,8.180000,8.310000,5.113011,254200
2013-09-10,8.330000,8.380000,8.280000,8.320000,5.119164,223100
2013-09-11,8.340000,8.350000,8.250000,8.330000,5.125318,134100
2013-09-12,8.330000,8.360000,8.270000,8.320000,5.119164,246900
2013-09-13,8.320000,8.340000,8.290000,8.340000,5.131469,91500
2013-09-16,8.420000,8.450000,8.350000,8.390000,5.162234,280000
2013-09-17,8.350000,8.450000,8.350000,8.420000,5.180692,255800
2013-09-18,8.430000,8.570000,8.400000,8.560000,5.266832,217100
2013-09-19,8.530000,8.590000,8.520000,8.550000,5.260681,399700
2013-09-20,8.540000,8.550000,8.460000,8.460000,5.205303,134000
2013-09-23,8.430000,8.500000,8.430000,8.450000,5.199152,205500
2013-09-24,8.440000,8.500000,8.430000,8.490000,5.223762,146300
2013-09-25,8.510000,8.520000,8.450000,8.450000,5.199152,154200
2013-09-26,8.480000,8.530000,8.480000,8.510000,5.236068,143900
2013-09-27,8.510000,8.540000,8.500000,8.530000,5.248374,107200
2013-09-30,8.500000,8.530000,8.460000,8.510000,5.236068,210900
2013-10-01,8.510000,8.590000,8.510000,8.580000,5.279137,132700
2013-10-02,8.500000,8.540000,8.470000,8.540000,5.254527,161500
2013-10-03,8.550000,8.580000,8.460000,8.480000,5.217608,81700
2013-10-04,8.470000,8.540000,8.470000,8.510000,5.236068,95900
2013-10-07,8.480000,8.500000,8.410000,8.450000,5.199152,148900
2013-10-08,8.410000,8.410000,8.310000,8.320000,5.157001,233300
2013-10-09,8.300000,8.350000,8.280000,8.320000,5.157001,139200
2013-10-10,8.360000,8.470000,8.360000,8.470000,5.249976,136200
2013-10-11,8.490000,8.510000,8.450000,8.470000,5.249976,133900
2013-10-14,8.460000,8.480000,8.330000,8.480000,5.256176,113400
2013-10-15,8.490000,8.490000,8.440000,8.440000,5.231380,135300
2013-10-16,8.480000,8.550000,8.450000,8.540000,5.293365,159500
2013-10-17,8.520000,8.710000,8.520000,8.680000,5.380144,187800
2013-10-18,8.660000,8.710000,8.590000,8.690000,5.386340,215200
2013-10-21,8.700000,8.770000,8.700000,8.770000,5.435925,142800
2013-10-22,8.800000,8.900000,8.770000,8.900000,5.516506,195800
2013-10-23,8.830000,8.900000,8.830000,8.890000,5.510306,219600
2013-10-24,8.940000,8.940000,8.880000,8.930000,5.535100,203000
2013-10-25,8.950000,8.960000,8.850000,8.880000,5.504108,135900
2013-10-28,8.860000,8.930000,8.860000,8.900000,5.516506,122000
2013-10-29,8.920000,8.960000,8.900000,8.930000,5.535100,124900
2013-10-30,8.940000,8.940000,8.840000,8.860000,5.491710,230500
2013-10-31,8.890000,8.900000,8.840000,8.860000,5.491710,132300
2013-11-01,8.830000,8.870000,8.780000,8.830000,5.473117,110400
2013-11-04,8.830000,8.880000,8.810000,8.880000,5.504108,90400
2013-11-05,8.860000,8.870000,8.820000,8.870000,5.497910,116800
2013-11-06,8.900000,8.940000,8.870000,8.890000,5.510306,141100
2013-11-07,8.870000,8.870000,8.760000,8.760000,5.467862,183300
2013-11-08,8.760000,8.960000,8.640000,8.920000,5.567730,1000100
2013-11-11,8.980000,8.980000,8.910000,8.920000,5.567730,327700
2013-11-12,8.920000,8.920000,8.800000,8.850000,5.524039,231600
2013-11-13,8.850000,8.870000,8.690000,8.830000,5.511555,343700
2013-11-14,8.840000,8.890000,8.830000,8.890000,5.549006,167700
2013-11-15,8.920000,8.980000,8.860000,8.970000,5.598941,212200
2013-11-18,8.990000,9.020000,8.910000,8.950000,5.586457,224900
2013-11-19,8.920000,8.950000,8.880000,8.900000,5.555248,152800
2013-11-20,8.920000,8.950000,8.870000,8.900000,5.555248,101500
2013-11-21,8.920000,8.950000,8.880000,8.940000,5.580216,178200
2013-11-22,8.940000,8.960000,8.890000,8.960000,5.592699,169200
2013-11-25,8.970000,9.000000,8.850000,8.880000,5.542763,210800
2013-11-26,8.900000,8.900000,8.820000,8.900000,5.555248,122400
2013-11-27,8.910000,8.940000,8.880000,8.890000,5.549006,113900
2013-11-29,8.860000,8.980000,8.860000,8.920000,5.567730,69000
2013-12-02,8.930000,8.960000,8.840000,8.890000,5.549006,190300
2013-12-03,8.850000,8.880000,8.800000,8.840000,5.517798,113900
2013-12-04,8.810000,8.840000,8.770000,8.800000,5.492830,115900
2013-12-05,8.820000,8.840000,8.710000,8.760000,5.467862,147100
2013-12-06,8.850000,8.860000,8.780000,8.820000,5.505312,108900
2013-12-09,8.750000,8.760000,8.720000,8.740000,5.493998,209400
2013-12-10,8.710000,8.770000,8.700000,8.740000,5.493998,156600
2013-12-11,8.720000,8.770000,8.660000,8.700000,5.468853,127800
2013-12-12,8.710000,8.710000,8.590000,8.620000,5.418564,166900
2013-12-13,8.590000,8.640000,8.560000,8.640000,5.431139,112600
