Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,19.480000,19.860001,19.453333,19.840000,16.670631,18900
2013-08-05,19.626667,19.940001,19.240000,19.326666,16.239300,30900
2013-08-06,19.233334,19.666666,19.233334,19.633333,16.496981,23500
2013-08-07,19.733334,19.806667,19.400000,19.673334,16.530586,40900
2013-08-08,19.799999,20.326666,19.713333,20.240000,17.006729,11800
2013-08-09,20.266666,20.513334,19.340000,19.340000,16.250505,24700
2013-08-12,19.379999,19.466667,19.120001,19.286667,16.205688,26800
2013-08-13,19.266666,19.386667,19.059999,19.180000,16.116064,8400
2013-08-14,19.000000,19.153334,18.866667,19.013334,15.976027,29700
2013-08-15,18.906666,19.046667,18.713333,18.726667,15.735150,11100
2013-08-16,18.646667,18.646667,17.726667,18.420000,15.477473,19300
2013-08-19,18.466667,19.000000,18.466667,18.966667,15.936812,26700
2013-08-20,19.000000,19.646667,18.740000,19.500000,16.384941,21400
2013-08-21,19.433332,19.646667,19.340000,19.366667,16.272909,12000
2013-08-22,19.480000,19.506666,18.966667,19.360001,16.267309,8800
2013-08-23,19.240000,19.633333,18.740000,18.980000,15.948009,6100
2013-08-26,18.980000,18.980000,18.346666,18.520000,15.561496,15600
2013-08-27,18.426666,18.533333,17.933332,18.033333,15.152574,11100
2013-08-28,18.173334,18.173334,17.726667,17.926666,15.062945,8200
2013-08-29,17.879999,18.940001,17.660000,18.893333,15.875193,41200
2013-08-30,18.920000,18.953333,18.546667,18.600000,15.628716,22900
2013-09-03,18.786667,19.113333,18.593334,19.000000,15.964815,16600
2013-09-04,19.080000,19.260000,18.740000,18.826666,15.819173,28500
2013-09-05,18.866667,19.379999,18.833334,18.946667,15.920002,25200
2013-09-06,18.940001,18.940001,18.226667,18.580000,15.786894,38100
2013-09-09,18.453333,19.026667,18.453333,18.866667,16.030462,23400
2013-09-10,18.940001,18.986666,18.206667,18.986666,16.132421,60900
2013-09-11,18.840000,18.966667,18.340000,18.493334,15.713248,39700
2013-09-12,18.486666,18.533333,18.286667,18.293333,15.543316,21300
2013-09-13,18.340000,18.633333,18.266666,18.320000,15.565980,23400
2013-09-16,18.459999,18.879999,18.186666,18.700001,15.888850,37600
2013-09-17,18.693333,19.153334,18.320000,18.666666,15.860530,36700
2013-09-18,18.719999,19.379999,18.453333,19.266666,16.370329,38100
2013-09-19,19.173334,19.459999,18.766666,19.033333,16.172071,28500
2013-09-20,19.040001,19.566668,18.906666,19.320000,16.415644,31000
2013-09-23,19.446667,19.926666,19.420000,19.733334,16.766840,41700
2013-09-24,19.853333,20.340000,19.719999,20.046667,17.033073,15000
2013-09-25,19.926666,20.133333,19.926666,20.133333,17.106712,20200
2013-09-26,20.286667,20.286667,20.006666,20.133333,17.106712,19800
2013-09-27,20.053333,20.246666,19.933332,20.073334,17.055729,17500
2013-09-30,19.940001,20.280001,19.906666,20.120001,17.095383,44800
2013-10-01,20.173334,20.173334,19.733334,20.053333,17.038734,25000
2013-10-02,19.900000,20.133333,19.900000,20.000000,16.993422,22000
2013-10-03,19.906666,20.126667,19.706667,19.913334,16.919779,46200
2013-10-04,19.906666,20.100000,19.906666,20.033333,17.021748,8800
2013-10-07,19.986666,20.133333,19.686666,20.033333,17.021748,12400
2013-10-08,20.000000,20.120001,19.826666,20.000000,16.993422,35700
2013-10-09,20.000000,20.133333,19.786667,20.073334,17.055729,28300
2013-10-10,20.133333,20.766666,19.933332,20.446667,17.372944,36600
2013-10-11,20.346666,21.133333,20.226667,21.126667,17.950720,33000
2013-10-14,21.013334,21.273333,20.933332,21.206667,18.018692,13600
2013-10-15,21.086666,21.280001,20.566668,20.900000,17.758125,42700
2013-10-16,20.906666,21.760000,20.900000,21.753334,18.483181,54400
2013-10-17,21.540001,22.733334,21.466667,22.660000,19.253548,79500
2013-10-18,22.700001,22.700001,22.333334,22.580000,19.185574,26200
2013-10-21,22.580000,22.986666,22.533333,22.666666,19.259207,33400
2013-10-22,22.693333,23.046667,22.526667,22.799999,19.372503,49000
2013-10-23,22.613333,22.913334,22.613333,22.626667,19.225227,17800
2013-10-24,22.626667,22.666666,22.400000,22.666666,19.259207,16200
2013-10-25,22.626667,22.806667,22.013334,22.766666,19.344179,45000
2013-10-28,22.746666,22.953333,22.133333,22.500000,19.117599,62200
2013-10-29,22.500000,22.940001,21.733334,22.846666,19.412151,27400
2013-10-30,22.666666,22.993334,22.639999,22.680000,19.270542,30700
2013-10-31,22.740000,23.006666,22.459999,22.693333,19.281866,42700
2013-11-01,22.693333,23.653334,22.126667,22.580000,19.185574,39100
2013-11-04,22.673334,23.326666,22.580000,22.673334,19.264877,26100
2013-11-05,22.626667,22.680000,21.766666,22.493334,19.111938,15900
2013-11-06,22.546667,23.006666,21.879999,22.526667,19.140255,43600
2013-11-07,22.293333,22.420000,21.006666,21.280001,18.081003,35200
2013-11-08,21.166666,21.420000,21.166666,21.233334,18.041353,27400
2013-11-11,21.260000,21.813334,20.793333,21.066668,17.899740,85200
2013-11-12,20.940001,20.940001,20.000000,20.740000,17.622177,63300
2013-11-13,20.559999,21.266666,20.533333,21.126667,17.950720,13800
2013-11-14,21.053333,21.053333,18.026667,19.006666,16.149414,91800
2013-11-15,18.946667,19.986666,18.946667,19.926666,16.931110,28300
2013-11-18,20.053333,20.453333,19.146667,19.166666,16.285362,34900
2013-11-19,19.233334,19.906666,19.200001,19.793333,16.817825,49800
2013-11-20,19.813334,19.946667,19.180000,19.400000,16.483616,47400
2013-11-21,19.440001,19.860001,19.266666,19.860001,17.076925,40900
