Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,25.049999,25.049999,25.000000,25.000000,18.507978,1400
2015-11-05,25.000000,25.000000,25.000000,25.000000,18.507978,900
2015-11-06,25.010000,25.020000,25.010000,25.020000,18.522785,2600
2015-11-09,25.020000,25.020000,25.020000,25.020000,18.522785,100
2015-11-10,null,null,null,null,null,null
2015-11-11,null,null,null,null,null,null
2015-11-12,null,null,null,null,null,null
2015-11-13,25.150000,25.150000,25.150000,25.150000,18.619022,700
2015-11-16,25.110001,25.110001,25.020000,25.020000,18.522785,2800
2015-11-17,25.020000,25.020000,25.020000,25.020000,18.522785,0
2015-11-18,25.020000,25.020000,25.020000,25.020000,18.522785,0
2015-11-19,25.020000,25.020000,25.020000,25.020000,18.522785,0
2015-11-20,25.020000,25.020000,25.020000,25.020000,18.522785,0
2015-11-23,25.020000,25.020000,25.020000,25.020000,18.522785,0
2015-11-24,25.020000,25.020000,25.020000,25.020000,18.522785,0
2015-11-25,25.020000,25.020000,25.020000,25.020000,18.676746,0
2015-11-27,25.020000,25.020000,25.020000,25.020000,18.676746,0
2015-11-30,25.020000,25.020000,25.020000,25.020000,18.676746,0
2015-12-01,31.760000,31.760000,27.500000,27.500000,20.527998,300
2015-12-02,27.500000,27.500000,27.500000,27.500000,20.527998,0
2015-12-03,28.000000,28.000000,28.000000,28.000000,20.901237,100
2015-12-04,28.000000,28.000000,28.000000,28.000000,20.901237,0
2015-12-07,28.000000,28.000000,28.000000,28.000000,20.901237,0
2015-12-08,28.000000,28.000000,28.000000,28.000000,20.901237,0
2015-12-09,28.000000,28.000000,28.000000,28.000000,20.901237,0
2015-12-10,28.000000,28.000000,28.000000,28.000000,20.901237,0
2015-12-11,28.000000,28.000000,28.000000,28.000000,20.901237,0
2015-12-14,28.000000,28.000000,28.000000,28.000000,20.901237,0
2015-12-15,28.000000,28.000000,28.000000,28.000000,20.901237,0
2015-12-16,28.000000,28.000000,28.000000,28.000000,20.901237,0
2015-12-17,26.010000,26.010000,26.010000,26.010000,19.415751,100
2015-12-18,25.799999,25.799999,25.799999,25.799999,19.258995,100
2015-12-21,25.799999,25.799999,25.799999,25.799999,19.258995,100
2015-12-22,25.399000,25.600000,25.399000,25.490000,19.027592,500
2015-12-23,24.850000,24.850000,24.850000,24.850000,18.549849,100
2015-12-24,24.850000,24.850000,24.850000,24.850000,18.549849,0
2015-12-28,24.850000,24.850000,24.850000,24.850000,18.549849,0
2015-12-29,24.850000,24.850000,24.850000,24.850000,18.722511,0
2015-12-30,24.850000,24.850000,24.850000,24.850000,18.722511,0
2015-12-31,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-04,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-05,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-06,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-07,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-08,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-11,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-12,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-13,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-14,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-15,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-19,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-20,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-21,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-22,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-25,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-26,24.850000,24.850000,24.850000,24.850000,18.722511,0
2016-01-27,24.850000,24.850000,24.850000,24.850000,18.896780,0
2016-01-28,24.370001,24.370001,24.370001,24.370001,18.531765,200
2016-01-29,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-01,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-02,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-03,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-04,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-05,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-08,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-09,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-10,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-11,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-12,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-16,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-17,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-18,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-19,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-22,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-23,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-24,24.370001,24.370001,24.370001,24.370001,18.531765,0
2016-02-25,24.370001,24.370001,24.370001,24.370001,18.707691,0
2016-02-26,24.370001,24.370001,24.370001,24.370001,18.707691,0
2016-02-29,24.370001,24.370001,24.370001,24.370001,18.707691,0
2016-03-01,24.370001,24.370001,24.370001,24.370001,18.707691,0
2016-03-02,24.370001,24.370001,24.370001,24.370001,18.707691,0
2016-03-03,24.370001,24.370001,24.370001,24.370001,18.707691,0
2016-03-04,24.370001,24.370001,24.370001,24.370001,18.707691,0
2016-03-07,25.000000,25.000000,25.000000,25.000000,19.191311,200
2016-03-08,25.000000,25.000000,25.000000,25.000000,19.191311,0
2016-03-09,25.000000,25.000000,25.000000,25.000000,19.191311,0
2016-03-10,25.000000,25.000000,25.000000,25.000000,19.191311,0
2016-03-11,25.000000,25.000000,25.000000,25.000000,19.191311,0
2016-03-14,25.000000,25.000000,25.000000,25.000000,19.191311,0
2016-03-15,25.000000,25.000000,25.000000,25.000000,19.191311,0
2016-03-16,25.000000,25.000000,25.000000,25.000000,19.191311,0
2016-03-17,25.000000,25.000000,25.000000,25.000000,19.191311,0
2016-03-18,25.000000,25.000000,25.000000,25.000000,19.191311,0
2016-03-21,25.000000,25.000000,25.000000,25.000000,19.191311,0
2016-03-22,25.000000,25.000000,25.000000,25.000000,19.191311,100
2016-03-23,25.000000,25.000000,25.000000,25.000000,19.191311,0
