Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,50.950001,51.119999,49.650002,50.840000,47.258862,827400
2013-08-05,49.509998,49.910000,48.200001,48.740002,45.306786,1264800
2013-08-06,48.320000,48.700001,47.150002,47.599998,44.247078,1240900
2013-08-07,47.139999,47.730000,46.799999,47.490002,44.144833,589400
2013-08-08,47.759998,48.400002,47.410000,48.360001,44.953548,460900
2013-08-09,48.340000,48.880001,48.119999,48.770000,45.334679,595100
2013-08-12,48.770000,49.490002,48.770000,49.139999,45.678616,625800
2013-08-13,49.320000,49.779999,48.849998,49.560001,46.069023,1154700
2013-08-14,49.520000,49.700001,48.619999,49.049999,45.594948,366400
2013-08-15,48.430000,48.650002,47.709999,47.910000,44.535248,604700
2013-08-16,47.740002,48.250000,47.689999,47.860001,44.488770,348000
2013-08-19,47.700001,48.330002,47.560001,47.580002,44.228497,322100
2013-08-20,47.610001,48.250000,47.459999,47.980000,44.600315,305800
2013-08-21,47.889999,48.290001,47.599998,47.849998,44.479469,268700
2013-08-22,47.990002,48.930000,47.849998,48.889999,45.446220,380400
2013-08-23,48.980000,49.000000,48.259998,48.529999,45.111576,266000
2013-08-26,48.689999,48.959999,48.270000,48.570000,45.148762,280400
2013-08-27,48.230000,48.490002,46.270000,46.470001,43.196678,799900
2013-08-28,46.389999,47.200001,46.090000,46.990002,43.849899,554000
2013-08-29,46.990002,47.470001,46.990002,47.169998,44.017868,405600
2013-08-30,47.070000,47.160000,45.700001,45.889999,42.823406,522200
2013-09-03,46.299999,46.520000,44.599998,45.029999,42.020882,1624500
2013-09-04,44.919998,45.310001,44.610001,45.189999,42.170193,710100
2013-09-05,45.380001,45.779999,45.110001,45.279999,42.254177,424200
2013-09-06,45.330002,45.660000,44.439999,45.230000,42.207512,693100
2013-09-09,45.209999,45.830002,45.150002,45.610001,42.562119,424800
2013-09-10,45.900002,46.230000,45.619999,45.889999,42.823406,449100
2013-09-11,45.910000,46.490002,45.790001,46.450001,43.345993,511500
2013-09-12,46.369999,46.590000,45.959999,46.110001,43.028709,252600
2013-09-13,46.099998,46.650002,45.770000,46.160000,43.075367,355300
2013-09-16,46.360001,46.490002,45.009998,45.209999,42.188847,666000
2013-09-17,45.169998,45.360001,44.860001,45.299999,42.272827,716700
2013-09-18,45.110001,45.740002,44.930000,45.480000,42.440804,500400
2013-09-19,45.650002,45.740002,45.230000,45.700001,42.646099,378900
2013-09-20,45.730000,45.910000,45.270000,45.320000,42.291504,1012600
2013-09-23,45.180000,45.540001,44.900002,45.139999,42.123528,501500
2013-09-24,45.220001,45.580002,44.720001,45.150002,42.132866,470500
2013-09-25,45.070000,45.369999,44.580002,45.020000,42.011543,360500
2013-09-26,45.139999,45.509998,45.020000,45.439999,42.403481,283800
2013-09-27,45.169998,45.570000,45.110001,45.360001,42.328831,241900
2013-09-30,44.919998,45.430000,44.900002,45.230000,42.207512,455700
2013-10-01,45.200001,46.980000,45.020000,46.759998,43.635269,1144100
2013-10-02,46.270000,46.660000,45.299999,45.630001,42.580788,567900
2013-10-03,45.410000,46.180000,44.860001,45.950001,42.879402,633400
2013-10-04,46.070000,46.509998,45.770000,46.189999,43.103355,478500
2013-10-07,45.830002,46.310001,45.689999,45.820000,42.758091,408600
2013-10-08,45.970001,46.080002,45.259998,45.450001,42.412815,476700
2013-10-09,45.400002,46.000000,45.150002,45.419998,42.384815,843100
2013-10-10,45.860001,47.020000,45.650002,46.900002,43.765911,576200
2013-10-11,46.799999,47.320000,46.799999,47.049999,43.905899,346500
2013-10-14,46.650002,47.779999,46.630001,47.730000,44.540459,395700
2013-10-15,47.680000,47.720001,47.180000,47.250000,44.092522,372000
2013-10-16,47.340000,48.400002,47.250000,47.919998,44.717758,392200
2013-10-17,47.820000,48.310001,47.820000,48.099998,44.885723,389900
2013-10-18,48.980000,49.919998,48.599998,49.480000,46.173504,848500
2013-10-21,49.650002,49.750000,49.240002,49.570000,46.257504,423500
2013-10-22,49.680000,50.410000,49.459999,50.270000,46.910713,821300
2013-10-23,50.110001,50.750000,49.709999,50.680000,47.293316,649900
2013-10-24,50.840000,50.980000,50.139999,50.279999,46.920048,412900
2013-10-25,50.419998,50.799999,50.209999,50.639999,47.255989,516900
2013-10-28,50.610001,50.820000,49.410000,49.610001,46.294811,676200
2013-10-29,50.200001,51.000000,49.650002,49.910000,46.574772,744000
2013-10-30,50.150002,50.279999,49.189999,49.290001,45.996208,455100
2013-10-31,49.389999,49.750000,48.369999,48.430000,45.193676,762600
2013-11-01,50.110001,51.500000,48.250000,48.990002,45.716248,705800
2013-11-04,48.779999,49.849998,48.779999,49.700001,46.378811,405300
2013-11-05,49.639999,50.349998,49.490002,50.099998,46.752079,436700
2013-11-06,50.410000,50.750000,50.119999,50.520000,47.144005,290400
2013-11-07,50.700001,50.970001,49.360001,49.380001,46.080185,541800
2013-11-08,49.560001,51.180000,49.400002,51.119999,47.703911,446000
2013-11-11,51.020000,52.020000,51.000000,51.410000,47.974533,638100
2013-11-12,51.200001,51.560001,50.130001,50.180000,46.826733,389800
2013-11-13,49.869999,50.650002,49.840000,50.650002,47.265320,375800
2013-11-14,50.779999,50.840000,50.419998,50.540001,47.162670,258200
2013-11-15,50.580002,51.610001,50.349998,51.580002,48.133179,387500
