Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,24.010000,24.040001,24.000000,24.000000,16.444319,5900
2013-08-05,23.750000,24.340000,23.650000,23.650000,16.204498,1300
2013-08-06,23.750000,23.750000,23.660000,23.700001,16.238764,2300
2013-08-07,23.610001,24.020000,23.600000,24.020000,16.458023,2900
2013-08-08,23.549999,23.549999,23.510000,23.510000,16.108576,1300
2013-08-09,24.000000,24.000000,23.969999,24.000000,16.444319,2000
2013-08-12,23.500000,24.040001,23.500000,23.959999,16.416908,1600
2013-08-13,23.500000,23.500000,23.250000,23.250000,16.224571,800
2013-08-14,23.950001,23.950001,23.950001,23.950001,16.713047,200
2013-08-15,23.160000,23.340000,23.000000,23.309999,16.266439,7300
2013-08-16,23.500000,23.500000,23.299999,23.299999,16.259459,1800
2013-08-19,23.000000,23.270000,23.000000,23.270000,16.238525,300
2013-08-20,23.299999,23.299999,23.000000,23.299999,16.259459,700
2013-08-21,23.000000,23.639999,22.100000,23.639999,16.496719,14100
2013-08-22,23.639999,23.639999,23.639999,23.639999,16.496719,0
2013-08-23,22.990000,23.000000,22.990000,23.000000,16.050110,700
2013-08-26,22.990000,22.990000,22.990000,22.990000,16.043133,100
2013-08-27,23.200001,23.209999,23.200001,23.209999,16.196655,1000
2013-08-28,23.350000,23.350000,23.350000,23.350000,16.294353,1200
2013-08-29,23.299999,23.299999,23.299999,23.299999,16.259459,500
2013-08-30,23.580000,23.580000,23.580000,23.580000,16.454853,2000
2013-09-03,23.209999,23.700001,23.209999,23.610001,16.475788,2800
2013-09-04,23.610001,23.610001,23.610001,23.610001,16.475788,0
2013-09-05,23.580000,23.580000,23.580000,23.580000,16.454853,500
2013-09-06,23.480000,23.500000,23.270000,23.500000,16.399023,1200
2013-09-09,23.600000,23.690001,23.370001,23.490000,16.392048,10300
2013-09-10,23.490000,23.500000,23.490000,23.500000,16.399023,400
2013-09-11,23.500000,23.600000,23.400000,23.549999,16.433916,3400
2013-09-12,23.940001,23.940001,23.500000,23.700001,16.538589,2800
2013-09-13,23.700001,23.850000,23.700001,23.700001,16.538589,2900
2013-09-16,23.480000,24.000000,23.400000,23.549999,16.433916,3100
2013-09-17,23.549999,23.549999,23.549999,23.549999,16.433916,2800
2013-09-18,23.700001,23.700001,23.549999,23.549999,16.433916,1200
2013-09-19,23.549999,23.549999,23.549999,23.549999,16.433916,0
2013-09-20,23.500000,23.559999,23.500000,23.559999,16.440901,3600
2013-09-23,23.840000,23.840000,23.600000,23.600000,16.468809,600
2013-09-24,23.500000,23.500000,23.500000,23.500000,16.399023,900
2013-09-25,23.870001,23.900000,23.870001,23.900000,16.678158,1300
2013-09-26,23.830000,23.840000,23.809999,23.840000,16.636288,2200
2013-09-27,23.600000,23.860001,23.410000,23.850000,16.643267,2800
2013-09-30,23.799999,23.799999,23.799999,23.799999,16.608374,1000
2013-10-01,23.700001,23.799999,23.530001,23.530001,16.419960,1500
2013-10-02,23.780001,23.799999,23.780001,23.799999,16.608374,600
2013-10-03,23.850000,23.850000,23.600000,23.600000,16.468809,4400
2013-10-04,23.530001,23.850000,23.420000,23.850000,16.643267,1700
2013-10-07,23.900000,23.900000,23.889999,23.889999,16.671181,1200
2013-10-08,23.500000,23.500000,23.500000,23.500000,16.399023,1200
2013-10-09,23.500000,23.500000,23.500000,23.500000,16.399023,1000
2013-10-10,23.500000,23.700001,23.500000,23.700001,16.538589,1500
2013-10-11,23.510000,23.600000,23.400000,23.400000,16.329243,2700
2013-10-14,23.400000,23.400000,23.400000,23.400000,16.329243,0
2013-10-15,23.450001,23.459999,23.450001,23.459999,16.371115,1200
2013-10-16,23.200001,23.200001,23.200001,23.200001,16.189676,500
2013-10-17,23.209999,23.250000,23.209999,23.250000,16.224571,1400
2013-10-18,23.250000,23.650000,23.250000,23.549999,16.433916,1900
2013-10-21,23.420000,23.420000,23.420000,23.420000,16.343201,200
2013-10-22,23.450001,23.650000,23.450001,23.500000,16.399023,3400
2013-10-23,23.500000,23.500000,23.500000,23.500000,16.399023,0
2013-10-24,23.650000,23.650000,23.500000,23.500000,16.399023,1800
2013-10-25,23.400000,23.400000,23.330000,23.400000,16.329243,800
2013-10-28,23.840000,23.840000,23.340000,23.400000,16.329243,2800
2013-10-29,23.400000,23.650000,23.400000,23.650000,16.503704,500
2013-10-30,23.400000,23.600000,23.400000,23.600000,16.468809,900
2013-10-31,23.480000,23.650000,23.309999,23.650000,16.503704,3500
2013-11-01,23.700001,23.700001,23.379999,23.400000,16.329243,3400
2013-11-04,23.500000,23.750000,23.500000,23.719999,16.552546,1500
2013-11-05,23.700001,23.750000,23.690001,23.750000,16.573484,2600
2013-11-06,23.799999,23.799999,23.370001,23.370001,16.308310,900
2013-11-07,23.719999,23.860001,23.719999,23.850000,16.643267,2000
2013-11-08,23.780001,23.780001,23.780001,23.780001,16.594421,700
2013-11-11,23.780001,23.780001,23.760000,23.770000,16.587437,400
2013-11-12,23.780001,23.799999,23.780001,23.790001,16.601397,900
2013-11-13,23.330000,23.330000,23.330000,23.330000,16.583183,300
2013-11-14,23.350000,23.350000,23.350000,23.350000,16.597401,400
2013-11-15,23.570000,23.570000,23.070000,23.080000,16.405483,1500
2013-11-18,23.299999,23.299999,23.299999,23.299999,16.561857,700
2013-11-19,23.250000,23.430000,22.100000,22.709999,16.142481,3300
2013-11-20,22.709999,22.709999,22.700001,22.700001,16.135370,500
2013-11-21,22.629999,22.629999,22.350000,22.379999,15.907912,24600
2013-11-22,22.330000,22.379999,22.320000,22.320000,15.865263,3300
2013-11-25,22.379999,22.500000,22.299999,22.500000,15.993212,6200
2013-11-26,22.450001,22.500000,22.299999,22.299999,15.851048,5600
2013-11-27,22.500000,22.500000,22.500000,22.500000,15.993212,1000
2013-11-29,22.480000,22.480000,22.480000,22.480000,15.978998,200
2013-12-02,22.309999,22.360001,22.309999,22.360001,15.893694,5100
2013-12-03,22.309999,22.410000,22.250000,22.410000,15.929237,5200
2013-12-04,22.420000,22.420000,22.150000,22.299999,15.851048,3300
2013-12-05,22.299999,22.299999,22.200001,22.250000,15.815508,2100
2013-12-06,22.150000,22.150000,21.900000,21.900000,15.566727,9900
2013-12-09,21.900000,22.330000,21.900000,22.100000,15.708889,7900
2013-12-10,21.750000,22.190001,21.750000,22.030001,15.659131,2600
2013-12-11,22.150000,22.160000,21.860001,21.889999,15.559615,2500
2013-12-12,21.870001,22.000000,21.870001,21.910000,15.573832,800
2013-12-13,21.900000,21.910000,21.709999,21.709999,15.431667,8000
2013-12-16,22.000000,22.010000,21.809999,22.000000,15.637803,5000
2013-12-17,21.809999,22.000000,21.600000,21.600000,15.353483,7200
2013-12-18,21.700001,21.700001,21.200001,21.670000,15.403240,8700
2013-12-19,21.350000,21.520000,21.240000,21.510000,15.289510,6500
2013-12-20,21.250000,21.740000,21.150000,21.740000,15.452994,17100
2013-12-23,21.650000,22.139999,21.430000,21.700001,15.424564,9200
2013-12-24,21.700001,21.700001,21.700001,21.700001,15.424564,1200
2013-12-26,21.700001,21.700001,21.450001,21.700001,15.424564,6700
2013-12-27,21.850000,21.889999,21.500000,21.510000,15.289510,10700
2013-12-30,21.520000,21.850000,21.510000,21.510000,15.289510,7300
2013-12-31,21.700001,21.700001,21.340000,21.350000,15.175782,19700
2014-01-02,21.430000,21.870001,21.430000,21.820000,15.509857,6700
2014-01-03,21.680000,21.750000,21.680000,21.750000,15.460105,1700
2014-01-06,21.750000,22.340000,21.750000,22.260000,15.822616,3900
2014-01-07,22.340000,22.340000,22.000000,22.299999,15.851048,5300
2014-01-08,22.150000,22.320000,21.639999,22.290001,15.843943,2500
2014-01-09,22.000000,22.290001,22.000000,22.100000,15.708889,3200
2014-01-10,22.280001,22.340000,22.200001,22.330000,15.872371,3100
2014-01-13,22.309999,22.709999,22.250000,22.600000,16.064293,7700
2014-01-14,23.270000,23.270000,22.860001,22.860001,16.249100,1100
2014-01-15,22.600000,23.090000,22.600000,22.700001,16.135370,6600
2014-01-16,22.799999,22.940001,22.650000,22.650000,16.099831,8000
2014-01-17,22.990000,22.990000,22.820000,22.860001,16.249100,6400
2014-01-21,22.750000,23.100000,22.750000,22.980000,16.334396,4100
2014-01-22,22.820000,23.049999,22.799999,22.799999,16.206451,5900
