Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,12.770000,12.770000,12.660000,12.740000,9.086273,560000
2013-08-05,12.800000,12.900000,12.670000,12.720000,9.072011,901000
2013-08-06,12.690000,12.750000,12.640000,12.680000,9.043483,533600
2013-08-07,12.670000,12.720000,12.580000,12.620000,9.000687,769500
2013-08-08,12.680000,12.740000,12.620000,12.710000,9.064878,689800
2013-08-09,12.720000,12.810000,12.700000,12.700000,9.057748,724500
2013-08-12,12.680000,12.730000,12.610000,12.700000,9.057748,404000
2013-08-13,12.690000,12.750000,12.630000,12.690000,9.050612,645000
2013-08-14,12.720000,12.800000,12.630000,12.760000,9.100539,759900
2013-08-15,12.690000,12.760000,12.650000,12.690000,9.050612,812500
2013-08-16,12.640000,12.770000,12.640000,12.690000,9.050612,634700
2013-08-19,12.660000,12.720000,12.580000,12.590000,8.979294,640700
2013-08-20,12.610000,12.730000,12.590000,12.710000,9.064878,802800
2013-08-21,12.710000,12.710000,12.550000,12.580000,8.972160,640100
2013-08-22,12.610000,12.720000,12.610000,12.700000,9.057748,291300
2013-08-23,12.680000,12.850000,12.610000,12.700000,9.057748,291400
2013-08-26,12.710000,12.740000,12.600000,12.600000,8.986423,565900
2013-08-27,12.520000,12.550000,12.330000,12.340000,8.800991,613400
2013-08-28,12.370000,12.400000,12.290000,12.340000,8.800991,420300
2013-08-29,12.310000,12.420000,12.310000,12.360000,8.815254,515400
2013-08-30,12.330000,12.330000,12.200000,12.240000,8.729671,611100
2013-09-03,12.320000,12.440000,12.150000,12.240000,8.729671,684000
2013-09-04,12.270000,12.310000,12.130000,12.180000,8.686877,566500
2013-09-05,12.170000,12.370000,12.170000,12.320000,8.786727,746000
2013-09-06,12.390000,12.610000,12.120000,12.340000,8.800991,728800
2013-09-09,12.380000,12.460000,12.290000,12.440000,8.872313,555400
2013-09-10,12.480000,12.550000,12.400000,12.510000,8.922235,723300
2013-09-11,12.490000,12.560000,12.420000,12.490000,8.907972,537000
2013-09-12,12.510000,12.530000,12.420000,12.420000,8.858046,343600
2013-09-13,12.460000,12.650000,12.410000,12.500000,8.915105,276400
2013-09-16,12.580000,12.650000,12.490000,12.560000,8.957896,445000
2013-09-17,12.540000,12.610000,12.530000,12.610000,8.993556,579500
2013-09-18,12.600000,12.730000,12.510000,12.600000,8.986423,708400
2013-09-19,12.590000,12.640000,12.410000,12.540000,8.943631,588300
2013-09-20,12.530000,12.650000,12.490000,12.550000,8.950765,1011600
2013-09-23,12.520000,12.530000,12.360000,12.390000,8.836654,886300
2013-09-24,12.370000,12.480000,12.350000,12.420000,8.858046,1308700
2013-09-25,12.410000,12.540000,12.350000,12.430000,8.865181,318400
2013-09-26,12.450000,12.520000,12.360000,12.450000,8.879444,322900
2013-09-27,12.380000,12.470000,12.310000,12.380000,8.829520,423700
2013-09-30,12.340000,12.460000,12.270000,12.430000,8.865181,523300
2013-10-01,12.450000,12.530000,12.420000,12.470000,8.893708,640000
2013-10-02,12.420000,12.420000,12.320000,12.350000,8.808124,528400
2013-10-03,12.310000,12.360000,12.180000,12.270000,8.751067,669200
2013-10-04,12.240000,12.350000,12.230000,12.330000,8.793858,292600
2013-10-07,12.260000,12.340000,12.220000,12.240000,8.729671,473700
2013-10-08,12.240000,12.280000,12.190000,12.260000,8.743937,889600
2013-10-09,12.320000,12.380000,12.230000,12.270000,8.751067,648700
2013-10-10,12.380000,12.580000,12.380000,12.570000,8.965030,477800
2013-10-11,12.520000,12.810000,12.500000,12.810000,9.136201,664100
2013-10-14,12.770000,12.890000,12.680000,12.700000,9.057748,1022200
2013-10-15,12.690000,12.720000,12.590000,12.590000,8.979294,616300
2013-10-16,12.650000,12.700000,12.620000,12.680000,9.043483,732300
2013-10-17,12.630000,12.770000,12.600000,12.720000,9.072011,763800
2013-10-18,12.870000,12.980000,12.660000,12.880000,9.186124,808900
2013-10-21,12.860000,13.030000,12.860000,12.980000,9.257444,648900
2013-10-22,13.030000,13.090000,12.990000,13.020000,9.285972,606000
2013-10-23,12.960000,13.120000,12.940000,13.060000,9.314501,773700
2013-10-24,13.060000,13.160000,13.030000,13.100000,9.343031,649600
2013-10-25,13.160000,13.210000,13.080000,13.160000,9.385823,530100
2013-10-28,13.170000,13.210000,13.130000,13.170000,9.392957,432400
2013-10-29,13.200000,13.200000,13.030000,13.100000,9.343031,525500
2013-10-30,12.990000,13.000000,12.840000,12.840000,9.210324,709600
2013-10-31,12.810000,12.840000,12.660000,12.670000,9.088383,826800
2013-11-01,12.640000,12.650000,12.500000,12.520000,8.980786,922000
2013-11-04,12.510000,12.570000,12.450000,12.500000,8.966437,763900
2013-11-05,12.430000,12.480000,12.370000,12.420000,8.909054,980800
2013-11-06,12.470000,12.590000,12.420000,12.520000,8.980786,522600
2013-11-07,12.540000,12.610000,12.180000,12.210000,8.758418,1795400
2013-11-08,12.180000,12.430000,12.180000,12.400000,8.894707,4301600
2013-11-11,12.370000,12.450000,12.320000,12.370000,8.873189,474100
2013-11-12,12.350000,12.390000,12.210000,12.250000,8.787110,720700
2013-11-13,12.210000,12.330000,12.180000,12.300000,8.822978,436100
2013-11-14,12.260000,12.340000,12.240000,12.320000,8.837320,450200
2013-11-15,12.300000,12.320000,12.250000,12.300000,8.822978,472600
2013-11-18,12.310000,12.340000,12.130000,12.130000,8.701033,672300
2013-11-19,12.100000,12.230000,12.100000,12.150000,8.715379,548300
2013-11-20,11.970000,12.020000,11.890000,11.940000,8.693534,550900
2013-11-21,11.980000,12.160000,11.940000,12.060000,8.780908,433000
2013-11-22,12.100000,12.100000,11.940000,12.070000,8.788190,425600
2013-11-25,12.100000,12.190000,12.000000,12.040000,8.766344,634500
2013-11-26,12.040000,12.200000,12.000000,12.040000,8.766344,1672400
2013-11-27,12.070000,12.160000,11.990000,12.000000,8.737223,1403300
2013-11-29,12.070000,12.130000,12.020000,12.060000,8.780908,574300
2013-12-02,12.070000,12.070000,11.890000,11.900000,8.664412,1379200
2013-12-03,11.880000,11.970000,11.810000,11.880000,8.649853,705500
2013-12-04,11.850000,11.880000,11.690000,11.810000,8.598883,1340600
2013-12-05,11.800000,11.950000,11.770000,11.920000,8.678974,569500
2013-12-06,12.060000,12.170000,12.030000,12.120000,8.824595,901900
2013-12-09,12.160000,12.200000,12.080000,12.190000,8.875560,685600
2013-12-10,12.140000,12.230000,12.060000,12.060000,8.780908,1093500
2013-12-11,12.050000,12.090000,11.950000,12.020000,8.751783,912500
2013-12-12,12.030000,12.180000,11.970000,12.090000,8.802751,656800
2013-12-13,12.120000,12.250000,12.100000,12.150000,8.846437,801700
2013-12-16,12.170000,12.380000,12.130000,12.380000,9.013901,721400
2013-12-17,12.400000,12.530000,12.290000,12.500000,9.101273,1124500
2013-12-18,12.240000,12.350000,12.130000,12.310000,9.145849,961600
2013-12-19,12.320000,12.370000,12.250000,12.270000,9.116134,765000
2013-12-20,12.300000,12.300000,12.090000,12.130000,9.012119,3691200
2013-12-23,12.210000,12.210000,12.090000,12.140000,9.019546,916400
2013-12-24,12.150000,12.180000,12.110000,12.120000,9.004688,697600
2013-12-26,12.160000,12.170000,12.090000,12.100000,8.989827,527900
2013-12-27,12.150000,12.150000,12.050000,12.110000,8.997255,627200
2013-12-30,12.140000,12.140000,12.060000,12.090000,8.982398,447900
2013-12-31,12.090000,12.140000,12.070000,12.110000,8.997255,513700
2014-01-02,12.070000,12.120000,11.950000,12.030000,8.937823,691100
