Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,20.750000,21.150000,20.209999,20.490000,16.941298,14165800
2015-06-22,20.600000,20.840000,20.549999,20.680000,17.098392,1047200
2015-06-23,20.840000,20.879999,20.410000,20.500000,16.949566,1257900
2015-06-24,20.719999,20.719999,20.299999,20.309999,16.792477,1048700
2015-06-25,20.700001,20.700001,19.990000,20.000000,16.536163,1990000
2015-06-26,20.379999,20.379999,19.650000,19.690001,16.279852,1210600
2015-06-29,19.549999,20.389999,19.049999,19.180000,15.858182,613900
2015-06-30,19.059999,19.510000,18.330000,18.620001,15.395166,1219500
2015-07-01,18.650000,18.940001,18.080000,18.190001,15.039641,725800
2015-07-02,18.490000,18.490000,17.980000,18.049999,14.923885,235700
2015-07-06,18.000000,18.285000,18.000000,18.030001,14.907349,314000
2015-07-07,18.070000,18.250000,17.940001,18.160000,15.014834,433400
2015-07-08,18.160000,18.860001,17.870001,17.879999,14.783330,498800
2015-07-09,19.000000,19.000000,17.750000,17.900000,14.799864,814100
2015-07-10,17.990000,18.480000,17.879999,18.040001,14.915620,267300
2015-07-13,18.100000,18.184999,17.920000,18.070000,14.940421,306200
2015-07-14,18.100000,18.250000,17.750000,17.750000,14.675842,888900
2015-07-15,17.600000,17.820000,17.299999,17.379999,14.369924,279700
2015-07-16,17.430000,17.719999,17.250000,17.290001,14.295512,295300
2015-07-17,17.500000,17.600000,17.250000,17.400000,14.386460,522800
2015-07-20,17.500000,17.889999,17.459999,17.469999,14.444337,316400
2015-07-21,17.629999,17.700001,17.139999,17.160000,14.188026,292200
2015-07-22,17.100000,17.450001,16.750000,16.809999,13.898643,430500
2015-07-23,16.900000,17.000000,16.600000,16.820000,13.906912,256600
2015-07-24,16.900000,16.900000,16.260000,16.370001,13.534847,480400
2015-07-27,16.379999,17.030001,16.139999,16.910000,13.981324,627700
2015-07-28,17.160000,17.299999,16.430000,17.020000,14.072274,497800
2015-07-29,17.000000,17.190001,16.870001,16.980000,14.039203,132200
2015-07-30,16.920000,17.174999,15.910000,16.110001,13.319880,789100
2015-07-31,15.910000,16.930000,15.830000,15.920000,13.162784,327200
2015-08-03,15.860000,16.295000,15.360000,15.510000,12.823793,240900
2015-08-04,15.720000,15.840000,14.720000,14.900000,12.319439,349100
2015-08-05,15.250000,16.455000,15.240000,16.230000,13.419094,569300
2015-08-06,16.309999,16.309999,14.520000,14.530000,12.013521,442600
2015-08-07,14.430000,15.760000,13.750000,14.100000,11.657994,978100
2015-08-10,14.100000,15.230000,13.700000,14.740000,12.187151,874500
2015-08-11,14.490000,14.880000,14.030000,14.220000,11.757212,422000
2015-08-12,14.920000,15.830000,14.250000,15.600000,12.898208,1366200
2015-08-13,15.660000,17.600000,15.500000,15.980000,13.212393,894800
2015-08-14,15.820000,16.469999,15.580000,15.770000,13.038764,338100
2015-08-17,15.790000,16.209999,15.530000,15.630000,12.923011,109400
2015-08-18,15.730000,15.800000,15.050000,15.310000,12.658434,270500
2015-08-19,15.730000,15.790000,14.810000,15.670000,12.956082,274100
2015-08-20,15.600000,15.920000,15.254000,15.700000,12.980886,440900
2015-08-21,15.410000,15.810000,14.990000,15.520000,12.832063,602500
2015-08-24,14.750000,15.000000,14.430000,14.530000,12.013521,657500
2015-08-25,14.970000,15.710000,14.090000,14.180000,11.724140,1559400
2015-08-26,14.340000,14.665000,13.408000,14.210000,11.748943,703500
2015-08-27,14.450000,14.900000,14.160000,14.230000,11.765479,749900
2015-08-28,14.310000,15.450000,14.200000,14.910000,12.327709,437100
2015-08-31,14.830000,15.198000,14.770000,14.850000,12.278100,228200
