Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,49.410000,53.040001,49.340000,51.709999,49.963524,390800
2013-08-05,51.790001,53.330002,51.299999,53.320000,51.519150,256000
2013-08-06,52.610001,53.310001,52.209999,52.580002,50.804146,293600
2013-08-07,52.000000,52.730000,51.799999,52.090000,50.330696,203700
2013-08-08,52.400002,52.930000,52.180000,52.509998,50.736515,209700
2013-08-09,52.220001,53.759998,52.220001,53.340000,51.538483,203400
2013-08-12,52.740002,53.619999,52.430000,53.529999,51.722054,155900
2013-08-13,53.419998,54.340000,52.840000,54.060001,52.234165,131700
2013-08-14,54.160000,54.299999,53.490002,53.590000,51.780025,158700
2013-08-15,52.840000,52.869999,51.900002,52.080002,50.321033,160200
2013-08-16,51.689999,52.930000,51.580002,52.349998,50.581917,156900
2013-08-19,52.000000,52.689999,51.349998,51.349998,49.615692,112900
2013-08-20,50.959999,52.410000,50.840000,52.279999,50.514267,182600
2013-08-21,51.919998,53.099998,51.490002,52.240002,50.475632,86900
2013-08-22,52.610001,54.000000,52.290001,53.709999,51.895973,107600
2013-08-23,53.680000,54.270000,53.259998,54.119999,52.292130,171800
2013-08-26,54.160000,54.779999,53.849998,54.110001,52.282475,181600
2013-08-27,53.290001,54.099998,52.310001,52.619999,50.842796,284800
2013-08-28,52.529999,53.410000,52.110001,53.240002,51.441860,136100
2013-08-29,52.939999,54.150002,52.720001,53.980000,52.156860,142100
2013-08-30,53.759998,54.130001,52.689999,53.450001,51.644764,197900
2013-09-03,54.160000,54.750000,53.150002,54.259998,52.427395,173800
2013-09-04,54.180000,56.959999,54.080002,56.619999,54.707699,415800
2013-09-05,56.259998,56.919998,56.009998,56.400002,54.495129,310500
2013-09-06,56.880001,57.150002,55.049999,56.520000,54.611065,219600
2013-09-09,56.980000,58.090000,56.270000,57.720001,55.770542,250200
2013-09-10,57.939999,59.139999,57.889999,59.099998,57.103939,238900
2013-09-11,58.810001,59.439999,58.119999,58.509998,56.533863,174200
2013-09-12,58.500000,58.880001,58.070000,58.160000,56.195667,168600
2013-09-13,58.520000,58.560001,57.779999,57.950001,55.992771,178900
2013-09-16,58.980000,59.529999,58.400002,58.970001,56.978321,223000
2013-09-17,59.320000,60.650002,58.830002,60.639999,58.591919,259400
2013-09-18,60.450001,61.080002,59.369999,60.400002,58.408188,262300
2013-09-19,60.480000,61.400002,60.240002,61.189999,59.172134,249700
2013-09-20,61.189999,62.040001,60.810001,61.970001,59.926411,1459500
2013-09-23,62.090000,62.090000,60.180000,61.619999,59.587959,426900
2013-09-24,61.540001,62.240002,61.070000,61.310001,59.288174,214200
2013-09-25,61.230000,63.660000,61.000000,61.049999,59.036747,225900
2013-09-26,61.369999,62.200001,60.669998,61.040001,59.027084,217200
2013-09-27,60.439999,60.900002,59.310001,60.750000,58.746651,258900
2013-09-30,59.750000,60.970001,59.180000,59.439999,57.479843,403700
2013-10-01,59.430000,59.889999,58.029999,58.430000,56.503151,532800
2013-10-02,57.720001,58.110001,55.610001,56.480000,54.617455,506800
2013-10-03,56.369999,56.849998,55.540001,56.169998,54.317680,347500
2013-10-04,56.029999,58.580002,56.029999,58.009998,56.096992,436000
2013-10-07,57.099998,57.869999,56.980000,57.209999,55.323383,283500
2013-10-08,57.099998,57.529999,54.110001,54.130001,52.344955,437700
2013-10-09,54.000000,54.000000,51.590000,51.590000,49.888714,559700
2013-10-10,52.619999,53.619999,52.389999,52.759998,51.020123,524700
2013-10-11,52.529999,53.169998,52.529999,52.860001,51.116837,381100
2013-10-14,52.360001,53.750000,51.900002,53.689999,51.919449,273100
2013-10-15,53.590000,54.270000,53.099998,53.150002,51.397270,243900
2013-10-16,53.779999,54.360001,52.770000,54.080002,52.296604,259700
2013-10-17,53.849998,55.349998,53.849998,55.200001,53.379658,326200
2013-10-18,55.759998,56.939999,55.509998,56.720001,54.849537,317300
2013-10-21,56.639999,57.110001,56.009998,56.639999,54.772182,202900
2013-10-22,56.790001,57.160000,55.790001,56.040001,54.191963,206700
2013-10-23,55.490002,56.619999,55.020000,56.570000,54.704491,238300
2013-10-24,56.799999,58.200001,56.509998,57.980000,56.067993,260500
2013-10-25,58.910000,58.910000,57.270000,58.610001,56.677216,211800
2013-10-28,58.790001,58.790001,57.490002,58.250000,56.329082,257800
2013-10-29,58.349998,59.419998,58.259998,59.380001,57.421825,172900
2013-10-30,59.279999,59.500000,56.270000,56.700001,54.830200,246800
2013-10-31,56.630001,56.849998,55.410000,55.869999,54.027573,237800
2013-11-01,55.750000,55.869999,53.360001,54.369999,52.577038,448900
2013-11-04,54.650002,54.849998,53.930000,54.520000,52.722084,287100
2013-11-05,54.090000,55.209999,53.799999,54.880001,53.070225,237700
2013-11-06,56.500000,63.639999,55.580002,60.590000,58.591915,1126100
2013-11-07,60.770000,61.090000,56.310001,56.490002,54.627125,702900
2013-11-08,56.480000,60.240002,55.490002,60.000000,58.021374,458500
2013-11-11,59.660000,60.139999,58.810001,59.259998,57.305782,316400
2013-11-12,59.150002,59.540001,58.320000,58.840000,56.899628,166000
