Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,34.680000,34.700001,34.680000,34.700001,31.796799,10400
2015-08-21,33.930000,33.930000,33.930000,33.930000,31.091213,100
2015-08-24,33.139999,33.139999,33.139999,33.139999,30.367300,200
2015-08-25,33.189999,33.189999,33.189999,33.189999,30.413122,100
2015-08-26,33.029999,33.029999,33.020000,33.020000,30.257341,800
2015-08-27,33.740002,33.740002,33.740002,33.740002,30.917107,100
2015-08-28,33.740002,33.740002,33.740002,33.740002,30.917107,0
2015-08-31,33.520000,33.570000,33.520000,33.570000,30.761328,200
2015-09-01,32.660000,32.660000,32.560001,32.560001,29.835835,800
2015-09-02,32.560001,32.560001,32.560001,32.560001,29.835835,0
2015-09-03,32.889999,32.889999,32.849998,32.849998,30.101566,300
2015-09-04,32.490002,32.500000,32.369999,32.380001,29.670893,1000
2015-09-08,32.380001,32.380001,32.380001,32.380001,29.670893,0
2015-09-09,32.380001,32.380001,32.380001,32.380001,29.670893,0
2015-09-10,33.389999,33.389999,33.389999,33.389999,30.596392,100
2015-09-11,33.220001,33.230000,33.200001,33.200001,30.422283,1100
2015-09-14,33.200001,33.200001,33.200001,33.200001,30.422283,0
2015-09-15,33.130001,33.130001,33.119999,33.119999,30.348988,700
2015-09-16,33.119999,33.119999,33.119999,33.119999,30.348988,0
2015-09-17,36.200001,36.200001,33.840000,33.840000,31.008739,500
2015-09-18,33.840000,33.840000,33.840000,33.840000,31.008739,0
2015-09-21,33.840000,33.840000,33.840000,33.840000,31.008739,0
2015-09-22,32.060001,32.070000,32.060001,32.070000,29.386827,700
2015-09-23,32.070000,32.070000,32.070000,32.070000,29.386827,0
2015-09-24,32.070000,32.070000,32.070000,32.070000,29.386827,0
2015-09-25,32.349998,32.360001,32.349998,32.360001,29.652561,1000
2015-09-28,32.360001,32.360001,32.360001,32.360001,29.652561,0
2015-09-29,31.600000,31.600000,31.559999,31.559999,28.919498,1000
2015-09-30,32.099998,32.099998,32.099998,32.099998,29.414318,200
2015-10-01,32.099998,32.099998,32.099998,32.099998,29.414318,0
2015-10-02,32.669998,32.669998,32.669998,32.669998,29.936625,100
2015-10-05,32.669998,32.669998,32.669998,32.669998,29.936625,0
2015-10-06,33.520000,33.520000,33.520000,33.520000,30.715513,700
2015-10-07,33.520000,33.520000,33.520000,33.520000,30.715513,0
2015-10-08,33.950001,33.970001,33.950001,33.970001,31.127863,1000
2015-10-09,34.430000,34.529999,34.430000,34.529999,31.640999,1400
2015-10-12,34.799999,34.799999,34.490002,34.500000,31.613516,900
2015-10-13,34.099998,34.099998,34.099998,34.099998,31.246984,400
