Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,24.700001,24.719999,24.700001,24.719999,21.428074,5700
2014-02-19,24.719999,24.719999,24.719999,24.719999,21.428074,0
2014-02-20,24.629999,24.639999,24.629999,24.639999,21.358727,3300
2014-02-21,24.750000,24.750000,24.750000,24.750000,21.454079,400
2014-02-24,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-02-25,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-02-26,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-02-27,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-02-28,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-03-03,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-03-04,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-03-05,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-03-06,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-03-07,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-03-10,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-03-11,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-03-12,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-03-13,24.750000,24.750000,24.750000,24.750000,21.454079,0
2014-03-14,23.120001,23.190001,23.120001,23.190001,20.101822,1900
2014-03-17,23.430000,23.520000,23.430000,23.520000,20.387873,4000
2014-03-18,23.520000,23.520000,23.520000,23.520000,20.387873,0
2014-03-19,23.520000,23.520000,23.520000,23.520000,20.387873,0
2014-03-20,23.520000,23.520000,23.520000,23.520000,20.387873,0
2014-03-21,23.840000,23.840000,23.700001,23.709999,20.552570,3700
2014-03-24,23.629999,23.629999,23.629999,23.629999,20.483227,1500
2014-03-25,23.629999,23.629999,23.629999,23.629999,20.483227,0
2014-03-26,23.629999,23.629999,23.629999,23.629999,20.483227,0
2014-03-27,23.629999,23.629999,23.629999,23.629999,20.483227,0
2014-03-28,24.450001,24.500000,24.430000,24.440001,21.185362,2900
2014-03-31,24.590000,24.590000,24.410000,24.410000,21.159357,900
2014-04-01,24.600000,24.600000,24.600000,24.600000,21.324053,700
2014-04-02,24.600000,24.600000,24.600000,24.600000,21.324053,0
2014-04-03,24.600000,24.600000,24.600000,24.600000,21.324053,0
2014-04-04,24.600000,24.600000,24.600000,24.600000,21.324053,0
2014-04-07,24.600000,24.600000,24.600000,24.600000,21.324053,0
2014-04-08,24.600000,24.600000,24.600000,24.600000,21.324053,0
2014-04-09,24.600000,24.600000,24.600000,24.600000,21.324053,0
2014-04-10,24.600000,24.600000,24.600000,24.600000,21.324053,0
2014-04-11,23.709999,23.709999,23.709999,23.709999,20.552570,400
2014-04-14,23.709999,23.709999,23.709999,23.709999,20.552570,0
2014-04-15,23.709999,23.709999,23.709999,23.709999,20.552570,0
2014-04-16,23.709999,23.709999,23.709999,23.709999,20.552570,0
2014-04-17,23.709999,23.709999,23.709999,23.709999,20.552570,0
2014-04-21,24.190001,24.190001,24.190001,24.190001,20.968651,200
2014-04-22,24.520000,24.540001,24.520000,24.540001,21.272045,2000
2014-04-23,24.540001,24.540001,24.540001,24.540001,21.272045,0
2014-04-24,24.540001,24.540001,24.540001,24.540001,21.272045,0
2014-04-25,24.000000,24.010000,24.000000,24.010000,20.812622,1800
2014-04-28,24.010000,24.010000,24.010000,24.010000,20.812622,0
2014-04-29,24.010000,24.010000,24.010000,24.010000,20.812622,0
2014-04-30,24.010000,24.010000,24.010000,24.010000,20.812622,0
2014-05-01,24.010000,24.010000,24.010000,24.010000,20.812622,0
2014-05-02,24.010000,24.010000,24.010000,24.010000,20.812622,0
2014-05-05,24.010000,24.010000,24.010000,24.010000,20.812622,0
2014-05-06,24.010000,24.010000,24.010000,24.010000,20.812622,0
2014-05-07,24.010000,24.010000,24.010000,24.010000,20.812622,0
2014-05-08,24.480000,24.480000,24.480000,24.480000,21.220032,100
2014-05-09,24.480000,24.480000,24.480000,24.480000,21.220032,0
2014-05-12,24.480000,24.480000,24.480000,24.480000,21.220032,0
