Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,11.330000,11.500000,11.200000,11.500000,10.752063,7100
2013-08-05,11.270000,11.340000,11.210000,11.260000,10.527672,1900
2013-08-06,11.390000,11.430000,11.000000,11.300000,10.565073,10000
2013-08-07,11.190000,11.340000,11.110000,11.190000,10.462224,3000
2013-08-08,11.230000,11.230000,11.100000,11.100000,10.405978,4800
2013-08-09,11.130000,11.320000,11.020000,11.130000,10.434102,10300
2013-08-12,11.150000,11.330000,11.130000,11.160000,10.462224,5600
2013-08-13,11.200000,11.200000,11.010000,11.060000,10.368479,6200
2013-08-14,11.020000,11.030000,11.010000,11.030000,10.340357,3600
2013-08-15,11.010000,11.060000,10.730000,11.060000,10.368479,12000
2013-08-16,11.040000,11.080000,11.030000,11.080000,10.387227,3000
2013-08-19,11.030000,11.170000,10.980000,11.130000,10.434102,83200
2013-08-20,11.070000,11.230000,10.940000,11.230000,10.527850,7600
2013-08-21,11.190000,11.300000,11.070000,11.300000,10.593472,6000
2013-08-22,11.270000,11.460000,11.210000,11.350000,10.640347,2100
2013-08-23,11.450000,11.450000,11.200000,11.390000,10.677843,4400
2013-08-26,11.340000,11.460000,11.300000,11.320000,10.612223,5900
2013-08-27,11.250000,11.380000,11.170000,11.220000,10.518475,13500
2013-08-28,11.190000,11.390000,11.170000,11.200000,10.499725,28500
2013-08-29,11.170000,11.200000,11.150000,11.160000,10.462224,8600
2013-08-30,11.160000,11.200000,11.100000,11.170000,10.471602,6100
2013-09-03,11.250000,11.600000,11.170000,11.350000,10.640347,52000
2013-09-04,11.230000,11.420000,11.170000,11.330000,10.621596,11900
2013-09-05,11.540000,11.540000,11.250000,11.400000,10.687221,8200
2013-09-06,11.450000,11.580000,11.200000,11.350000,10.640347,16400
2013-09-09,11.310000,11.500000,11.270000,11.500000,10.780967,25300
2013-09-10,11.500000,11.680000,11.400000,11.530000,10.809091,18700
2013-09-11,11.540000,11.770000,11.420000,11.580000,10.855967,5600
2013-09-12,11.540000,11.790000,11.360000,11.500000,10.780967,15700
