Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,29.730000,30.190001,29.620001,30.160000,27.236216,22500
2013-08-05,30.080000,30.080000,30.000000,30.040001,27.127846,28000
2013-08-06,30.000000,30.059999,29.990000,30.059999,27.145908,22400
2013-08-07,30.139999,30.250000,30.110001,30.250000,27.317495,38700
2013-08-08,30.110001,30.340000,30.110001,30.270000,27.335552,14700
2013-08-09,30.200001,30.299999,30.200001,30.299999,27.362644,5200
2013-08-12,30.350000,30.379999,30.230000,30.230000,27.299429,9400
2013-08-13,30.020000,30.020000,29.920000,29.920000,27.019485,2300
2013-08-14,29.900000,29.969999,29.900000,29.940001,27.037546,2600
2013-08-15,29.670000,29.730000,29.660000,29.730000,26.900015,8200
2013-08-16,29.690001,29.690001,29.500000,29.559999,26.746185,49100
2013-08-19,29.500000,29.500000,29.400000,29.450001,26.646669,19300
2013-08-20,29.549999,29.570000,29.530001,29.530001,26.719051,3200
2013-08-21,29.600000,29.600000,29.389999,29.389999,26.592377,6200
2013-08-22,29.400000,29.500000,29.370001,29.469999,26.664762,7900
2013-08-23,29.459999,29.700001,29.430000,29.700001,26.872864,14900
2013-08-26,29.740000,29.760000,29.719999,29.760000,26.927153,3200
2013-08-27,29.860001,29.969999,29.860001,29.969999,27.117165,400
2013-08-28,29.870001,29.870001,29.780001,29.860001,27.017633,6400
2013-08-29,29.860001,29.969999,29.830000,29.950001,27.099073,4900
2013-08-30,30.020000,30.049999,29.940001,29.940001,27.090019,112600
2013-09-03,29.639999,29.760000,29.590000,29.709999,26.881924,18300
2013-09-04,29.809999,29.809999,29.610001,29.620001,26.800484,7100
2013-09-05,29.950001,29.950001,29.379999,29.379999,26.583334,5300
2013-09-06,29.260000,29.610001,28.860001,29.549999,26.737148,15400
2013-09-09,29.590000,29.590000,29.549999,29.549999,26.737148,5900
2013-09-10,29.430000,29.570000,29.400000,29.400000,26.601421,4700
2013-09-11,29.430000,29.530001,29.410000,29.530001,26.719051,1900
2013-09-12,29.740000,29.740000,29.549999,29.580000,26.764301,7500
2013-09-13,29.530001,29.549999,29.500000,29.540001,26.781523,115600
2013-09-16,29.809999,29.820000,29.520000,29.520000,26.763384,10800
