Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,25.049999,25.049999,25.049999,25.049999,23.686806,2000
2017-10-11,25.180000,25.200001,24.900000,25.180000,23.809731,33000
2017-10-12,25.180000,25.299999,25.160000,25.200001,23.828642,27200
2017-10-13,25.200001,25.400000,25.110001,25.230000,23.857008,33300
2017-10-16,25.250000,25.299999,25.200001,25.250000,23.875919,25200
2017-10-17,25.270000,25.299999,25.240000,25.250000,23.875919,22600
2017-10-18,25.254999,25.275000,25.222000,25.240000,23.866465,22500
2017-10-19,25.240000,25.299999,25.200001,25.299999,23.923199,21200
2017-10-20,25.760000,25.760000,25.500000,25.700001,24.301432,4600
2017-10-23,25.554001,25.650000,25.554001,25.639999,24.244698,6600
2017-10-24,25.450001,25.450001,25.375999,25.375999,23.995064,3700
2017-10-25,25.400000,25.400000,25.160000,25.240000,23.866465,9500
2017-10-26,25.250000,25.250000,25.219999,25.240000,23.866465,9600
2017-10-27,25.350000,25.430000,25.254999,25.254999,23.880648,6400
2017-10-30,25.160000,25.250000,25.160000,25.200001,23.828642,6100
2017-10-31,25.170000,25.200001,25.170000,25.180000,23.809731,4700
2017-11-01,25.180000,25.200001,25.180000,25.200001,23.828642,5500
2017-11-02,25.250000,25.340000,24.989000,24.990000,23.630068,35900
2017-11-03,24.990000,25.150000,24.900000,25.040001,23.677351,18300
2017-11-06,25.100000,25.219999,25.090000,25.110001,23.743540,10900
2017-11-07,25.150000,25.370001,25.150000,25.209999,23.838099,7400
2017-11-08,25.240000,25.379999,25.150000,25.200001,23.828642,4500
2017-11-09,25.240000,25.240999,25.200001,25.240000,23.866465,1800
2017-11-10,25.250000,25.250000,25.180000,25.200001,23.828642,7700
2017-11-13,25.299999,25.563999,25.250000,25.459999,24.074492,7600
2017-11-14,25.365000,25.450001,25.365000,25.450001,24.065039,1300
2017-11-15,25.444000,25.600000,25.330000,25.500000,24.112318,10400
2017-11-16,25.600000,25.600000,25.360001,25.440001,24.055580,4000
2017-11-17,25.400000,25.400000,25.400000,25.400000,24.017759,200
2017-11-20,25.500000,25.500000,25.400000,25.400000,24.017759,4700
2017-11-21,25.356001,25.356001,25.356001,25.356001,23.976154,300
2017-11-22,25.356001,25.356001,25.356001,25.356001,23.976154,0
2017-11-24,25.356001,25.356001,25.356001,25.356001,23.976154,100
2017-11-27,25.299999,25.410000,25.299999,25.400000,24.017759,5200
2017-11-28,25.499001,25.499001,25.299999,25.497999,24.110426,2100
2017-11-29,25.450001,25.549999,25.450001,25.540001,24.150139,800
2017-11-30,25.587000,25.600000,25.400999,25.400999,24.018703,3400
2017-12-01,25.445000,25.499001,25.440001,25.499001,24.111372,1100
2017-12-04,25.478001,25.495001,25.459999,25.495001,24.107590,600
2017-12-05,25.370001,25.500000,25.125000,25.360001,23.979935,700
2017-12-06,25.350000,25.350000,25.200001,25.200001,23.828642,5400
2017-12-07,25.260000,25.260000,25.250000,25.250000,23.875919,300
2017-12-08,25.559999,25.643000,25.360001,25.450001,24.065039,13800
2017-12-11,25.500000,25.600000,25.500000,25.577000,24.185125,13100
2017-12-12,25.556999,25.556999,25.261000,25.340000,23.961023,9900
2017-12-13,25.370001,25.520000,25.360001,25.500000,24.112318,3300
2017-12-14,25.400000,25.667000,25.400000,25.480000,24.093405,2700
2017-12-15,25.670000,25.670000,25.622000,25.622000,24.227678,2300
2017-12-18,25.594999,25.660000,25.516001,25.600000,24.206875,8500
2017-12-19,25.520000,25.670000,25.520000,25.670000,24.273066,3600
2017-12-20,25.690001,25.690001,25.549999,25.625999,24.231459,8200
2017-12-21,25.709999,25.709999,25.549999,25.709999,24.310888,1400
2017-12-22,25.709999,25.750000,25.709999,25.750000,24.348711,1800
2017-12-26,25.691000,25.691000,25.691000,25.691000,24.292923,100
2017-12-27,25.740000,25.740000,25.559999,25.559999,24.169050,2100
2017-12-28,25.430000,25.430000,25.360001,25.400000,24.430698,4100
2017-12-29,25.309999,25.400000,25.299999,25.350000,24.382608,1700
2018-01-02,25.452999,25.452999,25.452999,25.452999,24.481676,300
2018-01-03,25.452999,25.452999,25.452999,25.452999,24.481676,0
2018-01-04,25.400000,25.410000,25.400000,25.410000,24.440319,900
2018-01-05,25.580000,25.580000,25.420000,25.420000,24.449936,1000
2018-01-08,25.500000,25.698000,25.336000,25.698000,24.717327,3600
2018-01-09,25.600000,25.600000,25.400000,25.597000,24.620182,3200
2018-01-10,25.610001,25.620001,25.600000,25.600000,24.623068,1300
2018-01-11,25.600000,25.600000,25.600000,25.600000,24.623068,0
2018-01-12,25.340000,25.340000,25.330000,25.330000,24.363371,400
2018-01-16,25.389999,25.389999,25.299999,25.299999,24.334515,2200
2018-01-17,25.270000,25.270000,25.270000,25.270000,24.305660,1100
2018-01-18,25.440001,25.440001,25.282000,25.350000,24.382608,1800
2018-01-19,25.350000,25.350000,25.350000,25.350000,24.382608,0
2018-01-22,25.600000,25.750000,25.600000,25.700001,24.719254,1500
