Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,24.799999,24.930000,24.799999,24.879999,21.692646,1138000
2016-03-11,24.900000,24.950001,24.879999,24.879999,21.692646,894300
2016-03-14,24.980000,24.980000,24.870001,24.889999,21.701368,832600
2016-03-15,24.850000,24.950001,24.820000,24.830000,21.649054,813600
2016-03-16,24.860001,24.900000,24.830000,24.900000,21.710087,605900
2016-03-17,24.900000,24.980000,24.900000,24.940001,21.744961,479600
2016-03-18,24.969999,25.030001,24.940001,24.980000,21.779839,687700
2016-03-21,24.990000,25.010000,24.969999,24.990000,21.788559,709800
2016-03-22,25.000000,25.024000,24.980000,25.000000,21.797277,798000
2016-03-23,25.010000,25.020000,24.959999,24.990000,21.788559,434400
2016-03-24,24.990000,25.049999,24.950001,25.010000,21.805996,518300
2016-03-28,25.090000,25.090000,25.000000,25.040001,21.832155,435200
2016-03-29,25.040001,25.080000,25.000000,25.040001,21.832155,482000
2016-03-30,25.059999,25.070000,24.990000,25.010000,21.805996,834600
2016-03-31,25.030001,25.250000,25.000000,25.200001,21.971655,1439700
2016-04-01,25.190001,25.230000,25.100000,25.150000,21.928061,477000
2016-04-04,25.180000,25.180000,24.969999,25.030001,21.823433,502100
2016-04-05,25.040001,25.049999,24.959999,25.030001,21.823433,434800
2016-04-06,25.070000,25.180000,25.049999,25.129999,21.910622,340100
2016-04-07,25.160000,25.200001,25.040001,25.090000,21.875746,326800
2016-04-08,25.150000,25.240000,25.100000,25.200001,21.971655,256600
2016-04-11,25.240000,25.270000,25.181000,25.219999,21.989090,268900
2016-04-12,25.219999,25.290001,25.190001,25.250000,22.015249,372300
2016-04-13,25.170000,25.200001,25.080000,25.190001,22.189667,357200
2016-04-14,25.200001,25.350000,25.160000,25.280001,22.268946,415600
2016-04-15,25.389999,25.389999,25.290001,25.389999,22.365843,231500
2016-04-18,25.450001,25.530001,25.250000,25.290001,22.277754,547500
2016-04-19,25.370001,25.450001,25.240000,25.290001,22.277754,416000
2016-04-20,25.370001,25.410000,25.291000,25.389999,22.365843,315300
2016-04-21,25.389999,25.650000,25.350000,25.459999,22.427507,375800
2016-04-22,25.590000,25.590000,25.500000,25.580000,22.533211,162500
2016-04-25,25.680000,25.730000,25.500000,25.500000,22.462746,316800
2016-04-26,25.590000,25.639999,25.427999,25.500000,22.462746,319800
2016-04-27,25.549999,25.620001,25.500000,25.600000,22.550831,295900
2016-04-28,25.650000,25.889999,25.610001,25.780001,22.709393,240600
2016-04-29,25.850000,25.889999,25.700001,25.700001,22.638920,213600
2016-05-02,25.820000,25.889999,25.750000,25.879999,22.797480,232200
2016-05-03,25.950001,25.950001,25.794001,25.889999,22.806288,231400
2016-05-04,25.940001,26.129999,25.900000,26.120001,23.008896,250500
2016-05-05,26.150000,26.160000,25.920000,26.020000,22.920809,277000
2016-05-06,26.100000,26.150000,26.030001,26.040001,22.938425,234400
2016-05-09,26.049999,26.180000,26.040001,26.049999,22.947235,150100
2016-05-10,26.110001,26.190001,26.049999,26.110001,23.000088,205800
2016-05-11,26.110001,26.200001,26.080000,26.110001,23.000088,171000
2016-05-12,26.110001,26.160000,26.100000,26.110001,23.000088,156400
2016-05-13,26.160000,26.160000,26.070000,26.080000,22.973660,196300
2016-05-16,26.139999,26.219999,26.110001,26.219999,23.096983,141800
2016-05-17,26.299999,26.360001,26.225000,26.280001,23.149839,287700
2016-05-18,26.330000,26.360001,26.040001,26.070000,22.964849,330100
2016-05-19,26.100000,26.139999,25.719999,25.889999,22.806288,203700
2016-05-20,26.139999,26.200001,25.968000,26.170000,23.052940,97600
2016-05-23,26.170000,26.278999,26.040001,26.100000,22.991276,349800
2016-05-24,26.200001,26.200001,25.860001,25.980000,22.885571,304500
2016-05-25,26.000000,26.129999,25.770000,26.080000,22.973660,233400
2016-05-26,26.209999,26.230000,26.049999,26.129999,23.017702,110500
2016-05-27,26.190001,26.219999,26.030001,26.110001,23.000088,81900
2016-05-31,26.160000,26.200001,25.900000,25.990000,22.894379,238400
2016-06-01,26.049999,26.090000,26.000000,26.059999,22.956043,182300
2016-06-02,26.150000,26.150000,26.059999,26.139999,23.026510,182400
2016-06-03,26.150000,26.250000,26.110001,26.250000,23.123411,157600
2016-06-06,26.330000,26.330000,26.150000,26.160000,23.044130,227100
