Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,21.260000,21.430000,21.139999,21.330000,16.386694,7700
2013-08-05,21.389999,21.900000,20.879999,21.139999,16.240725,29600
2013-08-06,21.110001,21.600000,20.850000,21.160000,16.256092,33400
2013-08-07,21.180000,21.480000,20.950001,20.959999,16.102442,13100
2013-08-08,21.080000,21.360001,20.850000,21.190001,16.279137,10100
2013-08-09,21.090000,21.590000,20.900000,21.400000,16.440470,29700
2013-08-12,21.450001,22.070000,21.450001,21.980000,16.886051,16100
2013-08-13,21.990000,22.250000,21.820000,22.139999,17.008972,28300
2013-08-14,22.209999,22.360001,22.080000,22.150000,17.016655,21200
2013-08-15,22.000000,22.100000,21.010000,21.059999,16.179266,24800
2013-08-16,20.930000,21.000000,20.690001,20.719999,15.918062,36600
2013-08-19,20.799999,21.120001,20.510000,20.610001,15.833557,11700
2013-08-20,20.600000,21.290001,20.600000,20.990000,16.125488,15300
2013-08-21,20.870001,21.370001,20.870001,21.040001,16.163900,14100
2013-08-22,21.430000,22.150000,21.270000,21.910000,16.832275,12300
2013-08-23,22.290001,26.290001,22.120001,22.230000,17.078114,47500
2013-08-26,22.320000,22.600000,21.190001,21.290001,16.355961,21800
2013-08-27,21.160000,21.250000,20.879999,20.980000,16.117805,34000
2013-08-28,21.049999,21.270000,20.860001,21.049999,16.171585,39900
2013-08-29,21.000000,21.639999,20.889999,21.639999,16.624847,15200
2013-08-30,21.690001,21.750000,21.510000,21.650000,16.632532,21900
2013-09-03,21.940001,22.660000,21.920000,22.459999,17.254808,33400
2013-09-04,22.450001,22.730000,22.240000,22.520000,17.300907,8400
2013-09-05,22.730000,22.730000,22.500000,22.559999,17.331633,8700
2013-09-06,22.680000,22.680000,21.530001,21.709999,16.678625,45300
2013-09-09,21.740000,22.020000,21.290001,21.969999,16.878372,33500
2013-09-10,22.530001,22.530001,22.020000,22.330000,17.154938,20400
2013-09-11,22.290001,22.440001,22.250000,22.340000,17.162622,6500
2013-09-12,22.340000,22.379999,21.930000,22.230000,17.078114,33700
2013-09-13,22.260000,22.430000,21.950001,22.200001,17.055069,27900
2013-09-16,22.459999,22.520000,22.200001,22.440001,17.239447,11100
2013-09-17,22.480000,23.040001,22.270000,22.840000,17.546745,27900
2013-09-18,22.549999,23.879999,22.549999,23.790001,18.276579,30700
2013-09-19,23.809999,23.959999,23.350000,23.350000,17.938551,24300
2013-09-20,23.350000,23.500000,23.150000,23.379999,17.961597,53800
2013-09-23,23.360001,23.570000,23.190001,23.570000,18.107561,15100
2013-09-24,23.770000,23.969999,23.350000,23.830000,18.307310,7600
2013-09-25,23.900000,23.969999,23.480000,23.510000,18.061472,11600
2013-09-26,23.510000,24.240000,23.280001,23.750000,18.245848,12600
2013-09-27,23.570000,23.920000,23.520000,23.620001,18.145977,9900
2013-09-30,23.350000,23.820000,22.990000,23.190001,17.815632,35000
2013-10-01,23.260000,23.420000,22.920000,23.389999,17.969280,18400
2013-10-02,23.440001,23.450001,22.799999,22.940001,17.623569,17500
2013-10-03,22.980000,23.230000,22.559999,22.570000,17.339317,12300
2013-10-04,22.510000,22.600000,22.100000,22.309999,17.139570,7500
2013-10-07,22.070000,22.260000,21.670000,21.680000,16.655579,14300
2013-10-08,21.750000,22.430000,21.240000,21.260000,16.332916,34300
2013-10-09,21.389999,21.610001,21.070000,21.139999,16.240725,11100
2013-10-10,21.420000,22.350000,21.070000,22.230000,17.078114,16700
2013-10-11,22.120001,22.709999,22.020000,22.639999,17.393095,15400
2013-10-14,22.670000,22.809999,22.340000,22.690001,17.431507,17700
2013-10-15,22.570000,22.959999,22.330000,22.400000,17.208714,13200
2013-10-16,22.469999,22.830000,22.469999,22.660000,17.408461,8500
2013-10-17,22.660000,23.549999,22.660000,23.260000,17.869406,12200
2013-10-18,23.469999,23.610001,23.030001,23.240000,17.854044,21100
2013-10-21,23.150000,23.450001,23.000000,23.260000,17.869406,18900
2013-10-22,24.110001,24.200001,23.340000,23.780001,18.268896,20000
2013-10-23,23.740000,24.340000,23.270000,24.000000,18.437910,12700
2013-10-24,24.180000,24.500000,23.809999,24.440001,18.775938,7500
2013-10-25,24.510000,24.650000,24.090000,24.410000,18.752890,29100
2013-10-28,24.260000,24.480000,24.260000,24.370001,18.722160,28200
2013-10-29,24.250000,24.610001,23.240000,24.049999,18.476318,12400
2013-10-30,24.500000,24.610001,24.049999,24.100000,18.514736,75900
2013-10-31,24.299999,24.709999,24.100000,24.580000,18.883492,65100
2013-11-01,24.860001,24.860001,24.410000,24.680000,18.960316,57200
2013-11-04,24.870001,25.250000,24.799999,24.910000,19.137012,53800
2013-11-05,24.900000,25.200001,24.860001,24.969999,19.183107,39500
2013-11-06,25.020000,25.190001,24.709999,24.860001,19.098604,23600
2013-11-07,24.900000,24.900000,24.379999,24.430000,18.768255,16600
2013-11-08,24.410000,25.500000,24.410000,25.090000,19.275301,59600
2013-11-11,25.100000,25.150000,24.719999,24.809999,19.060190,20000
2013-11-12,24.799999,25.559999,24.799999,25.410000,19.521139,15200
2013-11-13,25.180000,25.400000,24.820000,25.320000,19.451994,35700
2013-11-14,25.400000,25.860001,25.309999,25.660000,19.713200,16700
2013-11-15,25.660000,25.750000,25.320000,25.490000,19.582596,23700
2013-11-18,25.650000,25.940001,25.400000,25.500000,19.590281,85900
2013-11-19,24.120001,24.709999,23.879999,24.030001,19.614767,44700
2013-11-20,24.000000,24.000000,23.629999,23.750000,19.386213,15100
2013-11-21,23.750000,24.700001,23.670000,24.670000,20.137173,35100
2013-11-22,24.660000,24.820000,24.480000,24.700001,20.161665,20800
2013-11-25,24.740000,24.750000,24.299999,24.389999,19.908619,24100
2013-11-26,24.280001,24.549999,24.139999,24.500000,19.998411,43400
2013-11-27,24.410000,25.490000,24.410000,25.320000,20.667746,77100
2013-11-29,25.580000,25.969999,25.420000,25.490000,20.806507,52900
2013-12-02,25.660000,26.000000,25.540001,25.570000,20.871813,51100
2013-12-03,25.620001,25.830000,25.510000,25.690001,20.969763,35400
2013-12-04,25.660000,25.900000,25.350000,25.629999,20.920784,32300
2013-12-05,25.600000,25.700001,24.530001,24.799999,20.243290,34800
2013-12-06,24.959999,25.160000,24.590000,24.730000,20.186150,33300
2013-12-09,24.830000,24.910000,24.340000,24.459999,19.965759,20800
2013-12-10,24.320000,24.340000,23.780001,23.860001,19.476004,38100
2013-12-11,23.900000,24.010000,23.700001,23.920000,19.524979,29900
2013-12-12,23.900000,24.350000,23.830000,24.320000,19.851482,27300
2013-12-13,24.320000,24.320000,24.030001,24.209999,19.761692,27100
2013-12-16,24.250000,24.540001,24.100000,24.280001,19.818832,32500
2013-12-17,24.180000,24.340000,24.000000,24.120001,19.688231,17400
2013-12-18,24.260000,24.440001,23.980000,24.370001,19.892296,18400
2013-12-19,24.309999,25.639999,24.219999,24.930000,20.349401,34300
2013-12-20,25.049999,25.850000,25.000000,25.420000,20.749371,78600
2013-12-23,25.500000,25.990000,25.459999,25.570000,20.871813,26600
2013-12-24,25.549999,25.549999,25.129999,25.129999,20.512655,11300
2013-12-26,25.190001,25.490000,25.040001,25.330000,20.675907,16400
2013-12-27,25.430000,25.660000,24.900000,25.030001,20.431030,14500
2013-12-30,25.059999,25.059999,24.740000,24.860001,20.292265,7400
2013-12-31,24.930000,24.930000,24.530001,24.680000,20.145338,16900
2014-01-02,24.469999,24.469999,23.950001,24.020000,19.606606,19900
2014-01-03,24.040001,24.330000,23.940001,23.950001,19.549465,34300
2014-01-06,23.889999,23.930000,23.000000,23.040001,18.806669,44300
2014-01-07,23.070000,23.900000,23.070000,23.590000,19.255611,25000
2014-01-08,23.490000,23.530001,23.000000,23.200001,18.937269,16800
2014-01-09,23.360001,23.360001,22.520000,22.590000,18.439352,26300
2014-01-10,22.650000,22.969999,22.540001,22.719999,18.545465,22400
2014-01-13,22.700001,23.180000,22.700001,23.180000,18.920944,36000
2014-01-14,23.200001,23.280001,22.959999,23.120001,18.871969,28100
2014-01-15,23.120001,23.879999,23.120001,23.530001,19.206636,25000
2014-01-16,23.459999,23.650000,23.309999,23.549999,19.222960,33900
2014-01-17,23.520000,23.639999,23.350000,23.480000,19.165823,32600
2014-01-21,23.570000,23.650000,23.410000,23.580000,19.247448,14400
2014-01-22,23.540001,23.889999,23.309999,23.570000,19.239286,10700
2014-01-23,23.410000,23.639999,23.250000,23.400000,19.100521,19900
2014-01-24,23.250000,23.570000,23.250000,23.290001,19.010736,17700
2014-01-27,23.430000,23.430000,22.980000,22.990000,18.765854,17800
2014-01-28,22.990000,23.180000,22.700001,23.020000,18.790344,48600
2014-01-29,22.740000,23.219999,22.629999,22.799999,18.610765,27100
2014-01-30,22.520000,24.420000,22.500000,23.969999,19.565792,65800
2014-01-31,23.600000,24.150000,23.070000,23.150000,18.896458,47900
2014-02-03,23.160000,24.010000,21.820000,22.209999,18.129169,92400
2014-02-04,22.230000,22.350000,21.860001,22.200001,18.121010,48000
2014-02-05,22.100000,22.400000,21.549999,21.770000,17.770016,54800
2014-02-06,21.900000,22.240000,21.730000,21.760000,17.761856,49700
2014-02-07,21.740000,22.100000,21.600000,21.920000,17.892456,27400
2014-02-10,21.820000,21.900000,21.510000,21.830000,17.818993,15800
2014-02-11,21.780001,22.059999,21.299999,21.410000,17.476160,37900
2014-02-12,21.360001,21.920000,21.200001,21.740000,17.745529,44500
2014-02-13,21.610001,23.250000,21.580000,22.350000,18.243446,87600
2014-02-14,22.379999,22.990000,22.309999,22.350000,18.243446,45000
2014-02-18,22.350000,23.240000,22.350000,22.809999,18.618927,37600
2014-02-19,22.809999,22.969999,22.420000,22.510000,18.374050,22500
2014-02-20,22.639999,22.969999,22.040001,22.809999,18.618927,17100
2014-02-21,22.969999,23.180000,22.809999,22.900000,18.692394,31400
2014-02-24,22.740000,23.090000,22.660000,23.020000,18.790344,47800
2014-02-25,22.780001,23.490000,22.780001,23.290001,19.010736,32600
2014-02-26,23.240000,23.709999,23.000000,23.500000,19.182148,29300
2014-02-27,23.549999,23.770000,23.480000,23.610001,19.271940,30800
2014-02-28,23.670000,24.400000,23.670000,24.250000,19.794344,63500
2014-03-03,24.129999,24.350000,23.620001,23.650000,19.304586,26300
2014-03-04,23.990000,24.200001,23.629999,23.840000,19.459677,39800
2014-03-05,23.700001,23.700001,23.160000,23.370001,19.076035,38300
2014-03-06,23.510000,23.629999,23.040001,23.139999,18.888292,22900
2014-03-07,23.129999,23.570000,23.040001,23.070000,18.831156,33600
2014-03-10,23.129999,23.280001,22.870001,23.250000,18.978083,18900
2014-03-11,23.330000,23.330000,22.670000,22.700001,18.529140,15300
2014-03-12,22.700001,22.850000,22.540001,22.760000,18.578114,19600
2014-03-13,22.610001,22.750000,22.049999,22.180000,18.104683,19800
2014-03-14,22.180000,22.520000,22.180000,22.450001,18.325075,9900
2014-03-17,22.690001,22.809999,22.209999,22.260000,18.169983,30500
2014-03-18,22.260000,22.680000,22.030001,22.680000,18.512814,12100
2014-03-19,22.719999,22.719999,22.420000,22.440001,18.316914,8900
2014-03-20,22.510000,22.860001,22.000000,22.320000,18.218962,48300
2014-03-21,22.330000,22.639999,22.000000,22.129999,18.063871,33900
2014-03-24,22.180000,22.250000,21.580000,22.170000,18.096519,41500
2014-03-25,22.170000,23.480000,22.170000,23.150000,18.896458,21300
2014-03-26,23.260000,23.260000,22.530001,22.540001,18.398539,31700
2014-03-27,22.629999,23.000000,22.219999,22.750000,18.569952,62800
2014-03-28,22.700001,23.650000,22.280001,22.510000,18.374050,39800
2014-03-31,22.540001,23.299999,22.430000,23.020000,18.790344,36200
2014-04-01,23.030001,23.280001,23.010000,23.240000,18.969919,23300
2014-04-02,23.320000,23.580000,23.290001,23.400000,19.100521,17900
2014-04-03,23.600000,23.660000,23.209999,23.360001,19.067873,28600
2014-04-04,23.549999,23.549999,22.549999,22.840000,18.643415,24900
2014-04-07,22.690001,22.980000,22.520000,22.650000,18.488327,24100
2014-04-08,22.840000,23.330000,22.780001,23.049999,18.814831,76300
2014-04-09,23.070000,23.250000,23.000000,23.030001,18.798506,13700
2014-04-10,23.000000,23.110001,22.780001,22.850000,18.651579,28700
2014-04-11,22.629999,23.299999,22.559999,23.209999,18.945433,34800
2014-04-14,23.360001,23.549999,23.200001,23.340000,19.051548,17700
2014-04-15,23.500000,23.600000,22.860001,23.049999,18.814831,34400
2014-04-16,23.110001,23.160000,22.820000,23.139999,18.888292,31600
2014-04-17,23.020000,23.520000,23.000000,23.400000,19.100521,25800
2014-04-21,23.260000,23.330000,23.160000,23.280001,19.002573,7100
2014-04-22,23.280001,23.620001,23.270000,23.420000,19.116848,8700
2014-04-23,23.490000,23.520000,23.250000,23.270000,18.994410,13900
2014-04-24,23.250000,23.370001,23.129999,23.340000,19.051548,18800
2014-04-25,23.309999,23.360001,22.820000,22.850000,18.651579,26300
2014-04-28,22.820000,22.860001,22.510000,22.660000,18.496489,17200
2014-04-29,22.820000,23.430000,22.670000,23.010000,18.782181,28300
2014-04-30,23.030001,23.730000,23.000000,23.049999,18.814831,29600
2014-05-01,23.350000,25.410000,23.350000,24.000000,19.590281,109600
2014-05-02,23.940001,23.940001,23.750000,23.840000,19.459677,58600
2014-05-05,23.770000,24.219999,23.500000,24.100000,19.671904,36100
2014-05-06,24.110001,24.420000,24.000000,24.350000,19.875971,31900
2014-05-07,24.360001,24.420000,24.200001,24.330000,19.859646,47500
2014-05-08,24.250000,24.580000,24.250000,24.490000,19.990246,25000
2014-05-09,24.290001,25.000000,24.290001,24.900000,20.324913,20900
2014-05-12,25.000000,25.700001,25.000000,25.670000,20.953438,26000
2014-05-13,25.740000,25.940001,25.610001,25.799999,21.059547,47900
2014-05-14,25.850000,26.170000,25.510000,25.969999,21.198315,73100
2014-05-15,25.889999,25.950001,25.600000,25.730000,21.002411,34600
2014-05-16,25.670000,25.900000,25.490000,25.719999,20.994249,31600
2014-05-19,25.719999,27.230000,25.719999,27.090000,22.112530,51300
2014-05-20,27.049999,27.500000,26.120001,26.270000,21.443193,127800
2014-05-21,26.200001,26.200001,25.299999,25.540001,20.847322,53000
2014-05-22,25.480000,25.500000,25.070000,25.170000,20.545303,33000
2014-05-23,25.309999,25.680000,25.100000,25.670000,20.953438,29300
2014-05-27,25.670000,26.200001,25.670000,25.889999,21.133013,29200
2014-05-28,25.930000,26.000000,25.650000,25.709999,20.986086,14700
2014-05-29,25.680000,25.969999,25.520000,25.680000,20.961599,16000
2014-05-30,25.709999,25.850000,25.500000,25.700001,20.977926,33300
2014-06-02,25.680000,25.680000,25.260000,25.490000,20.806507,18200
2014-06-03,25.469999,25.469999,25.110001,25.150000,20.528980,11500
2014-06-04,25.100000,25.410000,25.000000,25.400000,20.733047,24200
2014-06-05,25.330000,25.850000,24.400000,25.770000,21.035065,27200
2014-06-06,25.900000,25.990000,25.570000,25.969999,21.198315,23200
2014-06-09,26.030001,26.320000,25.980000,26.280001,21.451359,28600
2014-06-10,26.290001,26.450001,26.200001,26.389999,21.541145,17200
2014-06-11,26.379999,26.450001,26.230000,26.410000,21.557468,24200
