Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,41.840000,41.880001,41.360001,41.840000,37.051601,541100
2013-08-05,41.820000,41.820000,41.410000,41.770000,36.989620,426200
2013-08-06,41.650002,41.869999,41.520000,41.799999,37.016186,528100
2013-08-07,41.799999,41.919998,41.580002,41.790001,37.007332,447500
2013-08-08,41.900002,42.340000,41.849998,42.270000,37.432392,386300
2013-08-09,42.299999,42.419998,42.000000,42.090000,37.272999,422200
2013-08-12,41.910000,42.450001,41.810001,42.320000,37.476677,478700
2013-08-13,42.400002,42.619999,41.959999,42.599998,37.724628,422900
2013-08-14,42.590000,42.689999,42.250000,42.349998,37.503242,516800
2013-08-15,42.169998,42.230000,41.549999,41.590000,36.830212,467300
2013-08-16,41.549999,41.869999,41.349998,41.520000,36.768230,599900
2013-08-19,41.630001,41.900002,41.470001,41.470001,36.723942,501900
2013-08-20,41.500000,41.980000,41.220001,41.869999,37.078171,553100
2013-08-21,41.750000,41.910000,41.369999,41.650002,36.883358,907800
2013-08-22,40.310001,41.110001,40.000000,40.650002,35.997799,1325500
2013-08-23,40.900002,41.189999,40.720001,41.009998,36.316593,708300
2013-08-26,41.040001,41.200001,40.419998,40.450001,35.820686,701500
2013-08-27,40.049999,40.169998,39.889999,39.959999,35.386765,762000
2013-08-28,39.980000,40.189999,39.779999,39.799999,35.245071,457100
2013-08-29,39.669998,40.279999,39.360001,39.980000,35.404465,486300
2013-08-30,39.959999,39.970001,39.730000,39.880001,35.315926,507300
2013-09-03,40.419998,40.689999,39.720001,39.830002,35.271641,746400
2013-09-04,39.770000,40.080002,39.689999,40.009998,35.431034,554600
2013-09-05,39.980000,40.250000,39.919998,40.070000,35.484177,384800
2013-09-06,40.119999,40.349998,39.560001,40.029999,35.448757,474800
2013-09-09,40.090000,40.259998,39.880001,40.259998,35.652428,429000
2013-09-10,40.410000,40.889999,40.250000,40.650002,35.997799,389800
2013-09-11,40.639999,41.020000,40.459999,40.990002,36.298882,573800
2013-09-12,40.910000,41.139999,40.869999,41.000000,36.307735,512500
2013-09-13,41.009998,41.110001,40.759998,40.930000,36.245743,342700
2013-09-16,41.000000,41.330002,40.990002,41.240002,36.520264,476000
