Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,25.200001,25.490000,24.980000,25.420000,23.168341,756700
2013-08-05,25.350000,25.440001,25.090000,25.320000,23.077200,729700
2013-08-06,25.309999,25.320000,24.920000,24.959999,22.749086,582400
2013-08-07,24.820000,25.059999,24.670000,24.700001,22.512121,344200
2013-08-08,24.809999,25.219999,24.780001,25.049999,22.831116,294500
2013-08-09,24.959999,25.200001,24.850000,25.020000,22.803778,403300
2013-08-12,25.139999,25.490000,24.900000,25.250000,23.013399,654600
2013-08-13,25.209999,25.299999,24.900000,25.070000,22.849344,275600
2013-08-14,25.040001,25.129999,24.900000,25.030001,22.812891,273400
2013-08-15,24.799999,25.090000,24.639999,24.780001,22.585037,381300
2013-08-16,24.700001,25.379999,24.700001,25.260000,23.022518,852100
2013-08-19,25.480000,25.530001,25.120001,25.120001,22.894918,424700
2013-08-20,25.219999,25.580000,25.209999,25.379999,23.131882,499100
2013-08-21,25.420000,25.610001,25.170000,25.270000,23.031630,245700
2013-08-22,25.400000,25.629999,25.320000,25.430000,23.177458,440000
2013-08-23,25.540001,25.620001,25.219999,25.379999,23.131882,263600
2013-08-26,25.530001,25.570000,25.280001,25.379999,23.131882,311400
2013-08-27,25.209999,25.250000,24.820000,24.840000,22.639721,373700
2013-08-28,24.900000,25.190001,24.860001,25.000000,22.785551,248000
2013-08-29,25.059999,25.389999,25.049999,25.250000,23.013399,228700
2013-08-30,25.299999,25.360001,24.780001,24.850000,22.648832,294300
2013-09-03,25.190001,25.190001,24.790001,24.950001,22.739975,557200
2013-09-04,25.010000,25.049999,24.889999,24.980000,22.767319,950300
2013-09-05,25.059999,25.120001,24.870001,24.879999,22.676170,687400
2013-09-06,25.040001,25.040001,24.530001,24.790001,22.594147,527200
2013-09-09,24.820000,24.940001,24.750000,24.889999,22.795633,470800
2013-09-10,25.080000,25.080000,24.910000,24.969999,22.868902,1509100
2013-09-11,24.910000,25.520000,24.910000,25.100000,22.987963,1440500
2013-09-12,25.129999,25.500000,25.090000,25.299999,23.171137,736300
2013-09-13,25.430000,25.670000,25.340000,25.590000,23.436733,773700
2013-09-16,25.879999,25.990000,25.610001,25.620001,23.464209,606900
2013-09-17,25.760000,26.370001,25.610001,26.180000,23.977087,977400
2013-09-18,26.270000,26.299999,25.670000,26.110001,23.912979,786900
2013-09-19,26.260000,26.459999,25.879999,26.170000,23.967928,338200
2013-09-20,26.299999,26.370001,25.730000,25.760000,23.592428,680000
2013-09-23,25.780001,25.879999,25.340000,25.660000,23.500841,546000
2013-09-24,25.650000,26.010000,25.500000,25.760000,23.592428,455500
2013-09-25,25.780001,26.209999,25.610001,26.090000,23.894661,594500
2013-09-26,26.100000,26.400000,26.010000,26.049999,23.858025,410500
2013-09-27,25.660000,26.160000,25.660000,26.040001,23.848869,391600
2013-09-30,25.900000,26.320000,25.700001,26.299999,24.086987,659400
2013-10-01,26.240000,26.389999,25.820000,26.090000,23.894661,1085500
2013-10-02,25.980000,26.379999,25.790001,26.049999,23.858025,626900
2013-10-03,25.950001,26.040001,25.580000,25.799999,23.629065,416700
2013-10-04,25.760000,26.129999,25.700001,25.930000,23.748125,442200
2013-10-07,25.700001,25.870001,25.500000,25.740000,23.574112,540500
2013-10-08,25.650000,25.760000,25.219999,25.250000,23.125340,770600
2013-10-09,25.190001,25.370001,24.770000,25.160000,23.042915,641700
2013-10-10,25.350000,25.660000,25.250000,25.610001,23.455051,392600
2013-10-11,25.629999,25.920000,25.530001,25.799999,23.629065,349500
2013-10-14,26.090000,26.629999,25.790001,26.270000,24.059515,760000
2013-10-15,26.290001,26.440001,25.969999,26.020000,23.830555,406100
2013-10-16,26.139999,26.440001,26.139999,26.260000,24.050358,411200
2013-10-17,26.230000,26.410000,26.120001,26.410000,24.187737,582000
2013-10-18,26.600000,26.760000,26.400000,26.540001,24.306795,399500
2013-10-21,26.510000,26.690001,26.450001,26.680000,24.435015,337500
2013-10-22,26.889999,27.320000,26.719999,27.139999,24.856310,566200
2013-10-23,26.980000,27.280001,26.820000,27.120001,24.837994,587100
2013-10-24,27.150000,27.459999,26.969999,27.379999,25.076115,506600
2013-10-25,27.520000,27.959999,27.320000,27.900000,25.552357,823100
2013-10-28,28.000000,28.809999,27.500000,28.299999,25.918701,2121900
2013-10-29,29.000000,29.070000,27.309999,27.650000,25.323395,1570500
2013-10-30,27.580000,27.889999,27.360001,27.430000,25.121906,713900
2013-10-31,27.500000,27.709999,27.200001,27.420000,25.112745,608200
2013-11-01,27.360001,27.530001,27.120001,27.209999,24.920418,634400
2013-11-04,27.230000,27.280001,27.100000,27.180000,24.892944,1004300
2013-11-05,27.129999,28.030001,27.070000,27.990000,25.634785,1044300
2013-11-06,28.170000,28.219999,27.670000,27.780001,25.442457,422500
2013-11-07,27.900000,28.080000,27.370001,27.389999,25.085268,535500
2013-11-08,27.629999,28.040001,27.450001,28.010000,25.653105,604300
2013-11-11,27.940001,27.940001,27.590000,27.600000,25.277601,299500
2013-11-12,27.520000,27.730000,27.340000,27.370001,25.066956,592300
2013-11-13,27.360001,27.500000,27.260000,27.350000,25.048639,482000
2013-11-14,27.290001,27.469999,27.180000,27.370001,25.066956,312200
2013-11-15,27.330000,27.670000,27.250000,27.639999,25.314238,467500
2013-11-18,27.660000,27.770000,27.299999,27.340000,25.039478,434800
2013-11-19,27.299999,27.400000,27.040001,27.240000,24.947895,325400
2013-11-20,27.360001,27.610001,27.209999,27.469999,25.158543,444300
2013-11-21,27.570000,28.090000,27.379999,28.080000,25.717211,385200
2013-11-22,28.080000,28.139999,27.850000,27.950001,25.598154,293300
2013-11-25,28.000000,28.030001,27.600000,27.639999,25.314238,340500
2013-11-26,27.610001,27.850000,27.580000,27.750000,25.414980,452300
2013-11-27,27.740000,28.059999,27.650000,28.040001,25.680578,328300
2013-11-29,28.180000,28.240000,27.920000,27.980000,25.625631,150300
2013-12-02,27.950001,28.000000,27.290001,27.459999,25.149382,392200
2013-12-03,27.299999,27.480000,27.180000,27.450001,25.140224,445800
2013-12-04,27.299999,27.600000,27.059999,27.389999,25.085268,314900
2013-12-05,27.360001,27.610001,27.299999,27.410000,25.103590,376000
2013-12-06,27.650000,27.879999,27.450001,27.780001,25.442457,302500
2013-12-09,27.719999,27.730000,27.420000,27.660000,25.442455,367300
2013-12-10,27.559999,27.660000,27.129999,27.139999,24.964142,348800
2013-12-11,27.180000,27.410000,27.070000,27.280001,25.092922,577100
2013-12-12,27.299999,27.650000,27.230000,27.530001,25.322880,635000
2013-12-13,27.639999,27.639999,27.260000,27.530001,25.322880,680900
2013-12-16,27.580000,28.000000,27.559999,27.889999,25.654015,523200
2013-12-17,27.910000,27.959999,27.719999,27.799999,25.571234,327300
2013-12-18,27.809999,27.990000,27.320000,27.860001,25.626427,689800
2013-12-19,27.780001,27.969999,26.860001,27.000000,24.835371,791500
2013-12-20,27.120001,27.620001,27.010000,27.570000,25.359671,940900
2013-12-23,27.680000,27.740000,27.430000,27.660000,25.442455,439500
2013-12-24,27.600000,27.900000,27.510000,27.629999,25.414862,351200
2013-12-26,27.719999,28.040001,27.660000,27.980000,25.736801,327400
2013-12-27,28.090000,28.090000,27.629999,27.790001,25.562037,259000
2013-12-30,27.879999,27.969999,27.570000,27.830000,25.598829,303700
2013-12-31,27.799999,27.959999,27.629999,27.799999,25.571234,496000
2014-01-02,27.629999,27.770000,27.260000,27.480000,25.276888,377100
2014-01-03,27.480000,27.950001,27.480000,27.770000,25.543638,519800
2014-01-06,27.900000,27.900000,26.900000,26.980000,24.816975,625900
2014-01-07,27.049999,27.340000,26.920000,27.240000,25.056126,530700
2014-01-08,27.129999,27.270000,26.740000,26.889999,24.734190,1030100
2014-01-09,26.940001,27.090000,26.680000,26.910000,24.752586,461600
2014-01-10,26.969999,27.080000,26.590000,26.680000,24.541023,423000
2014-01-13,26.680000,26.750000,26.010000,26.110001,24.016726,535900
2014-01-14,26.250000,26.690001,26.010000,26.680000,24.541023,445700
2014-01-15,26.709999,26.950001,26.690001,26.760000,24.614614,391200
2014-01-16,26.730000,27.090000,26.709999,26.790001,24.642206,371700
2014-01-17,26.750000,26.940001,25.920000,25.990000,23.906343,470900
2014-01-21,26.030001,26.330000,25.820000,25.910000,23.832756,636400
2014-01-22,26.000000,26.280001,25.850000,25.940001,23.860352,547400
2014-01-23,25.760000,25.969999,25.170000,25.430000,23.391235,1094900
2014-01-24,25.150000,25.350000,24.580000,24.840000,22.848539,1412200
2014-01-27,24.799999,24.930000,24.440001,24.559999,22.590986,800200
2014-01-28,24.530001,24.799999,24.530001,24.639999,22.664572,577300
2014-01-29,24.480000,24.580000,24.160000,24.180000,22.241451,619800
2014-01-30,24.340000,24.559999,24.170000,24.469999,22.508202,602300
2014-01-31,24.160000,24.459999,24.160000,24.250000,22.305841,779700
2014-02-03,24.200001,24.330000,23.410000,23.430000,21.551580,938700
2014-02-04,23.600000,23.760000,23.230000,23.290001,21.422806,837000
2014-02-05,23.120001,23.330000,22.870001,23.219999,21.358416,1111100
2014-02-06,23.309999,23.820000,23.309999,23.780001,21.873520,856900
2014-02-07,24.110001,24.440001,23.969999,24.379999,22.425423,1008000
2014-02-10,25.400000,25.430000,24.840000,25.240000,23.216473,1151600
2014-02-11,25.209999,25.540001,25.129999,25.250000,23.225668,678500
2014-02-12,25.260000,25.559999,24.740000,24.830000,22.839346,517000
2014-02-13,24.580000,25.370001,24.540001,25.350000,23.317654,525200
2014-02-14,25.280001,25.700001,25.100000,25.580000,23.529215,487800
2014-02-18,25.520000,25.620001,25.340000,25.450001,23.409637,416300
2014-02-19,25.410000,25.780001,25.200001,25.510000,23.464830,648100
2014-02-20,25.549999,26.510000,25.389999,26.350000,24.237478,1760400
2014-02-21,26.330000,26.500000,25.889999,25.920000,23.841951,754100
2014-02-24,25.860001,26.540001,25.730000,26.260000,24.154696,1083700
2014-02-25,26.309999,26.809999,25.400000,25.940001,23.860352,1505500
2014-02-26,25.969999,26.440001,25.930000,26.209999,24.108706,736200
2014-02-27,26.080000,26.280001,25.770000,26.260000,24.154696,664600
2014-02-28,26.309999,26.840000,26.049999,26.450001,24.329464,502500
2014-03-03,26.240000,26.360001,25.969999,26.180000,24.081110,368600
2014-03-04,26.510000,26.719999,26.350000,26.420000,24.301868,652400
2014-03-05,26.309999,26.520000,25.780001,25.940001,23.860352,712100
2014-03-06,26.010000,26.049999,25.610001,25.670000,23.611996,801800
2014-03-07,25.820000,26.190001,25.620001,26.120001,24.025919,543900
2014-03-10,26.100000,26.260000,25.910000,26.139999,24.044317,313300
2014-03-11,26.180000,26.250000,25.750000,25.840000,23.768366,320500
2014-03-12,25.760000,26.190001,25.670000,26.110001,24.016726,485200
2014-03-13,26.170000,26.219999,25.820000,25.870001,23.795965,605800
2014-03-14,25.790001,26.070000,25.620001,25.990000,23.906343,431100
2014-03-17,26.049999,26.320000,25.940001,26.200001,24.239405,557800
2014-03-18,26.180000,26.700001,26.139999,26.610001,24.618719,502400
2014-03-19,26.540001,26.639999,26.110001,26.180000,24.220900,603600
2014-03-20,26.100000,26.559999,26.020000,26.469999,24.489199,411500
2014-03-21,25.219999,26.840000,25.219999,26.219999,24.257910,648600
2014-03-24,26.260000,26.299999,25.549999,26.080000,24.128382,483500
2014-03-25,26.190001,26.190001,25.700001,25.950001,24.008110,391100
2014-03-26,26.170000,26.780001,25.400000,26.320000,24.350422,1540400
2014-03-27,26.379999,26.379999,25.410000,25.930000,23.989611,874100
2014-03-28,25.920000,26.330000,25.680000,25.809999,23.878590,519900
2014-03-31,25.910000,26.280001,25.719999,26.080000,24.128382,378200
2014-04-01,26.190001,26.750000,26.139999,26.680000,24.683483,525100
2014-04-02,26.790001,27.110001,26.520000,26.750000,24.748247,739000
2014-04-03,26.760000,26.969999,26.510000,26.620001,24.627977,429100
2014-04-04,26.690001,26.830000,25.900000,26.010000,24.063623,394900
2014-04-07,25.940001,26.020000,25.219999,25.510000,23.601042,553200
2014-04-08,25.430000,25.600000,25.110001,25.389999,23.490015,908800
2014-04-09,25.420000,25.809999,25.180000,25.790001,23.860088,432900
2014-04-10,25.840000,25.910000,25.170000,25.280001,23.388252,548000
2014-04-11,25.020000,25.309999,24.610001,24.650000,22.805391,431900
2014-04-14,24.950001,25.209999,24.860001,25.049999,23.175457,399700
2014-04-15,25.200001,25.360001,24.530001,24.930000,23.064440,455100
2014-04-16,25.010000,25.250000,24.889999,25.170000,23.286482,321700
2014-04-17,25.200001,25.350000,24.799999,24.830000,22.971926,367800
2014-04-21,24.809999,25.110001,24.760000,24.820000,22.962673,295000
2014-04-22,24.799999,25.320000,24.799999,25.230000,23.341991,224900
2014-04-23,25.129999,25.230000,24.500000,24.530001,22.694376,519900
2014-04-24,24.709999,24.820000,24.250000,24.750000,22.897911,398600
2014-04-25,24.629999,24.780001,24.299999,24.440001,22.611109,380800
2014-04-28,24.559999,24.629999,23.730000,23.930000,22.139275,470000
2014-04-29,24.120001,24.670000,24.040001,24.320000,22.500088,526700
2014-04-30,24.180000,24.840000,23.910000,24.740000,22.888659,577600
2014-05-01,24.830000,25.180000,24.760000,25.070000,23.193962,724600
2014-05-02,25.070000,25.650000,25.070000,25.490000,23.582535,656900
2014-05-05,25.370001,25.370001,24.629999,24.719999,22.870153,885300
2014-05-06,24.660000,26.070000,24.510000,24.719999,22.870153,1571000
2014-05-07,24.610001,24.799999,23.959999,24.200001,22.389065,636700
2014-05-08,23.950001,24.510000,23.950001,24.280001,22.463081,568800
2014-05-09,24.209999,24.330000,24.040001,24.250000,22.435326,408200
2014-05-12,24.420000,24.879999,24.379999,24.790001,22.934921,449800
2014-05-13,24.740000,25.000000,24.430000,24.760000,22.907162,670300
2014-05-14,24.760000,24.950001,24.180000,24.350000,22.527847,724200
2014-05-15,24.280001,24.330000,23.799999,23.990000,22.194780,607000
2014-05-16,23.930000,24.330000,23.799999,24.330000,22.509338,659200
2014-05-19,24.250000,24.559999,24.250000,24.520000,22.685125,370500
2014-05-20,24.469999,24.469999,23.910000,24.209999,22.398321,566900
2014-05-21,24.260000,24.459999,23.950001,24.360001,22.537094,364400
2014-05-22,24.340000,24.860001,24.309999,24.730000,22.879404,278700
2014-05-23,25.180000,25.600000,24.780001,24.920000,23.055189,436400
2014-05-27,25.139999,25.690001,25.070000,25.440001,23.536276,395500
2014-05-28,25.440001,25.750000,25.219999,25.450001,23.545530,522200
2014-05-29,25.490000,25.500000,25.190001,25.410000,23.508516,368300
2014-05-30,25.330000,25.480000,25.170000,25.280001,23.388252,322300
2014-06-02,25.270000,25.549999,25.030001,25.549999,23.638041,375100
2014-06-03,25.450001,25.549999,25.129999,25.520000,23.610289,346700
2014-06-04,25.430000,25.760000,25.270000,25.719999,23.795322,276700
2014-06-05,25.740000,26.150000,25.510000,26.120001,24.165388,332500
2014-06-06,26.250000,26.480000,26.139999,26.459999,24.479948,445400
2014-06-09,26.379999,26.469999,26.129999,26.389999,24.415186,387600
2014-06-10,26.209999,26.500000,25.700001,25.900000,23.961851,314700
2014-06-11,25.760000,25.870001,25.570000,25.870001,23.934099,308200
2014-06-12,25.740000,25.840000,25.389999,25.750000,23.823080,397300
2014-06-13,25.860001,25.969999,25.700001,25.910000,23.971104,206300
2014-06-16,25.690001,25.900000,25.400000,25.730000,23.943188,346700
2014-06-17,25.650000,25.870001,25.530001,25.590000,23.812906,419800
2014-06-18,25.530001,25.740000,25.350000,25.660000,23.878052,365100
2014-06-19,25.700001,26.000000,25.600000,25.990000,24.185135,317000
2014-06-20,25.959999,26.139999,25.620001,26.129999,24.315409,679900
2014-06-23,26.100000,26.320000,25.889999,26.299999,24.473606,563000
2014-06-24,26.180000,26.830000,26.030001,26.730000,24.873741,742800
2014-06-25,26.719999,26.820000,26.410000,26.620001,24.771383,384300
2014-06-26,26.580000,26.680000,26.299999,26.420000,24.585274,391500
2014-06-27,26.180000,26.440001,26.020000,26.070000,24.259577,1318900
2014-06-30,26.059999,26.090000,25.830000,26.000000,24.194437,546500
2014-07-01,26.090000,26.540001,26.090000,26.350000,24.520134,508400
2014-07-02,26.299999,26.400000,26.100000,26.209999,24.389856,294500
2014-07-03,26.209999,26.500000,26.110001,26.290001,24.464302,190200
2014-07-07,26.190001,26.299999,25.980000,25.990000,24.185135,391500
2014-07-08,25.980000,25.980000,25.590000,25.590000,23.812906,579800
2014-07-09,25.639999,25.930000,25.620001,25.680000,23.896658,504200
2014-07-10,25.250000,25.629999,25.170000,25.459999,23.691938,443500
2014-07-11,25.320000,25.510000,25.260000,25.360001,23.598883,530300
2014-07-14,25.590000,25.760000,25.340000,25.379999,23.617493,347900
2014-07-15,25.389999,25.820000,25.219999,25.400000,23.636103,731900
2014-07-16,25.469999,25.600000,25.219999,25.480000,23.710550,412100
2014-07-17,25.290001,25.490000,24.950001,24.969999,23.235966,440100
2014-07-18,24.950001,25.570000,24.950001,25.270000,23.515135,512100
2014-07-21,25.150000,25.240000,24.809999,24.840000,23.114998,397500
