Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,10.350000,10.400000,10.170000,10.260000,9.668030,66000
2013-08-05,10.280000,10.390000,10.220000,10.250000,9.658609,50600
2013-08-06,10.250000,10.270000,10.040000,10.100000,9.517262,40300
2013-08-07,10.050000,10.140000,10.000000,10.060000,9.479571,31600
2013-08-08,10.140000,10.240000,10.070000,10.090000,9.507839,23800
2013-08-09,10.100000,10.240000,10.100000,10.100000,9.517262,36000
2013-08-12,10.050000,10.200000,9.940000,10.060000,9.479571,61100
2013-08-13,10.130000,10.230000,10.010000,10.120000,9.536108,53400
2013-08-14,10.160000,10.190000,9.820000,10.030000,9.451299,159800
2013-08-15,9.940000,9.970000,9.690000,9.720000,9.159187,76200
2013-08-16,9.710000,9.880000,9.600000,9.650000,9.093225,76100
2013-08-19,9.690000,9.760000,9.420000,9.470000,8.923610,45100
2013-08-20,9.460000,9.930000,9.400000,9.550000,8.998996,64700
2013-08-21,9.510000,9.550000,9.240000,9.330000,8.791689,86700
2013-08-22,9.380000,9.660000,9.220000,9.530000,8.980149,28000
2013-08-23,9.530000,9.690000,9.360000,9.630000,9.074381,35200
2013-08-26,9.640000,9.690000,9.240000,9.320000,8.782268,59400
2013-08-27,9.200000,9.560000,9.060000,9.100000,8.574961,117100
2013-08-28,9.120000,9.240000,9.010000,9.050000,8.527844,48300
2013-08-29,9.030000,9.210000,9.010000,9.150000,8.622072,30700
2013-08-30,9.130000,9.240000,8.910000,8.960000,8.443037,136200
2013-09-03,9.070000,9.310000,8.840000,8.990000,8.471304,60500
2013-09-04,9.000000,9.140000,8.920000,9.060000,8.537266,67900
2013-09-05,9.070000,9.160000,9.000000,9.060000,8.537266,42100
2013-09-06,9.100000,9.180000,8.880000,9.110000,8.584382,64900
2013-09-09,9.120000,9.370000,9.000000,9.360000,8.819959,41600
2013-09-10,9.430000,9.610000,9.400000,9.490000,8.942457,78300
2013-09-11,9.480000,9.490000,9.240000,9.300000,8.763420,40400
2013-09-12,9.310000,9.360000,9.190000,9.250000,8.716305,28600
2013-09-13,9.300000,9.330000,9.210000,9.290000,8.753997,14700
2013-09-16,9.400000,9.460000,9.300000,9.380000,8.838801,48600
