Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,21.250000,21.340000,21.250000,21.330000,15.842471,113000
2013-08-05,21.250000,21.320000,21.200001,21.250000,15.783044,130500
2013-08-06,21.340000,21.340000,21.150000,21.250000,15.783044,144000
2013-08-07,21.240000,21.240000,21.070000,21.180000,15.731056,126300
2013-08-08,21.240000,21.320000,21.110001,21.200001,15.745912,174500
2013-08-09,21.219999,21.250000,21.129999,21.180000,15.731056,115900
2013-08-12,21.209999,21.209999,21.120001,21.190001,15.738484,149200
2013-08-13,21.230000,21.230000,21.010000,21.030001,15.619639,173500
2013-08-14,21.080000,21.080000,20.940001,21.040001,15.627073,126800
2013-08-15,21.040001,21.040001,20.799999,20.809999,15.456245,167500
2013-08-16,20.870001,20.870001,20.570000,20.650000,15.337408,166900
2013-08-19,20.580000,20.660000,20.379999,20.400000,15.151723,135600
2013-08-20,20.370001,20.650000,20.370001,20.600000,15.300272,174000
2013-08-21,20.370001,20.500000,20.360001,20.379999,15.236725,119100
2013-08-22,20.420000,20.959999,20.420000,20.530001,15.348869,88700
2013-08-23,20.500000,20.700001,20.500000,20.690001,15.468487,120900
2013-08-26,20.740000,20.900000,20.549999,20.620001,15.416150,123500
2013-08-27,20.570000,20.600000,20.170000,20.549999,15.363825,162800
2013-08-28,20.480000,20.580000,20.480000,20.540001,15.356343,129100
2013-08-29,20.469999,20.620001,20.469999,20.610001,15.408676,165100
2013-08-30,20.670000,20.670000,20.459999,20.520000,15.341379,101900
2013-09-03,20.450001,20.620001,20.309999,20.340000,15.206818,94100
2013-09-04,20.320000,20.510000,20.320000,20.450001,15.289061,84700
2013-09-05,20.459999,20.459999,20.309999,20.360001,15.221768,119200
2013-09-06,20.400000,20.520000,20.400000,20.400000,15.251677,170900
2013-09-09,20.490000,20.570000,20.450001,20.570000,15.378775,83600
2013-09-10,20.549999,20.610001,20.520000,20.600000,15.401201,196900
2013-09-11,20.559999,20.610001,20.520000,20.610001,15.408676,150300
2013-09-12,20.650000,20.660000,20.559999,20.600000,15.401201,102600
2013-09-13,20.650000,20.670000,20.580000,20.629999,15.423634,203600
2013-09-16,20.809999,20.840000,20.639999,20.690001,15.468487,81300
2013-09-17,20.650000,20.750000,20.650000,20.740000,15.505868,118900
2013-09-18,20.760000,21.090000,20.670000,21.090000,15.767548,126900
2013-09-19,21.120001,21.170000,21.040001,21.080000,15.760058,139700
2013-09-20,21.000000,21.000000,20.740000,20.740000,15.619234,105300
2013-09-23,20.740000,20.760000,20.650000,20.760000,15.634296,82000
2013-09-24,20.830000,20.830000,20.700001,20.770000,15.641824,129500
2013-09-25,20.820000,20.820000,20.709999,20.770000,15.641824,118200
2013-09-26,20.750000,20.820000,20.709999,20.809999,15.671949,91900
2013-09-27,20.750000,20.790001,20.680000,20.740000,15.619234,116400
2013-09-30,20.700001,20.709999,20.530001,20.660000,15.558986,126600
2013-10-01,20.730000,20.809999,20.520000,20.770000,15.641824,168900
2013-10-02,20.740000,20.770000,20.660000,20.770000,15.641824,114200
2013-10-03,20.740000,20.740000,20.559999,20.580000,15.498737,78300
2013-10-04,20.650000,20.660000,20.510000,20.639999,15.543922,151300
2013-10-07,20.590000,20.600000,20.500000,20.549999,15.476151,135100
2013-10-08,20.559999,20.590000,20.480000,20.500000,15.438494,61800
2013-10-09,20.459999,20.540001,20.420000,20.469999,15.415901,125000
2013-10-10,20.580000,20.690001,20.540001,20.680000,15.574056,99400
2013-10-11,20.690001,20.770000,20.650000,20.770000,15.641824,95600
2013-10-14,20.709999,20.780001,20.650000,20.760000,15.634296,108500
2013-10-15,20.680000,20.750000,20.610001,20.620001,15.528860,92300
2013-10-16,20.650000,20.790001,20.650000,20.760000,15.634296,117900
2013-10-17,20.799999,21.040001,20.780001,21.020000,15.830108,189400
2013-10-18,21.070000,21.299999,21.000000,21.139999,15.920475,131800
2013-10-21,21.160000,21.160000,21.070000,21.139999,15.920475,171700
2013-10-22,21.120001,21.240000,21.120001,21.209999,16.039959,148600
2013-10-23,21.150000,21.290001,21.139999,21.260000,16.077776,140600
2013-10-24,21.290001,21.299999,21.200001,21.299999,16.108023,141900
2013-10-25,21.459999,21.480000,21.270000,21.350000,16.145840,109400
2013-10-28,21.420000,21.420000,21.260000,21.299999,16.108023,142300
2013-10-29,21.280001,21.280001,21.120001,21.219999,16.047527,142700
2013-10-30,21.230000,21.230000,21.080000,21.120001,15.971903,136900
2013-10-31,21.129999,21.230000,21.000000,21.080000,15.941648,150200
2013-11-01,21.129999,21.180000,21.020000,21.110001,15.964336,120400
2013-11-04,21.150000,21.150000,21.030001,21.150000,15.994593,112300
2013-11-05,21.120001,21.180000,21.020000,21.040001,15.911397,124600
2013-11-06,21.080000,21.120001,21.030001,21.120001,15.971903,102700
2013-11-07,21.180000,21.180000,20.959999,21.000000,15.881141,103800
2013-11-08,20.900000,20.940001,20.770000,20.940001,15.835774,87700
2013-11-11,20.950001,20.950001,20.830000,20.879999,15.790401,79700
2013-11-12,20.790001,20.870001,20.760000,20.850000,15.767708,88400
2013-11-13,20.860001,20.950001,20.760000,20.920000,15.820649,91800
2013-11-14,21.020000,21.120001,20.950001,21.090000,15.949212,146500
2013-11-15,21.010000,21.110001,21.010000,21.110001,15.964336,131400
2013-11-18,21.150000,21.150000,21.000000,21.010000,15.888715,112300
2013-11-19,21.070000,21.100000,20.900000,20.950001,15.843338,142700
2013-11-20,20.980000,20.990000,20.799999,20.889999,15.797966,115700
2013-11-21,20.889999,20.950001,20.809999,20.930000,15.865430,120100
2013-11-22,20.940001,20.980000,20.870001,20.980000,15.903326,132300
2013-11-25,20.920000,21.020000,20.920000,20.959999,15.888170,149400
2013-11-26,21.030001,21.030001,20.889999,20.930000,15.865430,128300
2013-11-27,20.910000,20.990000,20.879999,20.990000,15.910909,131200
2013-11-29,21.000000,21.040001,20.950001,20.959999,15.888170,34000
2013-12-02,21.000000,21.000000,20.809999,20.860001,15.812360,131400
2013-12-03,20.830000,20.830000,20.730000,20.770000,15.744143,134300
2013-12-04,20.740000,20.760000,20.610001,20.709999,15.698668,295500
2013-12-05,20.620001,20.680000,20.570000,20.610001,15.622859,123800
2013-12-06,20.690001,20.700001,20.629999,20.670000,15.668342,215800
2013-12-09,20.770000,20.770000,20.610001,20.730000,15.713823,119800
2013-12-10,20.670000,20.750000,20.660000,20.709999,15.698668,245200
2013-12-11,20.660000,20.690001,20.490000,20.530001,15.562215,130500
2013-12-12,20.540001,20.559999,20.450001,20.500000,15.539471,113700
2013-12-13,20.510000,20.600000,20.480000,20.590000,15.607701,100600
2013-12-16,20.639999,20.670000,20.549999,20.580000,15.600123,188300
2013-12-17,20.610001,20.639999,20.530001,20.620001,15.630443,208800
2013-12-18,20.400000,20.600000,20.340000,20.580000,15.741355,144800
2013-12-19,20.490000,20.500000,20.410000,20.480000,15.664856,121600
2013-12-20,20.520000,20.680000,20.480000,20.680000,15.817835,143400
2013-12-23,20.590000,20.750000,20.590000,20.680000,15.817835,117100
2013-12-24,20.670000,20.790001,20.670000,20.709999,15.840786,39100
2013-12-26,20.709999,20.799999,20.700001,20.750000,15.871376,103300
2013-12-27,20.900000,20.900000,20.719999,20.809999,15.917274,89100
2013-12-30,20.730000,20.799999,20.650000,20.760000,15.879029,107200
2013-12-31,20.830000,20.900000,20.770000,20.820000,15.924924,247700
2014-01-02,20.860001,20.860001,20.629999,20.690001,15.825484,97700
2014-01-03,20.760000,20.809999,20.719999,20.799999,15.909618,111500
2014-01-06,20.820000,20.820000,20.750000,20.790001,15.901984,85300
2014-01-07,20.750000,20.840000,20.750000,20.799999,15.909618,132400
