Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,105.080002,105.169998,105.019997,105.099998,98.361626,786600
2013-08-05,105.080002,105.129997,105.040001,105.080002,98.342888,724600
2013-08-06,105.120003,105.169998,105.000000,105.059998,98.324158,1062000
2013-08-07,105.070000,105.110001,105.019997,105.050003,98.314819,437700
2013-08-08,105.080002,105.120003,105.010002,105.110001,98.370972,407000
2013-08-09,105.160004,105.160004,105.050003,105.050003,98.314819,338000
2013-08-12,105.099998,105.120003,105.029999,105.099998,98.361626,278700
2013-08-13,105.019997,105.089996,104.949997,104.980003,98.249313,394000
2013-08-14,104.970001,105.059998,104.940002,105.010002,98.277405,452300
2013-08-15,104.930000,105.010002,104.800003,105.000000,98.268028,777300
2013-08-16,104.949997,105.029999,104.919998,104.989998,98.258659,610600
2013-08-19,104.989998,105.000000,104.910004,104.980003,98.249313,680600
2013-08-20,104.959999,105.089996,104.949997,105.000000,98.268028,719300
2013-08-21,105.040001,105.080002,104.870003,104.879997,98.155724,539700
2013-08-22,104.940002,104.949997,104.790001,104.800003,98.080872,411600
2013-08-23,104.879997,105.000000,104.830002,104.970001,98.239944,725100
2013-08-26,104.940002,104.989998,104.870003,104.980003,98.249313,425700
2013-08-27,104.930000,105.019997,104.839996,104.989998,98.258659,1000100
2013-08-28,104.959999,105.050003,104.930000,105.019997,98.286736,639100
2013-08-29,105.010002,105.070000,104.970001,105.070000,98.333542,558400
2013-08-30,105.059998,105.099998,104.970001,105.050003,98.314819,428600
2013-09-03,104.839996,104.930000,104.809998,104.830002,98.199585,660800
2013-09-04,104.930000,104.930000,104.730003,104.739998,98.115288,476500
2013-09-05,104.699997,104.760002,104.510002,104.620003,98.002876,413600
2013-09-06,104.709999,104.830002,104.650002,104.750000,98.124672,325300
2013-09-09,104.760002,104.839996,104.669998,104.690002,98.068451,719200
2013-09-10,104.720001,104.760002,104.550003,104.550003,97.937309,655300
2013-09-11,104.620003,104.639999,104.550003,104.620003,98.002876,1023800
2013-09-12,104.699997,104.800003,104.690002,104.720001,98.096565,610300
2013-09-13,104.720001,104.779999,104.680000,104.760002,98.134026,825400
2013-09-16,104.900002,104.949997,104.830002,104.860001,98.227722,296100
2013-09-17,104.910004,104.970001,104.839996,104.959999,98.321388,310600
2013-09-18,104.910004,105.320000,104.870003,105.300003,98.639877,428600
2013-09-19,105.309998,105.360001,105.250000,105.349998,98.686714,3418200
2013-09-20,105.300003,105.330002,105.190002,105.199997,98.546211,420700
2013-09-23,105.160004,105.250000,105.139999,105.139999,98.489975,479300
2013-09-24,105.150002,105.209999,104.949997,105.150002,98.499367,451600
2013-09-25,105.129997,105.190002,105.099998,105.129997,98.480614,704200
2013-09-26,105.199997,105.199997,105.070000,105.110001,98.461868,597300
2013-09-27,105.160004,105.339996,105.099998,105.279999,98.621162,1075200
2013-09-30,105.300003,105.349998,105.220001,105.279999,98.621162,1054600
2013-10-01,105.190002,105.190002,105.089996,105.160004,98.598633,1151700
2013-10-02,105.199997,105.250000,105.120003,105.230003,98.664276,426200
2013-10-03,105.169998,105.260002,105.150002,105.190002,98.626755,316700
2013-10-04,105.209999,105.220001,105.139999,105.180000,98.617363,369600
2013-10-07,105.209999,105.220001,105.070000,105.070000,98.514259,465400
2013-10-08,105.059998,105.169998,105.029999,105.150002,98.589264,631100
2013-10-09,105.129997,105.199997,105.120003,105.160004,98.598633,334000
2013-10-10,105.160004,105.360001,105.139999,105.209999,98.645523,537200
2013-10-11,105.190002,105.239998,105.160004,105.190002,98.626755,500900
2013-10-14,105.150002,105.199997,105.120003,105.160004,98.598633,226200
2013-10-15,105.169998,105.199997,105.129997,105.180000,98.617363,432200
2013-10-16,105.180000,105.199997,105.110001,105.180000,98.617363,662600
2013-10-17,105.199997,105.349998,105.190002,105.349998,98.776772,2925600
2013-10-18,105.260002,105.379997,105.260002,105.379997,98.804893,286800
2013-10-21,105.300003,105.379997,105.300003,105.330002,98.758041,350200
2013-10-22,105.370003,105.379997,105.290001,105.309998,98.739243,572600
2013-10-23,105.320000,105.349998,105.279999,105.320000,98.748657,347200
2013-10-24,105.360001,105.379997,105.320000,105.349998,98.776772,281700
2013-10-25,105.360001,105.400002,105.320000,105.389999,98.814285,527400
2013-10-28,105.389999,105.459999,105.370003,105.410004,98.833023,380900
2013-10-29,105.400002,105.430000,105.379997,105.379997,98.804893,279500
2013-10-30,105.419998,105.480003,105.379997,105.430000,98.851814,295100
2013-10-31,105.410004,105.470001,105.389999,105.440002,98.861130,318600
2013-11-01,105.349998,105.389999,105.309998,105.379997,98.892120,520500
2013-11-04,105.339996,105.410004,105.330002,105.370003,98.882767,328300
2013-11-05,105.320000,105.379997,105.320000,105.349998,98.863983,257500
2013-11-06,105.400002,105.449997,105.320000,105.349998,98.863983,371700
2013-11-07,105.430000,105.449997,105.400002,105.440002,98.948402,514300
2013-11-08,105.309998,105.389999,105.309998,105.379997,98.892120,563300
2013-11-11,105.339996,105.419998,105.300003,105.400002,98.910904,240900
2013-11-12,105.370003,105.419998,105.309998,105.330002,98.845238,911500
2013-11-13,105.400002,105.449997,105.300003,105.300003,98.817047,1699800
2013-11-14,105.349998,105.440002,105.330002,105.430000,98.939095,479900
2013-11-15,105.379997,105.440002,105.370003,105.410004,98.920311,382200
2013-11-18,105.419998,105.449997,105.349998,105.430000,98.939095,493000
2013-11-19,105.410004,105.419998,105.379997,105.400002,98.910904,359800
