Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,16.330000,16.490000,16.320000,16.440001,11.792504,99000
2013-08-05,16.459999,16.570000,16.379999,16.480000,11.821198,55000
2013-08-06,16.450001,16.459999,16.200001,16.299999,11.692081,124300
2013-08-07,16.129999,16.190001,15.930000,15.960000,11.572444,92800
2013-08-08,16.090000,16.139999,15.990000,16.110001,11.681207,78100
2013-08-09,16.100000,16.290001,16.059999,16.139999,11.702958,76200
2013-08-12,16.080000,16.270000,16.080000,16.230000,11.768214,62800
2013-08-13,16.290001,16.290001,16.030001,16.170000,11.724711,45400
2013-08-14,16.200001,16.420000,16.049999,16.080000,11.659454,82400
2013-08-15,16.040001,16.129999,15.930000,16.120001,11.688457,199500
2013-08-16,16.049999,16.240000,16.049999,16.139999,11.702958,102200
2013-08-19,16.129999,16.330000,15.930000,15.960000,11.572444,98900
2013-08-20,16.000000,16.290001,15.990000,16.230000,11.768214,114100
2013-08-21,16.190001,16.230000,16.000000,16.059999,11.644952,70600
2013-08-22,16.070000,16.400000,16.070000,16.330000,11.840725,52200
2013-08-23,16.350000,16.350000,16.059999,16.080000,11.659454,86000
2013-08-26,16.120001,16.299999,15.940000,15.980000,11.586945,54400
2013-08-27,15.830000,15.900000,15.460000,15.540000,11.267905,88900
2013-08-28,15.630000,15.780000,15.570000,15.730000,11.405670,118500
2013-08-29,15.730000,15.880000,15.730000,15.820000,11.470929,47600
2013-08-30,15.760000,15.800000,15.460000,15.510000,11.246151,86400
2013-09-03,15.870000,16.129999,15.380000,15.490000,11.231649,95500
2013-09-04,15.510000,15.640000,15.440000,15.530000,11.260652,74100
2013-09-05,15.570000,15.660000,15.430000,15.590000,11.304159,45400
2013-09-06,15.700000,15.700000,15.140000,15.550000,11.275155,55000
2013-09-09,15.630000,15.770000,15.500000,15.760000,11.427423,54200
2013-09-10,15.820000,15.910000,15.600000,15.820000,11.470929,94100
2013-09-11,15.780000,15.850000,15.640000,15.720000,11.398420,74900
2013-09-12,15.750000,15.750000,15.410000,15.480000,11.224399,166900
2013-09-13,15.550000,15.730000,15.480000,15.610000,11.318661,132900
2013-09-16,15.770000,15.930000,15.580000,15.630000,11.333164,107800
2013-09-17,15.640000,15.880000,15.550000,15.880000,11.514437,73200
2013-09-18,15.900000,16.040001,15.670000,15.900000,11.528936,98600
2013-09-19,15.920000,15.980000,15.650000,15.820000,11.470929,78800
2013-09-20,15.830000,16.000000,15.750000,15.920000,11.543439,322000
2013-09-23,15.910000,16.080000,15.760000,16.000000,11.601445,112600
2013-09-24,16.000000,16.250000,15.920000,16.180000,11.731963,180700
