Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,5.130000,5.200000,5.010000,5.080000,4.698446,61900
2013-08-05,5.060000,5.100000,5.040000,5.100000,4.716944,65700
2013-08-06,5.090000,5.090000,5.010000,5.060000,4.679949,24100
2013-08-07,5.050000,5.100000,5.010000,5.060000,4.679949,35300
2013-08-08,5.080000,5.090000,5.010000,5.080000,4.698446,55900
2013-08-09,5.050000,5.070000,5.000000,5.010000,4.633704,26300
2013-08-12,5.000000,5.080000,5.000000,5.070000,4.689199,54600
2013-08-13,5.090000,5.090000,5.020000,5.030000,4.652203,34100
2013-08-14,5.040000,5.090000,5.000000,5.000000,4.624454,40500
2013-08-15,5.000000,5.000000,4.800000,4.860000,4.494970,74400
2013-08-16,4.850000,4.910000,4.760000,4.770000,4.411730,60800
2013-08-19,4.750000,4.840000,4.720000,4.750000,4.393232,35000
2013-08-20,4.740000,4.860000,4.740000,4.780000,4.420979,68100
2013-08-21,4.750000,4.780000,4.720000,4.740000,4.383983,19100
2013-08-22,4.740000,4.850000,4.730000,4.810000,4.448726,20600
2013-08-23,4.810000,4.950000,4.800000,4.870000,4.504219,34100
2013-08-26,4.850000,4.910000,4.790000,4.820000,4.457975,24000
2013-08-27,4.780000,4.860000,4.650000,4.650000,4.300744,48600
2013-08-28,4.660000,4.720000,4.500000,4.530000,4.189756,31900
2013-08-29,4.550000,4.660000,4.510000,4.550000,4.208255,34400
2013-08-30,4.540000,4.550000,4.450000,4.470000,4.134263,63100
2013-09-03,4.470000,4.530000,4.430000,4.500000,4.162009,39200
2013-09-04,4.510000,4.550000,4.490000,4.520000,4.180507,46000
2013-09-05,4.530000,4.740000,4.530000,4.660000,4.309993,23200
2013-09-06,4.680000,4.870000,4.580000,4.810000,4.448726,32700
2013-09-09,4.840000,4.880000,4.740000,4.820000,4.457975,20300
2013-09-10,4.870000,4.870000,4.750000,4.820000,4.457975,19800
2013-09-11,4.810000,4.880000,4.790000,4.860000,4.494970,32900
2013-09-12,4.860000,5.000000,4.810000,4.910000,4.541215,38800
2013-09-13,4.940000,4.980000,4.870000,4.930000,4.559713,20100
2013-09-16,4.990000,4.990000,4.900000,4.950000,4.578210,35100
2013-09-17,4.950000,4.990000,4.900000,4.950000,4.578210,30600
2013-09-18,4.930000,5.200000,4.910000,5.190000,4.800185,114200
2013-09-19,5.190000,5.200000,4.950000,5.070000,4.689199,25000
2013-09-20,5.090000,5.180000,5.010000,5.100000,4.716944,95800
2013-09-23,5.070000,5.190000,5.000000,5.110000,4.726193,36700
2013-09-24,5.130000,5.180000,5.020000,5.150000,4.763188,23100
2013-09-25,5.160000,5.160000,5.120000,5.150000,4.763188,31100
2013-09-26,5.150000,5.200000,5.050000,5.110000,4.726193,30100
2013-09-27,5.070000,5.240000,5.070000,5.220000,4.827930,21100
2013-09-30,5.150000,5.390000,5.140000,5.380000,4.975914,56400
2013-10-01,5.340000,5.350000,5.170000,5.330000,4.929669,25900
2013-10-02,5.310000,5.350000,5.210000,5.220000,4.827930,30900
2013-10-03,5.200000,5.340000,5.200000,5.240000,4.846430,33300
2013-10-04,5.230000,5.340000,5.210000,5.290000,4.892673,17400
2013-10-07,5.250000,5.480000,5.250000,5.300000,4.901924,23000
2013-10-08,5.280000,5.350000,5.070000,5.200000,4.809433,143300
2013-10-09,5.200000,5.250000,5.170000,5.220000,4.827930,49000
2013-10-10,5.220000,5.350000,5.150000,5.280000,4.883426,60900
2013-10-11,5.260000,5.450000,5.260000,5.360000,4.957417,45900
2013-10-14,5.340000,5.430000,5.320000,5.390000,4.985164,35700
2013-10-15,5.400000,5.450000,5.360000,5.360000,4.957417,46600
2013-10-16,5.400000,5.450000,5.330000,5.380000,4.975914,40700
2013-10-17,5.370000,5.370000,5.250000,5.290000,4.892673,34300
2013-10-18,5.360000,5.360000,5.270000,5.350000,4.948167,47500
2013-10-21,5.340000,5.350000,5.180000,5.250000,4.855679,47600
2013-10-22,5.250000,5.330000,5.170000,5.260000,4.864926,52100
2013-10-23,5.230000,5.270000,5.230000,5.260000,4.864926,49700
