Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,27.120001,27.330000,26.860001,27.219999,25.187597,164500
2013-08-05,27.170000,27.600000,27.129999,27.340000,25.298637,201800
2013-08-06,27.230000,27.379999,27.090000,27.250000,25.215357,240900
2013-08-07,27.110001,27.360001,26.969999,27.150000,25.122829,246000
2013-08-08,27.240000,27.240000,26.990000,27.100000,25.076561,210600
2013-08-09,26.959999,27.010000,26.730000,26.760000,24.761944,178900
2013-08-12,26.500000,26.940001,26.500000,26.889999,24.882238,101600
2013-08-13,26.850000,27.100000,26.639999,27.010000,24.993280,120900
2013-08-14,26.980000,27.070000,26.730000,26.780001,24.780455,229400
2013-08-15,26.410000,26.600000,25.730000,25.770000,23.845869,231000
2013-08-16,25.650000,25.950001,25.209999,25.260000,23.373949,350000
2013-08-19,25.290001,25.469999,24.930000,24.959999,23.096346,439900
2013-08-20,25.049999,25.280001,24.980000,25.230000,23.346184,479700
2013-08-21,25.190001,25.389999,24.959999,25.120001,23.244400,207100
2013-08-22,25.280001,25.700001,25.209999,25.629999,23.716318,216000
2013-08-23,25.690001,25.950001,25.530001,25.700001,23.781092,250600
2013-08-26,25.750000,26.000000,25.520000,25.680000,23.762587,170100
2013-08-27,25.350000,25.690001,25.280001,25.400000,23.503487,334100
2013-08-28,25.240000,25.440001,25.000000,25.100000,23.373123,190800
2013-08-29,25.100000,25.500000,25.080000,25.500000,23.745604,187800
2013-08-30,25.490000,25.500000,25.049999,25.049999,23.326563,341500
2013-09-03,25.420000,25.740000,24.709999,24.900000,23.186878,198700
2013-09-04,24.879999,25.570000,24.820000,25.530001,23.773537,192300
2013-09-05,25.500000,25.840000,25.270000,25.730000,23.959780,168400
2013-09-06,25.889999,26.010000,25.219999,25.670000,23.903908,256700
2013-09-09,25.840000,26.150000,25.660000,26.120001,24.322948,142300
2013-09-10,26.309999,26.360001,26.049999,26.209999,24.406752,184200
2013-09-11,26.160000,26.420000,26.110001,26.209999,24.406752,130900
2013-09-12,26.299999,26.410000,26.070000,26.120001,24.322948,189000
2013-09-13,26.260000,26.260000,26.040001,26.200001,24.397444,96900
2013-09-16,26.480000,26.500000,26.020000,26.450001,24.630243,275800
2013-09-17,26.440001,26.590000,26.340000,26.549999,24.723360,223900
2013-09-18,26.530001,26.700001,26.219999,26.459999,24.639555,171400
2013-09-19,26.469999,26.580000,26.250000,26.350000,24.537123,168600
2013-09-20,26.420000,26.799999,26.299999,26.549999,24.723360,559800
2013-09-23,26.580000,26.780001,26.440001,26.549999,24.723360,194500
2013-09-24,26.670000,26.770000,26.190001,26.450001,24.630243,306500
2013-09-25,26.469999,26.570000,26.260000,26.330000,24.518499,248200
2013-09-26,26.350000,26.570000,26.260000,26.450001,24.630243,264800
2013-09-27,26.219999,26.530001,26.219999,26.420000,24.602306,179600
2013-09-30,26.180000,26.700001,26.160000,26.590000,24.760609,339300
2013-10-01,26.549999,27.219999,26.389999,27.200001,25.328644,329400
2013-10-02,26.900000,27.139999,26.530001,27.020000,25.161024,227000
2013-10-03,26.959999,27.139999,26.719999,26.990000,25.133087,269700
2013-10-04,27.000000,27.490000,26.969999,27.400000,25.514883,221100
2013-10-07,27.400000,27.740000,27.190001,27.530001,25.635942,277800
2013-10-08,27.600000,27.980000,27.580000,27.840000,25.924612,523900
2013-10-09,27.879999,27.940001,27.360001,27.570000,25.673187,321500
2013-10-10,27.959999,28.430000,27.620001,28.010000,26.082914,336600
2013-10-11,27.910000,28.139999,27.870001,28.090000,26.157412,467100
2013-10-14,27.950001,28.430000,27.950001,28.410000,26.455393,168000
2013-10-15,28.379999,28.420000,27.950001,28.080000,26.148094,157000
2013-10-16,28.219999,28.580000,28.030001,28.510000,26.548512,171100
2013-10-17,28.270000,28.790001,28.160000,28.790001,26.809248,195100
2013-10-18,28.990000,29.459999,28.670000,29.389999,27.367971,361000
2013-10-21,29.490000,29.670000,29.299999,29.410000,27.386595,156800
2013-10-22,29.639999,29.639999,29.040001,29.090000,27.088610,219500
2013-10-23,28.950001,29.100000,28.580000,28.860001,26.874432,197500
2013-10-24,30.250000,31.000000,29.120001,30.110001,28.038439,631800
2013-10-25,30.270000,30.870001,30.270000,30.660000,28.550589,462200
2013-10-28,30.500000,30.690001,29.930000,30.010000,27.945318,249600
2013-10-29,30.020000,30.139999,29.740000,30.010000,27.945318,286900
2013-10-30,30.110001,30.219999,29.660000,29.840000,27.787014,249400
2013-10-31,29.920000,30.000000,29.590000,29.639999,27.600767,184600
2013-11-01,29.590000,29.719999,29.100000,29.160000,27.153795,261800
2013-11-04,29.340000,29.610001,29.170000,29.459999,27.433149,210100
2013-11-05,29.379999,29.700001,28.950001,29.530001,27.498337,138000
2013-11-06,29.760000,29.840000,29.469999,29.549999,27.516962,162500
2013-11-07,29.590000,29.750000,29.090000,29.290001,27.274851,193700
2013-11-08,29.270000,29.840000,29.120001,29.690001,27.647327,145800
2013-11-11,29.540001,29.690001,29.299999,29.360001,27.340034,116800
2013-11-12,29.209999,29.559999,29.120001,29.450001,27.423841,104000
2013-11-13,29.209999,29.860001,29.209999,29.840000,27.787014,129800
2013-11-14,29.820000,30.000000,29.379999,29.520000,27.489029,100200
2013-11-15,29.469999,29.600000,28.809999,29.209999,27.200352,325700
2013-11-18,29.340000,29.469999,28.920000,28.940001,26.948931,314700
2013-11-19,29.010000,29.020000,28.340000,28.500000,26.539202,196700
2013-11-20,28.670000,28.700001,28.230000,28.410000,26.455393,186200
2013-11-21,28.559999,29.030001,28.559999,29.020000,27.023426,122400
2013-11-22,29.120001,29.280001,28.770000,29.070000,27.069984,229000
2013-11-25,29.070000,29.240000,28.920000,29.040001,27.042051,143100
2013-11-26,29.000000,29.770000,28.870001,29.740000,27.693888,433300
2013-11-27,29.620001,29.950001,29.290001,29.700001,27.806240,181000
2013-11-29,29.879999,29.940001,29.530001,29.770000,27.871777,85300
2013-12-02,29.780001,29.790001,29.090000,29.240000,27.375568,145500
2013-12-03,29.110001,29.559999,29.110001,29.500000,27.618992,228000
2013-12-04,29.280001,29.450001,28.570000,28.870001,27.029165,202400
2013-12-05,28.870001,29.139999,28.860001,29.000000,27.150875,377600
2013-12-06,29.230000,29.549999,29.180000,29.340000,27.469193,185900
2013-12-09,29.290001,29.450001,28.959999,29.190001,27.328762,139000
2013-12-10,29.059999,29.360001,28.639999,28.889999,27.047886,172100
2013-12-11,28.940001,29.280001,28.889999,28.950001,27.104067,326600
2013-12-12,28.910000,29.100000,28.610001,28.660000,26.832556,214100
2013-12-13,28.750000,28.969999,28.520000,28.570000,26.748293,228100
2013-12-16,28.639999,29.430000,28.639999,29.160000,27.300671,211900
2013-12-17,29.160000,29.570000,29.000000,29.450001,27.572180,131900
2013-12-18,29.580000,29.780001,29.209999,29.770000,27.871777,180900
2013-12-19,29.650000,29.780001,29.240000,29.290001,27.422384,140700
2013-12-20,29.430000,29.969999,29.290001,29.920000,28.012207,502800
2013-12-23,29.990000,29.990000,29.590000,29.740000,27.843687,230500
2013-12-24,29.730000,29.900000,29.709999,29.820000,27.918591,109800
2013-12-26,29.930000,29.940001,29.600000,29.660000,27.768789,247700
2013-12-27,29.780001,29.790001,29.469999,29.680000,27.787518,143000
2013-12-30,29.580000,29.780001,29.459999,29.690001,27.796875,190800
2013-12-31,29.719999,30.020000,29.600000,29.920000,28.012207,244400
2014-01-02,29.850000,30.000000,29.520000,29.860001,27.956041,224600
2014-01-03,29.870001,30.590000,29.870001,30.180000,28.255632,296400
2014-01-06,30.230000,30.230000,29.709999,30.070000,28.152643,186000
