Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,34.750000,34.759998,34.740002,34.740002,31.984400,20000
2015-07-09,34.610001,34.610001,34.610001,34.610001,31.864697,100
2015-07-10,34.860001,34.860001,34.860001,34.860001,32.094883,100
2015-07-13,35.150002,35.150002,35.150002,35.150002,32.361866,200
2015-07-14,35.250000,35.250000,35.250000,35.250000,32.453934,100
2015-07-15,35.250000,35.250000,35.250000,35.250000,32.453934,0
2015-07-16,35.250000,35.250000,35.250000,35.250000,32.453934,0
2015-07-17,35.250000,35.250000,35.250000,35.250000,32.453934,0
2015-07-20,35.250000,35.250000,35.250000,35.250000,32.453934,0
2015-07-21,35.250000,35.250000,35.250000,35.250000,32.453934,0
2015-07-22,35.250000,35.250000,35.250000,35.250000,32.453934,0
2015-07-23,35.250000,35.250000,35.250000,35.250000,32.453934,0
2015-07-24,34.431000,34.431000,34.431000,34.431000,31.699900,200
2015-07-27,34.400002,34.400002,34.400002,34.400002,31.671354,1000
2015-07-28,34.400002,34.400002,34.400002,34.400002,31.671354,0
2015-07-29,34.400002,34.400002,34.400002,34.400002,31.671354,0
2015-07-30,35.200001,35.200001,35.200001,35.200001,32.407906,500
2015-07-31,35.200001,35.200001,35.200001,35.200001,32.407906,400
2015-08-03,35.230000,35.230000,35.230000,35.230000,32.435520,200
2015-08-04,35.240002,35.250000,35.220001,35.220001,32.426319,500
2015-08-05,35.220001,35.220001,35.220001,35.220001,32.426319,0
2015-08-06,35.099998,35.099998,35.099998,35.099998,32.315823,1000
2015-08-07,35.099998,35.099998,35.099998,35.099998,32.315823,0
2015-08-10,35.099998,35.099998,35.099998,35.099998,32.315823,0
2015-08-11,35.310001,35.310001,35.310001,35.310001,32.509178,400
2015-08-12,35.310001,35.310001,35.310001,35.310001,32.509178,0
2015-08-13,35.500000,35.500000,35.500000,35.500000,32.684093,200
2015-08-14,35.650002,35.650002,35.500000,35.610001,32.785378,1100
2015-08-17,35.610001,35.610001,35.610001,35.610001,32.785378,0
2015-08-18,35.610001,35.610001,35.610001,35.610001,32.891594,0
2015-08-19,35.610001,35.610001,35.610001,35.610001,32.891594,0
2015-08-20,35.189999,35.189999,35.080002,35.080002,32.402065,1200
2015-08-21,34.480000,34.480000,32.900002,34.419998,31.792450,7500
2015-08-24,33.540001,33.540001,32.549999,32.549999,30.065195,500
2015-08-25,32.549999,32.549999,32.549999,32.549999,30.065195,0
2015-08-26,32.549999,32.549999,32.549999,32.549999,30.065195,0
2015-08-27,32.549999,32.549999,32.549999,32.549999,30.065195,0
2015-08-28,32.549999,32.549999,32.549999,32.549999,30.065195,0
2015-08-31,33.500000,33.500000,33.500000,33.500000,30.942682,100
2015-09-01,33.500000,33.500000,33.500000,33.500000,30.942682,0
2015-09-02,32.939999,32.939999,32.939999,32.939999,30.425426,100
2015-09-03,32.939999,32.939999,32.939999,32.939999,30.425426,0
2015-09-04,32.921001,32.921001,32.826000,32.826000,30.320129,1200
2015-09-08,33.480000,33.480000,33.479000,33.479000,30.923281,3000
2015-09-09,33.560001,33.560001,33.542000,33.542000,30.981464,400
2015-09-10,33.070000,33.070000,33.070000,33.070000,30.545502,100
2015-09-11,33.009998,33.009998,33.009998,33.009998,30.490070,500
2015-09-14,33.009998,33.009998,33.009998,33.009998,30.490070,0
2015-09-15,33.320000,33.509998,33.320000,33.509998,30.951904,800
2015-09-16,33.740002,33.950001,33.720001,33.950001,31.358320,800
2015-09-17,34.459999,34.459999,34.119999,34.119999,31.515348,500
2015-09-18,33.720001,33.720001,33.720001,33.720001,31.145893,400
2015-09-21,33.720001,33.720001,33.720001,33.720001,31.145893,0
2015-09-22,33.720001,33.720001,33.720001,33.720001,31.145893,0
2015-09-23,33.720001,33.720001,33.720001,33.720001,31.145893,0
2015-09-24,32.866001,33.070999,32.866001,33.070999,30.546431,400
2015-09-25,33.070999,33.070999,33.070999,33.070999,30.546431,0
2015-09-28,33.189999,33.189999,32.919998,32.919998,30.406960,800
2015-09-29,32.919998,32.919998,32.919998,32.919998,30.406960,0
2015-09-30,33.310001,33.310001,33.310001,33.310001,30.767189,200
2015-10-01,33.310001,33.310001,33.310001,33.310001,30.767189,0
2015-10-02,33.310001,33.310001,33.310001,33.310001,30.767189,0
2015-10-05,33.310001,33.310001,33.310001,33.310001,30.767189,0
2015-10-06,33.310001,33.310001,33.310001,33.310001,30.767189,0
2015-10-07,34.555000,34.580002,34.555000,34.580002,31.940233,2700
2015-10-08,34.779999,34.919998,34.744999,34.744999,32.092632,11400
2015-10-09,35.023998,35.054001,34.950001,34.950001,32.281982,1700
2015-10-12,35.490002,35.490002,35.490002,35.490002,32.780766,800
2015-10-13,34.740002,34.740002,34.733002,34.733002,32.081543,300
2015-10-14,34.599998,34.680000,34.599998,34.680000,32.032593,400
2015-10-15,34.840000,34.889999,34.840000,34.889999,32.226559,1400
2015-10-16,35.070000,35.070000,35.070000,35.070000,32.392826,600
2015-10-19,34.959999,35.000000,34.930000,35.000000,32.328167,600
2015-10-20,35.000000,35.000000,35.000000,35.000000,32.350353,0
2015-10-21,35.000000,35.000000,35.000000,35.000000,32.350353,0
2015-10-22,35.000000,35.000000,35.000000,35.000000,32.350353,0
2015-10-23,35.860001,35.860001,35.660000,35.660000,32.960384,2100
2015-10-26,35.590000,35.590000,35.590000,35.590000,32.895699,100
2015-10-27,35.470001,35.470001,35.380001,35.380001,32.701591,900
2015-10-28,35.570000,35.570000,35.570000,35.570000,32.877205,700
2015-10-29,35.346001,35.346001,35.346001,35.346001,32.670155,300
2015-10-30,35.438999,35.480000,35.438999,35.480000,32.794006,600
2015-11-02,35.720001,35.759998,35.720001,35.750000,33.043579,3400
2015-11-03,35.650002,35.650002,35.650002,35.650002,32.951141,500
2015-11-04,35.689999,35.689999,35.689999,35.689999,32.988113,600
2015-11-05,35.480000,35.549999,35.480000,35.500000,32.812500,1500
2015-11-06,35.349998,35.439999,35.049999,35.139999,32.479748,19200
2015-11-09,34.939999,34.939999,34.939999,34.939999,32.294891,34200
2015-11-10,34.939999,34.939999,34.939999,34.939999,32.294891,0
2015-11-11,34.939999,34.939999,34.939999,34.939999,32.294891,0
2015-11-12,34.939999,34.939999,34.939999,34.939999,32.294891,0
2015-11-13,34.599998,34.599998,34.345001,34.345001,31.744942,2300
2015-11-16,34.450001,34.779999,34.369999,34.770000,32.137764,458400
2015-11-17,34.799999,34.889999,34.500000,34.599998,32.014690,4500
2015-11-18,34.689999,34.939999,34.689999,34.939999,32.329292,4400
2015-11-19,35.110001,35.110001,35.110001,35.110001,32.486591,200
2015-11-20,35.400002,35.400002,35.200001,35.200001,32.569862,3500
2015-11-23,35.240002,35.314999,35.150002,35.160000,32.532852,5800
2015-11-24,35.029999,35.330002,34.959999,35.290001,32.653149,5200
2015-11-25,35.230000,35.270000,35.180000,35.250000,32.616135,12900
2015-11-27,35.270000,35.279999,35.230000,35.279999,32.643887,800
2015-11-30,35.279999,35.279999,35.279999,35.279999,32.643887,0
2015-12-01,35.279999,35.279999,35.279999,35.279999,32.643887,0
2015-12-02,35.369999,35.369999,35.000000,35.000000,32.384815,3200
2015-12-03,35.049000,35.049000,34.549999,34.549999,31.968437,9400
2015-12-04,34.650002,35.119999,34.650002,35.080002,32.458828,2000
2015-12-07,35.119999,35.119999,34.840000,34.840000,32.236767,1300
2015-12-08,34.520000,34.520000,34.520000,34.520000,31.940683,300
2015-12-09,34.959999,34.959999,34.448002,34.590000,32.005444,246300
2015-12-10,34.630001,34.639999,34.431000,34.487999,31.911074,6000
2015-12-11,34.099998,34.244999,33.990002,34.009998,31.468792,3100
2015-12-14,33.970001,33.997002,33.700001,33.910000,31.376255,9400
2015-12-15,34.369999,34.569000,34.299999,34.299999,31.737112,4300
2015-12-16,34.596001,34.674000,34.480000,34.480000,31.903675,3500
2015-12-17,34.480000,34.583000,34.453999,34.509998,31.931421,1000
2015-12-18,33.980000,34.029999,33.980000,33.980000,31.441023,2400
2015-12-21,34.020000,34.096001,33.900002,33.955002,31.417891,4600
2015-12-22,34.110001,34.459999,34.060001,34.459999,31.885159,5100
2015-12-23,34.759998,35.020000,34.757000,35.020000,32.403324,4200
2015-12-24,34.910000,34.980000,34.910000,34.939999,32.329292,1000
2015-12-28,34.680000,34.750000,34.605000,34.750000,32.284698,6100
2015-12-29,35.020000,35.099998,34.991001,35.029999,32.544830,58700
2015-12-30,35.270000,35.270000,34.900002,34.900002,32.424061,164400
2015-12-31,34.650002,34.650002,34.419998,34.419998,31.978102,26900
2016-01-04,34.028000,34.070000,33.790001,34.070000,31.652941,9400
2016-01-05,33.980000,34.195999,33.970001,34.195999,31.770010,14400
2016-01-06,33.883999,34.000000,33.830002,33.830002,31.429968,3100
2016-01-07,33.549000,33.549000,33.175999,33.175999,30.822361,1000
2016-01-08,33.299999,33.314999,32.900002,32.900002,30.565941,1900
2016-01-11,33.119999,33.119999,32.740002,33.070999,30.724819,3900
2016-01-12,33.259998,33.259998,32.810001,32.810001,30.482334,1500
2016-01-13,33.240002,33.240002,32.540001,32.540001,30.231489,3200
2016-01-14,32.919998,32.957001,32.919998,32.957001,30.618904,1300
2016-01-15,32.300999,32.500000,32.259998,32.490002,30.185034,1600
2016-01-19,32.689999,32.720001,32.299999,32.610001,30.306784,6100
2016-01-20,31.635000,32.119999,31.549999,32.119999,29.851387,8500
2016-01-21,32.099998,32.540001,32.009998,32.330002,30.046549,9800
2016-01-22,32.419998,32.840000,32.419998,32.840000,30.520538,600
2016-01-25,32.840000,32.840000,32.840000,32.840000,30.520538,0
2016-01-26,32.389999,32.939999,32.389999,32.910000,30.585588,30500
2016-01-27,32.939999,33.298000,32.849998,32.970001,30.641363,40200
2016-01-28,33.159000,33.159000,33.159000,33.159000,30.817015,400
2016-01-29,33.159000,33.159000,33.159000,33.159000,30.817015,0
2016-02-01,33.759998,33.950001,33.759998,33.950001,31.552143,227600
2016-02-02,33.709999,33.720001,33.555000,33.578999,31.207346,3100
2016-02-03,33.799999,34.049999,33.341999,34.049999,31.645067,2600
2016-02-04,34.000000,34.060001,33.860001,33.930000,31.533552,7600
2016-02-05,33.840000,33.880001,33.770000,33.770000,31.384850,2200
2016-02-08,33.519001,33.570000,33.230999,33.570000,31.198977,1900
2016-02-09,33.570000,33.709999,33.419998,33.709999,31.329086,2200
2016-02-10,33.500000,33.630001,33.500000,33.630001,31.254740,4400
2016-02-11,33.078999,33.078999,32.990002,33.000000,30.669235,2100
2016-02-12,33.306999,33.480000,33.306999,33.450001,31.087454,2100
2016-02-16,33.660000,33.860001,33.650002,33.849998,31.577194,138700
2016-02-17,34.320000,34.349998,34.320000,34.324001,32.019371,36500
2016-02-18,34.459999,34.490002,34.360001,34.380001,32.071625,126300
2016-02-19,34.330002,34.330002,34.255001,34.290001,31.987654,21800
2016-02-22,34.639999,34.730000,34.599998,34.730000,32.398113,3200
2016-02-23,34.529999,34.529999,34.470001,34.520000,32.202225,5400
2016-02-24,34.119999,34.650002,34.119999,34.650002,32.323494,1200
2016-02-25,34.650002,34.884998,34.650002,34.884998,32.542709,800
2016-02-26,34.849998,34.849998,34.770000,34.770000,32.435429,500
2016-02-29,34.919998,34.919998,34.720001,34.720001,32.388794,1600
2016-03-01,34.820000,35.049999,34.820000,35.049999,32.696632,14500
2016-03-02,34.879002,35.090000,34.879002,35.090000,32.733952,3000
2016-03-03,35.258999,35.351002,35.258999,35.351002,32.977425,2900
2016-03-04,35.619999,35.748001,35.619999,35.639999,33.247013,1500
2016-03-07,35.639999,35.639999,35.639999,35.639999,33.247013,0
2016-03-08,35.740002,35.740002,35.445000,35.445000,33.065109,3400
2016-03-09,35.639999,35.700001,35.529999,35.590000,33.200367,1400
2016-03-10,35.400002,35.632000,35.360001,35.632000,33.239559,1600
2016-03-11,36.099998,36.099998,36.099998,36.099998,33.676132,500
2016-03-14,36.034000,36.034000,36.034000,36.034000,33.614555,300
2016-03-15,35.930000,36.020000,35.895000,36.020000,33.601505,109500
2016-03-16,35.949001,36.339001,35.900002,36.339001,33.899078,5700
2016-03-17,36.560001,36.631001,36.550999,36.631001,34.171478,2100
2016-03-18,36.799000,36.860001,36.687000,36.709999,34.245174,9700
2016-03-21,36.570000,36.770000,36.570000,36.740002,34.273155,3000
2016-03-22,36.639000,36.660000,36.639000,36.660000,34.198540,1800
2016-03-23,36.480000,36.549999,36.419998,36.480000,34.030613,33900
2016-03-24,36.220001,36.279999,36.180000,36.259998,33.825378,20400
2016-03-28,36.500000,36.509998,36.380001,36.500000,34.049278,5500
2016-03-29,36.415001,36.799999,36.389999,36.799999,34.329128,6400
2016-03-30,37.119999,37.119999,36.810001,36.849998,34.375763,4600
2016-03-31,36.860001,36.917999,36.812000,36.849998,34.375763,5500
2016-04-01,36.610001,36.990002,36.610001,36.990002,34.506371,109600
2016-04-04,36.910000,36.910000,36.759998,36.770000,34.301136,2400
2016-04-05,36.430000,36.430000,36.349998,36.349998,33.909344,1300
2016-04-06,36.222000,36.450001,36.189999,36.450001,34.002628,3400
2016-04-07,36.330002,36.400002,36.070000,36.070000,33.648155,2800
2016-04-08,36.290001,36.389999,36.110001,36.127998,33.702251,8300
2016-04-11,36.299999,36.299999,36.209999,36.209999,33.778736,1400
2016-04-12,36.320000,36.400002,36.110001,36.400002,33.955997,1000
2016-04-13,36.570000,36.700001,36.570000,36.676998,34.214382,2300
2016-04-14,36.770000,36.779999,36.599998,36.618999,34.160286,23300
2016-04-15,36.580002,36.686001,36.580002,36.685001,34.221855,6200
2016-04-18,36.860001,36.889999,36.700001,36.889999,34.413097,7100
2016-04-19,36.834999,36.938999,36.834999,36.919998,34.536568,1000
2016-04-20,36.910000,37.020000,36.880001,36.880001,34.499146,5300
2016-04-21,36.640999,36.640999,36.430000,36.430000,34.078197,5500
2016-04-22,36.630001,36.759998,36.590000,36.650002,34.283997,5600
2016-04-25,36.463001,36.610001,36.463001,36.590000,34.227867,2400
2016-04-26,36.790001,36.882999,36.740002,36.827999,34.450520,15100
2016-04-27,37.009998,37.220001,36.919998,37.202000,34.800350,8100
2016-04-28,37.028999,37.150002,36.759998,36.814999,34.438343,15600
2016-04-29,36.473000,36.540001,36.386002,36.400002,34.050144,2900
2016-05-02,36.747002,36.889999,36.747002,36.869999,34.489788,5700
2016-05-03,36.465000,36.540001,36.465000,36.540001,34.181103,700
2016-05-04,36.389999,36.499001,36.375000,36.480000,34.124962,1600
2016-05-05,36.382999,36.382999,36.265999,36.284000,33.941624,2400
2016-05-06,36.205002,36.224998,36.205002,36.224998,33.886429,800
2016-05-09,36.459999,36.459999,36.459999,36.459999,34.106262,300
2016-05-10,36.570000,36.689999,36.509998,36.668999,34.301762,4500
2016-05-11,36.610001,36.610001,36.490002,36.490002,34.134327,800
2016-05-12,36.453999,36.610001,36.453999,36.610001,34.246582,400
2016-05-13,36.509998,36.509998,36.140999,36.140999,33.807850,2600
2016-05-16,36.270000,36.490002,36.270000,36.450001,34.096905,4000
2016-05-17,36.320000,36.320000,35.951000,35.951000,33.722641,1000
2016-05-18,35.939999,36.189999,35.789001,35.789001,33.570679,3000
2016-05-19,35.668999,35.724998,35.668999,35.724998,33.510643,1000
2016-05-20,36.061001,36.169998,35.880001,36.090000,33.853016,55400
2016-05-23,36.270000,36.270000,36.080002,36.084999,33.848331,700
2016-05-24,36.223000,36.349998,36.223000,36.299999,34.050011,1600
2016-05-25,36.689999,36.689999,36.439999,36.639999,34.368931,1900
2016-05-26,36.939999,36.939999,36.643002,36.736000,34.458977,2000
2016-05-27,37.000000,37.000000,36.799999,36.896999,34.610001,6000
2016-05-31,36.959999,36.959999,36.810001,36.834999,34.551853,12900
2016-06-01,36.884998,37.077999,36.884998,37.077999,34.779785,3900
2016-06-02,37.029999,37.160000,36.939999,37.160000,34.856701,2000
2016-06-03,37.124001,37.224998,37.014999,37.223999,34.916737,4500
2016-06-06,37.220001,37.360001,37.220001,37.360001,35.044304,3900
2016-06-07,37.610001,37.610001,37.470001,37.514000,35.188755,2600
2016-06-08,37.630001,37.630001,37.521999,37.521999,35.196255,800
2016-06-09,37.320000,37.470001,37.320000,37.463001,35.140915,4200
