Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,50.189999,50.189999,50.119999,50.150002,44.908497,9100
2014-05-16,50.130001,50.169998,50.130001,50.169998,44.926407,5000
2014-05-19,50.090000,50.090000,49.990002,49.990002,44.765236,11400
2014-05-20,50.020000,50.099998,50.009998,50.009998,44.783146,6700
2014-05-21,50.029999,50.099998,49.990002,49.990002,44.765236,11000
2014-05-22,49.970001,49.980000,49.939999,49.980000,44.756283,5100
2014-05-23,50.000000,50.049999,50.000000,50.040001,44.810009,5600
2014-05-27,50.020000,50.064999,50.000000,50.020000,44.792084,13000
2014-05-28,50.049999,50.049999,50.009998,50.020000,44.792084,2600
2014-05-29,50.000000,50.002998,49.994999,50.000000,44.774178,6800
2014-05-30,50.000000,50.020000,50.000000,50.020000,44.792084,400
2014-06-02,49.959999,49.959999,49.959999,49.959999,44.738358,200
2014-06-03,49.950001,49.950001,49.950001,49.950001,44.729424,200
2014-06-04,49.849998,49.849998,49.849998,49.849998,44.639843,600
2014-06-05,49.799999,49.799999,49.689999,49.759998,44.559261,2300
2014-06-06,49.931999,49.950001,49.889999,49.900002,44.684635,6800
2014-06-09,49.840000,50.200001,49.840000,49.959999,44.738358,9600
2014-06-10,49.849998,49.849998,49.700001,49.700001,44.505543,1100
2014-06-11,49.799999,49.799999,49.700001,49.723000,44.526138,8900
2014-06-12,49.700001,49.700001,49.700001,49.700001,44.505543,1000
2014-06-13,49.639999,49.700001,49.580002,49.700001,44.505543,1600
2014-06-16,49.700001,50.099998,49.700001,50.099998,44.863720,18400
2014-06-17,50.139999,50.139999,49.889999,50.139999,44.899540,1200
2014-06-18,50.139999,50.139999,50.000000,50.008999,44.782234,2800
2014-06-19,49.680000,49.720001,49.630001,49.630001,44.442844,7900
2014-06-20,49.619999,49.619999,49.570000,49.570000,44.389130,1800
2014-06-23,49.619999,50.200001,49.590000,49.630001,44.442844,3300
2014-06-24,50.000000,50.000000,49.490002,49.689999,44.631466,3700
2014-06-25,49.689999,49.689999,49.689999,49.689999,44.631466,0
2014-06-26,50.098000,50.203999,50.098000,50.099998,44.999725,1600
2014-06-27,50.099998,50.099998,50.099998,50.099998,44.999725,0
2014-06-30,50.000000,50.000000,50.000000,50.000000,44.909912,300
2014-07-01,50.000000,50.000000,50.000000,50.000000,44.909912,0
2014-07-02,49.650002,49.650002,49.650002,49.650002,44.595558,300
2014-07-03,49.980000,50.009998,49.980000,50.009998,44.918903,700
2014-07-07,50.009998,50.009998,50.009998,50.009998,44.918903,0
2014-07-08,50.009998,50.009998,50.009998,50.009998,44.918903,0
2014-07-09,49.630001,49.630001,49.520000,49.520000,44.478790,900
2014-07-10,49.520000,49.520000,49.520000,49.520000,44.478790,0
2014-07-11,49.590000,49.669998,49.590000,49.669998,44.613514,900
2014-07-14,49.669998,49.669998,49.669998,49.669998,44.613514,300
2014-07-15,49.669998,49.669998,49.669998,49.669998,44.613514,0
2014-07-16,49.669998,49.669998,49.669998,49.669998,44.613514,0
2014-07-17,49.880001,49.880001,49.880001,49.880001,44.802128,100
2014-07-18,49.880001,49.950001,49.880001,49.950001,44.865025,1300
2014-07-21,49.970001,50.020000,49.845001,49.915001,44.833565,2600
2014-07-22,49.930000,49.930000,49.930000,49.930000,44.982231,200
2014-07-23,49.930000,49.930000,49.930000,49.930000,44.982231,0
2014-07-24,49.930000,49.930000,49.930000,49.930000,44.982231,0
2014-07-25,49.930000,49.930000,49.930000,49.930000,44.982231,0
2014-07-28,49.930000,49.930000,49.930000,49.930000,44.982231,0
2014-07-29,50.040001,50.049999,49.950001,49.950001,45.000244,1900
2014-07-30,49.980000,49.980000,49.980000,49.980000,45.027264,1000
2014-07-31,49.980000,49.980000,49.980000,49.980000,45.027264,0
2014-08-01,50.139999,50.198002,50.040001,50.099998,45.135365,2700
2014-08-04,49.980000,50.000000,49.980000,50.000000,45.045292,4500
2014-08-05,50.009998,50.009998,50.009998,50.009998,45.054291,500
2014-08-06,50.009998,50.009998,50.009998,50.009998,45.054291,0
2014-08-07,50.400002,50.400002,50.305000,50.305000,45.320061,1000
2014-08-08,50.305000,50.305000,50.305000,50.305000,45.320061,0
2014-08-11,50.119999,50.150002,50.099998,50.119999,45.153381,2800
2014-08-12,49.990002,50.169998,49.990002,50.169998,45.198441,800
2014-08-13,50.169998,50.169998,50.169998,50.169998,45.198441,300
2014-08-14,50.104000,50.130001,50.104000,50.130001,45.162403,800
2014-08-15,50.139999,50.450001,50.139999,50.450001,45.450684,400
2014-08-18,50.209999,50.310001,50.209999,50.310001,45.324566,300
2014-08-19,50.330002,50.330002,50.160000,50.259998,45.279510,2700
2014-08-20,50.369999,50.395000,50.330002,50.330002,45.342594,400
2014-08-21,50.230000,50.230000,50.060001,50.209999,45.338062,4000
2014-08-22,50.290001,50.290001,50.290001,50.290001,45.410313,300
2014-08-25,50.206001,50.360001,50.206001,50.360001,45.473511,600
2014-08-26,50.360001,50.360001,50.360001,50.360001,45.473511,0
2014-08-27,50.480000,50.490002,50.480000,50.480000,45.581871,2300
2014-08-28,50.480000,50.480000,50.480000,50.480000,45.581871,0
2014-08-29,50.480000,50.480000,50.480000,50.480000,45.581871,0
2014-09-02,50.480000,50.480000,50.480000,50.480000,45.581871,0
2014-09-03,50.480000,50.480000,50.480000,50.480000,45.581871,0
2014-09-04,50.480000,50.480000,50.480000,50.480000,45.581871,0
2014-09-05,50.450001,50.450001,50.369999,50.369999,45.482548,600
2014-09-08,50.459999,50.459999,50.459999,50.459999,45.563812,200
2014-09-09,50.520000,50.549999,50.435001,50.465000,45.568325,4700
2014-09-10,50.529999,50.549999,50.529999,50.549999,45.645081,1700
2014-09-11,50.424999,50.424999,50.400002,50.400002,45.509628,300
2014-09-12,50.500000,50.540001,50.299999,50.398998,45.508732,5800
2014-09-15,50.310001,50.400002,50.299999,50.299999,45.419338,7400
2014-09-16,50.480000,50.480000,50.279999,50.279999,45.401272,1100
2014-09-17,50.429001,50.429001,50.429001,50.429001,45.535812,200
2014-09-18,50.429001,50.429001,50.429001,50.429001,45.535812,0
2014-09-19,50.429001,50.429001,50.429001,50.429001,45.535812,0
2014-09-22,50.570000,50.570000,50.410000,50.494999,45.595409,1500
2014-09-23,50.494999,50.494999,50.494999,50.494999,45.699486,0
2014-09-24,50.500000,50.500000,50.299999,50.349998,45.568260,700
2014-09-25,50.349998,50.349998,50.349998,50.349998,45.568260,0
2014-09-26,50.330002,50.459999,50.330002,50.369999,45.586369,2400
2014-09-29,50.560001,50.560001,50.389999,50.389999,45.604462,9300
2014-09-30,50.549999,50.560001,50.470001,50.529999,45.731163,1400
2014-10-01,50.619999,50.619999,50.549999,50.549999,45.749271,800
2014-10-02,50.599998,50.599998,50.419998,50.500000,45.704010,3500
2014-10-03,50.470001,50.470001,50.469002,50.470001,45.676865,5700
2014-10-06,50.549999,50.549999,50.549999,50.549999,45.749271,3000
2014-10-07,50.535000,50.630001,50.529999,50.610001,45.803574,19400
2014-10-08,50.700001,50.700001,50.700001,50.700001,45.885014,2800
2014-10-09,50.849998,50.889999,50.849998,50.889999,46.056992,2000
2014-10-10,50.939999,51.020000,50.939999,51.020000,46.174641,1000
2014-10-13,51.130001,51.130001,51.119999,51.119999,46.265137,400
2014-10-14,51.119999,51.119999,51.119999,51.119999,46.265137,0
2014-10-15,51.400002,51.570000,51.349998,51.450001,46.563801,126000
2014-10-16,51.480000,51.480000,51.480000,51.480000,46.590954,4100
2014-10-17,51.490002,51.509998,51.490002,51.509998,46.618088,28100
2014-10-20,51.509998,51.509998,51.509998,51.509998,46.618088,0
2014-10-21,51.459999,51.500000,51.459999,51.500000,46.713337,3600
2014-10-22,51.540001,51.540001,51.540001,51.540001,46.749611,400
2014-10-23,51.540001,51.540001,51.540001,51.540001,46.749611,0
