Date,Open,High,Low,Close,Adj Close,Volume
2013-09-16,5.240000,5.240000,5.180000,5.180000,4.648199,800
2013-09-17,5.180000,5.200000,5.180000,5.200000,4.666144,700
2013-09-18,5.228000,5.270000,5.100000,5.100000,4.576410,15300
2013-09-19,5.100000,5.100000,5.100000,5.100000,4.576410,0
2013-09-20,5.150000,5.250000,5.150000,5.250000,4.711011,1200
2013-09-23,5.200000,5.200000,5.200000,5.200000,4.666144,100
2013-09-24,5.200000,5.200000,5.200000,5.200000,4.666144,0
2013-09-25,5.200000,5.200000,5.200000,5.200000,4.666144,100
2013-09-26,5.200000,5.280000,5.200000,5.280000,4.737931,2700
2013-09-27,5.280000,5.280000,5.280000,5.280000,4.737931,0
2013-09-30,5.270000,5.270000,5.270000,5.270000,4.728958,100
2013-10-01,5.219000,5.219000,5.219000,5.219000,4.683193,100
2013-10-02,5.280000,5.390000,5.254000,5.290000,4.746904,5300
2013-10-03,5.290000,5.290000,5.290000,5.290000,4.746904,0
2013-10-04,5.290000,5.290000,5.290000,5.290000,4.746904,0
2013-10-07,5.350000,5.350000,5.210000,5.260000,4.719985,900
2013-10-08,5.370000,5.370000,5.280000,5.290000,4.746904,800
2013-10-09,5.350000,5.350000,5.190000,5.250000,4.711011,1100
2013-10-10,5.300000,5.430000,5.300000,5.310000,4.764852,5200
2013-10-11,5.280000,5.500000,5.280000,5.500000,4.935345,200
2013-10-14,5.470000,5.470000,5.470000,5.470000,4.908424,100
2013-10-15,5.480000,5.480000,5.480000,5.480000,4.917398,100
2013-10-16,5.310000,5.310000,5.310000,5.310000,4.764852,100
2013-10-17,5.370000,5.400000,5.250000,5.270000,4.728958,1300
2013-10-18,5.400000,5.400000,5.200000,5.200000,4.666144,3000
2013-10-21,5.200000,5.350000,5.150000,5.250000,4.711011,3900
2013-10-22,5.250000,5.250000,5.250000,5.250000,4.711011,0
2013-10-23,5.230000,5.243000,5.150000,5.150000,4.621277,2000
2013-10-24,5.160000,5.210000,5.150000,5.150000,4.621277,900
2013-10-25,5.200000,5.200000,5.170000,5.180000,4.648199,500
2013-10-28,5.230000,5.230000,5.220000,5.230000,4.693063,2900
2013-10-29,5.230000,5.230000,5.230000,5.230000,4.693063,0
2013-10-30,5.190000,5.250000,5.190000,5.250000,4.711011,400
2013-10-31,5.250000,5.250000,5.196000,5.196000,4.662554,6000
2013-11-01,5.196000,5.196000,5.196000,5.196000,4.662554,0
2013-11-04,5.190000,5.190000,5.190000,5.190000,4.657171,300
2013-11-05,5.175000,5.250000,5.150000,5.250000,4.711011,1900
2013-11-06,5.250000,5.250000,5.250000,5.250000,4.711011,2200
2013-11-07,5.164000,5.250000,5.150000,5.250000,4.711011,2600
2013-11-08,5.185000,5.250000,5.185000,5.250000,4.711011,700
2013-11-11,5.151000,5.151000,5.100000,5.100000,4.576410,10300
2013-11-12,5.100000,5.100000,4.590000,5.050000,4.531544,4600
2013-11-13,5.050000,5.050000,5.050000,5.050000,4.531544,0
2013-11-14,5.000000,6.100000,4.970000,6.100000,5.473746,70700
2013-11-15,6.040000,6.040000,5.500000,5.520000,4.953291,15400
2013-11-18,5.810000,5.860000,5.730000,5.840000,5.240439,3500
2013-11-19,5.901000,5.980000,5.901000,5.980000,5.366066,1300
2013-11-20,5.990000,5.990000,5.840000,5.840000,5.240439,1300
2013-11-21,5.555000,5.590000,5.550000,5.590000,5.016106,1500
2013-11-22,5.550000,5.990000,5.550000,5.990000,5.375038,1900
2013-11-25,5.990000,6.000000,5.960000,6.000000,5.384012,900
2013-11-26,6.000000,6.000000,6.000000,6.000000,5.420146,300
2013-11-27,6.000000,6.000000,6.000000,6.000000,5.420146,200
2013-11-29,5.640000,5.640000,5.640000,5.640000,5.094938,300
2013-12-02,6.000000,6.000000,5.600000,5.610000,5.067836,12500
2013-12-03,5.600000,5.962000,5.510000,5.962000,5.385820,8600
2013-12-04,5.940000,6.020000,5.940000,6.000000,5.420146,4800
2013-12-05,6.050000,6.050000,5.610000,5.810000,5.248509,500
2013-12-06,5.840000,5.840000,5.840000,5.840000,5.275610,100
2013-12-09,5.980000,6.110000,5.980000,6.110000,5.519517,5600
2013-12-10,6.250000,6.700000,6.220000,6.550000,5.916993,96600
2013-12-11,6.600000,6.800000,6.200000,6.650000,6.007329,33900
2013-12-12,6.830000,6.830000,6.630000,6.790000,6.133799,8400
2013-12-13,6.770000,6.840000,6.570000,6.600000,5.962162,2900
2013-12-16,6.600000,6.800000,6.600000,6.800000,6.142833,9400
2013-12-17,6.840000,6.840000,6.500000,6.820000,6.160901,900
2013-12-18,6.750000,7.435000,6.700000,7.200000,6.504176,16600
2013-12-19,7.300000,7.300000,6.970000,7.070000,6.386740,5600
2013-12-20,7.270000,7.340000,6.700000,7.240000,6.540310,23000
2013-12-23,7.340000,7.340000,7.110000,7.110000,6.422873,13000
2013-12-24,7.190000,7.190000,7.120000,7.190000,6.495142,800
2013-12-26,6.950000,7.250000,6.710000,7.220000,6.522243,10900
2013-12-27,7.020000,7.080000,7.020000,7.080000,6.395773,3100
2013-12-30,7.182000,7.182000,7.080000,7.170000,6.477076,2500
2013-12-31,7.050000,7.300000,6.710000,7.270000,6.567411,11200
2014-01-02,7.440000,7.440000,7.000000,7.150000,6.459008,12100
2014-01-03,7.130000,7.350000,7.130000,7.170000,6.477076,13700
2014-01-06,7.280000,7.280000,6.900000,7.170000,6.477076,56800
2014-01-07,7.088000,7.200000,7.000000,7.180000,6.486108,40300
2014-01-08,7.170000,7.270000,7.021000,7.050000,6.368672,6900
2014-01-09,7.000000,7.040000,7.000000,7.040000,6.359639,2200
2014-01-10,7.000000,7.190000,7.000000,7.090000,6.404808,15200
2014-01-13,7.000000,7.300000,7.000000,7.200000,6.504176,19900
2014-01-14,7.199000,7.270000,7.000000,7.140000,6.449975,11300
2014-01-15,7.290000,7.300000,7.000000,7.210000,6.513209,32000
2014-01-16,7.230000,7.340000,7.135000,7.300000,6.594511,20100
2014-01-17,7.300000,7.549000,7.300000,7.351000,6.640583,5000
2014-01-21,7.660000,7.896000,7.600000,7.700000,6.955854,13300
2014-01-22,7.690000,7.700000,7.650000,7.700000,6.955854,9400
2014-01-23,7.500000,7.600000,7.500000,7.600000,6.865520,11300
2014-01-24,7.500000,7.500000,7.340000,7.400000,6.684848,7500
2014-01-27,7.300000,7.309000,7.010000,7.060000,6.377706,22800
2014-01-28,7.010000,7.170000,7.010000,7.160000,6.468042,1000
2014-01-29,7.140000,7.140000,7.140000,7.140000,6.449975,1200
2014-01-30,7.500000,7.500000,7.200000,7.250000,6.549344,14900
2014-01-31,7.250000,7.250000,7.250000,7.250000,6.549344,0
2014-02-03,7.040000,7.100000,7.020000,7.040000,6.359639,1700
2014-02-04,7.120000,7.260000,7.010000,7.020000,6.341572,1800
2014-02-05,7.067000,7.096000,7.067000,7.096000,6.410228,1100
2014-02-06,7.150000,7.200000,7.150000,7.200000,6.504176,22000
2014-02-07,7.220000,7.220000,7.200000,7.200000,6.504176,800
2014-02-10,7.250000,7.260000,7.250000,7.260000,6.558378,300
2014-02-11,7.260000,7.260000,7.260000,7.260000,6.558378,0
2014-02-12,7.250000,7.250000,6.960000,6.973000,6.299114,7700
2014-02-13,6.990000,7.150000,6.840000,6.840000,6.178967,8200
2014-02-14,6.820000,7.092000,6.820000,6.900000,6.233169,4800
2014-02-18,6.960000,7.100000,6.960000,7.000000,6.323505,1600
2014-02-19,7.140000,7.300000,6.876000,6.876000,6.211488,2700
2014-02-20,6.900000,7.197000,6.900000,7.197000,6.501465,200
2014-02-21,6.830000,6.980000,6.830000,6.980000,6.305437,7900
2014-02-24,7.010000,7.150000,7.010000,7.150000,6.459008,1600
2014-02-25,7.170000,7.180000,7.020000,7.020000,6.341572,3300
2014-02-26,7.011000,7.198000,7.011000,7.020000,6.341572,400
2014-02-27,7.190000,7.200000,7.124000,7.190000,6.495142,3300
2014-02-28,7.190000,7.190000,7.190000,7.190000,6.495142,100
2014-03-03,7.060000,7.190000,7.060000,7.190000,6.495142,2500
2014-03-04,7.150000,7.150000,7.150000,7.150000,6.495142,400
2014-03-05,7.099000,7.100000,7.070000,7.070000,6.422470,700
2014-03-06,6.750000,7.150000,6.750000,7.090000,6.440639,54100
2014-03-07,7.030000,7.030000,6.970000,7.000000,6.358881,4800
2014-03-10,7.020000,7.200000,7.000000,7.180000,6.522394,3800
2014-03-11,7.200000,7.250000,7.138000,7.250000,6.585983,5600
2014-03-12,7.290000,7.300000,7.240000,7.240000,6.576899,600
2014-03-13,7.280000,7.280000,7.280000,7.280000,6.613236,200
2014-03-14,7.250000,7.250000,6.820000,7.050000,6.404302,1800
2014-03-17,7.000000,7.230000,6.770000,7.230000,6.567815,1600
2014-03-18,7.250000,7.250000,7.190000,7.250000,6.585983,2300
2014-03-19,7.240000,7.240000,6.980000,7.210000,6.549647,1300
2014-03-20,6.970000,7.000000,6.910000,7.000000,6.358881,3500
2014-03-21,6.980000,7.240000,6.830000,6.900000,6.268041,5000
2014-03-24,6.880000,6.880000,6.660000,6.850000,6.222618,1800
2014-03-25,6.830000,7.050000,6.800000,7.010000,6.367965,2400
2014-03-26,7.150000,7.150000,6.870000,6.870000,6.240787,5000
2014-03-27,6.850000,7.180000,6.800000,6.825000,6.199908,4300
2014-03-28,7.040000,7.210000,6.980000,7.120000,6.467889,5300
2014-03-31,6.910000,6.980000,6.900000,6.970000,6.331628,2800
2014-04-01,6.890000,7.240000,6.890000,7.100000,6.449722,7800
2014-04-02,7.094000,7.094000,7.050000,7.050000,6.404302,13000
2014-04-03,6.750000,7.140000,6.750000,7.000000,6.358881,17900
2014-04-04,7.000000,7.000000,6.900000,6.920000,6.286207,13300
2014-04-07,6.980000,7.000000,6.820000,6.996000,6.355247,19900
2014-04-08,6.996000,6.996000,6.996000,6.996000,6.355247,0
2014-04-09,6.996000,6.996000,6.996000,6.996000,6.355247,0
2014-04-10,6.850000,6.850000,6.100000,6.800000,6.177198,26400
2014-04-11,6.720000,6.849000,6.650000,6.700000,6.086357,6300
2014-04-14,6.782000,6.870000,6.710000,6.840000,6.213535,53100
2014-04-15,6.840000,6.840000,6.840000,6.840000,6.213535,0
2014-04-16,6.540000,6.720000,6.540000,6.720000,6.104525,800
2014-04-17,6.720000,6.720000,6.720000,6.720000,6.104525,0
2014-04-21,6.600000,6.600000,6.570000,6.580000,5.977347,5900
2014-04-22,6.640000,6.700000,6.580000,6.580000,5.977347,3000
2014-04-23,6.580000,6.580000,6.580000,6.580000,5.977347,0
2014-04-24,6.750000,6.790000,6.601000,6.630000,6.022768,3300
2014-04-25,6.630000,6.630000,6.630000,6.630000,6.022768,0
2014-04-28,6.840000,6.840000,6.580000,6.750000,6.131777,7300
2014-04-29,6.750000,6.750000,6.750000,6.750000,6.131777,100
2014-04-30,6.610000,6.720000,6.610000,6.700000,6.086357,4800
2014-05-01,6.700000,6.750000,6.700000,6.750000,6.131777,10200
2014-05-02,6.750000,6.750000,6.600000,6.650000,6.040936,11800
2014-05-05,6.720000,6.740000,6.720000,6.729000,6.112701,900
2014-05-06,6.750000,6.750000,6.730000,6.740000,6.122694,7600
2014-05-07,6.600000,6.650000,6.590000,6.590000,5.986431,13800
2014-05-08,6.670000,6.700000,6.610000,6.610000,6.004601,4200
2014-05-09,6.620000,6.670000,6.411000,6.550000,5.950095,31200
2014-05-12,6.470000,6.470000,6.470000,6.470000,5.877423,700
2014-05-13,6.550000,6.690000,6.550000,6.640000,6.031853,6600
2014-05-14,6.590000,6.640000,6.470000,6.630000,6.022768,21600
2014-05-15,6.301000,6.380000,5.750000,5.820000,5.286955,94300
2014-05-16,5.820000,5.840000,5.790000,5.800000,5.268787,30200
2014-05-19,5.800000,5.800000,5.780000,5.800000,5.268787,10800
2014-05-20,5.800000,5.800000,5.660000,5.750000,5.223366,21100
2014-05-21,5.750000,5.861000,5.740000,5.830000,5.296039,69500
2014-05-22,5.900000,6.120000,5.900000,6.120000,5.559478,9700
2014-05-23,6.130000,6.260000,6.130000,6.260000,5.686656,3100
2014-05-27,6.150000,6.200000,6.110000,6.150000,5.586731,8800
2014-05-28,6.240000,6.240000,6.050000,6.150000,5.623305,7000
2014-05-29,6.177000,6.200000,6.150000,6.200000,5.669023,1700
2014-05-30,6.150000,6.160000,6.150000,6.160000,5.632449,3900
2014-06-02,6.160000,6.240000,6.070000,6.200000,5.669023,11000
2014-06-03,6.110000,6.122000,6.090000,6.101000,5.578502,4600
2014-06-04,6.050000,6.060000,6.050000,6.060000,5.541012,1200
2014-06-05,6.060000,6.113000,6.060000,6.110000,5.586731,700
2014-06-06,6.180000,6.180000,6.180000,6.180000,5.650736,200
2014-06-09,6.210000,6.240000,6.200000,6.230000,5.696454,2300
2014-06-10,6.240000,6.350000,6.210000,6.250000,5.714741,11500
2014-06-11,6.340000,6.425000,6.170000,6.425000,5.874753,2400
2014-06-12,6.430000,6.430000,6.430000,6.430000,5.879325,900
2014-06-13,6.283000,6.450000,6.283000,6.365000,5.819892,24200
2014-06-16,6.400000,6.460000,6.400000,6.460000,5.906756,2900
2014-06-17,6.400000,6.660000,6.400000,6.660000,6.089628,8300
2014-06-18,6.540000,6.540000,6.410000,6.500000,5.943330,8600
2014-06-19,6.500000,6.600000,6.430000,6.600000,6.034767,3400
2014-06-20,6.600000,6.640000,6.510000,6.510000,5.952476,5200
2014-06-23,6.620000,6.640000,6.595000,6.639000,6.070426,2400
2014-06-24,6.610000,6.650000,6.580000,6.650000,6.080484,5700
2014-06-25,6.640000,6.650000,6.500000,6.525000,5.966188,2600
2014-06-26,6.610000,6.630000,6.610000,6.620000,6.053053,800
2014-06-27,6.600000,6.710000,6.500000,6.500000,5.943330,13900
2014-06-30,6.710000,6.710000,6.570000,6.670000,6.098773,8000
2014-07-01,6.670000,6.670000,6.530000,6.550000,5.989048,8900
2014-07-02,6.560000,6.700000,6.560000,6.660000,6.089628,6500
2014-07-03,6.540000,6.710000,6.540000,6.700000,6.126203,3700
2014-07-07,6.580000,6.890000,6.550000,6.890000,6.299931,32300
2014-07-08,6.890000,6.890000,6.750000,6.850000,6.263356,13200
2014-07-09,6.970000,7.150000,6.850000,6.960000,6.363935,32000
2014-07-10,6.960000,7.020000,6.960000,6.970000,6.373079,3800
2014-07-11,6.960000,7.041000,6.900000,6.900000,6.309073,5300
2014-07-14,6.990000,7.210000,6.990000,7.180000,6.565094,2900
2014-07-15,7.200000,7.200000,6.900000,7.000000,6.400510,9700
2014-07-16,7.000000,7.000000,6.910000,6.920000,6.327363,12900
2014-07-17,6.920000,7.030000,6.920000,7.030000,6.427941,5500
2014-07-18,6.992000,7.040000,6.950000,6.950000,6.354792,2000
2014-07-21,7.070000,7.180000,6.950000,6.960000,6.363935,4500
2014-07-22,7.000000,7.000000,6.850000,6.860000,6.272500,7700
2014-07-23,6.870000,6.900000,6.834000,6.834000,6.248726,9500
2014-07-24,6.830000,6.940000,6.830000,6.940000,6.345648,7400
2014-07-25,6.980000,6.980000,6.810000,6.900000,6.309073,14900
2014-07-28,6.830000,6.967000,6.830000,6.967000,6.370336,1300
2014-07-29,6.970000,6.980000,6.900000,6.900000,6.309073,3500
2014-07-30,6.850000,6.855000,6.810000,6.810000,6.226782,7600
2014-07-31,6.800000,6.890000,6.800000,6.850000,6.263356,6000
2014-08-01,6.860000,6.860000,6.780000,6.840000,6.254213,6000
2014-08-04,6.780000,6.868000,6.760000,6.760000,6.181065,9700
2014-08-05,6.750000,6.830000,6.750000,6.760000,6.181065,7900
2014-08-06,6.760000,6.770000,6.710000,6.720000,6.144490,12800
2014-08-07,6.720000,6.720000,6.720000,6.720000,6.144490,400
2014-08-08,6.700000,6.700000,6.560000,6.660000,6.089628,7500
2014-08-11,6.800000,6.800000,6.711000,6.730000,6.153634,4900
2014-08-12,6.980000,6.980000,6.788000,6.800000,6.217638,1500
2014-08-13,7.000000,7.250000,7.000000,7.200000,6.583381,44100
2014-08-14,7.170000,7.170000,7.050000,7.060000,6.455372,9100
2014-08-15,7.170000,7.250000,7.100000,7.103000,6.494689,1200
2014-08-18,7.145000,7.230000,7.100000,7.230000,6.610811,5300
2014-08-19,7.250000,7.250000,7.150000,7.180000,6.565094,1900
2014-08-20,7.120000,7.120000,7.050000,7.100000,6.491945,9300
2014-08-21,7.100000,7.130000,7.060000,7.110000,6.501090,9600
2014-08-22,7.120000,7.150000,7.100000,7.110000,6.501090,18100
2014-08-25,7.140000,7.150000,7.080000,7.100000,6.491945,32800
2014-08-26,7.100000,7.190000,7.080000,7.150000,6.537663,39700
2014-08-27,7.140000,7.250000,7.120000,7.200000,6.629744,28600
2014-08-28,7.200000,7.200000,7.060000,7.160000,6.592911,23000
2014-08-29,7.200000,7.400000,7.195000,7.320000,6.740239,27200
2014-09-02,7.320000,7.390000,7.270000,7.390000,6.804695,6500
2014-09-03,7.330000,7.400000,7.320000,7.350000,6.767863,27300
2014-09-04,7.360000,7.650000,7.360000,7.650000,7.044102,25200
2014-09-05,7.700000,7.760000,7.600000,7.760000,7.145391,30400
2014-09-08,7.870000,7.980000,7.770000,7.930000,7.301926,21800
2014-09-09,7.940000,8.040000,7.940000,8.000000,7.366382,7300
2014-09-10,7.990000,8.240000,7.930000,7.980000,7.347966,13600
2014-09-11,8.080000,8.200000,8.080000,8.100000,7.458462,14300
2014-09-12,8.100000,8.150000,8.010000,8.030000,7.394005,12600
2014-09-15,8.140000,8.140000,7.870000,8.000000,7.366382,18700
2014-09-16,7.999000,8.000000,7.900000,7.910000,7.283510,2200
2014-09-17,7.950000,8.080000,7.900000,8.000000,7.366382,11400
2014-09-18,8.000000,8.150000,7.900000,8.140000,7.495294,15000
2014-09-19,8.020000,8.070000,7.870000,8.000000,7.366382,19100
2014-09-22,8.000000,8.000000,7.877000,7.950000,7.320341,7400
2014-09-23,7.950000,7.970000,7.920000,7.960000,7.329549,5200
2014-09-24,7.990000,8.030000,7.800000,7.910000,7.283510,27900
2014-09-25,7.850000,8.000000,7.810000,7.900000,7.274302,22500
2014-09-26,7.990000,8.040000,7.950000,7.980000,7.347966,34400
2014-09-29,7.980000,8.020000,7.980000,7.980000,7.347966,12300
2014-09-30,7.980000,8.150000,7.980000,8.090000,7.449253,144800
2014-10-01,8.100000,8.500000,7.950000,8.000000,7.366382,62200
2014-10-02,8.020000,8.110000,8.010000,8.090000,7.449253,19400
2014-10-03,8.050000,8.100000,7.961000,8.090000,7.449253,29800
2014-10-06,8.200000,8.250000,8.020000,8.020000,7.384797,37000
2014-10-07,8.010000,8.200000,8.010000,8.030000,7.394005,7800
2014-10-08,8.030000,8.190000,8.030000,8.070000,7.430837,20100
2014-10-09,8.093000,8.130000,7.910000,7.910000,7.283510,21900
2014-10-10,7.913000,7.930000,7.800000,7.827000,7.207084,4400
2014-10-13,7.690000,7.750000,7.440000,7.460000,6.869150,27500
2014-10-14,7.570000,7.700000,7.530000,7.600000,6.998063,30300
2014-10-15,7.570000,7.740000,7.480000,7.740000,7.126974,18000
2014-10-16,7.740000,7.950000,7.720000,7.940000,7.311134,17200
2014-10-17,7.950000,7.967000,7.923000,7.960000,7.329549,20500
2014-10-20,7.870000,7.870000,7.610000,7.760000,7.145391,16300
2014-10-21,7.750000,7.850000,7.750000,7.800000,7.182223,10900
2014-10-22,7.790000,7.840000,7.740000,7.740000,7.126974,12100
2014-10-23,7.740000,7.840000,7.740000,7.804000,7.185905,6800
2014-10-24,8.070000,8.070000,7.740000,7.760000,7.145391,2400
2014-10-27,7.840000,8.250000,7.830000,7.870000,7.246678,12800
2014-10-28,8.010000,8.110000,8.000000,8.100000,7.458462,9000
2014-10-29,8.140000,8.140000,8.040000,8.055000,7.417026,11000
2014-10-30,8.050000,8.130000,8.037000,8.070000,7.430837,20600
2014-10-31,8.200000,8.200000,8.086000,8.086000,7.445570,15900
2014-11-03,8.070000,8.090000,8.010000,8.080000,7.440045,4600
2014-11-04,8.100000,8.110000,8.050000,8.100000,7.458462,10200
2014-11-05,8.130000,8.130000,8.080000,8.090000,7.449253,700
2014-11-06,8.230000,8.230000,8.081000,8.120000,7.476878,10700
2014-11-07,8.200000,8.214000,8.190000,8.200000,7.550541,4100
2014-11-10,7.980000,8.190000,7.980000,8.100000,7.458462,24100
2014-11-11,8.170000,8.200000,8.120000,8.140000,7.495294,32100
2014-11-12,8.249000,8.249000,8.190000,8.200000,7.550541,7100
2014-11-13,8.200000,8.380000,8.200000,8.300000,7.642620,16400
2014-11-14,8.700000,8.967000,8.470000,8.510000,7.835989,37000
2014-11-17,8.580000,8.960000,8.220000,8.635000,7.951087,13500
2014-11-18,8.630000,8.630000,8.380000,8.544000,7.867295,4900
2014-11-19,8.510000,8.510000,8.390000,8.470000,7.799157,6700
2014-11-20,8.380000,8.630000,8.380000,8.620000,7.937274,7900
2014-11-21,8.548000,8.600000,8.500000,8.570000,7.891237,9800
2014-11-24,8.600000,8.760000,8.460000,8.550000,7.872821,14000
2014-11-25,8.520000,8.560000,8.460000,8.560000,7.928393,4000
2014-11-26,8.511000,8.600000,8.440000,8.440000,7.817247,3000
2014-11-28,8.740000,8.740000,8.420000,8.645000,8.007121,10600
2014-12-01,8.650000,8.650000,8.524000,8.600000,7.965441,12900
2014-12-02,8.500000,8.589000,8.450000,8.473000,7.847812,19200
2014-12-03,8.450000,8.630000,8.410000,8.520000,7.891346,8700
2014-12-04,8.481000,8.590000,8.480000,8.590000,7.956181,4600
2014-12-05,8.589000,8.600000,8.500000,8.590000,7.956181,4800
2014-12-08,8.445000,8.590000,8.020000,8.430000,7.807985,22100
2014-12-09,8.240000,8.520000,8.240000,8.470000,7.845035,4300
2014-12-10,8.360000,8.374000,8.250000,8.315000,7.701469,10500
2014-12-11,8.400000,8.550000,8.320000,8.320000,7.706103,4400
2014-12-12,8.320000,8.330000,8.300000,8.300000,7.687577,5400
2014-12-15,8.320000,8.320000,8.120000,8.200000,7.594956,9900
2014-12-16,8.150000,8.170000,8.100000,8.150000,7.548645,14400
2014-12-17,8.150000,8.150000,7.920000,7.990000,7.400450,28100
2014-12-18,8.250000,8.250000,7.953000,8.020000,7.428236,20900
2014-12-19,8.140000,8.140000,8.010000,8.010000,7.418975,3900
2014-12-22,7.950000,8.050000,7.950000,8.010000,7.418975,8500
2014-12-23,8.041000,8.200000,8.000000,8.190000,7.585694,5500
2014-12-24,8.061000,8.150000,8.061000,8.150000,7.548645,1000
2014-12-26,8.250000,8.250000,7.980000,8.000000,7.409713,17300
2014-12-29,8.000000,8.030000,7.980000,8.000000,7.409713,18000
2014-12-30,8.000000,8.051000,7.970000,8.000000,7.409713,6300
2014-12-31,8.089000,8.150000,8.089000,8.150000,7.548645,4900
2015-01-02,8.100000,8.100000,7.960000,8.020000,7.428236,17600
2015-01-05,7.960000,8.220000,7.960000,7.980000,7.391189,6500
2015-01-06,7.880000,8.021000,7.760000,7.890000,7.307830,17500
2015-01-07,8.006000,8.006000,7.810000,7.960000,7.372664,8500
2015-01-08,8.100000,8.100000,7.960000,7.970000,7.381926,7600
2015-01-09,7.966000,7.966000,7.966000,7.966000,7.378222,200
2015-01-12,7.880000,7.920000,7.710000,7.888000,7.305977,9200
2015-01-13,7.850000,7.950000,7.840000,7.852000,7.272634,17500
2015-01-14,7.840000,7.890000,7.793000,7.875000,7.293936,3700
2015-01-15,7.900000,8.056000,7.890000,7.980000,7.391189,21400
2015-01-16,7.890000,8.070000,7.890000,8.070000,7.474547,4300
2015-01-20,8.070000,8.070000,7.860000,8.060000,7.465287,13500
2015-01-21,8.060000,8.060000,7.970000,8.060000,7.465287,9900
2015-01-22,8.060000,8.070000,7.880000,8.070000,7.474547,23100
2015-01-23,8.070000,8.098000,8.010000,8.090000,7.493072,13000
2015-01-26,8.040000,8.040000,7.790000,7.810000,7.233732,34600
2015-01-27,7.760000,7.990000,7.760000,7.830000,7.252257,8700
2015-01-28,7.850000,7.850000,7.810000,7.810000,7.233732,500
2015-01-29,7.800000,7.840000,7.750000,7.820000,7.242995,7600
2015-01-30,7.740000,7.850000,7.740000,7.790000,7.215208,3700
2015-02-02,7.750000,7.750000,7.630000,7.650000,7.085538,15200
2015-02-03,7.650000,7.710000,7.530000,7.620000,7.057751,30900
2015-02-04,7.550000,7.735000,7.550000,7.660000,7.094800,9500
2015-02-05,7.593000,7.800000,7.570000,7.600000,7.039228,19900
2015-02-06,7.600000,7.742000,7.570000,7.580000,7.020704,18100
2015-02-09,7.660000,7.800000,7.576000,7.600000,7.039228,5900
2015-02-10,7.716000,7.716000,7.540000,7.550000,6.992917,8700
2015-02-11,7.593000,7.690000,7.570000,7.642000,7.078128,9700
2015-02-12,7.690000,7.773000,7.560000,7.600000,7.039228,20200
2015-02-13,7.650000,7.699000,7.570000,7.600000,7.039228,12200
2015-02-17,7.540000,7.620000,7.540000,7.570000,7.011442,8400
2015-02-18,7.619000,7.619000,7.585000,7.590000,7.029965,9400
2015-02-19,7.620000,7.760000,7.590000,7.604000,7.042933,9800
2015-02-20,7.600000,7.830000,7.510000,7.550000,6.992917,11800
2015-02-23,7.600000,7.650000,7.540000,7.570000,7.011442,12700
2015-02-24,7.600000,7.620000,7.570000,7.570000,7.011442,3700
2015-02-25,7.620000,7.700000,7.550000,7.600000,7.086031,24100
2015-02-26,7.610000,7.785000,7.590000,7.785000,7.258520,4700
2015-02-27,7.830000,8.010000,7.730000,7.900000,7.365743,10500
2015-03-02,7.990000,7.990000,7.600000,7.610000,7.095355,18300
2015-03-03,7.610000,7.740000,7.610000,7.620000,7.104678,11000
2015-03-04,7.620000,7.776000,7.580000,7.760000,7.235210,14300
2015-03-05,7.840000,7.950000,7.760000,7.950000,7.412361,15200
2015-03-06,7.950000,8.052000,7.950000,8.001000,7.459913,17200
