Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,32.889999,33.259998,32.439999,33.240002,28.625484,73500
2013-08-05,33.000000,34.000000,33.000000,33.820000,29.124968,50100
2013-08-06,33.630001,33.820000,33.389999,33.700001,29.021622,29100
2013-08-07,33.520000,33.880001,33.520000,33.750000,29.064684,35000
2013-08-08,34.000000,34.279999,33.680000,34.049999,29.323032,18400
2013-08-09,33.930000,34.689999,33.669998,34.500000,29.710558,41400
2013-08-12,34.320000,34.700001,34.090000,34.470001,29.684723,15700
2013-08-13,34.470001,34.549999,34.020000,34.240002,29.486660,13200
2013-08-14,34.090000,34.660000,33.910000,34.259998,29.503874,15000
2013-08-15,33.970001,33.970001,32.939999,33.110001,28.513525,48200
2013-08-16,32.889999,33.759998,32.680000,33.330002,28.702984,37700
2013-08-19,33.200001,33.459999,32.630001,33.209999,28.599644,30800
2013-08-20,33.200001,34.150002,33.200001,34.070000,29.340258,38000
2013-08-21,34.029999,34.130001,33.400002,33.490002,28.840769,28100
2013-08-22,33.509998,34.259998,33.509998,34.259998,29.503874,15100
2013-08-23,34.240002,34.990002,34.020000,34.740002,29.917250,48800
2013-08-26,34.860001,35.790001,34.660000,35.310001,30.408117,93100
2013-08-27,35.040001,35.189999,34.320000,34.570000,29.770845,67000
2013-08-28,34.549999,34.799999,34.169998,34.299999,29.538324,33500
2013-08-29,34.139999,35.000000,34.139999,34.950001,30.098091,20300
2013-08-30,34.810001,35.049999,32.889999,33.080002,28.487694,46000
2013-09-03,33.430000,33.880001,32.849998,33.459999,28.814938,41300
2013-09-04,33.389999,33.939999,33.340000,33.880001,29.176636,29900
2013-09-05,34.090000,34.410000,33.869999,34.060001,29.331648,29300
2013-09-06,34.299999,34.299999,33.459999,33.869999,29.168016,19500
2013-09-09,34.020000,34.790001,33.840000,34.650002,29.839739,21000
2013-09-10,34.730000,35.230000,34.590000,35.230000,30.339218,52000
2013-09-11,35.060001,35.410000,34.759998,35.169998,30.287552,34700
2013-09-12,35.130001,35.500000,34.830002,35.220001,30.330610,34800
2013-09-13,35.400002,35.430000,34.799999,35.060001,30.192818,27700
2013-09-16,35.389999,35.759998,35.169998,35.750000,30.787035,27000
2013-09-17,35.619999,36.930000,35.619999,36.740002,31.639605,27600
2013-09-18,36.650002,37.549999,36.369999,37.320000,32.139080,25700
2013-09-19,37.509998,37.790001,36.709999,36.950001,31.820436,27000
2013-09-20,36.959999,37.000000,36.000000,36.270000,31.234837,99500
2013-09-23,36.160000,36.400002,34.770000,36.080002,31.071222,47500
2013-09-24,36.000000,36.820000,34.709999,36.349998,31.303740,37200
2013-09-25,36.290001,36.740002,34.700001,36.299999,31.260683,35200
2013-09-26,36.270000,36.919998,35.590000,36.529999,31.458746,32600
2013-09-27,36.090000,36.380001,35.349998,35.470001,30.545908,47900
2013-09-30,35.040001,35.750000,35.040001,35.700001,30.743971,65000
2013-10-01,35.590000,36.509998,35.590000,36.470001,31.407078,29900
2013-10-02,36.020000,36.549999,35.490002,35.700001,30.743971,32200
