Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,13.940000,14.040000,13.940000,14.000000,7.739811,26600
2013-08-05,14.000000,14.000000,13.950000,13.970000,7.723225,33700
2013-08-06,13.990000,13.990000,13.910000,13.930000,7.701115,23200
2013-08-07,13.990000,14.190000,13.930000,13.990000,7.734284,74000
2013-08-08,13.990000,14.160000,13.950000,14.060000,7.772978,86900
2013-08-09,14.060000,14.270000,13.960000,14.040000,7.761925,83800
2013-08-12,14.100000,14.240000,14.100000,14.150000,7.822741,68600
2013-08-13,14.380000,14.390000,14.080000,14.140000,7.817208,46200
2013-08-14,14.100000,14.200000,13.950000,14.050000,7.767456,58100
2013-08-15,13.850000,13.940000,13.790000,13.790000,7.686631,35900
2013-08-16,13.750000,13.820000,13.480000,13.590000,7.575151,84700
2013-08-19,13.630000,13.630000,13.480000,13.500000,7.524981,49000
2013-08-20,13.500000,13.620000,13.320000,13.610000,7.586297,51000
2013-08-21,13.560000,13.690000,13.530000,13.550000,7.552852,35100
2013-08-22,13.540000,13.640000,13.530000,13.550000,7.552852,24700
2013-08-23,13.550000,13.800000,13.500000,13.720000,7.647611,64100
2013-08-26,13.760000,13.820000,13.610000,13.640000,7.603020,51300
2013-08-27,13.540000,13.590000,13.400000,13.470000,7.508260,62400
2013-08-28,13.420000,13.450000,13.180000,13.270000,7.396780,57900
2013-08-29,13.270000,13.460000,13.270000,13.340000,7.435797,16400
2013-08-30,13.340000,13.520000,13.340000,13.350000,7.441374,26600
2013-09-03,13.510000,13.540000,13.220000,13.260000,7.391201,38200
2013-09-04,13.310000,13.650000,13.310000,13.540000,7.547276,36600
2013-09-05,13.580000,13.630000,13.410000,13.560000,7.558426,27600
2013-09-06,13.610000,13.690000,13.500000,13.540000,7.547276,30900
2013-09-09,13.600000,13.600000,13.440000,13.500000,7.524981,39500
2013-09-10,13.510000,13.550000,13.440000,13.540000,7.547276,31400
2013-09-11,13.540000,13.680000,13.490000,13.530000,7.541703,31400
2013-09-12,13.550000,13.550000,13.420000,13.450000,7.497111,37500
2013-09-13,13.450000,13.570000,13.310000,13.530000,7.541703,45500
2013-09-16,13.600000,13.600000,13.300000,13.420000,7.544517,47100
2013-09-17,13.460000,13.510000,13.350000,13.440000,7.555756,31900
2013-09-18,13.410000,13.540000,13.360000,13.450000,7.561379,30100
2013-09-19,13.550000,13.550000,13.360000,13.490000,7.583870,45200
2013-09-20,13.460000,13.500000,13.350000,13.500000,7.589490,44900
2013-09-23,13.410000,13.540000,13.360000,13.480000,7.578247,31600
2013-09-24,13.450000,13.550000,13.450000,13.490000,7.583870,44700
2013-09-25,13.530000,13.550000,13.410000,13.410000,7.538894,33900
2013-09-26,13.480000,13.540000,13.420000,13.430000,7.550139,14700
2013-09-27,13.400000,13.520000,13.350000,13.380000,7.522028,20000
2013-09-30,13.300000,13.350000,13.220000,13.320000,7.488299,44100
2013-10-01,13.270000,13.430000,13.240000,13.400000,7.533269,41800
2013-10-02,13.430000,13.480000,13.200000,13.210000,7.426460,63900
2013-10-03,13.130000,13.200000,12.930000,13.000000,7.308399,61500
2013-10-04,13.030000,13.160000,12.990000,13.000000,7.308399,31700
2013-10-07,12.980000,13.150000,12.910000,13.080000,7.353372,58100
2013-10-08,13.140000,13.200000,12.960000,13.030000,7.325264,35000
2013-10-09,13.040000,13.100000,12.950000,12.950000,7.280291,25100
2013-10-10,13.110000,13.230000,13.010000,13.120000,7.375859,29300
2013-10-11,13.150000,13.340000,13.130000,13.340000,7.499541,39300
2013-10-14,13.300000,13.450000,13.270000,13.430000,7.550139,43000
2013-10-15,13.410000,13.410000,13.140000,13.210000,7.490602,53400
2013-10-16,13.300000,13.400000,13.150000,13.190000,7.479258,63400
2013-10-17,13.150000,13.400000,13.150000,13.310000,7.547299,43700
2013-10-18,13.400000,13.440000,13.340000,13.440000,7.621014,40000
2013-10-21,13.450000,13.490000,13.300000,13.360000,7.575651,51900
2013-10-22,13.360000,13.470000,13.300000,13.380000,7.586995,47200
2013-10-23,13.380000,13.500000,13.340000,13.410000,7.604007,36800
2013-10-24,13.360000,13.500000,13.360000,13.490000,7.649371,22900
2013-10-25,13.450000,13.550000,13.450000,13.540000,7.677723,23900
