Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,31.764999,31.855000,31.725000,31.850000,29.149914,16600
2013-08-05,31.850000,31.910000,31.830000,31.879999,29.177368,17000
2013-08-06,31.840000,31.840000,31.615000,31.690001,29.003477,41800
2013-08-07,31.605000,31.605000,31.459999,31.575001,28.898230,14000
2013-08-08,31.730000,31.760000,31.590000,31.709999,29.021784,21200
2013-08-09,31.655001,31.745001,31.535000,31.625000,28.943987,19000
2013-08-12,31.500000,31.670000,31.500000,31.639999,28.957722,33400
2013-08-13,31.705000,31.719999,31.495001,31.690001,29.003477,19400
2013-08-14,31.645000,31.690001,31.514999,31.514999,28.843317,17600
2013-08-15,31.270000,31.270000,30.950001,31.014999,28.385702,26000
2013-08-16,30.950001,31.084999,30.910000,30.959999,28.335367,24000
2013-08-19,30.930000,31.014999,30.840000,30.850000,28.234694,16800
2013-08-20,30.844999,31.100000,30.844999,30.990000,28.362816,13800
2013-08-21,30.950001,31.100000,30.844999,30.844999,28.230112,7000
2013-08-22,30.975000,31.209999,30.375000,31.165001,28.522991,16200
2013-08-23,31.280001,31.299999,31.170000,31.299999,28.646544,10400
2013-08-26,31.344999,31.469999,31.254999,31.254999,28.605360,31600
2013-08-27,30.924999,31.014999,30.709999,30.709999,28.106556,15000
2013-08-28,30.780001,30.895000,30.780001,30.795000,28.184351,13400
2013-08-29,30.855000,31.084999,30.855000,31.035000,28.404009,17400
2013-08-30,31.030001,31.030001,30.730000,30.820000,28.207233,25800
2013-09-03,30.950001,31.135000,30.809999,30.930000,28.307911,21800
2013-09-04,30.980000,31.254999,30.915001,31.209999,28.564169,111200
2013-09-05,31.250000,31.340000,31.209999,31.275000,28.623661,22800
2013-09-06,31.400000,31.485001,31.110001,31.299999,28.646544,234400
2013-09-09,31.365000,31.670000,31.365000,31.670000,28.985170,16000
2013-09-10,31.830000,31.915001,31.805000,31.915001,29.209408,23400
2013-09-11,31.830000,32.005001,31.825001,32.005001,29.291780,50000
2013-09-12,32.000000,32.095001,31.934999,31.950001,29.241436,25800
2013-09-13,31.969999,32.044998,31.895000,32.035000,29.319235,21800
2013-09-16,32.529999,32.529999,32.125000,32.174999,29.447365,68600
2013-09-17,32.215000,32.375000,32.180000,32.365002,29.621262,19200
2013-09-18,32.395000,32.794998,32.270000,32.750000,29.973621,33600
2013-09-19,32.830002,32.884998,32.740002,32.810001,30.028530,35800
2013-09-20,32.810001,32.810001,32.549999,32.584999,29.822601,26800
2013-09-23,32.584999,32.619999,32.325001,32.430000,29.680746,18000
2013-09-24,32.325001,32.459999,32.205002,32.279999,29.637136,21600
2013-09-25,32.334999,32.334999,32.169998,32.174999,29.540733,28000
2013-09-26,32.250000,32.439999,32.250000,32.404999,29.751900,15800
2013-09-27,32.240002,32.310001,32.195000,32.275002,29.632547,21600
2013-09-30,32.014999,32.185001,31.950001,32.105000,29.476461,22400
2013-10-01,32.209999,32.445000,32.160000,32.430000,29.774855,47000
2013-10-02,32.290001,32.395000,32.195000,32.395000,29.742716,87800
2013-10-03,32.355000,32.395000,31.969999,32.084999,29.458103,35800
2013-10-04,32.154999,32.375000,32.080002,32.340000,29.692219,37200
2013-10-07,32.160000,32.259998,32.064999,32.064999,29.439737,18600
2013-10-08,31.985001,32.009998,31.490000,31.504999,28.925585,615400
2013-10-09,31.594999,31.594999,31.235001,31.430000,28.856726,34600
2013-10-10,31.799999,32.150002,31.799999,32.134998,29.504004,42400
2013-10-11,32.125000,32.375000,32.119999,32.369999,29.719765,38000
2013-10-14,32.160000,32.540001,32.139999,32.514999,29.852894,47200
2013-10-15,32.455002,32.564999,32.314999,32.320000,29.673864,39000
2013-10-16,32.549999,32.755001,32.540001,32.755001,30.073242,33000
2013-10-17,32.630001,32.955002,32.580002,32.945000,30.247686,44200
2013-10-18,33.009998,33.244999,33.009998,33.244999,30.523130,54000
2013-10-21,33.299999,33.310001,33.165001,33.235001,30.513948,30800
2013-10-22,33.384998,33.514999,33.299999,33.400002,30.665434,19000
2013-10-23,33.180000,33.299999,33.115002,33.250000,30.527723,46200
2013-10-24,33.380001,33.470001,33.330002,33.465000,30.725117,18400
2013-10-25,33.575001,33.615002,33.419998,33.540001,30.793985,50000
2013-10-28,33.599998,33.650002,33.485001,33.590000,30.839884,32200
2013-10-29,33.639999,33.770000,33.619999,33.755001,30.991375,15200
2013-10-30,33.855000,33.855000,33.490002,33.625000,30.872015,31800
2013-10-31,33.564999,33.680000,33.419998,33.505001,30.761841,41600
2013-11-01,33.580002,33.630001,33.369999,33.544998,30.798563,64400
2013-11-04,33.654999,33.660000,33.525002,33.619999,30.867428,66000
2013-11-05,33.520000,33.685001,33.410000,33.599998,30.849064,52400
2013-11-06,33.700001,33.775002,33.580002,33.660000,30.904146,21400
2013-11-07,33.750000,33.750000,33.134998,33.134998,30.422132,22400
2013-11-08,33.125000,33.540001,33.125000,33.540001,30.793985,26800
2013-11-11,33.404999,33.610001,33.404999,33.580002,30.830706,22000
