Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,27.150000,27.389999,26.840000,27.209999,24.782801,15000
2013-08-05,27.000000,27.430000,26.850000,27.430000,24.983183,23000
2013-08-06,27.040001,27.120001,26.629999,27.010000,24.600645,13600
2013-08-07,27.309999,27.490000,27.100000,27.270000,24.837454,27900
2013-08-08,27.480000,27.480000,27.020000,27.299999,24.864775,13700
2013-08-09,27.299999,27.500000,26.830000,26.950001,24.546001,31800
2013-08-12,26.860001,27.650000,26.780001,27.500000,25.046938,19100
2013-08-13,27.870001,27.990000,27.110001,27.570000,25.110691,22100
2013-08-14,27.900000,27.900000,27.480000,27.700001,25.229103,23300
2013-08-15,27.459999,27.990000,27.309999,27.580000,25.119802,31700
2013-08-16,27.430000,28.100000,27.430000,27.709999,25.238203,45500
2013-08-19,28.000000,28.049999,27.410000,27.520000,25.065155,114300
2013-08-20,27.490000,28.150000,27.410000,27.500000,25.046938,16700
2013-08-21,27.430000,27.850000,27.280001,27.360001,24.919424,21200
2013-08-22,27.860001,27.930000,27.430000,27.690001,25.219990,13900
2013-08-23,27.670000,28.250000,27.420000,27.660000,25.192669,30900
2013-08-26,27.660000,28.110001,27.260000,27.450001,25.001398,17000
2013-08-27,27.120001,27.410000,26.170000,26.389999,24.035954,43300
2013-08-28,26.750000,26.889999,25.990000,26.000000,23.680737,31000
2013-08-29,26.010000,26.520000,25.530001,25.900000,23.589661,34800
2013-08-30,25.820000,26.100000,25.510000,25.760000,23.462151,51700
2013-09-03,26.080000,26.410000,25.639999,25.870001,23.562338,25300
2013-09-04,25.969999,26.520000,25.889999,26.049999,23.726280,56500
2013-09-05,26.330000,26.389999,25.940001,26.290001,23.944874,36000
2013-09-06,26.379999,26.540001,25.709999,26.100000,23.771820,30000
2013-09-09,26.250000,26.840000,25.950001,26.639999,24.263647,25800
2013-09-10,26.830000,27.070000,26.520000,26.799999,24.409378,24500
2013-09-11,26.780001,26.900000,26.389999,26.440001,24.081493,34800
2013-09-12,26.459999,26.500000,26.389999,26.500000,24.136137,20300
