Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,24.459999,24.790001,24.309999,24.680000,22.677269,337000
2013-08-05,24.670000,24.850000,24.430000,24.670000,22.668085,123600
2013-08-06,24.610001,24.639999,24.260000,24.379999,22.401617,135500
2013-08-07,24.330000,24.400000,24.010000,24.139999,22.181091,179300
2013-08-08,24.389999,24.559999,24.200001,24.270000,22.300541,142100
2013-08-09,24.260000,24.580000,23.980000,24.000000,22.052448,228300
2013-08-12,23.780001,24.370001,23.780001,24.360001,22.383236,126600
2013-08-13,23.870001,24.110001,23.709999,23.879999,21.942192,289900
2013-08-14,23.820000,24.110001,23.660000,23.730000,21.804363,199400
2013-08-15,23.400000,23.650000,23.080000,23.219999,21.335747,330900
2013-08-16,23.090000,23.670000,23.000000,23.440001,21.537895,286800
2013-08-19,23.469999,23.610001,23.139999,23.150000,21.271425,132700
2013-08-20,23.200001,23.780001,23.200001,23.760000,21.831932,189800
2013-08-21,23.620001,23.889999,23.420000,23.540001,21.629780,176500
2013-08-22,23.639999,24.150000,23.639999,23.940001,21.997318,133900
2013-08-23,23.950001,24.049999,23.549999,23.830000,21.896244,147800
2013-08-26,23.920000,23.980000,23.540001,23.580000,21.666534,94900
2013-08-27,23.420000,23.420000,22.459999,22.459999,20.637419,210800
2013-08-28,22.510000,22.930000,22.510000,22.670000,20.830379,126500
2013-08-29,22.610001,23.010000,22.590000,22.799999,20.959074,110800
2013-08-30,22.770000,22.860001,22.000000,22.020000,20.242058,265600
2013-09-03,22.420000,22.750000,21.440001,21.790001,20.030628,558000
2013-09-04,21.809999,22.270000,21.809999,22.010000,20.232864,268600
2013-09-05,22.070000,22.340000,22.000000,22.240000,20.444288,248500
2013-09-06,22.420000,22.420000,21.559999,22.010000,20.232864,250900
2013-09-09,22.049999,22.340000,21.910000,22.290001,20.490257,192400
2013-09-10,22.469999,22.750000,22.340000,22.750000,20.913111,226800
2013-09-11,22.709999,22.799999,22.450001,22.600000,20.775225,167400
2013-09-12,22.680000,22.680000,22.299999,22.330000,20.527023,150900
2013-09-13,22.420000,22.459999,22.110001,22.400000,20.591370,91000
2013-09-16,22.750000,22.750000,22.330000,22.469999,20.655718,117500
2013-09-17,22.410000,23.120001,22.290001,23.110001,21.244045,276300
2013-09-18,23.070000,23.500000,22.900000,23.020000,21.161308,283300
2013-09-19,23.139999,23.139999,22.139999,22.410000,20.600563,156400
2013-09-20,22.459999,22.889999,22.410000,22.709999,20.876339,608400
2013-09-23,22.639999,22.700001,22.309999,22.540001,20.720070,163900
2013-09-24,22.559999,23.120001,22.270000,22.900000,21.050997,178000
2013-09-25,22.920000,23.260000,22.590000,22.879999,21.032616,139200
2013-09-26,22.940001,23.059999,22.639999,22.910000,21.060194,121300
2013-09-27,22.680000,23.250000,22.680000,23.129999,21.262426,167000
2013-09-30,22.840000,23.430000,22.670000,23.370001,21.483057,291900
2013-10-01,23.430000,24.080000,23.370001,24.000000,22.062185,614400
2013-10-02,23.799999,23.969999,23.469999,23.799999,21.878326,231000
2013-10-03,23.799999,23.799999,23.139999,23.360001,21.473858,275500
2013-10-04,23.309999,23.620001,23.260000,23.540001,21.639326,183400
2013-10-07,23.260000,23.420000,23.030001,23.059999,21.198080,234400
2013-10-08,23.090000,23.139999,22.840000,22.959999,21.106155,172300
2013-10-09,23.110001,23.410000,22.850000,22.950001,21.096966,245500
2013-10-10,23.290001,23.590000,23.190001,23.559999,21.657709,284000
2013-10-11,23.430000,24.030001,23.170000,24.010000,22.071375,325000
2013-10-14,23.790001,24.250000,23.770000,24.180000,22.227655,301300
2013-10-15,24.049999,24.139999,23.760000,23.920000,21.988642,232800
2013-10-16,24.150000,24.469999,23.990000,24.379999,22.411505,210300
2013-10-17,24.209999,24.490000,24.080000,24.389999,22.420691,226600
2013-10-18,24.590000,24.690001,24.290001,24.690001,22.696476,401500
2013-10-21,24.670000,24.870001,24.520000,24.809999,22.806784,290700
2013-10-22,25.000000,25.830000,24.799999,25.660000,23.588148,459100
2013-10-23,25.620001,25.870001,25.410000,25.660000,23.588148,263300
2013-10-24,25.770000,25.840000,25.500000,25.610001,23.542191,166200
2013-10-25,25.709999,25.780001,25.360001,25.559999,23.496225,218100
2013-10-28,25.610001,25.750000,25.299999,25.730000,23.652496,305300
2013-10-29,25.740000,25.760000,25.070000,25.120001,23.091759,499900
2013-10-30,25.230000,25.350000,24.860001,25.070000,23.045790,262800
2013-10-31,25.020000,25.090000,24.620001,24.629999,22.641314,294700
2013-11-01,24.559999,24.740000,24.180000,24.510000,22.531002,368500
2013-11-04,24.629999,24.840000,24.379999,24.750000,22.751629,227800
2013-11-05,24.670000,25.059999,24.490000,24.780001,22.779205,191500
2013-11-06,25.000000,25.200001,24.690001,24.969999,22.953865,162300
2013-11-07,25.049999,25.219999,24.270000,24.280001,22.319578,208500
2013-11-08,24.280001,25.549999,24.280001,25.540001,23.477840,320500
2013-11-11,25.549999,25.549999,24.990000,25.240000,23.202066,200100
2013-11-12,25.100000,25.120001,24.660000,24.840000,22.834362,90900
2013-11-13,24.719999,25.209999,24.600000,25.209999,23.174484,167100
2013-11-14,25.160000,25.379999,25.049999,25.290001,23.248026,196100
2013-11-15,25.270000,25.370001,24.990000,25.309999,23.266413,269000
2013-11-18,25.350000,25.740000,25.200001,25.320000,23.275604,196400
2013-11-19,25.330000,25.450001,25.030001,25.240000,23.202066,277900
2013-11-20,25.299999,25.430000,25.030001,25.270000,23.229643,95700
2013-11-21,25.420000,26.000000,25.330000,25.959999,23.863935,196200
2013-11-22,25.980000,26.389999,25.809999,26.320000,24.194868,185700
2013-11-25,26.410000,26.790001,26.410000,26.530001,24.387905,216400
2013-11-26,27.010000,27.230000,26.750000,27.170000,24.976234,363700
2013-11-27,27.219999,27.590000,26.990000,27.590000,25.409079,239600
2013-11-29,27.780001,27.820000,27.290001,27.629999,25.445917,176500
2013-12-02,27.570000,27.940001,27.120001,27.190001,25.040699,318100
2013-12-03,27.040001,27.070000,26.250000,26.400000,24.313148,296600
2013-12-04,26.000000,26.400000,25.809999,26.049999,23.990812,444000
2013-12-05,25.889999,26.139999,25.889999,26.070000,24.009230,307400
2013-12-06,26.270000,26.549999,26.200001,26.340000,24.257887,334200
2013-12-09,26.340000,26.459999,26.090000,26.139999,24.073698,386200
2013-12-10,26.010000,26.180000,25.680000,25.750000,23.714527,304900
2013-12-11,25.879999,25.940001,25.080000,25.139999,23.152744,371100
2013-12-12,25.190001,25.469999,25.070000,25.260000,23.263264,403500
2013-12-13,25.379999,25.549999,25.000000,25.230000,23.235632,274600
2013-12-16,25.420000,25.820000,25.250000,25.780001,23.742157,344300
2013-12-17,25.799999,25.799999,25.330000,25.590000,23.567175,206900
2013-12-18,25.709999,26.250000,25.440001,26.250000,24.175005,304600
