Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,25.139999,25.190001,25.139999,25.190001,23.811729,200
2015-11-05,25.190001,25.190001,25.190001,25.190001,23.811729,0
2015-11-06,25.240000,25.240000,25.240000,25.240000,23.858995,1000
2015-11-09,25.240000,25.240000,25.240000,25.240000,23.858995,0
2015-11-10,25.240000,25.240000,25.240000,25.240000,23.858995,0
2015-11-11,25.240000,25.240000,25.240000,25.240000,23.858995,0
2015-11-12,25.100000,25.100000,25.100000,25.100000,23.726656,100
2015-11-13,25.219999,25.230000,25.059999,25.230000,23.849545,900
2015-11-16,25.230000,25.230000,25.230000,25.230000,23.849545,0
2015-11-17,25.070000,25.923000,25.070000,25.923000,24.504625,300
2015-11-18,25.923000,25.923000,25.923000,25.923000,24.504625,0
2015-11-19,25.923000,25.923000,25.923000,25.923000,24.504625,5000
2015-11-20,25.080000,25.080000,25.080000,25.080000,23.707750,300
2015-11-23,25.080000,25.080000,25.080000,25.080000,23.707750,0
2015-11-24,24.940001,24.940001,24.940001,24.940001,23.575411,100
2015-11-25,25.139999,25.139999,25.000000,25.010000,23.641581,300
2015-11-27,25.010000,25.010000,25.010000,25.010000,23.641581,0
2015-11-30,25.040001,25.040001,25.040001,25.040001,23.669933,900
2015-12-01,25.040001,25.040001,25.040001,25.040001,23.669933,0
2015-12-02,25.190001,25.190001,25.180000,25.180000,23.802279,800
2015-12-03,25.030001,25.030001,25.020000,25.020000,23.651033,900
2015-12-04,24.930000,24.950001,24.930000,24.940001,23.575411,5000
2015-12-07,25.040001,25.070000,24.938000,24.938000,23.573515,1600
2015-12-08,24.938000,24.938000,24.938000,24.938000,23.573515,0
2015-12-09,24.938000,24.938000,24.938000,24.938000,23.573515,0
2015-12-10,24.940001,24.940001,24.750000,24.750000,23.395809,2200
2015-12-11,24.790001,24.790001,24.610001,24.770000,23.414713,2100
2015-12-14,24.770000,24.770000,24.770000,24.770000,23.414713,0
2015-12-15,24.770000,24.770000,24.770000,24.770000,23.414713,15000
2015-12-16,24.840000,24.840000,24.840000,24.840000,23.480881,100
2015-12-17,24.840000,25.730000,24.830000,25.730000,24.322186,1000
2015-12-18,24.700001,24.700001,24.520000,24.700001,23.348536,1000
2015-12-21,24.430000,24.530001,24.430000,24.475000,23.135849,1800
2015-12-22,24.440001,24.510000,24.440001,24.510000,23.168936,400
2015-12-23,24.510000,24.510000,24.510000,24.510000,23.306818,0
2015-12-24,24.510000,24.510000,24.510000,24.510000,23.306818,0
2015-12-28,24.510000,24.510000,24.510000,24.510000,23.306818,0
2015-12-29,24.510000,24.510000,24.510000,24.510000,23.306818,0
2015-12-30,24.510000,24.510000,24.510000,24.510000,23.306818,0
2015-12-31,24.549999,24.650000,24.549999,24.549999,23.344858,1400
2016-01-04,24.580000,24.580000,24.500000,24.500000,23.297302,1000
2016-01-05,24.500000,24.500000,24.500000,24.500000,23.297302,800
2016-01-06,24.500000,27.910000,24.420000,24.520000,23.316324,3000
2016-01-07,24.330000,24.340000,24.180000,24.180000,22.993019,4100
2016-01-08,24.110001,24.110001,23.940001,23.940001,22.764795,200
2016-01-11,23.920000,23.940001,23.910000,23.930000,22.755295,1400
2016-01-12,23.930000,23.930000,23.930000,23.930000,22.755295,0
2016-01-13,23.860001,23.860001,23.850000,23.850000,22.679222,1600
2016-01-14,23.639999,23.639999,23.604000,23.604000,22.445292,1000
2016-01-15,23.604000,23.604000,23.604000,23.604000,22.445292,0
2016-01-19,23.440001,23.440001,23.440001,23.440001,22.289343,1100
2016-01-20,23.150000,23.260000,23.150000,23.260000,22.118177,300
2016-01-21,23.260000,23.260000,23.260000,23.260000,22.146742,0
2016-01-22,23.299999,23.299999,23.191999,23.191999,22.082003,900
2016-01-25,23.191999,23.191999,23.191999,23.191999,22.082003,0
2016-01-26,23.430000,23.430000,23.400000,23.400000,22.280043,1000
2016-01-27,23.400000,23.400000,23.400000,23.400000,22.280043,0
2016-01-28,23.400000,23.400000,23.400000,23.400000,22.280043,0
2016-01-29,23.400000,23.400000,23.400000,23.400000,22.280043,0
2016-02-01,23.500000,23.520000,23.500000,23.520000,22.394297,1300
2016-02-02,23.360001,24.680000,23.360001,24.680000,23.498785,1900
2016-02-03,23.510000,23.820000,23.510000,23.820000,22.679941,500
2016-02-04,23.160000,23.370001,23.160000,23.290001,22.175312,800
2016-02-05,23.379999,23.379999,23.379999,23.379999,22.261000,100
2016-02-08,22.850000,23.330000,22.850000,23.330000,22.213394,500
2016-02-09,23.330000,23.330000,23.330000,23.330000,22.213394,0
2016-02-10,23.330000,23.330000,23.330000,23.330000,22.213394,0
2016-02-11,22.480000,22.600000,22.240000,22.600000,21.518332,6900
2016-02-12,22.770000,22.770000,22.400000,22.400000,21.327904,1000
2016-02-16,22.580000,22.580000,22.510000,22.510000,21.432638,500
2016-02-17,23.320999,23.320999,23.320999,23.320999,22.204826,100
2016-02-18,22.500000,22.500000,22.500000,22.500000,21.423119,1200
2016-02-19,22.500000,22.500000,22.500000,22.500000,21.423119,0
2016-02-22,22.500000,22.500000,22.500000,22.500000,21.423119,0
2016-02-23,23.190001,23.190001,23.190001,23.190001,22.109573,400
2016-02-24,23.190001,23.190001,23.190001,23.190001,22.109573,0
2016-02-25,23.549999,23.549999,23.549999,23.549999,22.452801,900
2016-02-26,23.549999,23.549999,23.549999,23.549999,22.452801,0
2016-02-29,23.355000,23.355000,23.355000,23.355000,22.266891,100
2016-03-01,23.355000,23.355000,23.355000,23.355000,22.266891,0
2016-03-02,23.355000,23.355000,23.355000,23.355000,22.266891,0
2016-03-03,23.355000,23.355000,23.355000,23.355000,22.266891,0
2016-03-04,23.355000,23.355000,23.355000,23.355000,22.266891,0
2016-03-07,23.355000,23.355000,23.355000,23.355000,22.266891,0
2016-03-08,23.355000,23.355000,23.355000,23.355000,22.266891,0
2016-03-09,24.879999,27.000000,23.750000,23.750000,22.643484,3000
2016-03-10,23.750000,23.750000,23.750000,23.750000,22.643484,0
2016-03-11,23.750000,23.750000,23.750000,23.750000,22.643484,0
2016-03-14,23.889999,23.889999,23.400000,23.420000,22.328859,1000
2016-03-15,24.120001,24.120001,24.120001,24.120001,22.996244,300
2016-03-16,24.120001,24.120001,24.120001,24.120001,22.996244,0
2016-03-17,23.950001,23.950001,23.948000,23.948000,22.832264,400
2016-03-18,23.948000,23.948000,23.948000,23.948000,22.832264,0
2016-03-21,23.948000,23.948000,23.948000,23.948000,22.832264,0
2016-03-22,24.190001,24.200001,24.190001,24.200001,23.072519,200
2016-03-23,24.010000,24.010000,23.990000,23.990000,22.872301,300
2016-03-24,23.990000,23.990000,23.990000,23.990000,22.872301,0
2016-03-28,23.990000,23.990000,23.990000,23.990000,22.872301,0
2016-03-29,23.990000,23.990000,23.990000,23.990000,22.872301,0
2016-03-30,23.990000,23.990000,23.990000,23.990000,22.872301,0
2016-03-31,24.120001,24.120001,24.120001,24.120001,22.996244,400
2016-04-01,24.059999,24.100000,24.059999,24.100000,22.977179,1500
2016-04-04,24.100000,24.100000,24.100000,24.100000,22.977179,0
2016-04-05,24.209999,24.209999,24.209999,24.209999,23.082047,500
2016-04-06,24.209999,24.209999,24.209999,24.209999,23.082047,0
2016-04-07,24.209999,24.209999,24.209999,24.209999,23.082047,0
2016-04-08,24.209999,24.209999,24.209999,24.209999,23.082047,0
2016-04-11,24.209999,24.209999,24.209999,24.209999,23.082047,0
2016-04-12,24.209999,24.209999,24.209999,24.209999,23.082047,0
2016-04-13,24.280001,24.636000,24.280001,24.636000,23.488203,1900
2016-04-14,24.636000,24.636000,24.636000,24.636000,23.488203,0
2016-04-15,24.636000,24.636000,24.636000,24.636000,23.488203,0
2016-04-18,24.636000,24.636000,24.636000,24.636000,23.488203,0
2016-04-19,24.636000,24.636000,24.636000,24.636000,23.488203,0
2016-04-20,24.610001,24.730000,24.610001,24.730000,23.577826,1100
2016-04-21,24.600000,24.600000,24.600000,24.600000,23.482372,700
2016-04-22,24.600000,24.600000,24.600000,24.600000,23.482372,0
2016-04-25,24.600000,24.600000,24.600000,24.600000,23.482372,0
2016-04-26,24.600000,24.600000,24.600000,24.600000,23.482372,0
2016-04-27,24.600000,24.600000,24.600000,24.600000,23.482372,0
2016-04-28,24.600000,24.600000,24.600000,24.600000,23.482372,0
2016-04-29,24.600000,24.600000,24.600000,24.600000,23.482372,0
2016-05-02,24.600000,24.600000,24.600000,24.600000,23.482372,0
2016-05-03,24.340000,24.340000,24.340000,24.340000,23.234186,800
2016-05-04,24.190001,24.219999,23.670000,23.670000,22.594620,3500
2016-05-05,23.670000,23.670000,23.670000,23.670000,22.594620,0
2016-05-06,23.900000,23.900000,23.900000,23.900000,22.814173,300
2016-05-09,23.900000,23.900000,23.900000,23.900000,22.814173,0
2016-05-10,24.049999,24.250000,24.049999,24.070000,22.976448,1100
2016-05-11,24.070000,24.070000,24.070000,24.070000,22.976448,0
2016-05-12,24.299999,24.299999,24.299999,24.299999,23.195999,200
2016-05-13,24.299999,24.299999,24.299999,24.299999,23.195999,100
2016-05-16,24.299999,24.299999,24.299999,24.299999,23.195999,0
2016-05-17,24.160000,24.180000,24.110001,24.110001,23.014624,2700
2016-05-18,24.110001,24.110001,24.110001,24.110001,23.014624,0
2016-05-19,24.110001,24.110001,24.110001,24.110001,23.014624,0
2016-05-20,24.110001,24.110001,24.110001,24.110001,23.043299,0
2016-05-23,24.110001,24.110001,24.110001,24.110001,23.043299,0
2016-05-24,24.110001,24.110001,24.110001,24.110001,23.043299,0
2016-05-25,24.110001,24.110001,24.110001,24.110001,23.043299,0
