Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,260.899994,261.100006,259.299988,259.299988,259.299988,500
2013-08-05,256.500000,258.000000,255.399994,256.299988,256.299988,1200
2013-08-06,258.799988,261.000000,258.299988,260.700012,260.700012,2100
2013-08-07,261.899994,264.100006,260.500000,261.299988,261.299988,2000
2013-08-08,257.899994,258.899994,257.299988,258.899994,258.899994,1200
2013-08-09,257.600006,261.200012,257.600006,261.200012,261.200012,400
2013-08-12,262.399994,262.399994,260.500000,260.500000,260.500000,200
2013-08-13,260.399994,264.299988,260.399994,264.100006,264.100006,3100
2013-08-14,262.500000,266.399994,262.399994,266.399994,266.399994,3600
2013-08-15,271.100006,274.799988,268.600006,273.700012,273.700012,7000
2013-08-16,272.600006,273.200012,265.700012,270.299988,270.299988,4100
2013-08-19,270.299988,274.299988,270.200012,274.299988,274.299988,3600
2013-08-20,274.700012,274.700012,264.700012,269.700012,269.700012,2500
2013-08-21,274.000000,274.000000,263.600006,267.899994,267.899994,3200
2013-08-22,266.600006,267.500000,262.200012,262.799988,262.799988,2900
2013-08-23,261.700012,263.000000,261.299988,261.399994,261.399994,1200
2013-08-26,260.799988,268.299988,257.899994,268.299988,268.299988,1300
2013-08-27,271.200012,278.000000,269.000000,278.000000,278.000000,1100
2013-08-28,280.000000,281.100006,274.100006,276.600006,276.600006,1800
2013-08-29,277.799988,282.100006,275.799988,282.100006,282.100006,800
2013-08-30,283.600006,285.600006,281.399994,283.200012,283.200012,1100
2013-09-03,277.500000,279.700012,275.399994,278.000000,278.000000,1600
2013-09-04,277.899994,277.899994,274.799988,276.700012,276.700012,2200
2013-09-05,275.399994,276.200012,274.700012,275.100006,275.100006,300
2013-09-06,277.399994,282.500000,271.600006,276.200012,276.200012,2700
2013-09-09,275.000000,276.100006,269.000000,269.000000,269.000000,2100
2013-09-10,265.100006,265.899994,264.100006,264.600006,264.600006,1400
2013-09-11,263.299988,264.299988,258.600006,259.700012,259.700012,1300
2013-09-12,258.500000,263.100006,258.000000,262.399994,262.399994,600
2013-09-13,258.299988,261.500000,258.299988,260.600006,260.600006,1500
2013-09-16,256.799988,258.299988,254.600006,257.100006,257.100006,1400
2013-09-17,255.000000,255.399994,254.000000,254.699997,254.699997,1500
2013-09-18,255.199997,257.399994,249.399994,250.399994,250.399994,2000
2013-09-19,250.300003,253.800003,250.000000,252.399994,252.399994,1300
2013-09-20,254.300003,257.600006,251.600006,257.500000,257.500000,2100
2013-09-23,256.500000,260.899994,256.299988,259.000000,259.000000,2700
