Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,24.969999,25.209999,24.809999,24.879999,22.450361,199600
2013-08-05,24.850000,25.280001,24.680000,25.049999,22.603760,212800
2013-08-06,25.059999,25.190001,24.700001,25.020000,22.576693,243100
2013-08-07,24.990000,25.200001,24.690001,24.910000,22.477432,202200
2013-08-08,25.059999,25.120001,24.750000,24.940001,22.504501,296200
2013-08-09,24.920000,25.059999,24.700001,24.850000,22.423286,136400
2013-08-12,24.780001,25.170000,24.600000,25.070000,22.621809,168300
2013-08-13,25.030001,25.070000,24.549999,24.889999,22.459383,193100
2013-08-14,24.610001,25.100000,24.459999,24.629999,22.376482,195900
2013-08-15,24.500000,24.719999,23.920000,23.959999,21.767782,274700
2013-08-16,23.820000,24.200001,23.610001,24.080000,21.876808,387700
2013-08-19,24.100000,24.559999,24.100000,24.420000,22.185699,304300
2013-08-20,24.510000,24.750000,24.430000,24.660000,22.403742,140200
2013-08-21,24.639999,24.639999,24.410000,24.459999,22.222044,355100
2013-08-22,24.590000,24.860001,24.490000,24.639999,22.385571,127000
2013-08-23,24.610001,24.650000,24.350000,24.570000,22.321970,236600
2013-08-26,24.549999,24.709999,24.450001,24.610001,22.358311,168100
2013-08-27,24.400000,24.520000,24.150000,24.160000,21.949482,172500
2013-08-28,24.150000,24.500000,24.100000,24.420000,22.185699,385800
2013-08-29,24.450001,24.740000,24.150000,24.660000,22.403742,170800
2013-08-30,24.610001,24.730000,24.160000,24.209999,21.994915,293500
2013-09-03,24.430000,24.629999,23.900000,24.129999,21.922234,206900
2013-09-04,24.270000,24.430000,24.110001,24.379999,22.149359,286100
2013-09-05,24.340000,24.629999,24.290001,24.580000,22.331057,165100
2013-09-06,24.709999,24.950001,24.389999,24.750000,22.485502,213300
2013-09-09,24.799999,25.070000,24.709999,25.049999,22.758055,127600
2013-09-10,25.070000,25.129999,24.840000,25.030001,22.739889,211300
2013-09-11,25.010000,25.400000,24.910000,25.320000,23.003351,117200
2013-09-12,25.250000,25.760000,25.190001,25.590000,23.248650,405400
2013-09-13,25.700001,25.709999,25.450001,25.660000,23.312248,135000
2013-09-16,25.820000,26.059999,25.680000,25.959999,23.584797,190300
2013-09-17,25.900000,26.340000,25.900000,26.280001,23.875517,174300
2013-09-18,26.240000,26.540001,25.980000,26.270000,23.866434,180000
2013-09-19,26.260000,26.389999,26.100000,26.209999,23.811928,159200
2013-09-20,26.250000,26.389999,25.930000,25.969999,23.593880,485700
2013-09-23,25.910000,26.020000,25.629999,25.930000,23.557543,344000
2013-09-24,25.910000,26.379999,25.670000,26.280001,23.875517,282800
2013-09-25,26.230000,26.370001,25.959999,26.090000,23.702904,324200
2013-09-26,26.170000,26.469999,26.010000,26.469999,24.048136,231600
2013-09-27,25.799999,26.150000,25.580000,25.680000,23.330420,236900
2013-09-30,25.469999,25.879999,25.219999,25.760000,23.403095,349000
2013-10-01,25.680000,26.230000,25.639999,26.209999,23.811928,276500
2013-10-02,25.990000,25.990000,25.559999,25.660000,23.312248,199100
2013-10-03,25.549999,25.650000,25.090000,25.290001,22.976101,234500
2013-10-04,25.219999,25.910000,25.100000,25.480000,23.148718,163100
2013-10-07,25.299999,25.540001,25.120001,25.450001,23.121458,201500
2013-10-08,25.440001,25.450001,24.920000,24.940001,22.658125,275100
2013-10-09,24.950001,25.440001,24.799999,24.930000,22.649040,368400
2013-10-10,25.160000,25.240000,24.959999,25.160000,22.857996,229600
2013-10-11,25.080000,25.950001,24.980000,25.950001,23.575714,266700
2013-10-14,25.770000,26.629999,25.730000,26.620001,24.184412,348700
