Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,40.240002,40.400002,40.099998,40.099998,40.099998,300
2015-06-24,40.540001,41.939999,40.480000,41.900002,41.900002,6000
2015-06-25,41.540001,42.980000,40.880001,42.250000,42.250000,11000
2015-06-26,42.139999,44.340000,42.139999,43.439999,43.439999,19600
2015-06-29,45.820000,47.580002,43.720001,47.580002,47.580002,27100
2015-06-30,45.220001,46.580002,43.840000,44.299999,44.299999,15600
2015-07-01,42.540001,44.240002,42.200001,43.939999,43.939999,10800
2015-07-02,43.000000,44.340000,43.000000,43.880001,43.880001,3700
2015-07-06,45.040001,45.180000,42.500000,43.139999,43.139999,4400
2015-07-07,42.840000,44.799999,42.740002,42.740002,42.740002,7000
2015-07-08,43.939999,46.599998,43.807999,46.459999,46.459999,5500
2015-07-09,44.080002,45.060001,43.796001,44.799999,44.799999,11900
2015-07-10,42.820000,44.119999,42.599998,42.639999,42.639999,6200
2015-07-13,41.299999,41.299999,40.240002,40.320000,40.320000,15200
2015-07-14,39.720001,40.180000,37.419998,37.520000,37.520000,19700
2015-07-15,36.139999,37.180000,35.000000,36.720001,36.720001,14800
2015-07-16,36.099998,36.540001,35.180000,35.360001,35.360001,9600
2015-07-17,35.520000,36.119999,34.840000,34.840000,34.840000,2900
2015-07-20,34.560001,34.959999,34.000000,34.919998,34.919998,10200
2015-07-21,35.000000,36.560001,35.000000,35.380001,35.380001,13500
2015-07-22,36.720001,37.139999,35.320000,35.599998,35.599998,36700
2015-07-23,35.419998,36.160000,34.939999,35.840000,35.840000,9400
2015-07-24,37.919998,40.619999,37.080002,40.259998,40.259998,29100
2015-07-27,41.419998,42.759998,40.799999,41.580002,41.580002,15500
2015-07-28,40.299999,41.498001,38.344002,38.619999,38.619999,23700
2015-07-29,39.160000,40.639999,38.340000,39.980000,39.980000,7300
2015-07-30,40.520000,42.180000,39.340000,39.660000,39.660000,11400
2015-07-31,38.900002,39.279999,37.599998,38.439999,38.439999,14700
2015-08-03,38.020000,39.459999,37.799999,38.419998,38.419998,5200
2015-08-04,38.060001,38.459999,37.400002,38.132000,38.132000,6400
2015-08-05,37.160000,37.259998,36.220001,37.240002,37.240002,13500
2015-08-06,37.180000,42.040001,37.180000,42.040001,42.040001,39200
2015-08-07,41.299999,44.900002,41.299999,42.599998,42.599998,30700
2015-08-10,41.000000,41.820000,40.160000,41.660000,41.660000,19200
2015-08-11,42.900002,44.060001,41.200001,42.980000,42.980000,10100
2015-08-12,44.299999,46.439999,41.779999,42.060001,42.060001,30700
2015-08-13,42.320000,43.380001,41.299999,43.380001,43.380001,27600
2015-08-14,43.860001,45.840000,43.299999,44.080002,44.080002,8600
2015-08-17,45.000000,45.200001,41.180000,41.279999,41.279999,18600
2015-08-18,41.220001,42.400002,40.894001,42.200001,42.200001,14900
2015-08-19,43.820000,44.680000,42.285999,43.259998,43.259998,21200
2015-08-20,44.740002,48.500000,43.639999,48.500000,48.500000,62500
2015-08-21,50.299999,53.000000,47.382000,52.740002,52.740002,131800
2015-08-24,66.959999,71.910004,53.020000,60.599998,60.599998,96900
2015-08-25,53.279999,59.919998,52.099998,59.779999,59.779999,54300
