Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,36.549999,36.549999,36.080002,36.360001,33.460804,63400
2013-08-05,36.400002,36.540001,36.150002,36.439999,33.534416,20500
2013-08-06,36.439999,36.490002,36.040001,36.049999,33.175518,3800
2013-08-07,35.930000,35.930000,35.599998,35.750000,32.899448,12800
2013-08-08,36.099998,36.150002,35.830002,35.840000,32.982265,13400
2013-08-09,35.919998,35.950001,35.669998,35.669998,32.825817,11700
2013-08-12,35.500000,35.820000,35.500000,35.639999,32.798206,10600
2013-08-13,35.580002,35.820000,35.419998,35.820000,32.963852,5900
2013-08-14,35.910000,35.910000,35.810001,35.810001,32.954662,1500
2013-08-15,35.549999,35.599998,35.349998,35.419998,32.595745,11400
2013-08-16,35.330002,35.849998,35.330002,35.560001,32.724598,4100
2013-08-19,35.590000,35.590000,35.020000,35.270000,32.457718,6100
2013-08-20,35.150002,35.849998,35.150002,35.770000,32.917850,6000
2013-08-21,35.770000,35.779999,35.380001,35.619999,32.779808,13800
2013-08-22,36.000000,39.599998,35.549999,36.110001,33.230736,2500
2013-08-23,36.150002,36.150002,35.740002,35.900002,33.037483,3700
2013-08-26,35.840000,35.990002,35.160000,35.580002,32.742989,38800
2013-08-27,35.250000,35.250000,34.349998,34.360001,31.620283,65800
2013-08-28,34.320000,34.660000,34.320000,34.520000,31.767509,9700
2013-08-29,34.580002,34.849998,34.580002,34.700001,31.933165,3200
2013-08-30,34.549999,34.549999,34.110001,34.110001,31.390205,4800
2013-09-03,34.310001,34.869999,33.610001,33.880001,31.178553,108400
2013-09-04,34.009998,34.290001,33.959999,34.040001,31.325794,5400
2013-09-05,34.270000,34.410000,34.200001,34.340000,31.601871,30500
2013-09-06,34.520000,34.520000,33.959999,34.230000,31.500631,7000
2013-09-09,34.299999,34.540001,34.189999,34.540001,31.785919,4700
2013-09-10,34.529999,34.770000,34.529999,34.770000,31.997576,4700
2013-09-11,34.680000,34.799999,34.610001,34.650002,31.887154,2300
2013-09-12,34.560001,34.669998,34.450001,34.470001,31.721508,13300
2013-09-13,34.500000,34.540001,34.310001,34.509998,31.758312,7100
2013-09-16,34.889999,34.889999,34.580002,34.630001,31.868738,2300
2013-09-17,34.709999,34.880001,34.709999,34.880001,32.098812,2900
2013-09-18,35.080002,35.369999,35.040001,35.060001,32.264450,6900
2013-09-19,34.220001,34.310001,34.070000,34.299999,31.565065,11800
2013-09-20,34.139999,34.740002,34.139999,34.680000,31.987497,11100
2013-09-23,34.419998,34.450001,34.270000,34.439999,31.766125,1900
2013-09-24,34.410000,34.849998,34.410000,34.810001,32.107407,2900
2013-09-25,34.680000,34.970001,34.680000,34.860001,32.153522,4700
2013-09-26,34.840000,34.930000,34.570000,34.630001,31.941381,3100
2013-09-27,34.770000,34.779999,34.700001,34.740002,32.042843,2600
2013-09-30,34.380001,34.930000,34.349998,34.900002,32.190418,12200
2013-10-01,34.910000,35.430000,34.910000,35.430000,32.679260,2800
2013-10-02,35.209999,35.209999,35.040001,35.060001,32.337994,14700
2013-10-03,35.029999,35.029999,34.770000,34.900002,32.190418,5900
2013-10-04,35.080002,35.180000,35.070000,35.150002,32.421021,600
2013-10-07,34.840000,34.840000,34.599998,34.599998,31.913704,2000
2013-10-08,34.529999,34.529999,34.419998,34.419998,31.747681,500
2013-10-09,34.439999,34.669998,34.410000,34.669998,31.978268,32200
2013-10-10,35.049999,35.279999,35.049999,35.259998,32.522469,1800
2013-10-11,35.310001,36.000000,35.310001,36.000000,33.205009,4800
2013-10-14,36.139999,36.240002,36.029999,36.230000,33.417152,2300
2013-10-15,36.209999,36.259998,36.000000,36.000000,33.205009,4600
2013-10-16,36.169998,36.619999,36.150002,36.450001,33.620083,3800
2013-10-17,36.290001,36.599998,36.279999,36.450001,33.620083,3100
2013-10-18,36.830002,37.029999,36.830002,36.830002,33.970581,900
2013-10-21,36.860001,37.099998,36.860001,36.980000,34.108929,17900
2013-10-22,36.959999,37.150002,36.959999,37.130001,34.247284,8500
2013-10-23,37.110001,37.209999,37.040001,37.169998,34.284184,4800
2013-10-24,37.310001,37.310001,37.290001,37.290001,34.394863,200
2013-10-25,37.320000,37.320000,37.270000,37.290001,34.394863,1500
2013-10-28,37.419998,37.650002,37.419998,37.549999,34.634674,3000
2013-10-29,37.590000,37.590000,37.590000,37.590000,34.671574,100
2013-10-30,37.500000,37.560001,37.360001,37.419998,34.514763,7300
2013-10-31,37.360001,37.360001,37.090000,37.099998,34.219612,2400
2013-11-01,36.770000,36.770000,36.549999,36.720001,33.869114,8100
2013-11-04,36.919998,36.919998,36.820000,36.849998,33.989017,14100
2013-11-05,37.080002,37.080002,36.990002,36.990002,34.118164,600
2013-11-06,37.070000,37.189999,37.049999,37.169998,34.284184,4600
2013-11-07,37.139999,37.139999,37.139999,37.139999,34.256512,100
2013-11-08,37.400002,38.060001,37.400002,38.040001,35.086632,407900
2013-11-11,38.150002,38.150002,37.700001,37.720001,34.791470,4700
2013-11-12,37.669998,37.669998,37.180000,37.299999,34.404095,7600
2013-11-13,37.250000,37.580002,37.250000,37.580002,34.662354,1800
2013-11-14,37.549999,37.820000,37.549999,37.820000,34.883713,4100
2013-11-15,37.639999,37.639999,37.529999,37.619999,34.699245,3400
2013-11-18,37.680000,38.029999,37.560001,37.660000,34.736137,7000
2013-11-19,37.520000,37.759998,37.470001,37.480000,34.570103,2200
2013-11-20,37.639999,37.759998,37.570000,37.580002,34.662354,3900
2013-11-21,38.220001,38.450001,38.220001,38.369999,35.391010,4800
2013-11-22,38.299999,38.759998,38.299999,38.750000,35.741512,3600
2013-11-25,38.730000,39.119999,38.730000,38.939999,35.916756,7000
2013-11-26,39.080002,39.230000,38.959999,39.230000,36.184246,16900
2013-11-27,40.430000,40.430000,39.130001,39.419998,36.359493,5300
2013-11-29,40.150002,40.150002,39.389999,39.419998,36.359493,5200
2013-12-02,39.410000,39.520000,38.919998,38.980000,35.953655,1600
2013-12-03,38.680000,38.910000,38.200001,38.389999,35.409458,16800
2013-12-04,38.570000,38.730000,38.310001,38.560001,35.566261,3900
2013-12-05,38.630001,38.630001,38.369999,38.520000,35.529362,3000
2013-12-06,39.009998,39.400002,39.009998,39.259998,36.211910,4400
2013-12-09,39.270000,39.270000,39.000000,39.000000,35.972099,5000
2013-12-10,39.110001,39.119999,38.549999,38.630001,35.630829,34700
2013-12-11,38.700001,38.700001,38.060001,38.060001,35.105087,5300
2013-12-12,38.240002,38.360001,38.139999,38.360001,35.381794,4600
2013-12-13,38.470001,38.470001,38.250000,38.330002,35.354126,3400
2013-12-16,38.599998,38.900002,38.490002,38.900002,35.879871,3500
2013-12-17,39.099998,39.099998,38.549999,38.599998,35.603157,3900
2013-12-18,38.599998,39.189999,38.529999,39.189999,36.147354,202100
2013-12-19,39.110001,39.110001,38.880001,38.880001,35.861420,15200
2013-12-20,38.779999,39.259998,38.779999,39.259998,36.450039,2000
2013-12-23,41.070000,41.070000,39.389999,39.849998,36.997807,4500
2013-12-24,40.099998,40.150002,39.860001,39.860001,37.007095,2000
2013-12-26,40.080002,40.080002,39.860001,39.919998,37.062798,3200
2013-12-27,39.810001,39.880001,39.709999,39.849998,36.997807,7600
2013-12-30,39.689999,39.709999,39.570000,39.570000,36.737854,2100
2013-12-31,39.689999,39.759998,39.650002,39.650002,36.812126,54900
2014-01-02,41.290001,41.290001,39.040001,39.110001,36.310780,3800
2014-01-03,39.119999,39.200001,39.000000,39.150002,36.347912,16000
2014-01-06,39.299999,39.299999,38.810001,38.810001,36.032249,8600
2014-01-07,39.209999,39.270000,39.000000,39.040001,36.245792,2900
2014-01-08,39.000000,39.160000,39.000000,39.119999,36.320057,1100
2014-01-09,39.450001,39.459999,39.130001,39.369999,36.552170,7500
2014-01-10,39.310001,39.380001,39.150002,39.290001,36.477894,4800
2014-01-13,39.230000,39.230000,38.799999,38.799999,36.022961,17100
2014-01-14,38.830002,39.080002,38.830002,39.029999,36.236504,6300
2014-01-15,39.150002,39.430000,39.150002,39.230000,36.422188,29100
2014-01-16,38.939999,38.939999,38.790001,38.840000,36.060101,1600
2014-01-17,38.840000,39.189999,38.650002,39.119999,36.320057,5100
2014-01-21,40.160000,40.160000,39.630001,39.889999,37.034950,7400
2014-01-22,40.049999,40.320000,40.040001,40.320000,37.434174,4400
