Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,10.750000,10.970000,10.750000,10.950000,8.924741,1500
2013-08-05,10.920000,10.920000,10.920000,10.920000,8.900289,100
2013-08-06,10.720000,10.980000,10.660000,10.670000,8.696527,1300
2013-08-07,10.710000,10.710000,10.710000,10.710000,8.729131,300
2013-08-08,10.950000,10.950000,10.670000,10.670000,8.696527,700
2013-08-09,10.610000,11.030000,10.520000,10.680000,8.704679,7700
2013-08-12,11.050000,11.100000,10.710000,10.710000,8.729131,1300
2013-08-13,10.810000,11.030000,10.810000,11.030000,8.989944,500
2013-08-14,10.820000,11.350000,10.820000,11.050000,9.006246,6900
2013-08-15,11.150000,11.150000,11.120000,11.140000,9.079599,1400
2013-08-16,11.100000,11.240000,10.900000,11.100000,9.046998,5400
2013-08-19,11.110000,11.530000,10.930000,11.200000,9.128502,5000
2013-08-20,11.340000,11.440000,10.950000,11.140000,9.079599,3700
2013-08-21,11.230000,11.360000,11.190000,11.330000,9.234457,4800
2013-08-22,11.400000,11.840000,11.350000,11.790000,9.609377,5200
2013-08-23,11.780000,11.780000,11.400000,11.400000,9.291510,1000
2013-08-26,11.400000,11.410000,11.400000,11.410000,9.299661,400
2013-08-27,11.450000,11.590000,11.300000,11.590000,9.446369,4100
2013-08-28,11.740000,12.250000,11.740000,11.940000,9.731633,3500
2013-08-29,11.970000,12.000000,11.400000,11.890000,9.690882,5600
2013-08-30,11.570000,11.950000,11.330000,11.540000,9.405618,4600
2013-09-03,11.320000,11.690000,11.320000,11.370000,9.267058,3000
2013-09-04,11.330000,11.800000,11.310000,11.800000,9.617529,5200
2013-09-05,11.870000,11.870000,11.450000,11.560000,9.421917,3500
2013-09-06,11.530000,11.700000,11.490000,11.630000,9.478971,4100
2013-09-09,11.710000,11.840000,11.440000,11.440000,9.324111,5400
2013-09-10,11.690000,11.840000,11.430000,11.430000,9.315964,13500
2013-09-11,11.640000,11.700000,11.500000,11.500000,9.373015,3100
2013-09-12,11.500000,12.190000,11.500000,11.760000,9.584928,6600
2013-09-13,11.720000,11.870000,11.600000,11.750000,9.576777,7900
2013-09-16,11.740000,11.740000,11.440000,11.640000,9.487123,7200
2013-09-17,11.250000,11.490000,10.990000,10.990000,8.957343,9500
2013-09-18,11.200000,11.450000,10.750000,10.960000,8.932892,5900
2013-09-19,10.900000,10.990000,10.740000,10.990000,8.957343,5200
2013-09-20,10.860000,10.990000,10.660000,10.660000,8.688377,3100
2013-09-23,10.660000,10.840000,10.660000,10.800000,8.802483,2300
2013-09-24,10.950000,11.150000,10.950000,11.150000,9.087749,3500
2013-09-25,11.150000,11.860000,10.930000,11.500000,9.373015,9500
2013-09-26,11.340000,11.690000,10.970000,11.640000,9.487123,3900
2013-09-27,11.390000,11.650000,11.170000,11.490000,9.364864,3400
2013-09-30,11.230000,11.700000,11.010000,11.650000,9.495271,1700
2013-10-01,11.010000,11.630000,11.010000,11.590000,9.446369,2200
2013-10-02,11.320000,11.510000,11.320000,11.510000,9.381165,700
2013-10-03,11.420000,11.690000,11.250000,11.690000,9.527874,2700
2013-10-04,11.540000,11.890000,11.260000,11.890000,9.690882,4300
2013-10-07,11.700000,11.930000,11.600000,11.700000,9.536024,4800
2013-10-08,11.800000,11.800000,11.400000,11.600000,9.454520,12500
2013-10-09,11.590000,11.670000,11.250000,11.500000,9.373015,5100
2013-10-10,11.450000,11.600000,11.260000,11.410000,9.299661,4900
2013-10-11,11.400000,11.500000,11.350000,11.500000,9.373015,1900
2013-10-14,11.350000,11.410000,11.350000,11.410000,9.299661,400
2013-10-15,11.480000,11.500000,11.300000,11.500000,9.373015,4200
2013-10-16,11.600000,11.980000,11.580000,11.730000,9.560473,3800
2013-10-17,11.530000,11.530000,11.510000,11.510000,9.381165,500
2013-10-18,11.630000,11.760000,11.500000,11.500000,9.373015,500
2013-10-21,11.650000,11.850000,11.650000,11.680000,9.519722,4200
2013-10-22,11.550000,11.550000,11.550000,11.550000,9.413767,400
2013-10-23,11.520000,11.930000,11.520000,11.720000,9.552326,1500
2013-10-24,11.500000,11.840000,11.500000,11.500000,9.373015,900
2013-10-25,11.560000,11.860000,11.560000,11.850000,9.658280,8100
2013-10-28,11.850000,12.190000,11.700000,12.190000,9.935396,10400
2013-10-29,11.870000,12.050000,11.580000,11.590000,9.446369,6000
