Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,40.840000,40.840000,40.099998,40.770000,34.580795,2822900
2013-08-05,40.490002,40.619999,40.410000,40.509998,34.360268,2592600
2013-08-06,40.389999,40.689999,40.369999,40.520000,34.368763,1832600
2013-08-07,40.459999,40.480000,40.099998,40.330002,34.207600,1565200
2013-08-08,40.580002,40.580002,40.209999,40.250000,34.139748,1514200
2013-08-09,40.070000,40.590000,40.009998,40.400002,34.266975,1627500
2013-08-12,40.099998,40.590000,40.049999,40.360001,34.233040,1203300
2013-08-13,40.500000,40.560001,40.160000,40.310001,34.190643,1775800
2013-08-14,40.360001,40.380001,39.919998,40.020000,33.944664,1479800
2013-08-15,39.820000,39.820000,39.459999,39.540001,33.537525,1923500
2013-08-16,39.470001,39.580002,39.240002,39.320000,33.350933,1548500
2013-08-19,39.270000,39.619999,39.250000,39.360001,33.384853,1342300
2013-08-20,39.509998,39.779999,39.320000,39.540001,33.537525,1308700
2013-08-21,39.349998,39.630001,39.060001,39.180000,33.232189,1186700
2013-08-22,39.400002,39.630001,39.209999,39.450001,33.461189,1111700
2013-08-23,39.470001,39.590000,39.139999,39.310001,33.342445,1303500
2013-08-26,39.310001,39.410000,39.080002,39.130001,33.189774,871900
2013-08-27,38.720001,38.810001,38.459999,38.470001,32.629963,1539600
2013-08-28,38.570000,38.700001,38.459999,38.540001,32.689339,1287600
2013-08-29,38.470001,38.830002,38.330002,38.590000,32.731747,1294300
2013-08-30,38.509998,38.750000,38.340000,38.680000,32.808083,2261400
2013-09-03,38.959999,39.150002,38.340000,38.570000,32.714787,1579800
2013-09-04,36.799999,38.919998,36.799999,38.840000,32.943802,2073100
2013-09-05,38.770000,39.080002,38.680000,38.950001,33.037098,977000
2013-09-06,39.099998,39.450001,38.520000,39.169998,33.223698,1440400
2013-09-09,39.340000,39.590000,39.150002,39.540001,33.537525,964500
2013-09-10,39.700001,40.090000,39.689999,39.990002,33.919216,1344700
2013-09-11,39.939999,40.500000,39.939999,40.490002,34.343315,1603100
2013-09-12,40.349998,40.700001,40.259998,40.279999,34.165195,1092200
2013-09-13,40.340000,40.419998,40.090000,40.330002,34.207600,925600
2013-09-16,40.599998,40.849998,40.580002,40.650002,34.479019,1104800
2013-09-17,40.720001,40.790001,40.570000,40.720001,34.538403,983200
2013-09-18,40.660000,41.160000,40.639999,40.919998,34.708046,1736300
2013-09-19,41.040001,41.150002,40.889999,41.110001,34.869194,1173400
2013-09-20,41.180000,41.240002,40.930000,40.990002,34.767410,2562200
2013-09-23,40.939999,41.000000,40.380001,40.669998,34.495979,2051700
2013-09-24,40.709999,40.869999,40.520000,40.709999,34.529911,1383000
2013-09-25,40.630001,40.820000,40.439999,40.590000,34.428135,1363100
2013-09-26,40.709999,40.990002,40.610001,40.799999,34.606247,1345600
2013-09-27,40.740002,40.770000,40.220001,40.349998,34.224564,2026300
2013-09-30,40.009998,40.770000,40.000000,40.639999,34.470539,3255600
2013-10-01,39.919998,40.139999,39.470001,39.980000,33.910728,4076600
2013-10-02,39.869999,39.939999,39.529999,39.939999,33.876812,2213400
2013-10-03,39.970001,39.990002,39.430000,39.520000,33.520565,2268800
2013-10-04,39.619999,39.689999,39.349998,39.549999,33.546013,2199800
2013-10-07,39.369999,39.689999,39.209999,39.660000,33.639317,2266900
2013-10-08,39.560001,39.790001,39.520000,39.560001,33.554489,3388600
2013-10-09,39.580002,39.740002,39.209999,39.419998,33.435749,2788800
2013-10-10,39.660000,40.220001,39.610001,40.189999,34.088852,2819400
2013-10-11,40.049999,40.799999,40.040001,40.740002,34.555367,1775500
2013-10-14,40.680000,40.959999,40.520000,40.900002,34.691074,1656000
2013-10-15,40.810001,40.820000,40.570000,40.720001,34.538403,2064100
2013-10-16,40.840000,41.180000,40.709999,41.169998,34.920082,1990600
2013-10-17,40.980000,41.410000,40.919998,41.400002,35.115170,1566100
2013-10-18,41.430000,41.669998,41.240002,41.630001,35.310249,1579500
2013-10-21,41.509998,42.270000,41.459999,42.259998,35.844608,2291700
2013-10-22,41.930000,42.849998,41.930000,42.720001,36.234787,2584700
2013-10-23,42.549999,42.689999,42.450001,42.660000,36.183887,1729200
2013-10-24,42.689999,42.970001,42.639999,42.849998,36.345039,1563300
2013-10-25,43.000000,43.000000,42.700001,43.000000,36.472286,1189800
2013-10-28,42.980000,43.349998,42.810001,43.270000,36.701286,1526700
2013-10-29,43.270000,43.619999,43.000000,43.270000,36.701286,2742000
2013-10-30,41.279999,42.910000,41.279999,42.299999,36.171120,4746800
2013-10-31,42.230000,42.410000,42.099998,42.270000,36.145470,3021400
2013-11-01,42.220001,42.450001,41.880001,41.990002,35.906033,2284500
2013-11-04,42.240002,42.240002,41.860001,42.000000,35.914581,2370600
2013-11-05,41.939999,42.090000,41.689999,41.910000,35.837627,1806700
2013-11-06,41.910000,42.240002,41.720001,41.910000,35.837627,2117200
2013-11-07,42.110001,42.250000,41.419998,41.790001,35.735008,3547700
2013-11-08,41.779999,42.209999,41.720001,42.209999,36.094158,1928000
2013-11-11,42.099998,42.279999,41.950001,42.029999,35.940243,1409800
2013-11-12,41.900002,42.209999,41.790001,42.200001,36.085621,1717700
2013-11-13,41.270000,42.779999,41.270000,42.770000,36.573025,1981500
2013-11-14,42.840000,43.240002,42.669998,43.119999,36.872311,1572800
2013-11-15,43.110001,43.349998,42.779999,43.330002,37.051888,2011200
2013-11-18,43.480000,43.669998,43.360001,43.430000,37.137398,1858900
2013-11-19,42.730000,43.860001,42.110001,43.590000,37.274212,2767300
2013-11-20,43.560001,44.000000,43.189999,43.310001,37.034782,2330900
2013-11-21,43.520000,43.660000,43.360001,43.630001,37.308418,1946400
2013-11-22,43.930000,43.930000,43.330002,43.500000,37.197258,2892400
2013-11-25,43.560001,43.759998,43.410000,43.500000,37.197258,1563300
2013-11-26,43.610001,44.009998,43.430000,43.740002,37.402470,3274500
2013-11-27,43.840000,43.939999,43.619999,43.750000,37.411030,1305300
2013-11-29,43.689999,44.000000,43.660000,43.730000,37.393917,858000
2013-12-02,43.869999,43.919998,43.480000,43.590000,37.274212,1651500
2013-12-03,43.750000,44.400002,43.570000,43.730000,37.393917,4477500
2013-12-04,44.630001,44.630001,43.250000,43.480000,37.180157,3862700
2013-12-05,43.490002,43.490002,42.549999,42.680000,36.496063,2843200
2013-12-06,43.250000,43.389999,42.939999,43.369999,37.086086,2187500
2013-12-09,43.470001,43.619999,43.150002,43.490002,37.188698,2142500
2013-12-10,43.430000,43.619999,43.270000,43.380001,37.094646,3246900
2013-12-11,43.340000,43.490002,42.939999,43.000000,36.769699,2247700
2013-12-12,42.919998,43.070000,42.570000,43.009998,36.778248,3086600
2013-12-13,43.090000,43.099998,42.520000,42.630001,36.453297,3160700
2013-12-16,42.990002,43.320000,42.830002,43.169998,36.915062,1892400
2013-12-17,43.189999,43.189999,42.740002,42.900002,36.684181,2042000
2013-12-18,43.009998,43.400002,42.520000,43.320000,37.043335,4188500
2013-12-19,44.250000,45.689999,44.000000,44.900002,38.394409,7014400
2013-12-20,44.840000,45.230000,44.430000,45.150002,38.608173,3982000
2013-12-23,45.459999,45.490002,45.160000,45.480000,38.890369,2446800
2013-12-24,45.439999,45.529999,45.299999,45.430000,38.847607,825700
2013-12-26,45.639999,45.790001,45.340000,45.639999,39.027184,1128500
2013-12-27,45.720001,45.939999,45.500000,45.580002,38.975880,951900
2013-12-30,45.630001,45.689999,45.470001,45.669998,39.052837,1181500
2013-12-31,45.590000,45.740002,45.459999,45.529999,38.933121,1466100
2014-01-02,45.439999,45.540001,44.950001,45.060001,38.531223,1853800
2014-01-03,45.230000,45.509998,45.070000,45.220001,38.668037,1808900
2014-01-06,45.250000,45.660000,44.630001,44.830002,38.334545,1839900
2014-01-07,45.860001,45.950001,44.970001,45.090000,38.556873,1975100
2014-01-08,45.419998,45.509998,44.570000,44.759998,38.274685,5596800
2014-01-09,44.500000,44.810001,44.450001,44.529999,38.078018,2789700
2014-01-10,44.490002,44.549999,44.139999,44.369999,37.941193,2889500
2014-01-13,44.400002,44.430000,43.369999,43.580002,37.265663,2777000
2014-01-14,43.730000,44.119999,43.580002,43.759998,37.419579,2807300
2014-01-15,43.799999,43.950001,43.509998,43.639999,37.316975,4176300
2014-01-16,43.639999,44.060001,43.549999,43.950001,37.582047,3093900
2014-01-17,43.790001,44.310001,43.750000,44.099998,37.710320,2729800
2014-01-21,44.160000,44.299999,43.730000,43.779999,37.436680,2444300
2014-01-22,43.849998,44.009998,43.540001,43.709999,37.376823,2269800
2014-01-23,43.459999,43.700001,42.959999,43.290001,37.017677,2724800
2014-01-24,43.080002,43.160000,42.070000,42.080002,35.982998,3086300
2014-01-27,41.470001,42.310001,41.470001,41.880001,35.811977,2235200
2014-01-28,41.900002,42.380001,41.790001,42.290001,36.162567,2060300
2014-01-29,42.080002,42.320000,41.880001,42.020000,35.931690,2747600
2014-01-30,41.820000,42.439999,41.650002,42.279999,36.457684,2158000
2014-01-31,41.599998,42.040001,41.509998,41.820000,36.061035,2806700
2014-02-03,41.869999,41.980000,40.349998,40.400002,34.836578,3848000
