Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,11.130000,11.360000,11.060000,11.340000,9.720095,387500
2013-08-05,11.350000,11.520000,11.260000,11.520000,9.874383,348500
2013-08-06,11.510000,11.520000,11.350000,11.350000,9.788142,343300
2013-08-07,11.350000,11.350000,11.160000,11.270000,9.719151,273100
2013-08-08,11.410000,11.480000,11.200000,11.230000,9.684656,327100
2013-08-09,11.180000,11.250000,11.020000,11.040000,9.520800,243900
2013-08-12,10.930000,11.060000,10.930000,11.060000,9.538049,290100
2013-08-13,11.090000,11.090000,10.870000,10.970000,9.460435,193200
2013-08-14,10.980000,11.090000,10.840000,10.860000,9.365570,207400
2013-08-15,10.790000,10.910000,10.580000,10.820000,9.331075,726500
2013-08-16,10.750000,11.000000,10.740000,10.920000,9.417315,195600
2013-08-19,10.900000,10.900000,10.720000,10.760000,9.279332,203800
2013-08-20,10.760000,11.040000,10.730000,10.990000,9.477680,120600
2013-08-21,10.940000,10.940000,10.710000,10.810000,9.322452,199700
2013-08-22,10.850000,10.990000,10.810000,10.970000,9.460435,107400
2013-08-23,10.970000,10.970000,10.780000,10.910000,9.408689,154800
2013-08-26,10.900000,10.900000,10.660000,10.660000,9.193090,258500
2013-08-27,10.550000,10.550000,10.240000,10.240000,8.830887,274200
2013-08-28,10.250000,10.350000,10.200000,10.290000,8.874008,162700
2013-08-29,10.300000,10.490000,10.240000,10.400000,8.968870,137000
2013-08-30,10.390000,10.400000,10.190000,10.220000,8.813643,301300
2013-09-03,10.370000,10.560000,10.070000,10.170000,8.770519,219700
2013-09-04,10.200000,10.360000,10.160000,10.250000,8.839512,142300
2013-09-05,10.280000,10.440000,10.270000,10.430000,8.994742,328500
2013-09-06,10.510000,10.510000,10.170000,10.410000,8.977495,210800
2013-09-09,10.420000,10.580000,10.360000,10.520000,9.072360,491600
2013-09-10,10.600000,10.730000,10.540000,10.700000,9.227589,420000
2013-09-11,11.330000,11.330000,10.640000,10.670000,9.201715,404300
2013-09-12,10.660000,10.690000,10.550000,10.590000,9.132726,187900
2013-09-13,10.630000,10.720000,10.500000,10.680000,9.210340,341800
2013-09-16,10.890000,10.890000,10.660000,10.700000,9.227589,338600
2013-09-17,10.670000,10.920000,10.630000,10.910000,9.408689,233200
2013-09-18,10.960000,11.050000,10.900000,10.950000,9.443186,517700
2013-09-19,11.000000,11.000000,10.690000,10.860000,9.365570,307800
2013-09-20,10.870000,11.150000,10.870000,11.120000,9.589791,1108100
2013-09-23,11.080000,11.080000,10.780000,10.950000,9.443186,355500
2013-09-24,10.950000,11.080000,10.850000,11.000000,9.486307,333400
2013-09-25,10.990000,11.150000,10.900000,11.070000,9.546673,175500
2013-09-26,11.080000,11.140000,10.940000,11.020000,9.503552,176700
2013-09-27,10.930000,11.110000,10.930000,11.000000,9.486307,232200
2013-09-30,10.880000,11.130000,10.830000,11.090000,9.563921,426000
2013-10-01,11.100000,11.330000,11.070000,11.330000,9.770896,303900
2013-10-02,11.250000,11.450000,11.200000,11.280000,9.727777,521100
2013-10-03,11.270000,11.300000,10.980000,11.040000,9.520800,321500
2013-10-04,11.010000,11.100000,10.980000,11.080000,9.555294,188900
2013-10-07,10.980000,11.010000,10.770000,10.770000,9.287956,271500
2013-10-08,10.740000,10.770000,10.620000,10.640000,9.175845,412900
2013-10-09,10.710000,10.730000,10.620000,10.690000,9.218962,410600
2013-10-10,10.820000,11.110000,10.820000,11.110000,9.581169,460100
2013-10-11,11.080000,11.490000,10.950000,11.480000,9.900253,410900
2013-10-14,11.410000,11.540000,11.410000,11.540000,9.951996,445000
2013-10-15,11.530000,11.540000,11.370000,11.400000,9.831262,418400
2013-10-16,11.480000,11.630000,11.370000,11.440000,9.865757,323400
2013-10-17,11.360000,11.650000,11.270000,11.580000,9.986491,416100
2013-10-18,11.860000,11.990000,11.410000,11.500000,9.917501,672100
2013-10-21,11.550000,11.550000,11.410000,11.440000,9.865757,566300
2013-10-22,11.440000,11.530000,11.340000,11.420000,9.848510,413800
2013-10-23,11.370000,11.580000,11.110000,11.540000,9.951996,408100
2013-10-24,11.580000,11.620000,11.470000,11.600000,10.003740,378000
2013-10-25,11.640000,11.700000,11.560000,11.620000,10.020988,289200
2013-10-28,11.620000,11.760000,11.570000,11.750000,10.133100,277200
2013-10-29,11.790000,11.840000,11.610000,11.730000,10.115851,271900
2013-10-30,11.770000,11.770000,11.640000,11.650000,10.046859,245000
2013-10-31,11.630000,11.660000,11.380000,11.390000,9.822639,256600
2013-11-01,11.370000,11.420000,11.140000,11.270000,9.719151,364700
2013-11-04,11.280000,11.320000,11.160000,11.290000,9.736397,284400
