Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,22.750000,22.959999,22.750000,22.860001,19.396608,20700
2013-08-05,22.900000,22.950001,22.820000,22.879999,19.413572,12600
2013-08-06,22.879999,23.110001,22.650000,22.850000,19.388124,21900
2013-08-07,22.850000,23.080000,22.730000,22.840000,19.379639,12600
2013-08-08,22.840000,22.959999,22.580000,22.670000,19.235395,10300
2013-08-09,22.709999,22.920000,22.629999,22.719999,19.277821,6600
2013-08-12,22.700001,22.879999,22.700001,22.820000,19.362669,9600
2013-08-13,22.770000,22.799999,22.570000,22.620001,19.302933,13300
2013-08-14,22.660000,22.709999,22.570000,22.650000,19.328535,7100
2013-08-15,22.510000,22.700001,22.250000,22.330000,19.055464,28000
2013-08-16,22.299999,22.570000,22.200001,22.379999,19.098131,48300
2013-08-19,22.440001,22.559999,22.139999,22.139999,18.893320,11200
2013-08-20,22.200001,22.309999,22.100000,22.270000,19.004257,21700
2013-08-21,22.330000,22.430000,22.129999,22.129999,18.884790,13600
2013-08-22,22.350000,22.350000,22.000000,22.250000,18.987196,5500
2013-08-23,22.200001,22.430000,22.020000,22.180000,18.927458,20200
2013-08-26,22.100000,22.309999,22.040001,22.180000,18.927458,16500
2013-08-27,22.040001,22.320000,21.910000,21.930000,18.714123,17000
2013-08-28,21.870001,22.139999,21.870001,22.059999,18.825052,24200
2013-08-29,22.100000,22.160000,22.000000,22.090000,18.850658,70200
2013-08-30,22.040001,22.160000,21.850000,21.910000,18.697054,23900
2013-09-03,22.129999,22.129999,21.910000,22.010000,18.782389,18000
2013-09-04,21.980000,22.090000,21.840000,21.969999,18.748251,13000
2013-09-05,22.010000,22.260000,22.000000,22.139999,18.893320,10500
2013-09-06,22.230000,22.330000,21.629999,21.629999,18.458111,18000
2013-09-09,21.700001,21.860001,21.650000,21.799999,18.603180,28800
2013-09-10,21.820000,21.940001,21.610001,21.809999,18.611713,23000
2013-09-11,21.809999,21.950001,21.809999,21.850000,18.645851,175300
2013-09-12,21.870001,21.889999,21.600000,21.680000,18.500778,27200
2013-09-13,21.750000,21.750000,21.430000,21.540001,18.381310,43500
2013-09-16,21.639999,21.910000,21.370001,21.420000,18.278908,149600
2013-09-17,21.379999,21.389999,21.260000,21.299999,18.176506,44400
2013-09-18,21.299999,21.400000,21.160000,21.330000,18.202103,61600
2013-09-19,21.360001,21.360001,21.049999,21.280001,18.159433,141100
2013-09-20,21.250000,21.559999,21.150000,21.410000,18.270372,171600
2013-09-23,21.389999,21.790001,21.309999,21.740000,18.551981,86200
2013-09-24,21.600000,21.980000,21.590000,21.629999,18.458111,73300
2013-09-25,21.629999,22.000000,21.629999,21.780001,18.586113,40800
2013-09-26,21.830000,21.830000,21.580000,21.740000,18.551981,34600
2013-09-27,21.750000,21.980000,21.690001,21.870001,18.662918,67500
2013-09-30,21.750000,22.000000,21.629999,21.969999,18.748251,90100
2013-10-01,21.910000,22.090000,21.910000,22.059999,18.825052,14800
2013-10-02,21.879999,22.049999,21.790001,21.799999,18.603180,42600
2013-10-03,21.719999,22.100000,21.719999,22.100000,18.859192,31400
2013-10-04,22.030001,22.200001,21.920000,22.180000,18.927458,20200
2013-10-07,22.059999,22.320000,21.980000,22.150000,18.901855,23800
2013-10-08,21.980000,22.200001,21.879999,22.139999,18.893320,21000
2013-10-09,22.200001,22.549999,22.080000,22.350000,19.072529,42000
2013-10-10,22.570000,22.770000,22.570000,22.719999,19.388269,24200
2013-10-11,22.680000,23.000000,22.680000,22.990000,19.618681,22800
2013-10-14,22.809999,22.950001,22.709999,22.850000,19.499205,33200
2013-10-15,22.850000,22.850000,22.480000,22.629999,19.311466,12400
2013-10-16,22.700001,22.700001,22.549999,22.600000,19.285866,9500
2013-10-17,22.510000,22.850000,22.430000,22.650000,19.328535,16600
2013-10-18,22.879999,22.990000,22.420000,22.900000,19.541872,35500
2013-10-21,22.860001,22.940001,22.719999,22.730000,19.396805,19100
2013-10-22,22.740000,22.740000,22.219999,22.350000,19.072529,14800
2013-10-23,22.260000,22.879999,22.260000,22.680000,19.354134,15900
2013-10-24,22.559999,22.639999,22.379999,22.520000,19.217600,7600
2013-10-25,22.610001,22.610001,22.430000,22.480000,19.183462,7200
2013-10-28,22.410000,22.750000,22.400000,22.559999,19.251732,13600
2013-10-29,22.590000,22.639999,22.500000,22.610001,19.294403,17300
2013-10-30,22.660000,22.660000,22.320000,22.500000,19.200531,14200
2013-10-31,22.469999,22.639999,21.770000,21.809999,18.611713,27700
2013-11-01,21.900000,22.950001,21.799999,22.299999,19.029861,48000
2013-11-04,22.340000,22.580000,21.940001,22.420000,19.132259,16900
2013-11-05,22.559999,22.690001,22.180000,22.540001,19.234665,12000
2013-11-06,22.670000,22.730000,22.459999,22.620001,19.302933,5000
2013-11-07,22.299999,22.610001,22.290001,22.450001,19.157862,15200
2013-11-08,22.490000,23.120001,22.490000,22.959999,19.593073,17000
2013-11-11,22.959999,23.110001,22.780001,22.780001,19.439474,5800
2013-11-12,22.570000,22.850000,22.000000,22.639999,19.439472,12400
2013-11-13,22.559999,22.780001,22.260000,22.730000,19.516743,9800
2013-11-14,22.660000,22.740000,22.410000,22.650000,19.448059,5600
2013-11-15,22.580000,22.690001,22.410000,22.690001,19.482397,17400
2013-11-18,22.680000,22.820000,22.540001,22.650000,19.448059,49700
2013-11-19,22.500000,22.740000,22.500000,22.700001,19.490990,10700
