Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,50.080002,50.080002,50.080002,50.080002,45.263451,100
2014-11-06,50.080002,50.080002,50.080002,50.080002,45.263451,0
2014-11-07,50.250000,50.250000,50.250000,50.250000,45.417095,1000
2014-11-10,50.250000,50.250000,50.250000,50.250000,45.417095,0
2014-11-11,50.250000,50.250000,50.250000,50.250000,45.417095,0
2014-11-12,50.250000,50.250000,50.250000,50.250000,45.417095,0
2014-11-13,50.400002,50.450001,50.400002,50.450001,45.597870,300
2014-11-14,50.278000,50.278000,50.278000,50.278000,45.442394,400
2014-11-17,50.278000,50.278000,50.278000,50.278000,45.442394,0
2014-11-18,50.278000,50.278000,50.278000,50.278000,45.442394,0
2014-11-19,50.278000,50.278000,50.278000,50.278000,45.442394,0
2014-11-20,50.278000,50.278000,50.278000,50.278000,45.442394,0
2014-11-21,50.278000,50.278000,50.278000,50.278000,45.496704,0
2014-11-24,50.549999,50.599998,50.549999,50.599998,45.788074,400
2014-11-25,50.675999,50.675999,50.675999,50.675999,45.856853,100
2014-11-26,50.675999,50.675999,50.675999,50.675999,45.856853,0
2014-11-28,50.675999,50.675999,50.675999,50.675999,45.856853,0
2014-12-01,50.675999,50.675999,50.675999,50.675999,45.856853,0
2014-12-02,50.430000,50.430000,50.430000,50.430000,45.634258,200
2014-12-03,50.430000,50.430000,50.430000,50.430000,45.634258,0
2014-12-04,50.750000,50.750000,50.750000,50.750000,45.923809,200
2014-12-05,50.259998,50.259998,50.259998,50.259998,45.480419,200
2014-12-08,50.259998,50.259998,50.259998,50.259998,45.480419,0
2014-12-09,50.259998,50.259998,50.259998,50.259998,45.480419,0
2014-12-10,50.259998,50.259998,50.259998,50.259998,45.480419,0
2014-12-11,50.590000,50.590000,50.590000,50.590000,45.779034,200
2014-12-12,50.590000,50.590000,50.590000,50.590000,45.779034,0
2014-12-15,50.889999,50.889999,50.730000,50.730000,45.905720,400
2014-12-16,50.730000,50.730000,50.730000,50.730000,45.905720,0
2014-12-17,50.799999,50.799999,50.619999,50.619999,45.806175,300
2014-12-18,50.536999,50.570000,50.536999,50.570000,45.760929,900
2014-12-19,50.570000,50.570000,50.570000,50.570000,45.760929,0
2014-12-22,50.570000,50.570000,50.570000,50.570000,45.760929,0
2014-12-23,50.570000,50.570000,50.570000,50.570000,45.877041,0
2014-12-24,50.570000,50.570000,50.570000,50.570000,45.877041,0
2014-12-26,50.669998,50.689999,50.669998,50.680000,45.976852,500
2014-12-29,50.680000,50.680000,50.680000,50.680000,45.976852,0
2014-12-30,50.680000,50.680000,50.680000,50.680000,45.976852,100
2014-12-31,50.680000,50.680000,50.680000,50.680000,45.976852,0
2015-01-02,50.680000,50.680000,50.680000,50.680000,45.976852,0
2015-01-05,50.680000,50.680000,50.680000,50.680000,45.976852,0
2015-01-06,51.070000,51.070000,51.070000,51.070000,46.330643,200
2015-01-07,50.712002,50.712002,50.712002,50.712002,46.005867,100
2015-01-08,50.712002,50.712002,50.712002,50.712002,46.005867,0
2015-01-09,50.712002,50.712002,50.712002,50.712002,46.005867,0
2015-01-12,50.919998,50.919998,50.919998,50.919998,46.194572,200
2015-01-13,50.919998,50.919998,50.919998,50.919998,46.194572,0
2015-01-14,50.919998,50.919998,50.919998,50.919998,46.194572,0
2015-01-15,50.919998,50.919998,50.919998,50.919998,46.194572,0
2015-01-16,50.919998,50.919998,50.919998,50.919998,46.194572,0
2015-01-20,50.919998,50.919998,50.919998,50.919998,46.194572,0
2015-01-21,50.919998,50.919998,50.919998,50.919998,46.311001,0
2015-01-22,50.919998,50.919998,50.919998,50.919998,46.311001,0
2015-01-23,50.000000,50.000000,50.000000,50.000000,45.474258,400
2015-01-26,50.000000,50.000000,50.000000,50.000000,45.474258,0
2015-01-27,50.000000,50.000000,50.000000,50.000000,45.474258,0
2015-01-28,50.574001,50.574001,50.574001,50.574001,45.996307,100
2015-01-29,50.574001,50.574001,50.574001,50.574001,45.996307,0
2015-01-30,50.574001,50.574001,50.574001,50.574001,45.996307,0
2015-02-02,50.574001,50.574001,50.574001,50.574001,45.996307,0
2015-02-03,50.599998,50.599998,50.599998,50.599998,46.019962,100
2015-02-04,50.599998,50.599998,50.599998,50.599998,46.019962,0
2015-02-05,50.669998,50.669998,50.669998,50.669998,46.083618,200
2015-02-06,50.348999,50.349998,50.348999,50.349998,45.792568,200
2015-02-09,50.721001,50.721001,50.720001,50.720001,46.129097,200
2015-02-10,50.720001,50.720001,50.720001,50.720001,46.129097,0
2015-02-11,50.720001,50.720001,50.720001,50.720001,46.129097,0
2015-02-12,50.720001,50.720001,50.720001,50.720001,46.129097,0
2015-02-13,50.720001,50.720001,50.720001,50.720001,46.129097,0
2015-02-17,50.709999,50.709999,50.709999,50.709999,46.119995,100
2015-02-18,50.709999,50.709999,50.709999,50.709999,46.119995,0
2015-02-19,50.709999,50.709999,50.709999,50.709999,46.119995,0
2015-02-20,50.639999,50.639999,50.639999,50.639999,46.172874,300
2015-02-23,50.671001,50.671001,50.671001,50.671001,46.201141,100
2015-02-24,50.671001,50.671001,50.671001,50.671001,46.201141,0
2015-02-25,50.650002,50.650002,50.650002,50.650002,46.182007,200
2015-02-26,50.540001,50.540001,50.500000,50.500000,46.045231,1000
2015-02-27,50.529999,50.660000,50.529999,50.660000,46.191124,400
2015-03-02,50.660000,50.660000,50.660000,50.660000,46.191124,0
2015-03-03,50.581001,50.599998,50.581001,50.599998,46.136414,200
2015-03-04,50.599998,50.599998,50.599998,50.599998,46.136414,300
2015-03-05,50.740002,50.740002,50.740002,50.740002,46.264065,100
2015-03-06,50.490002,50.549999,50.419998,50.480000,46.026993,1000
2015-03-09,50.669998,50.709999,50.669998,50.709999,46.236706,900
2015-03-10,50.709999,50.709999,50.709999,50.709999,46.236706,0
2015-03-11,50.709999,50.709999,50.709999,50.709999,46.236706,0
2015-03-12,50.820000,51.000000,50.804001,50.966000,46.470123,2500
2015-03-13,50.966000,50.966000,50.966000,50.966000,46.470123,0
2015-03-16,50.735001,50.735001,50.735001,50.735001,46.259510,200
2015-03-17,50.590000,50.590000,50.590000,50.590000,46.127289,300
2015-03-18,50.590000,50.590000,50.590000,50.590000,46.127289,0
2015-03-19,50.590000,50.590000,50.590000,50.590000,46.127289,0
2015-03-20,50.980000,50.990002,50.830002,50.970001,46.473770,1400
2015-03-23,50.855000,50.855000,50.855000,50.855000,46.368908,100
2015-03-24,50.855000,50.855000,50.855000,50.855000,46.368908,0
2015-03-25,50.855000,50.855000,50.855000,50.855000,46.485912,0
2015-03-26,50.855000,50.855000,50.855000,50.855000,46.485912,0
2015-03-27,50.855000,50.855000,50.855000,50.855000,46.485912,0
2015-03-30,50.700001,50.750000,50.700001,50.700001,46.344231,1700
2015-03-31,50.740002,50.770000,50.740002,50.770000,46.408215,1200
2015-04-01,50.599998,50.740002,50.590000,50.590000,46.243687,1000
2015-04-02,50.590000,50.590000,50.590000,50.590000,46.243687,0
2015-04-06,50.880001,50.889999,50.880001,50.889999,46.517906,900
2015-04-07,50.889999,50.889999,50.889999,50.889999,46.517906,0
2015-04-08,50.750000,50.869999,50.750000,50.790001,46.426514,1600
2015-04-09,50.680000,50.680000,50.599998,50.599998,46.252834,600
2015-04-10,50.837002,50.837002,50.810001,50.810001,46.444786,300
2015-04-13,50.810001,50.810001,50.810001,50.810001,46.444786,0
2015-04-14,50.700001,50.779999,50.700001,50.779999,46.417362,400
2015-04-15,50.779999,50.779999,50.779999,50.779999,46.417362,0
2015-04-16,50.610001,50.610001,50.610001,50.610001,46.261967,300
2015-04-17,50.558998,50.560001,50.558998,50.560001,46.216267,200
2015-04-20,50.610001,50.610001,50.610001,50.610001,46.261967,800
2015-04-21,50.610001,50.619999,50.599998,50.610001,46.261967,900
2015-04-22,50.438999,50.439999,50.400002,50.400002,46.070011,2200
2015-04-23,50.480000,50.660000,50.480000,50.549999,46.207127,800
2015-04-24,50.549999,50.549999,50.549999,50.549999,46.207127,0
2015-04-27,50.549999,50.549999,50.549999,50.549999,46.207127,0
2015-04-28,50.445000,50.500000,50.310001,50.310001,45.987743,15800
2015-04-29,50.490002,50.490002,50.490002,50.490002,46.152287,500
2015-04-30,50.459999,50.529999,50.459999,50.529999,46.188835,900
2015-05-01,50.580002,50.610001,50.580002,50.590000,46.243687,8900
2015-05-04,50.590000,50.590000,50.590000,50.590000,46.243687,0
2015-05-05,50.680000,50.680000,50.636002,50.636002,46.285736,4900
2015-05-06,50.636002,50.636002,50.636002,50.636002,46.285736,0
2015-05-07,50.860001,50.889999,50.840000,50.889999,46.517906,500
2015-05-08,50.950001,50.950001,50.900002,50.900002,46.527061,400
2015-05-11,50.759998,50.810001,50.720001,50.750000,46.389935,2100
2015-05-12,50.852001,50.869999,50.770000,50.770000,46.408215,20600
2015-05-13,50.779999,50.779999,50.770000,50.770000,46.408215,200
2015-05-14,50.770000,50.770000,50.770000,50.770000,46.408215,0
2015-05-15,50.689999,50.740002,50.689999,50.740002,46.380802,8900
2015-05-18,50.639999,50.639999,50.639999,50.639999,46.289387,300
2015-05-19,50.580002,50.630001,50.576000,50.576000,46.230888,6800
2015-05-20,50.660999,50.740002,50.660999,50.730000,46.371658,3300
2015-05-21,50.730000,50.730000,50.730000,50.730000,46.488956,0
2015-05-22,50.610001,50.610001,50.580002,50.599998,46.369835,700
2015-05-26,50.700001,50.700001,50.689999,50.689999,46.452312,200
2015-05-27,51.259998,51.259998,50.520000,50.567001,46.339592,1400
2015-05-28,50.619999,50.759998,50.610001,50.650002,46.415653,1300
2015-05-29,50.650002,50.650002,50.650002,50.650002,46.415653,0
2015-06-01,50.650002,50.650002,50.650002,50.650002,46.415653,0
2015-06-02,50.556000,50.590000,50.556000,50.590000,46.360661,300
2015-06-03,50.549999,50.560001,50.549999,50.549999,46.324005,400
2015-06-04,50.549999,50.549999,50.549999,50.549999,46.324005,0
2015-06-05,50.549999,50.560001,50.549999,50.560001,46.333172,1800
