Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,19.160000,19.410000,18.959999,19.360001,18.456333,484800
2013-08-05,19.379999,19.780001,19.270000,19.549999,18.637465,209600
2013-08-06,19.410000,19.410000,18.840000,18.969999,18.084532,183700
2013-08-07,18.879999,19.030001,18.700001,18.750000,17.903112,179200
2013-08-08,18.959999,19.080000,18.600000,18.870001,18.017694,124800
2013-08-09,18.850000,18.850000,18.260000,18.430000,17.597567,210500
2013-08-12,18.200001,18.840000,18.080000,18.750000,17.903112,129200
2013-08-13,18.840000,18.879999,18.500000,18.740000,17.893566,127300
2013-08-14,18.790001,18.799999,18.410000,18.440001,17.607121,148900
2013-08-15,18.100000,18.290001,17.920000,18.010000,17.196539,195100
2013-08-16,17.910000,18.110001,17.709999,17.790001,16.986475,174500
2013-08-19,17.860001,17.950001,17.629999,17.629999,16.833698,157500
2013-08-20,17.740000,18.209999,17.520000,18.030001,17.215639,204200
2013-08-21,17.889999,18.280001,17.670000,18.129999,17.311119,119800
2013-08-22,18.190001,18.510000,18.049999,18.469999,17.635761,77100
2013-08-23,18.490000,18.809999,18.340000,18.510000,17.673958,142600
2013-08-26,18.580000,18.620001,18.299999,18.440001,17.607121,164500
2013-08-27,18.190001,18.250000,17.940001,17.990000,17.177443,200900
2013-08-28,17.940001,17.940001,17.709999,17.730000,16.929184,117500
2013-08-29,17.740000,18.270000,17.740000,18.150000,17.330215,111200
2013-08-30,18.180000,18.180000,17.600000,17.660000,16.862347,189200
2013-09-03,18.040001,18.180000,17.730000,17.980000,17.167894,139600
2013-09-04,18.059999,18.200001,17.830000,18.049999,17.234732,144500
2013-09-05,18.020000,18.450001,17.910000,18.000000,17.186989,78700
2013-09-06,18.150000,18.260000,17.500000,17.910000,17.101057,176300
2013-09-09,18.059999,18.360001,17.850000,18.330000,17.502085,132500
2013-09-10,18.540001,19.010000,17.959999,18.990000,18.132278,189400
2013-09-11,18.920000,19.090000,18.770000,18.840000,17.989052,90200
2013-09-12,18.830000,19.180000,18.620001,18.620001,17.778990,77800
2013-09-13,18.750000,18.889999,18.360001,18.780001,17.931761,341100
2013-09-16,19.160000,19.350000,18.719999,18.740000,17.893566,95900
2013-09-17,18.820000,19.180000,18.700001,19.129999,18.265947,170000
2013-09-18,18.900000,19.480000,18.700001,19.299999,18.428274,215900
2013-09-19,19.299999,19.540001,19.170000,19.260000,18.390081,200400
