Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,31.309999,31.580000,30.879999,31.389999,23.022209,16100
2013-08-05,31.180000,31.520000,31.160000,31.459999,23.073555,34900
2013-08-06,31.500000,31.590000,31.299999,31.340000,22.985544,7700
2013-08-07,31.350000,31.350000,31.180000,31.219999,22.897532,12700
2013-08-08,31.280001,31.450001,31.090000,31.230000,22.904865,36800
2013-08-09,31.030001,31.639999,31.030001,31.430000,23.051556,12100
2013-08-12,31.360001,31.360001,31.200001,31.360001,23.000212,6800
2013-08-13,31.309999,31.370001,30.830000,30.840000,22.618824,83600
2013-08-14,30.889999,30.930000,30.870001,30.889999,22.655497,7700
2013-08-15,30.570000,30.580000,30.000000,30.030001,22.106340,82200
2013-08-16,29.879999,30.020000,29.290001,29.340000,21.598402,37900
2013-08-19,29.290001,29.370001,28.809999,28.809999,21.208252,131600
2013-08-20,28.910000,29.639999,28.910000,29.610001,21.797159,52500
2013-08-21,29.219999,29.879999,29.209999,29.490000,21.708822,21000
2013-08-22,29.629999,29.719999,29.400000,29.709999,21.870777,20600
2013-08-23,29.629999,29.950001,29.629999,29.950001,22.047449,8500
2013-08-26,29.940001,29.990000,29.780001,29.820000,21.951754,32200
2013-08-27,29.680000,29.879999,29.680000,29.760000,21.907581,40200
2013-08-28,29.820000,29.980000,29.520000,29.629999,21.811880,7900
2013-08-29,29.450001,29.700001,29.260000,29.700001,21.863407,9100
2013-08-30,29.719999,29.730000,29.309999,29.330000,21.591040,6400
2013-09-03,29.510000,29.510000,28.730000,28.950001,21.311314,20600
2013-09-04,28.850000,29.330000,28.850000,29.190001,21.487980,44400
2013-09-05,29.330000,29.330000,28.840000,28.840000,21.230330,11400
2013-09-06,29.000000,29.440001,29.000000,29.230000,21.517427,23500
2013-09-09,29.260000,29.780001,29.250000,29.750000,21.900223,9900
2013-09-10,29.660000,29.850000,29.510000,29.709999,21.870777,9900
2013-09-11,29.770000,29.889999,29.680000,29.889999,22.003273,8900
2013-09-12,29.850000,29.910000,29.650000,29.650000,21.826607,5700
