Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,24.129999,24.350000,24.129999,24.350000,16.314390,1000
2013-08-05,24.150000,24.200001,24.150000,24.150000,16.180393,4100
2013-08-06,24.200001,24.200001,24.200001,24.200001,16.213896,400
2013-08-07,24.200001,24.200001,24.150000,24.150000,16.180393,1500
2013-08-08,24.110001,24.120001,24.100000,24.110001,16.153603,2500
2013-08-09,24.100000,24.100000,23.410000,24.000000,16.079901,7000
2013-08-12,24.410000,24.410000,23.780001,23.780001,15.932496,3600
2013-08-13,23.780001,23.780001,23.780001,23.780001,15.932496,1100
2013-08-14,24.430000,24.430000,24.430000,24.430000,16.367998,100
2013-08-15,24.180000,24.180000,24.000000,24.000000,16.079901,10400
2013-08-16,23.900000,23.900000,23.799999,23.799999,16.050392,6100
2013-08-19,23.799999,23.799999,23.209999,23.799999,16.050392,1300
2013-08-20,23.510000,23.660000,23.250000,23.660000,15.955983,1500
2013-08-21,23.799999,24.000000,23.680000,23.680000,15.969469,9300
2013-08-22,23.410000,23.410000,23.350000,23.370001,15.760401,2800
2013-08-23,23.950001,23.950001,23.950001,23.950001,16.151550,100
2013-08-26,23.500000,23.500000,23.370001,23.500000,15.848076,14500
2013-08-27,23.459999,23.459999,23.299999,23.400000,15.780644,12100
2013-08-28,23.400000,23.400000,23.350000,23.360001,15.753663,7500
2013-08-29,23.350000,24.090000,23.350000,23.750000,16.016676,5300
2013-08-30,23.500000,23.740000,23.500000,23.740000,16.009933,3100
2013-09-03,23.650000,23.650000,23.650000,23.650000,15.949241,2100
2013-09-04,23.549999,23.549999,23.549999,23.549999,15.881785,2000
2013-09-05,23.400000,23.540001,23.400000,23.540001,15.875056,700
2013-09-06,23.750000,23.750000,23.750000,23.750000,16.016676,1000
2013-09-09,23.750000,23.750000,23.700001,23.700001,15.982955,5100
2013-09-10,23.700001,23.750000,23.700001,23.750000,16.016676,600
2013-09-11,23.559999,23.559999,23.450001,23.450001,15.814358,6200
2013-09-12,23.459999,23.459999,23.400000,23.400000,15.780644,2800
2013-09-13,23.500000,23.790001,23.500000,23.790001,16.043650,1000
2013-09-16,23.820000,23.820000,23.790001,23.790001,16.043650,1200
2013-09-17,23.410000,23.500000,23.400000,23.400000,15.884970,3000
2013-09-18,23.400000,23.740000,23.400000,23.740000,16.115780,1600
2013-09-19,23.680000,23.730000,23.510000,23.730000,16.108984,3400
2013-09-20,23.730000,23.730000,23.730000,23.730000,16.108984,0
2013-09-23,23.400000,23.400000,22.750000,22.750000,15.443725,4500
2013-09-24,22.639999,23.250000,22.639999,23.250000,15.783148,200
2013-09-25,23.250000,23.490000,23.250000,23.490000,15.946056,7400
2013-09-26,23.030001,23.030001,22.750000,22.750000,15.443725,1600
2013-09-27,23.049999,23.049999,23.049999,23.049999,15.647376,100
2013-09-30,23.049999,23.250000,23.000000,23.010000,15.620215,2300
2013-10-01,23.250000,23.250000,23.000000,23.000000,15.613430,4100
2013-10-02,23.000000,23.000000,23.000000,23.000000,15.613430,800
2013-10-03,23.000000,23.010000,22.980000,22.980000,15.599855,3600
2013-10-04,23.000000,23.000000,22.879999,22.879999,15.531963,2100
2013-10-07,23.559999,23.559999,23.559999,23.559999,15.993584,100
2013-10-08,23.559999,23.559999,23.559999,23.559999,15.993584,200
2013-10-09,23.559999,23.559999,23.559999,23.559999,15.993584,0
2013-10-10,23.559999,23.559999,23.100000,23.100000,15.681314,900
2013-10-11,23.620001,23.620001,23.620001,23.620001,16.034319,200
2013-10-14,23.450001,23.620001,23.450001,23.620001,16.034319,2300
2013-10-15,23.650000,23.650000,23.450001,23.500000,15.952856,1400
2013-10-16,23.500000,23.500000,23.100000,23.100000,15.786283,2900
2013-10-17,23.139999,23.139999,23.139999,23.139999,15.813614,300
2013-10-18,23.139999,23.389999,23.139999,23.389999,15.984458,2000
2013-10-21,23.389999,23.389999,23.389999,23.389999,15.984458,0
2013-10-22,23.250000,23.290001,23.250000,23.290001,15.916132,800
2013-10-23,23.290001,23.290001,23.290001,23.290001,15.916132,0
2013-10-24,23.500000,23.500000,23.490000,23.500000,16.059635,12600
2013-10-25,23.450001,23.530001,23.450001,23.500000,16.059635,2900
2013-10-28,23.299999,23.580000,23.000000,23.120001,15.799943,4700
2013-10-29,23.129999,23.480000,23.129999,23.480000,16.045959,1200
2013-10-30,23.480000,23.480000,23.230000,23.230000,15.875113,600
2013-10-31,23.540001,23.540001,23.540001,23.540001,16.086967,500
2013-11-01,23.540001,23.540001,23.540001,23.540001,16.086967,500
2013-11-04,23.400000,23.400000,23.400000,23.400000,15.991296,300
2013-11-05,23.540001,23.540001,23.500000,23.500000,16.059635,900
2013-11-06,23.500000,23.500000,23.500000,23.500000,16.059635,0
2013-11-07,23.450001,23.450001,23.450001,23.450001,16.025455,300
2013-11-08,23.660000,23.660000,23.500000,23.660000,16.168976,1400
2013-11-11,23.660000,23.660000,23.660000,23.660000,16.168976,200
2013-11-12,23.350000,23.350000,22.379999,22.510000,15.383077,154600
2013-11-13,22.500000,22.549999,22.250000,22.450001,15.342080,489600
